From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2022-05-11 23:00:00,2022-05-12 00:00:00,20.31,71.91,1.73,5.55,3.99,26.73,44.33,0.51,45.98,,,10.0,10.0,,59.73,1.45,110.39,,741.69,31.3,0.0,
2022-05-12 00:00:00,2022-05-12 01:00:00,22.56,75.39,1.74,5.63,4.04,26.6,43.86,0.55,42.64,,,10.0,10.0,,61.47,1.41,114.19,,741.25,30.62,0.0,
2022-05-12 01:00:00,2022-05-12 02:00:00,26.8,79.73,1.81,5.3,3.93,26.6,42.88,0.56,34.6,,,10.0,10.0,,64.28,1.93,115.92,,740.86,30.02,0.0,
2022-05-12 02:00:00,2022-05-12 03:00:00,27.1,91.56,1.84,6.49,4.52,26.18,42.33,0.59,30.63,,,10.0,10.0,,67.7,1.72,113.98,,740.64,29.53,0.0,
2022-05-12 03:00:00,2022-05-12 04:00:00,28.75,90.44,1.88,7.07,4.84,26.09,42.25,0.61,27.39,,,10.0,10.0,,70.7,1.53,118.77,,740.61,29.12,0.0,
2022-05-12 04:00:00,2022-05-12 05:00:00,33.4,85.68,1.8,7.13,4.83,26.19,41.81,0.6,27.89,,,10.0,10.0,,73.45,1.44,106.46,,740.88,28.73,0.0,
2022-05-12 05:00:00,2022-05-12 06:00:00,32.1,73.57,1.95,7.04,4.89,26.19,41.3,0.6,26.22,,,10.0,10.0,,74.97,0.96,101.59,16.88,741.39,28.34,0.07,
2022-05-12 06:00:00,2022-05-12 07:00:00,30.6,85.12,1.75,6.89,4.65,26.37,41.09,0.58,24.08,,,10.0,10.0,,73.39,1.17,110.44,123.0,741.95,29.1,0.02,
2022-05-12 07:00:00,2022-05-12 08:00:00,26.6,76.65,1.68,7.55,4.94,26.32,41.32,0.58,28.76,,,10.0,10.0,,67.94,1.81,108.96,293.7,742.43,30.95,0.04,
2022-05-12 08:00:00,2022-05-12 09:00:00,29.7,75.88,1.7,6.28,4.33,26.87,41.45,0.54,43.8,,,10.0,10.0,,61.23,1.85,94.18,479.51,742.73,32.96,0.02,
2022-05-12 09:00:00,2022-05-12 10:00:00,24.35,64.4,1.71,5.28,3.85,27.4,42.19,0.52,54.79,,,10.0,10.0,,53.76,1.4,132.69,643.8,742.79,35.39,0.01,
2022-05-12 10:00:00,2022-05-12 11:00:00,26.65,70.07,1.71,5.26,3.84,27.48,43.82,0.51,59.19,,,10.0,10.0,,45.41,1.04,180.19,737.43,742.54,38.21,0.02,
2022-05-12 11:00:00,2022-05-12 12:00:00,28.95,87.78,91.88,4.29,67.0,25.8,45.96,0.5,67.36,,,10.0,10.0,,41.96,1.02,199.3,767.83,742.2,39.31,0.0,
2022-05-12 12:00:00,2022-05-12 13:00:00,,,2.7,4.95,4.44,28.87,49.17,0.5,47.21,,,10.0,10.0,,42.12,1.63,130.35,756.78,741.44,38.95,0.0,
2022-05-12 13:00:00,2022-05-12 14:00:00,,,2.93,4.94,4.59,27.96,50.49,0.47,45.25,,,10.0,10.0,,37.08,1.91,107.46,760.81,740.54,40.33,0.0,
2022-05-12 14:00:00,2022-05-12 15:00:00,22.8,68.95,2.64,4.54,4.19,27.76,50.77,0.45,43.22,,,10.0,10.0,,35.01,1.75,190.75,688.92,739.81,40.88,0.0,
2022-05-12 15:00:00,2022-05-12 16:00:00,22.95,64.33,2.63,4.66,4.24,27.8,51.6,0.43,42.71,,,10.0,10.0,,34.09,1.51,141.67,536.86,739.16,40.77,0.0,
2022-05-12 16:00:00,2022-05-12 17:00:00,20.54,58.51,44.87,4.29,35.34,25.31,51.49,0.42,47.39,,,10.0,10.0,,35.2,1.39,99.49,363.97,738.65,40.29,0.01,
2022-05-12 17:00:00,2022-05-12 18:00:00,,,87.97,3.59,63.57,24.98,50.89,0.41,53.23,,,10.0,10.0,,37.49,0.97,118.28,167.0,738.55,38.98,0.02,
2022-05-12 18:00:00,2022-05-12 19:00:00,,,2.88,7.23,5.67,27.04,51.38,0.44,42.78,,,10.0,10.0,,42.37,0.61,109.27,18.92,738.9,36.65,0.02,
2022-05-12 19:00:00,2022-05-12 20:00:00,,,2.62,7.31,5.53,26.57,49.13,0.48,49.03,,,10.0,10.0,,46.76,0.47,74.09,,739.68,34.94,0.01,
2022-05-12 20:00:00,2022-05-12 21:00:00,,,2.54,7.94,5.76,26.25,46.38,0.55,45.85,,,10.0,10.0,,48.88,0.6,59.13,,740.29,34.41,0.0,
2022-05-12 21:00:00,2022-05-12 22:00:00,,,2.39,7.99,5.69,26.0,45.69,0.64,44.23,,,10.0,10.0,,51.08,0.89,99.19,,740.47,33.92,0.0,
2022-05-12 22:00:00,2022-05-12 23:00:00,,,2.14,7.68,5.3,26.09,45.31,0.7,47.2,,,10.0,10.0,,53.63,1.18,104.16,,740.41,33.58,0.0,
2022-05-12 23:00:00,2022-05-13 00:00:00,,,1.96,7.21,4.96,26.13,45.28,0.75,45.76,,,10.0,10.0,,56.14,1.03,123.23,,740.03,32.86,0.0,
2022-05-13 00:00:00,2022-05-13 01:00:00,,,2.01,7.22,5.0,26.13,44.49,0.76,39.3,,,10.0,10.0,,58.31,1.56,119.86,,739.61,32.28,0.0,
2022-05-13 01:00:00,2022-05-13 02:00:00,,,1.89,7.09,4.88,26.17,44.01,0.76,45.91,,,10.0,10.0,,60.99,1.47,113.12,,739.26,31.76,0.0,
2022-05-13 02:00:00,2022-05-13 03:00:00,,,1.88,7.71,5.13,26.2,44.15,0.74,45.09,,,10.0,10.0,,65.09,0.75,112.75,,739.07,30.77,0.0,
2022-05-13 03:00:00,2022-05-13 04:00:00,,,2.06,8.15,5.49,25.86,43.69,0.72,39.72,,,10.0,10.0,,68.46,1.13,103.18,,738.96,30.02,0.0,
2022-05-13 04:00:00,2022-05-13 05:00:00,,,2.19,7.98,5.52,26.11,42.91,0.7,39.32,,,10.0,10.0,,71.15,0.73,112.15,,739.18,29.48,0.0,
2022-05-13 05:00:00,2022-05-13 06:00:00,,,2.08,7.89,5.42,26.14,42.65,0.7,34.55,,,10.0,10.0,,73.62,0.76,134.88,12.56,739.56,29.22,0.02,
2022-05-13 06:00:00,2022-05-13 07:00:00,42.55,,1.94,8.79,5.72,26.09,42.3,0.71,31.35,,,10.0,10.0,,69.77,0.73,139.6,116.42,739.92,30.62,0.06,
2022-05-13 07:00:00,2022-05-13 08:00:00,44.1,,2.18,10.19,6.59,25.79,42.31,0.76,29.95,,,10.0,10.0,,59.01,0.55,218.39,279.39,740.33,34.12,0.0,
2022-05-13 08:00:00,2022-05-13 09:00:00,,,2.19,11.46,7.21,25.61,43.64,0.79,36.38,,,10.0,10.0,,50.28,0.68,227.01,451.21,740.24,36.84,0.0,
2022-05-13 09:00:00,2022-05-13 10:00:00,42.08,131.97,2.83,10.98,7.46,27.27,46.79,0.79,38.89,,,10.0,10.0,,38.91,0.77,181.79,615.91,740.06,40.54,0.0,
2022-05-13 10:00:00,2022-05-13 11:00:00,42.25,129.5,3.74,10.07,7.7,27.51,50.81,0.77,34.75,,,10.0,10.0,,33.6,1.25,229.45,707.17,739.65,40.85,0.0,
2022-05-13 11:00:00,2022-05-13 12:00:00,41.45,121.17,3.55,8.89,6.98,27.23,53.6,0.7,43.17,,,10.0,10.0,,28.71,1.45,214.55,768.22,739.01,42.62,0.0,
2022-05-13 12:00:00,2022-05-13 13:00:00,34.46,116.24,3.39,8.85,6.84,26.7,54.24,0.6,43.08,,,10.0,10.0,,21.83,1.51,232.09,769.06,738.1,44.03,0.0,
2022-05-13 13:00:00,2022-05-13 14:00:00,34.8,108.01,3.2,7.5,6.04,26.64,54.43,0.54,45.09,,,10.0,10.0,,21.01,2.11,249.21,727.43,737.31,44.79,0.0,
2022-05-13 14:00:00,2022-05-13 15:00:00,29.8,138.74,3.11,6.77,5.59,26.67,55.42,0.48,43.06,,,10.0,10.0,,15.88,2.06,282.44,721.82,736.4,46.26,0.0,
2022-05-13 15:00:00,2022-05-13 16:00:00,36.95,115.29,88.97,5.81,66.17,23.1,56.26,0.42,37.88,,,10.0,10.0,,13.14,2.72,314.67,563.5,735.84,45.77,0.0,
2022-05-13 16:00:00,2022-05-13 17:00:00,,,3.05,7.05,5.72,25.96,56.25,0.39,40.09,,,10.0,10.0,,14.2,2.84,279.72,361.87,735.49,44.61,0.0,
2022-05-13 17:00:00,2022-05-13 18:00:00,,,2.89,8.27,6.17,25.43,55.67,0.39,39.38,,,10.0,10.0,,15.67,2.2,329.7,169.8,735.65,43.14,0.0,
2022-05-13 18:00:00,2022-05-13 19:00:00,,206.78,3.37,9.73,7.25,25.04,53.84,0.43,31.02,,,10.0,10.0,,17.01,2.02,268.57,17.39,736.04,40.77,0.04,
2022-05-13 19:00:00,2022-05-13 20:00:00,,245.83,2.85,11.76,7.86,24.4,51.2,0.51,39.48,,,10.0,10.0,,26.62,2.94,153.9,,736.78,38.8,0.05,
2022-05-13 20:00:00,2022-05-13 21:00:00,,221.55,2.66,11.83,7.74,25.12,47.37,0.65,63.97,,,10.0,10.0,,41.24,1.29,39.34,,737.57,36.59,0.0,
2022-05-13 21:00:00,2022-05-13 22:00:00,,149.66,2.29,8.96,6.05,26.42,46.54,0.7,66.81,,,10.0,10.0,,47.51,1.47,66.89,,737.8,35.04,0.0,
2022-05-13 22:00:00,2022-05-13 23:00:00,,137.91,2.14,7.15,5.06,26.77,45.59,0.75,64.61,,,10.0,10.0,,50.63,1.15,109.96,,737.85,34.08,0.0,
2022-05-13 23:00:00,2022-05-14 00:00:00,,137.66,2.06,7.85,5.34,26.39,45.16,0.78,57.66,,,10.0,10.0,,53.05,0.86,151.11,,737.56,33.33,0.0,
2022-05-14 00:00:00,2022-05-14 01:00:00,,140.0,1.98,10.0,6.34,25.69,44.85,0.81,44.47,,,10.0,10.0,,56.4,0.92,221.81,,737.29,32.25,0.0,
2022-05-14 01:00:00,2022-05-14 02:00:00,,142.17,2.07,14.92,8.82,24.31,44.9,0.86,30.2,,,10.0,10.0,,59.02,0.64,227.38,,737.09,31.39,0.0,
2022-05-14 02:00:00,2022-05-14 03:00:00,,141.12,2.25,20.64,11.73,22.4,44.8,0.96,19.62,,,10.0,10.0,,59.65,0.43,270.31,,737.06,30.87,0.0,
2022-05-14 03:00:00,2022-05-14 04:00:00,,153.37,2.67,24.62,14.0,21.29,43.94,1.0,11.78,,,10.0,10.0,,61.47,0.47,191.62,,737.1,30.3,0.0,
2022-05-14 04:00:00,2022-05-14 05:00:00,,146.16,2.36,21.62,12.28,22.7,43.16,0.98,12.07,,,10.0,10.0,,66.27,0.86,187.37,,737.3,29.38,0.0,
2022-05-14 05:00:00,2022-05-14 06:00:00,,170.38,2.35,19.05,11.03,23.6,42.91,0.96,14.88,,,10.0,10.0,,67.3,0.89,137.35,15.52,737.73,28.97,0.02,
2022-05-14 06:00:00,2022-05-14 07:00:00,,159.6,2.25,15.06,9.04,24.53,42.3,0.96,20.57,,,10.0,10.0,,65.69,1.44,103.61,130.07,738.61,29.72,0.09,
2022-05-14 07:00:00,2022-05-14 08:00:00,,173.32,2.17,13.32,8.09,25.09,41.94,0.95,26.9,,,10.0,10.0,,64.51,2.18,120.59,298.23,739.32,31.55,0.01,
2022-05-14 08:00:00,2022-05-14 09:00:00,,152.95,1.8,9.62,6.03,26.53,41.72,0.89,40.58,,,10.0,10.0,,58.34,1.82,119.69,484.06,739.63,34.06,0.0,
2022-05-14 09:00:00,2022-05-14 10:00:00,,143.5,1.88,8.0,5.31,27.59,42.79,0.86,56.59,,,10.0,10.0,,41.57,1.01,159.32,638.21,739.81,38.05,0.0,
2022-05-14 10:00:00,2022-05-14 11:00:00,,159.53,2.5,8.41,5.94,28.66,44.81,0.85,51.02,,,10.0,10.0,,31.74,0.82,243.3,733.43,739.74,40.62,0.01,
2022-05-14 11:00:00,2022-05-14 12:00:00,,154.21,3.52,9.02,7.02,29.96,49.72,0.83,53.11,,,10.0,10.0,,27.52,1.12,216.06,773.28,739.46,42.49,0.01,
2022-05-14 12:00:00,2022-05-14 13:00:00,,146.3,3.33,9.14,6.94,29.09,51.65,0.77,60.24,,,10.0,10.0,,25.67,1.44,124.05,769.79,739.03,43.89,0.01,
2022-05-14 13:00:00,2022-05-14 14:00:00,,136.5,2.97,8.2,6.19,28.48,53.0,0.69,63.0,,,10.0,10.0,,24.71,1.63,103.11,742.24,738.62,43.98,0.01,
2022-05-14 14:00:00,2022-05-14 15:00:00,,127.26,2.72,7.22,5.56,28.3,53.58,0.62,64.67,,,10.0,10.0,,20.86,2.05,105.92,691.3,738.15,44.96,0.01,
2022-05-14 15:00:00,2022-05-14 16:00:00,,118.51,2.84,6.66,5.36,28.16,54.09,0.56,62.97,,,10.0,10.0,,19.38,1.21,38.81,539.64,737.8,45.66,0.01,
2022-05-14 16:00:00,2022-05-14 17:00:00,,112.63,2.74,7.0,5.46,27.5,54.66,0.53,61.3,,,10.0,10.0,,19.37,1.39,122.22,359.77,737.59,44.9,0.02,
2022-05-14 17:00:00,2022-05-14 18:00:00,,114.45,2.66,7.59,5.67,27.6,55.05,0.55,66.01,,,10.0,10.0,,26.24,0.83,106.24,141.78,737.63,42.62,0.01,
2022-05-14 18:00:00,2022-05-14 19:00:00,,133.56,2.53,6.65,5.11,28.24,54.39,0.57,72.81,,,10.0,10.0,,35.73,1.0,86.9,14.31,738.05,39.44,0.01,
2022-05-14 19:00:00,2022-05-14 20:00:00,,146.86,2.45,6.55,5.02,28.28,51.77,0.6,70.32,,,10.0,10.0,,38.85,1.19,85.51,,738.53,37.73,0.0,
2022-05-14 20:00:00,2022-05-14 21:00:00,,145.18,2.73,7.24,5.55,27.82,47.82,0.66,68.91,,,10.0,10.0,,42.86,1.01,76.31,,738.87,36.27,0.0,
2022-05-14 21:00:00,2022-05-14 22:00:00,,141.19,2.61,7.46,5.58,27.52,46.39,0.73,59.4,,,10.0,10.0,,44.57,1.36,110.88,,739.45,35.63,0.0,
2022-05-14 22:00:00,2022-05-14 23:00:00,,152.04,2.08,8.44,5.66,26.5,45.78,0.83,53.18,,,10.0,10.0,,45.59,1.64,112.66,,739.94,34.98,0.0,
2022-05-14 23:00:00,2022-05-15 00:00:00,,162.26,2.12,8.15,5.57,26.42,45.67,0.89,48.25,,,10.0,10.0,,49.57,1.87,97.72,,739.87,33.8,0.0,
2022-05-15 00:00:00,2022-05-15 01:00:00,,174.3,1.85,7.28,4.92,26.91,44.7,0.9,47.3,,,10.0,10.0,,54.66,2.28,106.97,,739.77,32.83,0.0,
2022-05-15 01:00:00,2022-05-15 02:00:00,,155.82,1.94,5.71,4.19,27.35,44.04,0.84,50.2,,,10.0,10.0,,58.13,1.95,108.86,,739.57,32.22,0.0,
2022-05-15 02:00:00,2022-05-15 03:00:00,,135.73,1.81,5.46,4.01,27.51,43.49,0.78,46.3,,,10.0,10.0,,62.53,1.69,115.77,,739.28,31.37,0.0,
2022-05-15 03:00:00,2022-05-15 04:00:00,,119.07,1.79,5.03,3.78,27.44,42.77,0.7,42.83,,,10.0,10.0,,66.27,2.39,118.86,,739.16,30.57,0.0,
2022-05-15 04:00:00,2022-05-15 05:00:00,,103.74,1.65,4.96,3.62,27.46,42.05,0.66,40.09,,,10.0,10.0,,70.96,2.62,118.53,,739.34,29.59,0.0,
2022-05-15 05:00:00,2022-05-15 06:00:00,,97.37,1.81,5.19,3.89,27.43,41.88,0.64,34.9,,,10.0,10.0,,73.46,1.42,145.31,22.99,739.73,29.25,0.01,
2022-05-15 06:00:00,2022-05-15 07:00:00,,96.53,1.85,6.33,4.47,27.29,41.38,0.65,27.76,,,10.0,10.0,,71.79,1.24,146.75,157.9,740.49,30.07,0.05,
2022-05-15 07:00:00,2022-05-15 08:00:00,,112.0,1.89,7.71,5.15,26.89,41.51,0.69,28.46,,,10.0,10.0,,68.38,1.71,115.91,335.59,740.89,31.45,0.02,
2022-05-15 08:00:00,2022-05-15 09:00:00,,121.17,1.85,8.25,5.38,26.95,41.4,0.71,42.95,,,10.0,10.0,,59.98,1.39,107.65,510.7,741.16,34.12,0.0,
2022-05-15 09:00:00,2022-05-15 10:00:00,,122.92,2.11,8.81,5.86,29.78,43.97,0.78,54.01,,,10.0,10.0,,47.23,1.17,160.24,655.36,741.22,37.69,0.01,
2022-05-15 10:00:00,2022-05-15 11:00:00,,153.16,2.97,8.15,6.21,29.86,49.45,0.82,26.98,,,10.0,10.0,,37.71,1.04,198.32,734.09,741.13,40.52,0.0,
2022-05-15 11:00:00,2022-05-15 12:00:00,,157.16,3.18,8.57,6.54,28.79,52.1,0.84,44.14,,,10.0,10.0,,31.0,1.33,264.1,759.19,741.03,42.94,0.0,
2022-05-15 12:00:00,2022-05-15 13:00:00,46.7,159.72,2.98,8.14,6.18,28.21,53.29,0.83,68.17,,,10.0,10.0,,32.34,1.64,102.75,761.12,740.46,43.15,0.0,
2022-05-15 13:00:00,2022-05-15 14:00:00,43.05,162.96,2.78,7.73,5.84,27.93,53.89,0.8,74.86,,,10.0,10.0,,30.76,1.95,129.21,722.02,739.98,43.67,0.0,
2022-05-15 14:00:00,2022-05-15 15:00:00,37.7,142.8,2.57,6.66,5.16,27.97,54.29,0.74,77.08,,,10.0,10.0,,27.78,1.34,129.96,669.94,739.39,44.59,0.0,
2022-05-15 15:00:00,2022-05-15 16:00:00,40.9,124.88,2.5,5.83,4.7,27.9,54.94,0.69,76.45,,,10.0,10.0,,24.68,1.31,178.35,542.93,738.89,45.5,0.0,
2022-05-15 16:00:00,2022-05-15 17:00:00,33.25,116.62,2.41,5.42,4.43,27.83,55.3,0.62,75.68,,,10.0,10.0,,23.73,0.87,75.42,302.28,738.53,44.8,0.02,
2022-05-15 17:00:00,2022-05-15 18:00:00,27.15,103.88,2.15,5.57,4.32,27.63,55.51,0.59,74.79,,,10.0,10.0,,28.98,0.76,76.87,112.39,738.49,41.84,0.04,
2022-05-15 18:00:00,2022-05-15 19:00:00,29.55,136.15,2.56,6.68,5.17,27.47,54.0,0.62,71.79,,,10.0,10.0,,38.32,0.8,66.38,20.36,738.75,39.14,0.02,
2022-05-15 19:00:00,2022-05-15 20:00:00,33.8,157.64,2.42,7.81,5.62,27.24,52.61,0.7,63.57,,,10.0,10.0,,46.61,0.9,52.82,,739.26,36.76,0.0,
2022-05-15 20:00:00,2022-05-15 21:00:00,41.95,180.32,2.53,8.17,5.85,27.51,52.19,0.78,55.82,,,10.0,10.0,,49.96,1.29,83.93,,739.88,35.85,0.0,
2022-05-15 21:00:00,2022-05-15 22:00:00,54.2,155.96,2.61,7.71,5.7,27.14,49.05,0.88,55.85,,,10.0,10.0,,50.42,1.45,108.94,,740.48,35.55,0.0,
2022-05-15 22:00:00,2022-05-15 23:00:00,47.7,162.82,2.53,8.31,5.94,26.38,47.82,0.92,49.93,,,10.0,10.0,,51.52,1.45,119.1,,740.72,35.04,0.0,
2022-05-15 23:00:00,2022-05-16 00:00:00,49.35,168.42,2.32,8.05,5.63,26.28,47.07,0.95,49.74,,,10.0,10.0,,53.34,1.49,120.31,,740.34,34.34,0.0,
2022-05-16 00:00:00,2022-05-16 01:00:00,52.45,170.66,2.1,7.08,4.99,26.61,46.52,0.95,51.16,,,10.0,10.0,,56.89,1.46,114.12,,739.94,33.34,0.0,
2022-05-16 01:00:00,2022-05-16 02:00:00,50.85,163.52,1.99,7.34,5.05,26.55,46.01,0.95,46.39,,,10.0,10.0,,60.13,1.34,109.22,,739.63,32.57,0.0,
2022-05-16 02:00:00,2022-05-16 03:00:00,52.55,164.01,2.0,8.01,5.39,26.3,46.18,0.95,39.83,,,10.0,10.0,,63.24,1.6,113.41,,739.27,32.02,0.0,
2022-05-16 03:00:00,2022-05-16 04:00:00,55.2,158.2,2.01,8.45,5.61,26.16,45.44,0.94,36.24,,,10.0,10.0,,67.31,1.37,113.58,,739.2,31.43,0.0,
2022-05-16 04:00:00,2022-05-16 05:00:00,54.9,157.01,1.92,7.3,4.96,26.63,44.82,0.93,33.15,,,10.0,10.0,,71.64,1.68,96.73,,739.41,30.82,0.0,
2022-05-16 05:00:00,2022-05-16 06:00:00,47.5,140.0,1.77,5.86,4.16,27.06,44.48,0.84,33.91,,,10.0,10.0,,75.31,2.12,103.72,3.6,739.88,30.44,0.0,
2022-05-16 06:00:00,2022-05-16 07:00:00,42.9,109.97,1.88,5.16,3.9,27.25,44.01,0.76,34.72,,,10.0,10.0,,75.18,1.69,103.03,64.18,740.35,30.45,0.04,
2022-05-16 07:00:00,2022-05-16 08:00:00,37.7,117.46,1.79,5.57,4.03,27.26,43.89,0.73,34.4,,,10.0,10.0,,71.83,1.76,105.21,175.29,741.11,31.5,0.02,
2022-05-16 08:00:00,2022-05-16 09:00:00,36.75,121.17,1.73,6.01,4.2,27.2,44.15,0.74,38.7,,,10.0,10.0,,64.17,1.86,117.9,419.62,741.27,33.65,0.03,
2022-05-16 09:00:00,2022-05-16 10:00:00,44.65,147.14,1.89,6.35,4.51,27.24,44.75,0.77,47.45,,,10.0,10.0,,49.25,1.29,152.37,558.03,741.45,36.98,0.04,
2022-05-16 10:00:00,2022-05-16 11:00:00,45.6,150.08,2.52,7.13,5.37,28.45,47.23,0.83,39.27,,,10.0,10.0,,39.2,1.1,235.75,680.7,741.42,40.05,0.01,
2022-05-16 11:00:00,2022-05-16 12:00:00,51.65,164.5,2.89,7.55,5.84,28.44,50.89,0.86,38.96,,,10.0,10.0,,35.02,1.33,241.91,708.39,741.04,41.61,0.0,
2022-05-16 12:00:00,2022-05-16 13:00:00,45.2,158.76,3.02,7.57,5.94,27.99,52.96,0.84,46.39,,,10.0,10.0,,32.7,1.22,233.2,705.2,740.6,42.47,0.0,
2022-05-16 13:00:00,2022-05-16 14:00:00,40.6,153.51,2.85,7.21,5.62,27.62,54.01,0.8,53.06,,,10.0,10.0,,30.49,1.6,262.97,680.9,739.89,43.36,0.0,
2022-05-16 14:00:00,2022-05-16 15:00:00,40.6,153.3,2.56,7.02,5.33,27.29,54.53,0.73,53.6,0.16,,7.53,7.52,,25.35,1.82,269.03,589.82,739.29,44.01,0.0,
2022-05-16 15:00:00,2022-05-16 16:00:00,35.19,150.17,2.64,6.8,5.3,27.06,55.11,0.61,38.05,0.15,,0.1,0.08,,20.02,1.44,250.8,324.7,738.79,43.69,0.0,
2022-05-16 16:00:00,2022-05-16 17:00:00,32.5,238.59,2.6,6.78,5.25,26.66,54.84,0.52,28.25,0.12,,0.09,0.06,,21.46,1.6,260.1,181.41,738.58,41.62,0.01,
2022-05-16 17:00:00,2022-05-16 18:00:00,31.8,220.92,2.58,8.81,6.21,25.8,54.06,0.5,26.04,0.12,,0.08,0.06,,23.35,1.28,292.74,101.33,738.49,40.54,0.01,
2022-05-16 18:00:00,2022-05-16 19:00:00,32.15,176.33,2.63,12.41,8.04,24.86,53.29,0.58,19.75,0.14,,0.09,0.07,,28.39,0.56,261.29,10.07,738.65,38.22,0.05,
2022-05-16 19:00:00,2022-05-16 20:00:00,34.52,209.58,3.13,19.36,11.76,22.53,51.74,0.75,10.62,0.18,,0.12,0.09,,30.66,0.49,249.13,,738.89,36.57,0.02,
2022-05-16 20:00:00,2022-05-16 21:00:00,44.9,217.05,3.76,25.38,15.16,20.98,50.26,0.95,5.1,0.23,,0.15,0.11,,31.91,0.52,254.11,,739.16,35.79,0.0,
2022-05-16 21:00:00,2022-05-16 22:00:00,41.4,218.26,4.73,26.2,16.27,21.2,50.64,1.05,3.58,0.26,,0.17,0.12,,32.28,0.44,253.53,,739.57,34.91,0.0,
2022-05-16 22:00:00,2022-05-16 23:00:00,47.68,209.67,4.82,27.27,16.87,20.49,49.74,1.21,2.08,0.29,,0.19,0.14,,39.16,0.17,176.6,,739.71,33.87,0.0,
2022-05-16 23:00:00,2022-05-17 00:00:00,47.57,187.22,7.38,27.61,18.95,20.01,48.41,1.38,0.12,0.33,,0.22,0.16,,42.61,0.95,231.95,,739.8,33.06,0.0,
2022-05-17 00:00:00,2022-05-17 01:00:00,51.4,213.22,16.02,33.99,28.51,17.25,47.25,1.65,0.3,0.4,,0.26,0.2,,37.78,0.8,227.43,,739.63,33.41,0.0,
2022-05-17 01:00:00,2022-05-17 02:00:00,56.09,195.24,8.68,30.23,21.19,19.57,46.31,1.43,5.27,0.35,,0.23,0.17,,52.49,2.34,104.86,,739.53,32.48,0.0,
2022-05-17 02:00:00,2022-05-17 03:00:00,45.23,261.75,2.58,17.69,10.55,23.64,45.41,1.05,21.16,0.25,,0.17,0.12,,71.27,2.69,115.4,,739.31,31.15,0.0,
2022-05-17 03:00:00,2022-05-17 04:00:00,36.32,200.0,2.33,8.61,5.93,26.49,44.59,0.78,29.84,0.19,,0.12,0.09,,75.58,1.97,130.36,,739.32,30.49,0.0,
2022-05-17 04:00:00,2022-05-17 05:00:00,35.95,158.62,2.12,5.85,4.43,27.38,43.96,0.65,28.85,0.16,,0.1,0.08,,76.39,1.91,128.34,,739.55,30.22,0.0,
2022-05-17 05:00:00,2022-05-17 06:00:00,32.88,172.84,2.01,5.0,3.94,27.8,43.84,0.6,26.53,0.14,,0.1,0.07,,78.07,1.42,131.12,15.23,740.24,29.8,0.08,
2022-05-17 06:00:00,2022-05-17 07:00:00,37.16,146.03,2.13,4.72,3.89,28.05,43.31,0.58,26.19,0.14,,0.09,0.07,,76.83,1.43,114.59,146.81,740.91,30.23,0.13,
2022-05-17 07:00:00,2022-05-17 08:00:00,34.19,148.79,1.98,5.85,4.32,28.06,43.32,0.59,25.72,0.14,,0.09,0.07,,67.83,0.81,149.5,330.77,741.4,32.9,0.0,
2022-05-17 08:00:00,2022-05-17 09:00:00,34.96,158.02,2.06,6.97,4.92,28.04,44.23,0.63,30.36,0.15,,0.1,0.08,,47.41,1.21,172.62,521.82,741.62,35.63,0.02,
2022-05-17 09:00:00,2022-05-17 10:00:00,44.49,166.73,2.64,7.0,5.37,28.72,45.76,0.64,30.0,0.15,,0.1,0.08,,24.36,1.26,242.85,690.58,741.73,38.69,0.01,
2022-05-17 10:00:00,2022-05-17 11:00:00,54.05,159.84,3.54,8.02,6.55,29.64,49.3,0.65,31.58,0.16,,0.1,0.08,,23.44,1.39,234.15,770.95,741.68,40.11,0.0,
2022-05-17 11:00:00,2022-05-17 12:00:00,49.03,170.66,3.59,7.83,6.51,29.04,50.85,0.65,37.98,0.16,,0.1,0.08,,20.83,1.54,215.72,791.82,741.4,41.59,0.0,
2022-05-17 12:00:00,2022-05-17 13:00:00,44.01,190.61,3.15,6.94,5.73,27.95,51.74,0.61,49.0,0.15,,0.1,0.07,,15.85,1.18,290.63,799.54,740.91,43.43,0.0,
2022-05-17 13:00:00,2022-05-17 14:00:00,41.79,156.1,3.13,6.79,5.64,27.81,52.62,0.52,40.67,0.12,,0.08,0.06,,13.72,1.74,275.74,770.76,740.27,43.8,0.0,
2022-05-17 14:00:00,2022-05-17 15:00:00,39.11,161.07,2.8,6.72,5.35,27.41,53.55,0.43,38.9,0.1,,0.07,0.05,,12.65,1.36,208.43,724.55,739.64,44.52,0.0,
2022-05-17 15:00:00,2022-05-17 16:00:00,41.54,155.25,2.93,6.17,5.2,27.38,54.42,0.38,30.25,0.09,,0.06,0.05,,12.67,1.65,250.55,567.45,739.14,44.43,0.03,
2022-05-17 16:00:00,2022-05-17 17:00:00,41.12,151.96,3.25,5.97,5.33,27.09,55.03,0.35,35.39,0.08,,0.06,0.04,,13.17,0.98,300.12,358.38,738.64,44.18,0.03,
