From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),Xylene (ug/m3)
2021-12-08 10:00:00,2021-12-08 11:00:00,,,,,,,,,,,,,,
2021-12-08 11:00:00,2021-12-08 12:00:00,,,,,,,,,,,,,,
2021-12-08 12:00:00,2021-12-08 13:00:00,161.85,256.2,37.45,75.66,113.12,86.21,1.86,20.67,1.03,,,0.49,26.84,
2021-12-08 13:00:00,2021-12-08 14:00:00,,,46.45,94.76,141.22,2.77,3.01,9.0,5.99,,,2.33,27.49,
2021-12-08 14:00:00,2021-12-08 15:00:00,,,49.71,101.68,151.39,2.09,1.48,8.25,5.44,,,2.12,27.8,
2021-12-08 15:00:00,2021-12-08 16:00:00,,,55.41,113.78,169.19,0.52,1.84,5.75,5.74,,,2.23,27.88,
2021-12-08 16:00:00,2021-12-08 17:00:00,,,58.57,120.48,179.05,1.14,2.26,2.75,6.76,,,2.61,26.82,
2021-12-08 17:00:00,2021-12-08 18:00:00,,,54.73,130.66,167.06,100.79,2.58,1.33,3.87,,,1.54,24.72,
2021-12-08 18:00:00,2021-12-08 19:00:00,,,49.25,133.58,149.94,165.21,2.62,1.0,7.47,,,2.88,23.17,
2021-12-08 19:00:00,2021-12-08 20:00:00,,,39.41,79.81,119.22,46.59,2.56,1.0,7.38,,,2.84,21.8,
2021-12-08 20:00:00,2021-12-08 21:00:00,,,36.07,72.72,108.79,17.45,2.53,1.0,14.61,,,5.51,21.2,
2021-12-08 21:00:00,2021-12-08 22:00:00,,,32.89,65.98,98.86,13.15,2.51,1.0,19.42,,,7.29,20.79,
2021-12-08 22:00:00,2021-12-08 23:00:00,,,28.86,57.43,86.29,8.67,2.51,1.0,20.72,,,7.77,20.64,
2021-12-08 23:00:00,2021-12-09 00:00:00,,,24.91,49.05,73.96,2.77,2.51,1.0,16.74,,,6.3,20.69,
2021-12-09 00:00:00,2021-12-09 01:00:00,,,22.48,205.0,66.39,179.45,2.51,1.0,10.96,,,4.17,20.68,
2021-12-09 01:00:00,2021-12-09 02:00:00,,,18.83,205.0,54.98,179.44,2.49,1.0,8.81,,,3.37,20.28,
2021-12-09 02:00:00,2021-12-09 03:00:00,,,14.8,205.0,42.41,179.44,2.46,1.0,5.81,,,2.26,19.77,
2021-12-09 03:00:00,2021-12-09 04:00:00,,,15.07,205.0,43.26,179.43,2.46,1.0,5.04,,,1.97,19.72,
2021-12-09 04:00:00,2021-12-09 05:00:00,,,13.69,205.0,38.93,179.43,2.46,1.0,4.69,,,1.84,19.77,
2021-12-09 05:00:00,2021-12-09 06:00:00,,,12.83,205.0,36.24,179.42,2.45,1.0,3.77,,,1.51,19.47,
2021-12-09 06:00:00,2021-12-09 07:00:00,,,10.5,205.0,28.95,179.42,2.43,1.0,3.75,,,1.49,19.03,
2021-12-09 07:00:00,2021-12-09 08:00:00,,,10.79,205.0,29.87,179.41,2.43,1.5,5.88,,,2.28,19.15,
2021-12-09 08:00:00,2021-12-09 09:00:00,,,17.38,205.0,50.47,179.4,2.49,3.5,7.06,,,2.72,20.35,
2021-12-09 09:00:00,2021-12-09 10:00:00,,,41.43,197.76,125.53,172.9,2.62,6.75,7.66,,,2.94,22.91,
2021-12-09 10:00:00,2021-12-09 11:00:00,123.39,166.71,51.2,164.99,156.05,143.87,1.4,12.0,9.03,,,3.45,25.11,
2021-12-09 11:00:00,2021-12-09 12:00:00,106.6,145.92,46.74,157.09,142.12,136.89,1.34,28.0,7.5,,,2.88,26.49,
2021-12-09 12:00:00,2021-12-09 13:00:00,100.31,138.78,44.0,150.53,133.58,131.11,1.46,19.75,5.24,,,2.04,27.59,
2021-12-09 13:00:00,2021-12-09 14:00:00,80.74,112.77,46.31,139.94,140.77,121.83,1.43,8.25,4.41,,,1.74,27.91,
2021-12-09 14:00:00,2021-12-09 15:00:00,64.64,90.7,45.02,130.86,136.76,113.89,1.3,7.25,4.63,,,1.82,28.15,
2021-12-09 15:00:00,2021-12-09 16:00:00,58.78,81.95,38.84,130.89,117.46,113.94,1.03,6.0,3.77,,,1.5,28.19,
2021-12-09 16:00:00,2021-12-09 17:00:00,61.71,85.75,43.87,140.5,133.15,122.31,1.55,3.25,3.52,,,1.42,27.26,
2021-12-09 17:00:00,2021-12-09 18:00:00,79.3,109.39,50.58,159.59,154.11,139.0,1.96,1.25,3.9,,,1.55,25.56,
2021-12-09 18:00:00,2021-12-09 19:00:00,108.01,148.66,42.95,185.17,130.27,161.43,2.52,1.0,6.33,,,2.45,23.67,
2021-12-09 19:00:00,2021-12-09 20:00:00,116.12,158.3,37.02,204.97,111.76,179.34,3.74,1.0,9.62,,,3.67,22.6,
2021-12-09 20:00:00,2021-12-09 21:00:00,127.57,172.24,34.61,205.0,104.26,179.39,5.58,1.0,14.91,,,5.62,22.0,
2021-12-09 21:00:00,2021-12-09 22:00:00,135.18,182.1,31.67,205.0,95.08,179.39,4.29,1.0,20.75,,,7.79,21.54,
2021-12-09 22:00:00,2021-12-09 23:00:00,126.44,170.21,29.42,205.0,88.06,179.41,1.84,1.0,17.0,,,6.4,21.21,
2021-12-09 23:00:00,2021-12-10 00:00:00,114.28,154.68,26.89,205.0,80.15,179.38,1.31,1.0,13.26,,,5.01,20.77,
2021-12-10 00:00:00,2021-12-10 01:00:00,104.97,142.5,19.12,36.75,55.87,179.4,0.51,1.0,10.36,,,3.94,20.14,
2021-12-10 01:00:00,2021-12-10 02:00:00,93.01,126.62,17.53,33.39,50.92,179.39,0.35,1.0,6.13,,,2.38,19.84,
2021-12-10 02:00:00,2021-12-10 03:00:00,76.98,105.34,15.48,29.03,44.51,179.4,0.35,1.0,4.59,,,1.81,19.59,
2021-12-10 03:00:00,2021-12-10 04:00:00,79.04,108.97,12.0,21.66,33.66,179.4,0.35,1.0,4.19,,,1.66,19.23,
2021-12-10 04:00:00,2021-12-10 05:00:00,74.21,101.92,10.37,18.19,28.55,179.42,0.36,1.0,3.69,,,1.48,18.95,
2021-12-10 05:00:00,2021-12-10 06:00:00,76.13,104.19,10.17,17.77,27.93,179.4,0.38,1.0,3.58,,,1.43,18.8,
2021-12-10 06:00:00,2021-12-10 07:00:00,85.19,115.95,9.17,15.65,24.82,179.38,0.53,1.0,3.67,,,1.46,18.59,
2021-12-10 07:00:00,2021-12-10 08:00:00,118.61,159.03,10.65,18.8,29.45,179.34,1.61,1.5,4.78,,,1.88,18.81,
2021-12-10 08:00:00,2021-12-10 09:00:00,174.24,229.49,21.76,42.37,64.13,179.34,1.52,3.5,6.77,,,2.61,20.18,
2021-12-10 09:00:00,2021-12-10 10:00:00,162.13,211.75,45.09,91.88,136.97,177.23,2.33,6.0,6.78,,,2.62,22.78,
2021-12-10 10:00:00,2021-12-10 11:00:00,113.04,150.5,48.0,98.05,146.05,143.57,1.57,12.25,9.55,,,3.64,24.91,
2021-12-10 11:00:00,2021-12-10 12:00:00,94.88,128.94,50.67,103.71,154.38,135.56,1.28,29.75,6.12,,,2.37,26.51,
2021-12-10 12:00:00,2021-12-10 13:00:00,140.15,186.67,45.76,93.29,139.04,130.94,1.16,20.0,5.5,,,2.15,27.73,
2021-12-10 13:00:00,2021-12-10 14:00:00,97.03,130.37,40.76,82.67,123.43,124.7,1.1,7.75,5.46,,,2.13,28.3,
2021-12-10 14:00:00,2021-12-10 15:00:00,74.7,100.88,45.97,93.74,139.72,119.89,1.33,7.0,4.06,,,1.61,28.49,
2021-12-10 15:00:00,2021-12-10 16:00:00,58.43,79.87,51.33,105.12,156.45,115.51,1.59,5.75,4.39,,,1.73,28.64,
2021-12-10 16:00:00,2021-12-10 17:00:00,58.98,81.31,57.96,119.18,177.14,120.76,2.16,3.25,5.22,,,2.04,28.21,
2021-12-10 17:00:00,2021-12-10 18:00:00,75.44,103.48,55.88,114.76,170.64,139.35,2.26,1.25,6.36,,,2.46,26.48,
2021-12-10 18:00:00,2021-12-10 19:00:00,92.44,126.96,46.88,95.67,142.56,159.55,1.97,1.0,7.89,,,3.03,24.12,
2021-12-10 19:00:00,2021-12-10 20:00:00,108.64,147.94,43.99,89.53,133.52,174.65,2.64,1.0,8.65,,,3.31,22.98,
2021-12-10 20:00:00,2021-12-10 21:00:00,128.67,174.1,38.5,77.89,116.4,179.37,2.94,1.0,10.79,,,4.1,22.26,
2021-12-10 21:00:00,2021-12-10 22:00:00,130.04,176.31,34.97,70.39,105.36,179.37,3.75,1.0,12.9,,,4.88,22.06,
2021-12-10 22:00:00,2021-12-10 23:00:00,154.57,208.87,32.75,65.69,98.44,179.32,4.28,1.0,15.7,,,5.92,21.73,
2021-12-10 23:00:00,2021-12-11 00:00:00,148.67,200.84,29.12,57.98,87.1,179.39,2.44,1.0,18.54,,,6.96,21.27,
2021-12-11 00:00:00,2021-12-11 01:00:00,130.93,177.89,25.13,205.0,74.66,179.35,2.51,1.0,11.56,,,4.38,20.75,
2021-12-11 01:00:00,2021-12-11 02:00:00,144.12,194.17,22.27,205.0,65.73,179.35,2.49,1.0,10.84,,,4.12,20.34,
2021-12-11 02:00:00,2021-12-11 03:00:00,149.46,199.85,19.51,205.0,57.1,179.35,2.47,1.0,9.91,,,3.78,19.91,
2021-12-11 03:00:00,2021-12-11 04:00:00,129.97,173.97,13.67,205.0,38.87,179.36,2.45,1.0,8.46,,,3.24,19.5,
2021-12-11 04:00:00,2021-12-11 05:00:00,156.75,207.75,13.48,205.0,38.27,179.34,2.43,1.0,9.49,,,3.62,19.19,
2021-12-11 05:00:00,2021-12-11 06:00:00,157.05,207.14,14.59,205.0,41.75,179.33,2.41,1.0,8.82,,,3.37,18.73,
2021-12-11 06:00:00,2021-12-11 07:00:00,139.56,184.66,14.91,205.0,42.76,179.33,2.39,1.0,7.11,,,2.74,18.23,
2021-12-11 07:00:00,2021-12-11 08:00:00,130.54,174.08,16.59,205.0,47.99,179.34,2.39,1.5,5.65,,,2.19,18.31,
2021-12-11 08:00:00,2021-12-11 09:00:00,138.4,185.85,26.54,205.0,79.05,179.32,2.49,3.5,5.29,,,2.06,20.22,
2021-12-11 09:00:00,2021-12-11 10:00:00,138.3,186.67,40.08,191.89,121.31,167.58,2.6,6.0,6.64,,,2.57,22.5,
2021-12-11 10:00:00,2021-12-11 11:00:00,107.38,145.86,40.25,166.1,121.85,144.78,2.7,11.0,6.47,,,2.5,24.55,
2021-12-11 11:00:00,2021-12-11 12:00:00,100.61,138.38,43.79,158.88,132.92,138.4,2.79,30.25,4.68,,,1.84,26.32,
2021-12-11 12:00:00,2021-12-11 13:00:00,97.02,135.12,44.52,145.97,135.19,127.07,2.85,18.5,4.65,,,1.83,27.59,
2021-12-11 13:00:00,2021-12-11 14:00:00,91.76,126.33,43.57,134.3,132.23,116.85,2.89,8.25,4.81,,,1.88,28.28,
2021-12-11 14:00:00,2021-12-11 15:00:00,78.16,107.85,41.26,128.15,125.01,111.47,2.91,9.0,3.54,,,1.42,28.75,
2021-12-11 15:00:00,2021-12-11 16:00:00,73.5,101.54,51.31,127.32,156.38,110.73,2.91,5.75,3.19,,,1.29,28.63,
2021-12-11 16:00:00,2021-12-11 17:00:00,71.87,99.06,58.94,129.8,180.2,112.89,2.89,3.0,4.71,,,1.85,28.24,
2021-12-11 17:00:00,2021-12-11 18:00:00,85.28,116.15,53.82,148.9,164.22,129.61,2.78,1.25,6.64,,,2.56,26.19,
2021-12-11 18:00:00,2021-12-11 19:00:00,104.1,141.48,46.47,178.69,141.25,155.72,2.66,1.0,6.8,,,2.62,23.75,
2021-12-11 19:00:00,2021-12-11 20:00:00,127.32,172.47,43.43,195.07,131.78,170.13,2.62,1.0,8.62,,,3.29,22.99,
2021-12-11 20:00:00,2021-12-11 21:00:00,140.63,189.83,42.87,202.66,130.04,176.99,2.6,1.0,11.36,,,4.31,22.5,
2021-12-11 21:00:00,2021-12-11 22:00:00,144.15,194.95,36.57,205.0,110.36,179.36,2.56,1.0,14.48,,,5.46,21.69,
2021-12-11 22:00:00,2021-12-11 23:00:00,155.32,209.8,30.57,205.0,91.62,179.36,2.54,1.0,17.81,,,6.7,21.23,
2021-12-11 23:00:00,2021-12-12 00:00:00,152.58,206.14,29.8,64.7,89.23,7.91,2.98,14.33,14.83,,,5.59,21.0,
2021-12-12 00:00:00,2021-12-12 01:00:00,144.15,193.66,24.9,49.03,73.94,179.34,2.5,1.0,14.5,,,5.48,20.53,
2021-12-12 01:00:00,2021-12-12 02:00:00,145.93,195.47,20.59,39.88,60.47,179.34,2.48,1.0,14.29,,,5.4,20.13,
2021-12-12 02:00:00,2021-12-12 03:00:00,153.66,205.45,16.39,30.96,47.35,179.34,2.45,1.0,11.83,,,4.48,19.57,
2021-12-12 03:00:00,2021-12-12 04:00:00,121.49,162.69,12.89,23.55,36.44,179.35,2.43,1.0,9.75,,,3.72,19.18,
2021-12-12 04:00:00,2021-12-12 05:00:00,100.86,135.54,11.91,21.47,33.38,179.35,2.42,1.0,7.54,,,2.9,18.89,
2021-12-12 05:00:00,2021-12-12 06:00:00,122.99,162.99,12.23,22.13,34.36,179.32,2.41,1.0,6.03,,,2.34,18.6,
2021-12-12 06:00:00,2021-12-12 07:00:00,124.87,165.27,14.12,26.14,40.26,179.31,2.38,1.0,8.13,,,3.12,18.18,
2021-12-12 07:00:00,2021-12-12 08:00:00,134.64,178.55,14.99,27.99,42.98,179.29,2.38,1.5,8.62,,,3.3,18.16,
2021-12-12 08:00:00,2021-12-12 09:00:00,140.73,186.1,22.93,44.86,67.8,179.29,2.46,3.5,7.03,,,2.71,19.69,
2021-12-12 09:00:00,2021-12-12 10:00:00,123.79,164.54,40.08,81.24,121.33,161.97,2.6,6.25,5.71,,,2.22,22.46,
2021-12-12 10:00:00,2021-12-12 11:00:00,97.58,131.83,39.76,80.56,120.32,135.67,2.71,11.0,5.38,,,2.1,24.7,
2021-12-12 11:00:00,2021-12-12 12:00:00,93.58,128.62,39.99,81.05,121.04,131.87,2.79,29.5,3.95,,,1.57,26.38,
2021-12-12 12:00:00,2021-12-12 13:00:00,94.05,129.29,35.76,72.06,107.82,121.85,2.85,19.75,3.21,,,1.29,27.56,
2021-12-12 13:00:00,2021-12-12 14:00:00,77.05,106.47,45.92,93.63,139.55,117.36,2.86,6.5,2.48,,,1.02,27.61,
2021-12-12 14:00:00,2021-12-12 15:00:00,73.73,101.29,43.82,89.17,132.98,113.39,2.88,8.0,3.26,,,1.31,28.12,
2021-12-12 15:00:00,2021-12-12 16:00:00,71.21,95.44,44.73,91.11,135.85,109.86,2.88,5.75,2.84,,,1.16,28.07,
2021-12-12 16:00:00,2021-12-12 17:00:00,60.06,82.08,59.02,121.42,180.44,112.47,2.86,2.75,3.04,,,1.23,27.7,
2021-12-12 17:00:00,2021-12-12 18:00:00,75.22,102.98,60.33,124.2,184.53,126.41,2.77,1.25,4.71,,,1.85,25.95,
2021-12-12 18:00:00,2021-12-12 19:00:00,103.08,139.04,48.34,98.76,147.09,148.12,2.65,1.0,4.95,,,1.94,23.56,
2021-12-12 19:00:00,2021-12-12 20:00:00,97.23,131.85,41.57,84.4,125.97,168.0,2.59,1.0,4.84,,,1.9,22.31,
2021-12-12 20:00:00,2021-12-12 21:00:00,127.55,172.41,40.93,83.05,123.98,173.6,2.57,1.0,8.29,,,3.17,21.81,
2021-12-12 21:00:00,2021-12-12 22:00:00,122.12,164.97,38.81,78.54,117.35,179.17,2.54,1.0,12.06,,,4.57,21.36,
2021-12-12 22:00:00,2021-12-12 23:00:00,138.63,186.47,32.35,64.84,97.19,179.34,2.52,1.0,14.97,,,5.65,20.89,
2021-12-12 23:00:00,2021-12-13 00:00:00,138.64,186.13,29.2,205.0,87.36,179.33,2.5,1.0,15.4,,,5.81,20.46,
2021-12-13 00:00:00,2021-12-13 01:00:00,140.72,188.53,24.3,205.0,72.06,179.35,2.48,1.0,14.51,,,5.48,20.05,
2021-12-13 01:00:00,2021-12-13 02:00:00,142.81,190.2,21.57,205.0,63.53,179.34,2.47,1.0,11.25,,,4.27,19.88,
2021-12-13 02:00:00,2021-12-13 03:00:00,137.22,182.93,16.59,205.0,47.99,179.35,2.45,1.0,10.93,,,4.15,19.41,
2021-12-13 03:00:00,2021-12-13 04:00:00,149.47,196.53,15.06,162.1,43.2,136.37,1.91,4.25,8.67,,,3.31,19.12,
2021-12-13 04:00:00,2021-12-13 05:00:00,133.55,174.94,15.14,205.0,43.46,179.32,2.42,1.0,7.08,,,2.73,18.86,
2021-12-13 05:00:00,2021-12-13 06:00:00,128.04,168.76,15.7,205.0,45.21,179.34,2.4,1.0,8.26,,,3.17,18.46,
2021-12-13 06:00:00,2021-12-13 07:00:00,129.69,171.2,12.36,205.0,34.77,179.34,2.39,1.0,7.36,,,2.83,18.32,
2021-12-13 07:00:00,2021-12-13 08:00:00,146.21,191.85,14.81,205.0,42.43,179.31,2.4,1.5,6.47,,,2.5,18.45,
2021-12-13 08:00:00,2021-12-13 09:00:00,164.67,215.51,25.86,205.0,76.91,179.29,2.47,3.5,8.42,,,3.22,19.96,
2021-12-13 09:00:00,2021-12-13 10:00:00,143.73,190.34,41.69,194.74,126.33,170.07,2.58,5.75,7.22,,,2.78,22.16,
2021-12-13 10:00:00,2021-12-13 11:00:00,128.33,171.98,44.24,157.55,134.32,137.29,2.69,10.75,8.28,,,3.17,24.32,
2021-12-13 11:00:00,2021-12-13 12:00:00,101.78,139.09,39.56,144.93,119.7,126.14,2.78,24.0,5.43,,,2.12,26.0,
2021-12-13 12:00:00,2021-12-13 13:00:00,91.75,126.83,45.1,140.67,137.01,122.41,2.84,16.5,3.88,,,1.55,27.27,
2021-12-13 13:00:00,2021-12-13 14:00:00,91.33,125.25,39.51,136.18,119.55,118.49,2.87,7.0,4.18,,,1.66,27.85,
2021-12-13 14:00:00,2021-12-13 15:00:00,83.51,114.55,37.1,128.6,112.04,111.9,2.87,6.5,3.5,,,1.41,27.89,
2021-12-13 15:00:00,2021-12-13 16:00:00,69.61,95.55,48.23,132.27,146.75,115.08,2.87,5.0,2.24,,,0.94,27.84,
2021-12-13 16:00:00,2021-12-13 17:00:00,68.81,94.58,46.02,142.12,139.86,123.64,2.82,2.75,4.32,,,1.71,26.81,
2021-12-13 17:00:00,2021-12-13 18:00:00,82.57,112.8,53.32,163.56,162.65,142.4,2.74,1.5,3.68,,,1.47,25.33,
2021-12-13 18:00:00,2021-12-13 19:00:00,97.44,132.87,47.02,174.8,142.99,152.29,2.7,1.0,6.34,,,2.46,24.44,
2021-12-13 19:00:00,2021-12-13 20:00:00,90.39,123.3,45.85,169.13,139.35,147.31,2.7,1.0,6.46,,,2.5,24.45,
2021-12-13 20:00:00,2021-12-13 21:00:00,93.33,126.93,47.01,185.33,142.94,161.53,2.64,1.0,5.25,,,2.05,23.35,
2021-12-13 21:00:00,2021-12-13 22:00:00,113.75,151.92,44.17,200.06,134.1,174.51,2.61,1.0,7.67,,,2.95,22.63,
2021-12-13 22:00:00,2021-12-13 23:00:00,110.85,148.89,40.16,202.63,121.55,176.83,2.59,1.0,8.7,,,3.33,22.23,
2021-12-13 23:00:00,2021-12-14 00:00:00,93.82,127.51,30.05,59.96,90.01,9.07,0.98,15.0,6.24,,,2.42,21.56,
2021-12-14 00:00:00,2021-12-14 01:00:00,94.89,129.7,20.48,41.06,60.14,3.54,2.52,1.0,4.69,,,1.85,20.81,
2021-12-14 01:00:00,2021-12-14 02:00:00,95.32,130.54,13.5,25.71,38.32,0.61,2.5,1.0,3.73,,,1.49,20.45,
2021-12-14 02:00:00,2021-12-14 03:00:00,97.56,132.63,13.5,24.54,38.34,1.21,2.48,1.0,2.6,,,1.07,20.01,
2021-12-14 03:00:00,2021-12-14 04:00:00,96.49,134.94,9.69,15.43,26.45,7.21,2.46,1.0,2.21,,,0.93,19.61,
2021-12-14 04:00:00,2021-12-14 05:00:00,86.13,118.03,8.83,13.52,23.76,7.29,2.44,1.0,2.05,,,0.87,19.32,
2021-12-14 05:00:00,2021-12-14 06:00:00,168.78,216.83,10.19,16.59,28.0,1.81,2.43,1.0,1.92,,,0.82,19.09,
2021-12-14 06:00:00,2021-12-14 07:00:00,153.03,195.73,12.18,21.71,34.22,5.84,2.42,1.0,2.02,,,0.85,18.95,
2021-12-14 07:00:00,2021-12-14 08:00:00,106.52,137.38,15.17,27.23,43.57,12.52,2.42,1.25,2.58,,,1.06,18.88,
2021-12-14 08:00:00,2021-12-14 09:00:00,112.15,144.47,19.38,38.98,56.68,7.36,2.48,3.25,3.32,,,1.33,20.01,
2021-12-14 09:00:00,2021-12-14 10:00:00,121.99,156.83,27.99,60.79,83.57,11.49,2.57,5.25,4.42,,,1.75,21.9,
2021-12-14 10:00:00,2021-12-14 11:00:00,113.52,146.46,48.43,103.24,147.4,9.58,2.68,10.25,4.96,,,1.94,24.09,
2021-12-14 11:00:00,2021-12-14 12:00:00,126.03,162.38,47.33,97.46,143.94,15.75,2.78,23.25,5.64,,,2.2,26.07,
2021-12-14 12:00:00,2021-12-14 13:00:00,116.11,149.63,49.43,105.96,150.51,5.91,2.83,13.0,4.86,,,1.91,27.1,
2021-12-14 13:00:00,2021-12-14 14:00:00,92.96,120.53,56.94,118.26,173.97,9.54,2.86,7.0,4.51,,,1.78,27.79,
2021-12-14 14:00:00,2021-12-14 15:00:00,101.08,131.28,43.98,98.48,133.51,8.15,2.87,7.0,4.29,,,1.7,27.84,
2021-12-14 15:00:00,2021-12-14 16:00:00,105.91,140.37,52.08,110.04,158.79,1.09,2.87,5.25,4.7,,,1.85,27.9,
2021-12-14 16:00:00,2021-12-14 17:00:00,71.61,154.09,48.33,97.81,147.06,1.31,2.83,3.0,3.62,,,1.45,27.06,
2021-12-14 17:00:00,2021-12-14 18:00:00,31.54,124.38,37.36,79.07,112.82,3.1,2.77,1.25,2.79,,,1.14,25.87,
2021-12-14 18:00:00,2021-12-14 19:00:00,20.95,88.7,56.45,119.35,172.43,9.6,2.71,1.0,2.15,,,0.9,24.75,
2021-12-14 19:00:00,2021-12-14 20:00:00,22.61,72.98,44.02,81.09,133.61,10.69,2.3,1.0,3.56,,,1.42,23.77,
2021-12-14 20:00:00,2021-12-14 21:00:00,35.32,86.27,26.26,57.36,78.19,9.38,2.6,1.0,3.15,,,1.27,22.45,
2021-12-14 21:00:00,2021-12-14 22:00:00,46.33,85.42,26.6,60.9,79.25,3.54,2.57,1.0,2.65,,,1.09,21.89,
2021-12-14 22:00:00,2021-12-14 23:00:00,49.97,87.36,37.86,83.34,114.39,2.3,2.57,1.0,3.36,,,1.35,21.89,
2021-12-14 23:00:00,2021-12-15 00:00:00,58.73,97.42,34.26,77.44,103.15,0.88,2.56,1.0,4.58,,,1.81,21.73,
2021-12-15 00:00:00,2021-12-15 01:00:00,55.67,86.95,20.01,38.66,58.67,178.77,0.72,1.0,3.21,,,1.3,21.2,
2021-12-15 01:00:00,2021-12-15 02:00:00,54.59,83.32,19.48,37.53,57.02,179.36,0.68,1.0,2.22,,,0.93,20.55,
2021-12-15 02:00:00,2021-12-15 03:00:00,52.83,79.8,15.96,30.06,46.02,179.38,0.72,1.0,1.8,,,0.77,19.97,
2021-12-15 03:00:00,2021-12-15 04:00:00,38.31,57.84,12.4,22.5,34.9,179.38,0.76,1.0,1.57,,,0.69,19.38,
2021-12-15 04:00:00,2021-12-15 05:00:00,36.41,54.87,9.54,16.44,25.98,179.38,0.76,1.0,1.47,,,0.65,19.01,
2021-12-15 05:00:00,2021-12-15 06:00:00,37.0,57.69,8.79,14.85,23.65,179.37,0.63,1.0,1.44,,,0.64,18.81,
2021-12-15 06:00:00,2021-12-15 07:00:00,34.63,55.6,11.59,20.79,32.38,179.37,0.89,1.0,1.48,,,0.66,18.58,
2021-12-15 07:00:00,2021-12-15 08:00:00,50.23,84.17,15.08,28.19,43.27,179.36,1.03,1.25,2.04,,,0.86,18.71,
2021-12-15 08:00:00,2021-12-15 09:00:00,57.34,91.89,22.5,43.94,66.44,179.34,1.53,3.0,3.38,,,1.36,19.87,
2021-12-15 09:00:00,2021-12-15 10:00:00,81.65,118.74,38.91,110.31,117.65,179.32,2.45,4.25,4.88,,,1.96,21.48,
2021-12-15 10:00:00,2021-12-15 11:00:00,100.45,139.64,47.76,97.53,145.3,175.71,2.18,6.75,8.17,,,3.13,22.96,
2021-12-15 11:00:00,2021-12-15 12:00:00,110.55,152.08,46.66,95.2,141.87,143.77,1.8,16.5,5.72,,,2.23,25.18,
2021-12-15 12:00:00,2021-12-15 13:00:00,100.52,139.83,41.6,84.48,126.09,135.38,1.69,11.0,4.69,,,1.84,26.54,
2021-12-15 13:00:00,2021-12-15 14:00:00,104.15,143.6,48.76,99.67,148.43,132.77,1.91,7.0,4.0,,,1.59,27.08,
2021-12-15 14:00:00,2021-12-15 15:00:00,96.18,131.35,49.4,101.03,150.43,130.16,1.88,6.0,4.9,,,1.92,27.32,
2021-12-15 15:00:00,2021-12-15 16:00:00,84.58,116.94,47.79,97.61,145.4,130.88,1.66,4.75,4.81,,,1.89,27.14,
2021-12-15 16:00:00,2021-12-15 17:00:00,89.27,122.1,49.14,100.47,149.6,132.64,1.97,2.75,3.96,,,1.57,26.96,
2021-12-15 17:00:00,2021-12-15 18:00:00,177.34,233.0,50.19,102.7,152.89,146.42,2.07,1.5,4.57,,,1.8,25.5,
2021-12-15 18:00:00,2021-12-15 19:00:00,164.64,212.75,44.07,89.7,133.77,165.46,1.94,1.0,5.3,,,2.07,23.93,
2021-12-15 19:00:00,2021-12-15 20:00:00,139.09,179.2,42.26,85.86,128.12,171.34,2.74,1.0,7.34,,,2.82,23.77,
2021-12-15 20:00:00,2021-12-15 21:00:00,181.88,243.2,45.93,93.66,139.59,162.52,1.55,1.0,9.32,,,3.56,24.05,
2021-12-15 21:00:00,2021-12-15 22:00:00,184.37,270.07,40.06,81.21,121.28,176.66,1.23,1.0,5.76,,,2.24,22.96,
2021-12-15 22:00:00,2021-12-15 23:00:00,105.93,145.38,31.4,62.81,94.21,179.34,1.02,1.0,5.22,,,2.04,22.38,
2021-12-15 23:00:00,2021-12-16 00:00:00,96.6,128.69,21.42,46.12,69.65,179.34,0.84,1.0,6.11,,,1.94,21.66,
2021-12-16 00:00:00,2021-12-16 01:00:00,88.51,116.67,18.28,36.09,53.26,179.34,0.74,15.25,3.6,,,1.44,21.25,
2021-12-16 01:00:00,2021-12-16 02:00:00,79.03,103.81,15.19,26.38,43.6,179.35,0.55,16.0,2.55,,,1.05,20.82,
2021-12-16 02:00:00,2021-12-16 03:00:00,77.93,102.14,15.65,31.31,45.05,179.34,0.64,15.0,2.09,,,0.88,20.72,
2021-12-16 03:00:00,2021-12-16 04:00:00,30.15,41.95,19.66,39.28,56.94,179.59,2.1,11.75,3.22,,,0.58,20.86,
2021-12-16 04:00:00,2021-12-16 05:00:00,18.08,26.66,20.11,39.22,58.98,179.39,2.51,9.33,2.29,,,0.95,20.64,
2021-12-16 05:00:00,2021-12-16 06:00:00,50.6,67.5,23.9,49.67,70.8,179.4,2.51,14.0,3.08,,,1.25,20.79,
2021-12-16 06:00:00,2021-12-16 07:00:00,85.75,111.94,22.95,47.59,67.83,179.33,2.5,14.25,3.75,,,1.5,20.41,
2021-12-16 07:00:00,2021-12-16 08:00:00,118.21,153.04,21.79,44.52,64.23,179.32,2.47,13.5,3.89,,,1.55,19.84,
2021-12-16 08:00:00,2021-12-16 09:00:00,133.35,172.34,25.66,53.8,76.31,179.31,2.5,13.75,4.81,,,1.89,20.51,
2021-12-16 09:00:00,2021-12-16 10:00:00,170.16,219.46,43.67,97.2,132.52,157.69,2.62,15.25,6.14,,,2.38,22.88,
