From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-05-29 21:00:00,2022-05-29 22:00:00,18.5,24.76,8.12,12.87,21.0,38.72,1.92,2.23,11.25,3.01,0.0,13.2,4.04,76.49,,291.68,,13.35,28.03,0.0
2022-05-29 22:00:00,2022-05-29 23:00:00,9.45,19.83,7.35,11.12,18.47,37.47,2.07,2.26,12.25,2.99,0.0,13.2,3.98,76.97,0.03,286.04,,13.3,28.12,0.0
2022-05-29 23:00:00,2022-05-30 00:00:00,9.58,21.52,5.9,14.17,14.16,31.75,1.85,1.91,16.0,3.01,0.0,13.27,3.96,77.19,0.03,270.18,,13.22,28.18,0.0
2022-05-30 00:00:00,2022-05-30 01:00:00,14.12,23.93,4.89,12.82,7.92,26.86,1.83,1.78,15.99,3.0,0.0,13.29,3.96,77.78,,210.05,,13.22,27.94,0.0
2022-05-30 01:00:00,2022-05-30 02:00:00,51.26,73.28,4.37,11.43,7.06,25.75,1.91,1.92,17.11,2.99,0.0,13.24,4.03,77.71,0.03,250.49,,13.21,27.89,0.0
2022-05-30 02:00:00,2022-05-30 03:00:00,14.42,17.96,4.25,10.14,5.89,24.7,1.72,2.03,19.16,2.99,0.0,13.2,3.99,77.87,0.04,280.75,,13.21,27.72,0.0
2022-05-30 03:00:00,2022-05-30 04:00:00,16.52,19.02,4.01,10.7,6.69,24.96,1.83,2.03,17.12,2.98,0.0,13.19,3.98,79.55,,299.06,,13.38,27.32,0.0
2022-05-30 04:00:00,2022-05-30 05:00:00,41.05,43.63,4.16,11.33,7.17,25.72,1.66,1.77,14.5,3.0,0.0,13.21,4.02,82.21,,299.43,,13.26,26.74,0.0
2022-05-30 05:00:00,2022-05-30 06:00:00,13.86,15.01,4.75,11.95,7.2,26.08,1.83,1.68,11.59,3.02,0.0,13.26,3.95,84.8,,193.8,,13.11,26.36,0.0
2022-05-30 06:00:00,2022-05-30 07:00:00,10.17,10.82,17.94,29.71,11.74,43.43,1.98,1.78,4.46,3.0,0.0,13.27,4.0,83.42,,105.09,,13.17,26.75,0.0
2022-05-30 07:00:00,2022-05-30 08:00:00,9.5,11.96,6.99,16.2,9.21,29.54,1.71,1.98,8.68,3.0,0.0,13.22,4.08,80.99,0.03,137.62,,13.17,27.27,0.0
2022-05-30 08:00:00,2022-05-30 09:00:00,4.84,7.36,6.44,15.3,8.89,27.13,1.84,2.06,10.91,3.01,0.0,13.22,3.94,78.2,,168.86,,13.22,28.18,0.0
2022-05-30 09:00:00,2022-05-30 10:00:00,8.71,17.02,6.55,14.81,8.27,25.75,1.98,1.9,17.8,3.0,0.0,13.2,3.93,72.56,0.11,268.3,,13.29,29.34,0.0
2022-05-30 10:00:00,2022-05-30 11:00:00,9.08,29.43,7.24,16.02,8.78,27.67,1.81,1.71,21.33,3.0,0.0,13.22,4.0,66.11,0.15,278.37,,13.25,30.34,0.0
2022-05-30 11:00:00,2022-05-30 12:00:00,12.19,31.09,6.66,16.69,9.99,29.48,1.84,1.69,24.72,3.0,0.0,13.25,4.06,64.23,0.21,245.05,,13.37,30.95,0.0
2022-05-30 12:00:00,2022-05-30 13:00:00,8.86,29.4,6.21,16.48,10.25,28.37,2.13,2.04,25.59,3.0,0.0,13.19,3.98,62.27,0.21,268.89,,13.22,31.24,0.0
2022-05-30 13:00:00,2022-05-30 14:00:00,8.67,41.03,6.26,16.42,10.09,28.35,2.11,2.06,27.84,3.0,0.0,13.2,3.94,61.13,0.39,268.47,,12.92,31.35,0.0
2022-05-30 14:00:00,2022-05-30 15:00:00,8.57,30.34,5.99,14.3,8.23,26.4,2.1,2.08,26.78,3.01,0.0,13.27,4.0,57.11,0.2,280.33,,13.12,31.95,0.0
2022-05-30 15:00:00,2022-05-30 16:00:00,8.4,34.33,5.47,12.97,7.55,27.88,1.63,1.67,26.93,3.01,0.0,13.16,3.96,58.65,0.39,206.58,,13.57,31.61,0.0
2022-05-30 16:00:00,2022-05-30 17:00:00,8.75,48.48,5.98,14.13,8.15,28.95,1.57,1.54,25.04,3.0,0.0,13.19,4.0,59.9,0.28,265.64,,13.16,31.22,0.0
2022-05-30 17:00:00,2022-05-30 18:00:00,8.92,41.11,6.28,14.51,8.21,25.99,1.91,2.0,21.09,3.01,0.0,13.28,4.01,65.39,0.15,293.67,,13.48,30.31,0.0
2022-05-30 18:00:00,2022-05-30 19:00:00,9.6,38.86,7.25,17.2,9.96,31.33,2.02,2.23,18.5,3.01,0.0,13.24,3.96,69.23,0.04,265.18,,13.03,29.16,0.0
2022-05-30 19:00:00,2022-05-30 20:00:00,11.15,45.66,9.32,21.92,12.61,37.38,1.9,2.28,13.1,3.01,0.0,13.14,4.03,73.67,0.03,288.52,,12.98,28.42,0.0
2022-05-30 20:00:00,2022-05-30 21:00:00,11.39,33.35,10.47,23.9,13.39,39.46,2.01,2.0,10.17,3.02,0.0,13.25,4.0,73.97,0.01,298.05,,13.19,28.21,0.0
2022-05-30 21:00:00,2022-05-30 22:00:00,12.77,43.11,7.87,19.45,11.57,34.77,1.93,1.9,12.25,2.99,0.0,13.22,4.0,75.77,0.01,287.09,,13.36,28.02,0.0
2022-05-30 22:00:00,2022-05-30 23:00:00,16.46,47.53,8.18,19.84,11.72,35.2,1.97,2.08,11.54,3.0,0.0,13.23,4.0,78.61,,288.92,,13.26,27.92,0.0
2022-05-30 23:00:00,2022-05-31 00:00:00,10.93,24.42,6.56,17.25,10.69,32.37,2.16,2.27,14.08,2.99,0.0,13.24,3.95,77.71,,292.04,,13.12,27.75,0.0
2022-05-31 00:00:00,2022-05-31 01:00:00,13.52,26.2,5.03,7.67,7.66,18.21,1.91,2.22,16.75,3.0,0.0,13.18,4.05,77.33,,288.92,,12.98,27.81,0.0
2022-05-31 01:00:00,2022-05-31 02:00:00,10.68,29.46,4.62,6.58,6.59,18.71,1.92,1.85,18.75,3.0,0.0,13.19,4.02,77.77,,292.95,,13.22,27.79,0.0
2022-05-31 02:00:00,2022-05-31 03:00:00,19.21,44.61,4.86,5.7,5.7,18.05,1.93,1.69,18.75,3.01,0.0,13.22,4.02,79.11,0.02,296.1,,13.1,27.6,0.0
2022-05-31 03:00:00,2022-05-31 04:00:00,26.05,39.8,4.24,6.35,6.35,19.08,1.9,1.75,17.75,2.99,0.0,13.19,4.0,79.78,,298.87,,13.24,27.35,0.0
2022-05-31 04:00:00,2022-05-31 05:00:00,,,4.21,5.83,5.84,18.85,1.85,2.01,17.75,3.01,0.0,13.23,3.97,81.65,,297.97,,13.36,26.95,0.0
2022-05-31 05:00:00,2022-05-31 06:00:00,13.59,18.26,4.44,6.11,6.11,18.04,1.9,2.05,17.5,3.0,0.0,13.27,4.04,80.11,,291.47,,13.22,27.04,0.0
2022-05-31 06:00:00,2022-05-31 07:00:00,10.95,12.01,5.29,8.4,8.39,17.92,1.88,1.86,11.75,3.01,0.0,13.23,3.99,81.01,0.01,267.74,,13.05,27.1,0.0
2022-05-31 07:00:00,2022-05-31 08:00:00,11.39,23.54,5.34,7.7,7.71,18.02,1.99,1.66,17.0,3.0,0.0,13.19,4.02,78.65,0.03,284.15,,13.25,27.98,0.0
2022-05-31 08:00:00,2022-05-31 09:00:00,9.81,22.42,7.0,8.37,9.95,18.34,1.98,1.65,17.67,3.01,0.0,13.25,3.95,72.58,,270.41,,13.13,29.43,0.0
2022-05-31 09:00:00,2022-05-31 10:00:00,9.8,28.61,7.55,9.6,9.59,17.16,1.91,2.07,18.5,3.0,0.0,13.23,4.0,73.17,,267.52,,13.41,29.41,0.0
2022-05-31 10:00:00,2022-05-31 11:00:00,9.46,37.48,5.99,9.25,9.27,16.48,2.03,2.19,23.5,3.0,0.0,13.2,3.96,70.73,0.07,270.72,,13.19,30.1,0.0
2022-05-31 11:00:00,2022-05-31 12:00:00,11.56,32.2,5.72,10.23,10.2,15.16,1.95,2.21,32.25,3.0,0.0,13.24,3.96,62.47,0.08,264.85,,13.31,31.34,0.0
2022-05-31 12:00:00,2022-05-31 13:00:00,10.31,37.51,5.27,11.04,11.08,15.71,1.76,1.89,39.5,2.98,0.0,13.2,4.02,60.24,0.14,259.13,,13.24,31.9,0.0
2022-05-31 13:00:00,2022-05-31 14:00:00,10.49,49.21,5.66,12.94,12.94,18.22,1.9,1.69,35.75,3.01,0.0,13.27,4.04,59.28,0.32,271.73,,13.32,32.31,0.0
2022-05-31 14:00:00,2022-05-31 15:00:00,10.1,44.38,5.21,10.58,10.57,16.6,2.32,1.98,33.75,3.01,0.0,13.17,4.05,59.91,1.06,270.25,,13.16,31.97,0.0
2022-05-31 15:00:00,2022-05-31 16:00:00,10.49,40.06,7.94,10.1,10.09,17.07,2.56,2.19,26.25,3.0,0.0,13.19,3.99,60.11,0.12,217.25,,13.29,31.95,0.0
2022-05-31 16:00:00,2022-05-31 17:00:00,10.03,49.54,5.7,9.49,9.47,19.38,2.43,2.21,25.5,2.99,0.0,13.21,3.97,64.57,0.49,270.17,,13.47,31.11,0.0
2022-05-31 17:00:00,2022-05-31 18:00:00,10.69,46.31,6.04,10.57,10.58,22.53,1.74,1.79,24.25,3.02,0.0,13.14,3.95,67.79,0.39,269.5,,13.12,29.98,0.0
2022-05-31 18:00:00,2022-05-31 19:00:00,12.42,55.42,7.68,13.41,13.43,23.56,1.69,1.75,22.0,3.0,0.0,13.27,4.03,72.19,0.18,280.07,,13.21,28.89,0.0
2022-05-31 19:00:00,2022-05-31 20:00:00,12.72,56.86,9.18,12.81,12.72,23.49,1.75,1.98,18.75,3.0,0.0,13.21,4.01,75.27,0.06,285.81,,13.31,28.27,0.0
2022-05-31 20:00:00,2022-05-31 21:00:00,13.55,37.41,7.31,13.24,13.23,24.06,1.99,2.28,18.0,2.99,0.0,13.19,3.96,76.61,,288.86,,13.11,28.0,0.0
2022-05-31 21:00:00,2022-05-31 22:00:00,11.22,37.83,6.82,13.11,13.09,23.7,2.13,2.3,16.0,3.01,0.0,13.24,4.0,76.97,,288.39,,13.22,27.89,0.0
2022-05-31 22:00:00,2022-05-31 23:00:00,10.01,34.75,6.63,12.43,12.41,23.0,1.99,1.95,15.0,3.0,0.0,13.28,4.04,77.15,,284.89,,13.2,27.79,0.0
2022-05-31 23:00:00,2022-06-01 00:00:00,9.72,27.38,5.83,9.93,9.94,23.62,1.86,1.79,15.33,3.0,0.0,13.2,4.03,77.88,,287.99,,13.18,27.68,0.0
2022-06-01 00:00:00,2022-06-01 01:00:00,9.83,31.77,6.48,15.74,9.25,22.12,1.8,1.77,15.05,3.01,0.0,13.21,4.04,76.58,0.02,290.04,,13.34,27.66,0.0
2022-06-01 01:00:00,2022-06-01 02:00:00,11.33,35.21,4.62,12.29,7.67,21.22,1.78,2.01,17.72,3.0,0.0,13.22,3.98,76.53,0.01,292.77,,13.02,27.56,0.0
2022-06-01 02:00:00,2022-06-01 03:00:00,9.8,22.49,4.66,11.2,6.54,21.6,1.84,2.1,18.61,3.0,0.0,13.32,4.04,77.39,0.01,308.88,,13.25,27.65,0.0
2022-06-01 03:00:00,2022-06-01 04:00:00,10.36,23.65,4.26,10.19,5.93,21.79,1.47,1.9,18.59,3.0,0.0,13.18,4.03,77.25,0.04,284.07,,13.12,27.47,0.0
2022-06-01 04:00:00,2022-06-01 05:00:00,8.91,25.88,4.56,10.9,6.34,21.58,1.74,1.63,16.94,2.99,0.0,13.2,3.99,79.95,,308.73,,13.41,26.99,0.0
2022-06-01 05:00:00,2022-06-01 06:00:00,11.82,23.48,4.89,11.9,7.01,22.15,1.87,1.67,14.16,3.01,0.0,13.17,4.03,82.65,,323.75,,13.47,26.55,0.0
2022-06-01 06:00:00,2022-06-01 07:00:00,36.34,41.78,6.47,15.39,8.91,22.61,1.97,2.01,10.61,3.02,0.0,13.2,3.97,82.59,,339.59,,13.28,26.77,0.0
2022-06-01 07:00:00,2022-06-01 08:00:00,18.14,20.3,8.37,20.91,12.54,22.99,2.06,2.11,9.34,3.0,0.0,13.2,4.02,77.62,,185.38,,13.21,27.89,0.0
2022-06-01 08:00:00,2022-06-01 09:00:00,13.24,25.97,7.12,18.74,11.63,21.07,2.0,2.0,10.63,2.99,0.0,13.14,4.04,76.56,0.01,209.64,,13.34,28.35,0.0
2022-06-01 09:00:00,2022-06-01 10:00:00,11.34,31.96,7.72,17.92,10.21,21.45,1.85,1.72,19.02,3.0,0.0,13.19,4.04,69.49,0.05,276.94,,13.12,29.85,0.0
2022-06-01 10:00:00,2022-06-01 11:00:00,12.71,43.23,7.05,18.77,11.72,20.61,1.94,1.71,32.2,3.0,0.0,13.24,4.01,63.51,0.03,269.58,,13.41,31.0,0.0
2022-06-01 11:00:00,2022-06-01 12:00:00,10.8,33.01,7.37,23.3,15.93,18.21,2.13,2.09,31.66,2.99,0.0,13.2,3.98,63.7,0.03,255.89,,13.14,31.0,0.0
2022-06-01 12:00:00,2022-06-01 13:00:00,10.38,39.24,7.75,23.28,15.54,19.17,2.21,2.2,27.07,3.0,0.0,13.21,4.03,63.64,0.09,246.91,,13.19,30.77,0.0
2022-06-01 13:00:00,2022-06-01 14:00:00,9.84,44.79,7.0,19.1,12.1,20.43,2.25,2.23,31.6,3.01,0.0,13.24,3.95,61.93,0.09,275.27,,13.04,31.16,0.0
2022-06-01 14:00:00,2022-06-01 15:00:00,9.85,36.42,7.27,18.36,11.09,19.21,1.56,1.85,29.03,3.0,0.0,13.21,3.95,61.49,0.15,262.8,,13.21,31.12,0.0
2022-06-01 15:00:00,2022-06-01 16:00:00,10.35,49.51,8.3,19.84,11.55,20.33,1.46,1.74,24.81,3.0,0.0,13.27,3.97,63.19,0.11,283.06,,13.36,30.67,0.0
2022-06-01 16:00:00,2022-06-01 17:00:00,10.24,53.6,7.86,19.37,11.51,17.9,1.66,2.06,23.0,3.0,0.0,13.19,3.98,61.78,0.13,213.34,,13.03,30.62,0.0
2022-06-01 17:00:00,2022-06-01 18:00:00,11.28,37.38,8.43,20.57,12.14,18.58,1.93,2.23,20.19,2.99,0.0,13.22,4.02,65.62,0.07,266.85,,13.29,29.61,0.0
2022-06-01 18:00:00,2022-06-01 19:00:00,12.1,42.59,7.81,21.24,13.42,20.41,2.16,2.28,18.0,3.0,0.0,13.29,3.97,70.08,0.05,271.4,,13.28,29.02,0.0
2022-06-01 19:00:00,2022-06-01 20:00:00,13.57,52.61,7.22,21.27,14.05,21.42,1.95,1.98,17.07,3.01,0.0,13.2,4.02,73.98,0.01,282.51,,13.01,28.38,0.0
2022-06-01 20:00:00,2022-06-01 21:00:00,16.7,51.02,6.52,19.49,12.97,23.17,2.03,1.85,17.62,3.0,0.0,13.25,3.96,76.64,0.01,278.99,,13.04,28.18,0.0
2022-06-01 21:00:00,2022-06-01 22:00:00,17.11,41.92,8.1,21.2,13.09,24.39,1.88,1.98,14.79,3.0,0.0,13.19,3.99,77.18,,298.07,,13.15,28.19,0.0
2022-06-01 22:00:00,2022-06-01 23:00:00,13.84,44.17,6.92,19.83,12.91,22.77,2.18,2.27,12.06,3.0,0.0,13.2,4.02,77.79,0.01,286.33,,13.53,28.08,0.0
2022-06-01 23:00:00,2022-06-02 00:00:00,14.26,36.39,6.68,18.09,11.41,21.91,1.97,2.31,12.84,3.01,0.0,13.22,4.02,77.04,0.06,264.47,,13.36,28.08,0.0
2022-06-02 00:00:00,2022-06-02 01:00:00,12.42,34.28,5.45,16.25,10.8,34.92,1.95,1.99,15.25,2.99,0.0,13.21,4.03,78.44,0.06,295.66,,13.17,28.03,0.0
2022-06-02 01:00:00,2022-06-02 02:00:00,11.24,41.05,4.49,11.81,7.32,30.75,1.94,1.65,19.25,3.01,0.0,13.22,3.98,78.97,0.02,288.56,,13.1,27.87,0.0
2022-06-02 02:00:00,2022-06-02 03:00:00,11.7,32.08,4.2,10.68,6.48,30.41,2.09,1.66,20.0,3.0,0.0,13.22,4.03,79.2,,299.31,,13.07,27.79,0.0
2022-06-02 03:00:00,2022-06-02 04:00:00,17.07,40.82,4.87,11.07,6.21,30.16,2.09,1.98,15.0,3.0,0.0,13.26,3.95,87.48,,281.69,,13.41,26.54,0.0
2022-06-02 04:00:00,2022-06-02 05:00:00,11.47,28.96,4.81,10.98,6.17,30.02,2.2,2.08,15.0,3.0,0.0,13.12,4.05,84.53,,294.29,,13.32,26.85,0.0
2022-06-02 05:00:00,2022-06-02 06:00:00,12.49,26.97,5.51,13.23,7.73,31.62,2.11,1.96,10.5,3.0,0.0,13.23,4.01,84.78,,269.89,,13.4,26.8,0.0
2022-06-02 06:00:00,2022-06-02 07:00:00,14.1,31.32,7.39,16.56,9.17,34.56,1.99,1.65,8.0,3.0,0.0,13.21,3.98,84.58,,270.65,,13.13,27.04,0.0
2022-06-02 07:00:00,2022-06-02 08:00:00,14.15,36.51,8.2,17.75,9.55,37.2,2.06,1.72,11.0,3.0,0.0,13.21,3.92,81.94,,295.64,,13.2,27.7,0.0
2022-06-02 08:00:00,2022-06-02 09:00:00,12.35,27.15,8.74,18.71,9.96,40.8,2.15,1.94,9.75,3.0,0.0,13.27,3.98,79.38,0.02,246.68,,13.48,28.31,0.0
2022-06-02 09:00:00,2022-06-02 10:00:00,11.91,32.02,11.88,23.48,11.6,43.75,2.02,2.22,10.5,3.0,0.0,13.26,3.98,76.46,0.07,307.64,,13.04,28.81,0.0
2022-06-02 10:00:00,2022-06-02 11:00:00,11.46,36.35,8.68,20.17,11.48,37.36,2.11,2.23,16.75,3.0,0.0,13.26,4.0,71.2,0.02,283.38,,13.08,29.63,0.0
2022-06-02 11:00:00,2022-06-02 12:00:00,11.94,30.25,8.82,20.64,11.82,38.56,2.01,1.84,24.75,2.99,0.0,13.25,3.97,65.77,0.03,238.17,,13.35,30.66,0.0
2022-06-02 12:00:00,2022-06-02 13:00:00,18.03,49.97,6.94,18.35,11.41,37.27,1.94,1.7,36.0,3.0,0.0,13.26,3.99,64.52,0.1,261.67,,13.25,31.1,0.0
2022-06-02 13:00:00,2022-06-02 14:00:00,11.58,39.56,7.35,20.26,12.91,37.9,2.27,2.03,32.5,2.98,0.0,13.22,4.04,66.9,0.03,268.02,,13.53,30.86,0.0
2022-06-02 14:00:00,2022-06-02 15:00:00,11.78,41.25,8.74,21.78,13.04,39.05,2.63,2.37,27.5,2.99,0.0,13.17,3.96,64.12,0.11,274.58,,12.92,30.95,0.0
2022-06-02 15:00:00,2022-06-02 16:00:00,11.53,40.76,7.9,18.66,10.76,35.29,2.37,2.31,19.75,3.0,0.0,13.22,3.94,67.15,0.09,282.64,,13.1,30.46,0.0
2022-06-02 16:00:00,2022-06-02 17:00:00,10.97,46.31,7.47,17.56,10.09,34.05,2.03,2.05,18.5,2.99,0.0,13.22,3.99,66.81,0.21,268.71,,13.09,29.81,0.0
2022-06-02 17:00:00,2022-06-02 18:00:00,11.05,43.88,9.58,20.11,10.53,37.77,1.85,1.75,16.25,3.02,0.0,13.23,3.98,72.77,0.13,273.14,,13.17,28.87,0.0
2022-06-02 18:00:00,2022-06-02 19:00:00,11.99,52.29,10.17,22.16,11.99,40.81,2.05,1.94,13.0,3.0,0.0,13.21,4.04,74.71,0.04,299.03,,12.88,28.26,0.0
2022-06-02 19:00:00,2022-06-02 20:00:00,13.25,51.6,10.28,23.01,12.74,42.35,2.2,2.37,10.25,3.0,0.0,13.13,4.01,77.24,0.01,255.88,,13.43,27.81,0.0
2022-06-02 20:00:00,2022-06-02 21:00:00,19.83,46.87,8.37,21.51,13.14,42.47,2.19,2.38,12.5,3.01,0.0,13.24,4.01,79.06,,288.52,,13.4,27.68,0.0
2022-06-02 21:00:00,2022-06-02 22:00:00,36.77,79.09,8.16,20.64,12.47,41.29,2.1,2.15,15.25,3.01,0.0,13.19,3.99,78.85,,287.62,,13.4,27.58,0.0
2022-06-02 22:00:00,2022-06-02 23:00:00,44.02,63.6,8.46,21.27,12.81,42.45,2.01,1.89,13.0,3.0,0.0,13.21,4.05,79.97,0.01,287.18,,13.17,27.46,0.0
2022-06-02 23:00:00,2022-06-03 00:00:00,20.46,21.62,7.73,11.85,19.58,24.99,2.06,1.8,11.0,2.99,0.0,13.26,4.02,80.49,,291.28,,13.32,27.25,0.0
2022-06-03 00:00:00,2022-06-03 01:00:00,15.04,32.89,5.53,15.85,10.32,23.27,2.02,2.02,12.66,2.98,0.0,13.24,4.01,80.37,0.02,283.61,,13.1,27.25,0.0
2022-06-03 01:00:00,2022-06-03 02:00:00,13.25,47.26,5.71,14.29,8.57,23.66,2.15,2.11,14.44,3.01,0.0,13.2,4.09,80.75,,304.66,,13.42,27.06,0.0
2022-06-03 02:00:00,2022-06-03 03:00:00,12.44,36.31,4.81,11.32,6.51,24.04,1.88,1.91,14.15,3.0,0.0,13.33,4.01,82.64,,340.77,,13.12,26.66,0.0
2022-06-03 03:00:00,2022-06-03 04:00:00,19.9,53.1,5.55,13.17,7.63,23.22,1.82,1.65,11.18,2.98,0.0,13.2,4.04,84.44,,345.9,,13.37,26.44,0.0
2022-06-03 04:00:00,2022-06-03 05:00:00,14.59,35.94,4.93,11.98,7.05,24.82,2.12,1.65,11.59,3.02,0.0,13.25,4.03,84.66,,214.75,,13.1,26.18,0.0
2022-06-03 05:00:00,2022-06-03 06:00:00,16.44,39.55,5.25,12.6,7.35,24.93,2.01,1.87,11.08,3.0,0.0,13.12,4.02,85.58,,248.92,,13.16,25.84,0.0
2022-06-03 06:00:00,2022-06-03 07:00:00,46.7,70.25,11.31,21.62,10.31,24.07,2.07,2.09,5.06,3.01,0.0,13.25,4.04,84.53,,72.87,,13.51,26.37,0.0
2022-06-03 07:00:00,2022-06-03 08:00:00,29.95,34.12,17.22,31.21,13.99,22.62,2.12,2.12,3.75,3.01,0.0,13.29,4.04,81.78,,128.77,,13.11,27.13,0.0
2022-06-03 08:00:00,2022-06-03 09:00:00,18.45,28.91,8.54,18.83,13.1,18.56,1.93,1.67,9.68,3.01,0.0,13.25,4.03,76.39,0.04,208.03,,13.27,28.44,0.0
2022-06-03 09:00:00,2022-06-03 10:00:00,12.88,54.99,8.41,17.7,9.29,19.18,1.85,1.67,17.84,3.0,0.0,13.15,3.97,71.47,0.01,299.86,,12.94,29.45,0.0
2022-06-03 10:00:00,2022-06-03 11:00:00,12.62,61.22,7.93,17.52,9.59,17.9,1.88,1.9,25.94,3.0,0.0,13.24,3.98,66.59,,289.74,,13.05,30.28,0.0
2022-06-03 11:00:00,2022-06-03 12:00:00,12.48,44.53,6.57,17.23,10.66,17.82,2.25,2.2,31.64,3.0,0.0,13.21,4.01,61.1,0.03,263.73,,13.18,31.47,0.0
2022-06-03 12:00:00,2022-06-03 13:00:00,15.49,58.06,5.84,16.9,11.06,17.8,2.49,2.33,39.89,3.0,0.0,13.27,3.98,60.95,0.11,277.7,,13.07,31.74,0.0
2022-06-03 13:00:00,2022-06-03 14:00:00,15.99,60.28,6.17,17.57,11.4,19.57,2.35,2.13,34.62,3.0,0.0,13.19,4.02,57.57,0.45,269.06,,13.25,32.16,0.0
2022-06-03 14:00:00,2022-06-03 15:00:00,15.52,82.9,5.88,16.34,10.46,21.59,2.02,1.72,33.09,2.99,0.0,13.23,3.95,56.38,0.7,263.1,,13.3,32.35,0.0
2022-06-03 15:00:00,2022-06-03 16:00:00,12.57,38.17,6.3,16.66,10.35,23.76,1.94,1.77,28.1,3.02,0.0,13.21,4.03,58.81,0.84,276.03,,12.97,31.87,0.0
2022-06-03 16:00:00,2022-06-03 17:00:00,12.2,66.04,6.64,15.86,9.21,21.39,2.39,2.31,23.24,3.01,0.0,13.25,4.06,61.37,0.38,273.22,,13.34,31.02,0.0
2022-06-03 17:00:00,2022-06-03 18:00:00,12.58,50.48,7.28,17.57,10.29,23.75,2.3,2.36,15.84,3.01,0.0,13.19,3.96,65.68,0.39,260.79,,13.12,30.09,0.0
2022-06-03 18:00:00,2022-06-03 19:00:00,13.69,55.58,7.27,19.51,12.24,24.07,1.99,2.11,18.96,3.01,0.0,13.22,4.01,70.52,0.12,283.61,,13.44,28.71,0.0
2022-06-03 19:00:00,2022-06-03 20:00:00,15.0,65.17,6.83,17.66,10.83,21.2,2.07,1.85,19.29,3.0,0.0,13.28,4.01,75.72,0.14,275.92,,13.26,27.97,0.0
2022-06-03 20:00:00,2022-06-03 21:00:00,15.78,44.93,6.43,16.71,10.29,19.91,2.11,1.96,19.69,3.0,0.0,13.2,4.02,77.89,0.05,274.66,,13.23,27.73,0.0
2022-06-03 21:00:00,2022-06-03 22:00:00,13.91,47.0,6.32,15.95,9.63,19.16,1.95,2.31,15.15,2.99,0.0,13.23,4.06,78.46,0.02,284.01,,13.31,27.62,0.0
2022-06-03 22:00:00,2022-06-03 23:00:00,19.85,63.59,6.66,16.12,9.47,18.54,2.05,2.35,11.61,3.0,0.0,13.23,4.06,79.06,0.02,305.03,,13.2,27.45,0.0
2022-06-03 23:00:00,2022-06-04 00:00:00,13.7,29.2,6.02,15.08,9.07,29.82,2.11,2.27,14.2,3.02,0.0,13.23,4.01,79.14,,292.71,,13.18,27.41,0.0
2022-06-04 00:00:00,2022-06-04 01:00:00,13.43,40.55,5.39,13.77,8.38,35.29,1.83,1.8,14.26,3.0,0.0,13.24,4.02,80.02,,312.11,,13.15,27.21,0.0
2022-06-04 01:00:00,2022-06-04 02:00:00,12.09,38.48,5.46,14.0,8.53,35.44,1.95,1.76,10.48,3.0,0.0,13.18,4.02,81.53,,316.81,,13.52,27.01,0.0
2022-06-04 02:00:00,2022-06-04 03:00:00,11.75,29.52,4.84,12.11,7.28,31.62,2.09,1.93,14.01,3.0,0.0,13.24,4.04,80.89,,312.2,,13.46,26.99,0.0
2022-06-04 03:00:00,2022-06-04 04:00:00,12.82,31.22,5.01,12.14,7.13,35.23,2.02,2.09,14.07,2.98,0.0,13.22,3.98,81.76,,314.4,,13.14,26.52,0.0
2022-06-04 04:00:00,2022-06-04 05:00:00,23.18,57.75,7.96,16.36,8.4,38.03,2.14,2.05,9.18,3.0,0.0,13.24,4.01,84.33,,313.92,,13.15,25.95,0.0
2022-06-04 05:00:00,2022-06-04 06:00:00,53.5,81.45,8.28,20.03,11.74,42.12,2.16,1.7,5.76,3.0,0.0,13.24,4.04,86.6,,96.25,,13.38,25.78,0.0
2022-06-04 06:00:00,2022-06-04 07:00:00,9.77,18.12,24.01,36.41,12.4,59.33,2.16,1.74,3.61,3.0,0.0,13.18,4.05,86.78,,161.62,,13.17,25.94,0.0
2022-06-04 07:00:00,2022-06-04 08:00:00,31.93,72.85,29.29,46.31,17.02,70.05,2.46,1.92,1.6,2.99,0.0,13.17,4.0,81.6,,132.26,,13.28,27.13,0.0
2022-06-04 08:00:00,2022-06-04 09:00:00,14.54,31.73,13.21,25.39,12.18,48.37,2.2,2.1,10.11,2.99,0.0,13.25,3.94,73.84,,244.26,,13.09,28.97,0.0
2022-06-04 09:00:00,2022-06-04 10:00:00,10.43,54.38,10.5,21.46,10.96,41.81,2.21,2.15,17.51,2.99,0.0,13.19,3.98,70.88,0.04,284.0,,13.31,29.5,0.0
2022-06-04 10:00:00,2022-06-04 11:00:00,9.18,59.15,8.66,18.84,10.18,40.23,2.16,1.77,27.44,2.99,0.0,13.28,3.95,65.12,0.02,213.54,,13.21,30.46,0.0
2022-06-04 11:00:00,2022-06-04 12:00:00,9.09,47.13,7.67,18.38,10.71,39.0,1.97,1.7,34.81,3.0,0.0,13.21,4.08,63.16,0.11,272.19,,13.14,30.89,0.0
