From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-07-20 22:00:00,2022-07-20 23:00:00,54.5,80.0,2.75,23.1,14.53,9.05,4.1,0.11,10.03,0.2,5.92,0.65,1.77,,38.5,0.88,74.75,7.5,,0.88,0.0,20.4
2022-07-20 23:00:00,2022-07-21 00:00:00,59.5,79.25,2.45,20.68,13.0,7.27,4.27,0.1,9.7,0.18,5.4,0.4,1.38,,40.0,0.9,88.25,7.0,,0.7,0.0,19.6
2022-07-21 00:00:00,2022-07-21 01:00:00,50.25,56.5,2.53,17.98,11.62,6.08,3.25,0.09,10.78,0.1,5.12,0.43,1.18,,40.75,0.85,82.5,7.0,,0.65,0.0,19.3
2022-07-21 01:00:00,2022-07-21 02:00:00,37.75,45.0,2.23,17.02,10.8,6.1,3.12,0.09,10.65,0.1,4.93,0.4,1.02,,41.25,0.9,78.75,7.0,,0.55,0.0,19.2
2022-07-21 02:00:00,2022-07-21 03:00:00,37.0,41.0,2.25,17.98,11.38,6.7,2.9,0.1,10.12,0.1,4.8,0.3,0.97,,42.5,0.88,72.25,7.25,,0.53,0.0,18.85
2022-07-21 03:00:00,2022-07-21 04:00:00,,,2.17,17.95,11.3,6.78,3.27,0.09,8.38,0.1,4.78,0.25,0.9,,43.25,0.8,95.0,7.25,,0.5,0.0,18.45
2022-07-21 04:00:00,2022-07-21 05:00:00,46.0,48.0,2.88,18.33,12.07,6.75,2.9,0.13,8.0,0.1,4.7,0.3,0.88,,43.75,0.82,96.75,7.75,,0.45,0.0,18.42
2022-07-21 05:00:00,2022-07-21 06:00:00,47.0,56.75,3.7,20.62,13.97,5.6,3.85,0.17,7.07,0.1,4.78,0.3,0.93,,42.5,0.8,72.25,18.25,,0.53,0.0,18.72
2022-07-21 06:00:00,2022-07-21 07:00:00,53.75,89.5,5.65,23.12,16.88,4.35,4.2,0.29,5.15,0.1,5.15,0.47,1.07,,41.25,0.8,89.25,42.25,,0.65,0.0,20.15
2022-07-21 07:00:00,2022-07-21 08:00:00,64.75,115.0,7.12,24.65,18.9,3.73,4.38,0.4,4.75,0.1,5.47,0.55,1.27,,37.25,0.82,93.75,85.75,,0.7,0.0,22.23
2022-07-21 08:00:00,2022-07-21 09:00:00,61.5,113.75,6.73,27.0,19.83,3.53,4.33,0.37,4.1,0.1,5.62,0.45,1.33,,34.25,0.88,95.25,96.5,,0.77,0.0,23.7
2022-07-21 09:00:00,2022-07-21 10:00:00,65.5,111.5,5.55,28.6,19.65,4.4,4.35,0.27,7.1,0.12,5.75,0.67,1.42,,29.75,0.9,99.25,134.75,,0.8,0.0,25.88
2022-07-21 10:00:00,2022-07-21 11:00:00,52.75,128.5,4.55,29.25,19.25,5.22,4.67,0.22,6.9,0.2,5.85,0.7,1.58,,26.0,0.95,88.75,228.75,,0.9,0.0,27.52
2022-07-21 11:00:00,2022-07-21 12:00:00,45.5,87.0,3.57,28.35,18.02,6.22,4.8,0.17,10.97,0.2,5.88,0.77,1.6,,23.75,1.0,91.0,203.5,,0.9,0.0,28.35
2022-07-21 12:00:00,2022-07-21 13:00:00,34.75,77.0,3.03,18.1,12.05,6.55,4.7,0.11,11.43,0.2,5.7,0.7,1.6,,19.25,1.1,92.5,255.25,,0.8,0.0,29.57
2022-07-21 13:00:00,2022-07-21 14:00:00,32.75,86.25,2.03,14.82,9.53,12.2,4.2,0.07,13.65,0.2,5.62,0.42,1.58,,30.0,1.1,90.0,118.0,,0.78,2.62,24.52
2022-07-21 14:00:00,2022-07-21 15:00:00,27.0,92.0,3.0,18.6,12.3,10.7,3.7,0.09,11.8,0.2,5.3,0.5,1.4,,44.0,0.8,116.0,84.0,,0.7,0.5,18.5
2022-07-21 15:00:00,2022-07-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 16:00:00,2022-07-21 17:00:00,,,,,0.0,,,0.0,16.2,,,,,,32.0,0.7,117.0,28.0,,,0.0,24.4
2022-07-21 17:00:00,2022-07-21 18:00:00,,,2.07,39.35,21.9,6.97,4.67,0.12,19.65,0.4,3.27,0.45,1.85,,33.0,0.75,146.0,20.0,,0.77,0.0,24.75
2022-07-21 18:00:00,2022-07-21 19:00:00,46.0,94.75,5.35,45.12,28.35,6.0,4.22,0.21,11.7,0.4,4.05,0.72,2.4,,36.0,0.75,89.25,7.5,,0.93,0.0,22.58
2022-07-21 19:00:00,2022-07-21 20:00:00,50.5,98.75,8.0,51.25,33.77,5.58,4.0,0.38,6.22,0.3,4.82,0.83,2.48,,41.75,0.78,81.25,7.0,,1.02,3.75,19.12
2022-07-21 20:00:00,2022-07-21 21:00:00,32.25,55.25,12.47,51.9,37.75,5.07,4.12,0.71,4.42,0.3,5.2,0.85,2.48,,51.0,0.7,266.75,7.5,,1.07,0.0,17.3
2022-07-21 21:00:00,2022-07-21 22:00:00,42.25,57.25,14.2,45.8,35.9,3.75,5.12,0.96,4.83,0.3,5.57,0.95,2.65,,50.5,0.7,194.75,7.5,,1.18,0.0,17.4
2022-07-21 22:00:00,2022-07-21 23:00:00,69.0,116.5,11.6,37.27,29.27,3.1,5.38,0.87,5.3,0.25,5.75,0.78,2.38,,47.25,0.78,88.5,7.25,,1.12,0.0,18.07
2022-07-21 23:00:00,2022-07-22 00:00:00,79.0,136.75,9.53,30.9,24.15,3.0,4.93,0.66,5.5,0.2,5.83,0.62,2.05,,46.75,0.75,96.5,8.0,,1.0,0.0,18.22
2022-07-22 00:00:00,2022-07-22 01:00:00,65.0,111.0,8.17,27.17,21.1,3.07,4.4,0.56,5.15,0.2,5.9,0.7,1.77,,49.67,0.8,82.0,7.0,,0.93,10.67,17.73
2022-07-22 01:00:00,2022-07-22 02:00:00,,,,,0.0,,,0.0,,,,,,,,,,,,,,
2022-07-22 02:00:00,2022-07-22 03:00:00,,,,5.6,,,,0.0,1.9,,,,,,88.0,0.67,270.33,6.67,,,0.0,16.33
2022-07-22 03:00:00,2022-07-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 04:00:00,2022-07-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 05:00:00,2022-07-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 06:00:00,2022-07-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 07:00:00,2022-07-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 08:00:00,2022-07-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 09:00:00,2022-07-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 10:00:00,2022-07-22 11:00:00,,,3.6,15.8,3.8,,5.0,0.0,6.4,0.15,3.3,0.5,0.85,,60.0,0.9,81.67,221.0,,0.8,0.0,25.37
2022-07-22 11:00:00,2022-07-22 12:00:00,,,3.77,15.8,11.45,11.7,4.28,0.13,15.88,0.3,4.28,0.38,1.27,,33.0,0.88,80.0,196.75,,0.6,0.0,26.1
2022-07-22 12:00:00,2022-07-22 13:00:00,31.25,70.75,4.22,20.6,14.4,8.43,3.75,0.14,18.62,0.33,3.23,0.35,1.15,,31.75,0.93,92.25,150.5,,0.5,0.0,26.62
2022-07-22 13:00:00,2022-07-22 14:00:00,27.0,65.0,6.47,26.43,19.32,6.75,3.33,0.29,27.92,0.3,2.65,0.53,0.82,,28.25,0.97,85.75,159.25,,0.45,0.0,27.12
2022-07-22 14:00:00,2022-07-22 15:00:00,23.75,59.75,3.7,14.03,10.47,4.55,3.9,0.15,32.52,0.3,2.12,0.22,0.9,,29.0,0.9,89.25,109.5,,0.35,0.0,26.4
2022-07-22 15:00:00,2022-07-22 16:00:00,27.0,62.75,3.4,19.62,13.2,3.8,3.98,0.1,14.57,0.33,2.5,0.35,1.07,,32.25,0.88,79.75,62.5,,0.38,0.0,25.45
2022-07-22 16:00:00,2022-07-22 17:00:00,26.75,76.75,4.68,16.42,12.55,3.7,4.07,0.16,8.43,0.27,4.2,0.45,1.38,,31.25,0.9,77.5,33.25,,0.55,0.0,25.52
2022-07-22 17:00:00,2022-07-22 18:00:00,22.25,74.0,4.25,17.42,12.75,4.65,4.07,0.17,9.17,0.2,4.88,0.4,1.58,,31.75,0.82,64.0,15.75,,0.7,0.0,24.7
2022-07-22 18:00:00,2022-07-22 19:00:00,27.75,82.25,6.8,29.05,20.98,4.68,4.3,0.31,3.67,0.2,4.45,0.4,1.65,,36.25,0.7,48.75,7.5,,0.7,0.0,22.88
2022-07-22 19:00:00,2022-07-22 20:00:00,27.5,73.0,10.2,31.45,25.05,4.35,4.38,0.63,2.1,0.2,5.28,0.6,2.0,,35.5,0.9,67.25,7.25,,0.97,0.0,18.73
2022-07-22 20:00:00,2022-07-22 21:00:00,12.75,49.75,13.9,29.52,27.02,4.45,4.55,0.82,0.77,0.2,5.65,0.72,2.12,,40.5,0.7,101.5,7.25,,1.02,0.0,17.35
2022-07-22 21:00:00,2022-07-22 22:00:00,17.75,69.5,16.1,26.03,26.92,5.2,4.28,1.06,0.3,0.2,5.85,0.6,2.27,,42.0,0.7,94.25,7.25,,1.1,0.0,17.18
2022-07-22 22:00:00,2022-07-22 23:00:00,20.25,76.0,12.57,21.53,21.68,8.23,3.32,0.83,3.8,0.2,5.6,0.7,2.0,,41.5,0.7,189.75,7.5,,0.97,0.0,17.77
2022-07-22 23:00:00,2022-07-23 00:00:00,18.75,58.5,8.72,20.6,18.05,7.35,2.9,0.57,3.33,0.15,4.97,0.5,1.55,,40.5,0.7,178.75,7.0,,0.75,0.0,17.88
2022-07-23 00:00:00,2022-07-23 01:00:00,21.5,58.0,8.42,19.65,17.28,7.2,3.2,0.49,4.0,0.1,4.53,0.4,1.25,,42.75,0.7,182.25,7.5,,0.62,0.0,17.8
2022-07-23 01:00:00,2022-07-23 02:00:00,17.0,46.75,7.07,17.8,15.2,7.97,3.55,0.44,3.85,0.1,4.33,0.35,1.05,,45.5,0.75,118.0,7.75,,0.57,0.0,17.57
2022-07-23 02:00:00,2022-07-23 03:00:00,24.0,34.5,5.9,15.12,12.82,8.0,3.08,0.38,4.33,0.1,4.2,0.23,0.92,,47.0,0.7,86.0,7.5,,0.5,0.0,17.33
2022-07-23 03:00:00,2022-07-23 04:00:00,19.5,24.75,5.38,15.55,12.62,7.58,3.12,0.33,3.92,0.1,4.1,0.3,0.85,,48.25,0.7,106.5,7.0,,0.45,0.0,17.62
2022-07-23 04:00:00,2022-07-23 05:00:00,27.25,38.5,6.15,16.12,13.6,7.22,3.33,0.38,3.08,0.1,4.05,0.3,0.8,,51.5,0.7,114.75,8.0,,0.43,0.0,17.73
2022-07-23 05:00:00,2022-07-23 06:00:00,46.75,64.0,8.3,17.95,16.33,6.42,3.55,0.52,4.8,0.1,4.1,0.3,0.85,,47.5,0.83,67.25,30.5,,0.43,0.0,18.7
2022-07-23 06:00:00,2022-07-23 07:00:00,28.25,61.25,10.9,18.5,18.7,4.83,4.15,0.69,1.85,0.1,4.5,0.28,1.0,,40.25,0.9,75.0,36.0,,0.58,0.0,19.42
2022-07-23 07:00:00,2022-07-23 08:00:00,14.0,52.33,12.33,21.0,21.2,3.97,4.2,0.76,0.7,0.1,4.9,0.37,1.13,,32.0,0.93,87.33,149.67,,0.67,0.0,22.9
2022-07-23 08:00:00,2022-07-23 09:00:00,21.0,54.75,9.83,24.5,21.07,3.67,4.07,0.61,7.2,0.1,5.15,0.5,1.2,,27.25,1.0,83.0,243.5,,0.7,0.0,26.47
2022-07-23 09:00:00,2022-07-23 10:00:00,24.5,53.25,6.6,26.85,19.65,4.25,4.35,0.37,6.85,0.1,5.22,0.6,1.27,,24.25,1.02,89.75,289.75,,0.7,0.0,28.65
2022-07-23 10:00:00,2022-07-23 11:00:00,21.75,66.25,5.15,27.5,18.8,4.92,4.35,0.26,9.38,0.1,5.35,0.67,1.4,,21.5,1.12,99.75,312.5,,0.8,0.0,30.1
2022-07-23 11:00:00,2022-07-23 12:00:00,21.5,67.75,4.45,27.43,18.18,5.65,4.4,0.21,10.47,0.1,5.5,0.72,1.58,,20.5,1.12,92.5,291.25,,0.9,0.0,31.17
2022-07-23 12:00:00,2022-07-23 13:00:00,27.5,71.25,3.23,29.2,18.1,9.12,3.85,0.12,12.83,0.1,5.45,0.8,1.6,,18.5,1.1,97.0,270.5,,0.9,0.0,32.05
2022-07-23 13:00:00,2022-07-23 14:00:00,26.5,67.5,2.83,20.55,13.23,8.95,3.52,0.08,17.0,0.17,5.0,0.65,1.47,,22.25,0.92,123.25,109.75,,0.75,0.12,30.65
2022-07-23 14:00:00,2022-07-23 15:00:00,29.0,60.75,3.9,21.05,14.38,8.27,3.08,0.16,11.85,0.2,4.85,0.5,1.45,,32.25,0.95,146.25,46.0,,0.7,0.12,23.32
2022-07-23 15:00:00,2022-07-23 16:00:00,30.25,37.5,3.23,18.27,12.35,7.55,3.18,0.16,8.55,0.2,5.03,0.55,1.58,,43.5,0.65,189.75,32.0,,0.7,0.25,21.25
2022-07-23 16:00:00,2022-07-23 17:00:00,35.75,42.5,5.12,23.25,16.55,7.08,2.9,0.27,7.68,0.2,5.12,0.68,1.7,,40.75,0.83,254.75,13.5,,0.75,0.0,22.08
2022-07-23 17:00:00,2022-07-23 18:00:00,30.25,48.0,4.45,27.0,17.95,6.9,2.67,0.23,9.75,0.2,4.65,0.75,1.82,,51.75,0.85,38.0,8.25,,0.8,0.38,16.6
2022-07-23 18:00:00,2022-07-23 19:00:00,14.25,21.75,4.58,26.05,17.57,6.83,3.18,0.21,6.25,0.2,4.38,0.62,1.85,,52.0,0.8,48.5,7.5,,0.78,0.12,15.57
2022-07-23 19:00:00,2022-07-23 20:00:00,16.0,20.75,6.28,26.93,19.4,6.58,3.2,0.31,6.17,0.2,5.05,0.75,2.18,,54.0,0.78,58.75,7.75,,0.97,0.25,15.8
2022-07-23 20:00:00,2022-07-23 21:00:00,21.25,25.25,6.5,27.03,19.65,6.4,3.0,0.32,6.18,0.2,5.25,0.8,2.25,,55.25,0.77,84.5,7.75,,1.0,0.12,15.95
2022-07-23 21:00:00,2022-07-23 22:00:00,24.0,29.75,6.0,26.75,19.08,5.1,3.75,0.36,7.6,0.2,5.27,0.73,1.95,,55.75,0.8,64.75,7.75,,0.9,0.12,16.15
2022-07-23 22:00:00,2022-07-23 23:00:00,31.5,46.75,5.23,23.32,16.68,3.8,4.03,0.34,3.03,0.2,5.3,0.7,1.7,,53.75,0.8,82.25,7.0,,0.85,0.0,16.18
2022-07-23 23:00:00,2022-07-24 00:00:00,23.5,43.75,5.2,19.4,14.52,3.3,3.87,0.34,2.47,0.12,5.45,0.62,1.5,,51.25,0.82,75.75,7.75,,0.8,0.0,16.3
2022-07-24 00:00:00,2022-07-24 01:00:00,22.25,41.25,4.9,17.7,13.43,3.2,4.5,0.33,3.95,0.1,5.57,0.6,1.3,,51.75,0.8,94.0,8.0,,0.7,0.12,16.15
2022-07-24 01:00:00,2022-07-24 02:00:00,29.0,57.75,5.15,17.23,13.38,3.3,4.17,0.3,3.53,0.1,5.6,0.52,1.3,,53.25,0.78,86.75,8.0,,0.72,0.0,16.15
2022-07-24 02:00:00,2022-07-24 03:00:00,32.75,64.25,5.32,16.4,13.03,3.83,4.4,0.3,2.4,0.1,5.7,0.5,1.23,,54.0,0.73,87.0,7.25,,0.7,0.0,16.3
2022-07-24 03:00:00,2022-07-24 04:00:00,29.0,73.75,5.08,16.68,13.0,4.45,4.4,0.32,2.6,0.1,5.75,0.55,1.2,,56.25,0.75,87.75,8.0,,0.7,0.0,16.32
2022-07-24 04:00:00,2022-07-24 05:00:00,30.75,113.25,5.1,15.9,12.62,4.55,4.95,0.32,2.05,0.1,5.8,0.55,1.22,,57.0,0.7,77.75,8.0,,0.7,0.0,15.28
2022-07-24 05:00:00,2022-07-24 06:00:00,16.0,26.25,4.8,16.1,12.45,6.1,3.7,0.27,4.28,0.1,5.65,0.55,1.2,,59.0,0.7,103.75,8.25,,0.7,0.0,14.0
2022-07-24 06:00:00,2022-07-24 07:00:00,,12.0,4.05,16.52,12.08,7.12,3.23,0.21,6.03,0.1,5.0,0.4,0.97,,63.0,0.65,86.0,10.5,,0.57,0.25,14.1
2022-07-24 07:00:00,2022-07-24 08:00:00,,,5.55,17.8,13.98,6.08,3.67,0.3,4.3,0.1,4.58,0.3,0.9,,65.5,0.7,60.5,18.0,,0.5,0.0,14.15
2022-07-24 08:00:00,2022-07-24 09:00:00,36.0,39.0,5.57,17.43,13.77,5.4,3.47,0.35,6.15,0.1,4.4,0.3,0.9,,69.5,0.67,94.75,55.5,,0.5,0.0,15.25
2022-07-24 09:00:00,2022-07-24 10:00:00,44.25,46.5,9.05,19.0,17.45,5.45,3.7,0.45,5.25,0.12,4.38,0.32,1.02,,65.25,0.77,84.75,103.25,,0.53,0.0,16.9
2022-07-24 10:00:00,2022-07-24 11:00:00,44.25,47.5,8.23,20.9,17.82,5.82,3.78,0.47,6.2,0.2,4.53,0.43,1.3,,51.5,0.82,84.75,121.25,,0.62,0.0,17.98
2022-07-24 11:00:00,2022-07-24 12:00:00,34.0,38.5,6.7,21.0,16.6,6.58,4.08,0.38,6.7,0.2,4.62,0.5,1.45,,48.5,0.9,97.75,66.75,,0.7,0.12,17.35
2022-07-24 12:00:00,2022-07-24 13:00:00,24.0,27.0,7.92,20.4,17.27,6.2,3.73,0.39,6.2,0.2,4.62,0.53,1.6,,49.25,0.82,94.5,116.25,,0.72,0.0,17.3
2022-07-24 13:00:00,2022-07-24 14:00:00,9.0,15.0,9.95,22.4,20.03,5.05,4.25,0.55,5.63,0.2,4.95,0.65,1.8,,41.0,0.92,94.0,146.5,,0.88,0.0,18.68
2022-07-24 14:00:00,2022-07-24 15:00:00,8.0,21.25,8.35,22.15,18.57,4.0,4.67,0.48,4.12,0.2,5.28,0.7,1.85,,37.25,0.92,97.5,156.25,,0.95,0.0,20.8
2022-07-24 15:00:00,2022-07-24 16:00:00,9.5,45.25,7.4,23.9,18.7,3.58,4.78,0.37,2.67,0.15,5.47,0.62,1.8,,37.0,0.88,93.25,78.0,,0.92,0.0,20.45
2022-07-24 16:00:00,2022-07-24 17:00:00,16.5,69.75,6.78,25.15,18.92,3.77,4.97,0.34,3.88,0.12,5.58,0.6,1.83,,37.5,0.8,94.5,35.0,,0.95,0.0,20.32
2022-07-24 17:00:00,2022-07-24 18:00:00,19.25,71.75,6.48,25.75,18.97,4.62,5.08,0.35,2.9,0.17,5.78,0.65,1.98,,43.25,0.82,55.5,20.0,,1.0,0.12,18.5
2022-07-24 18:00:00,2022-07-24 19:00:00,25.5,63.25,5.8,23.95,17.48,4.93,4.75,0.33,3.87,0.2,5.85,0.53,2.08,,55.25,0.73,67.5,9.5,,1.08,0.0,15.65
2022-07-24 19:00:00,2022-07-24 20:00:00,29.5,60.0,7.33,23.65,18.55,4.85,4.67,0.36,2.43,0.2,5.93,0.83,2.07,,57.75,0.72,69.25,8.0,,1.02,0.12,15.53
2022-07-24 20:00:00,2022-07-24 21:00:00,35.0,97.0,10.25,23.0,20.55,4.83,5.03,0.55,1.55,0.2,6.0,0.9,2.25,,54.75,0.77,92.75,8.0,,1.18,0.0,15.2
2022-07-24 21:00:00,2022-07-24 22:00:00,26.67,53.67,9.83,19.7,18.5,6.73,4.0,0.57,3.5,0.2,5.8,0.83,2.2,,49.33,0.8,91.33,7.67,,1.13,0.0,15.17
2022-07-24 22:00:00,2022-07-24 23:00:00,14.5,17.0,6.38,17.3,14.38,7.25,3.55,0.36,6.03,0.15,5.07,0.6,1.67,,49.25,0.73,74.0,7.25,,0.82,0.0,15.12
2022-07-24 23:00:00,2022-07-25 00:00:00,20.0,24.0,4.22,14.9,11.35,6.12,3.6,0.27,4.35,0.1,4.6,0.33,1.3,,50.5,0.7,75.5,7.25,,0.67,0.0,14.9
2022-07-25 00:00:00,2022-07-25 01:00:00,21.25,25.5,4.32,14.28,11.12,5.4,3.85,0.23,4.03,0.1,4.38,0.3,1.02,,51.5,0.75,81.0,7.5,,0.55,0.0,14.93
2022-07-25 01:00:00,2022-07-25 02:00:00,25.75,29.25,4.6,13.85,11.1,5.47,3.9,0.25,4.85,0.1,4.27,0.25,0.92,,52.75,0.7,80.0,7.75,,0.53,0.0,14.75
2022-07-25 02:00:00,2022-07-25 03:00:00,20.5,34.5,4.58,13.32,10.82,5.92,3.9,0.25,2.92,0.1,4.2,0.23,0.88,,52.5,0.7,115.5,7.25,,0.5,0.0,14.75
2022-07-25 03:00:00,2022-07-25 04:00:00,23.0,31.75,4.1,13.17,10.3,6.38,4.15,0.2,3.98,0.1,4.15,0.3,0.8,,51.25,0.7,78.25,7.25,,0.45,0.0,15.1
2022-07-25 04:00:00,2022-07-25 05:00:00,23.75,32.0,3.7,14.3,10.6,6.35,4.55,0.21,4.7,0.1,4.1,0.3,0.8,,51.0,0.7,69.5,8.0,,0.47,0.0,15.22
2022-07-25 05:00:00,2022-07-25 06:00:00,29.25,46.5,5.85,17.08,13.85,5.0,5.17,0.34,2.47,0.1,4.45,0.35,0.95,,51.5,0.7,88.0,21.25,,0.55,0.0,15.53
2022-07-25 06:00:00,2022-07-25 07:00:00,35.25,76.75,8.15,18.3,16.38,4.0,5.2,0.46,2.25,0.1,4.88,0.43,1.05,,48.75,0.8,88.0,46.75,,0.65,0.0,16.6
2022-07-25 07:00:00,2022-07-25 08:00:00,39.0,91.75,12.2,20.3,20.7,3.52,5.58,0.64,0.3,0.1,5.15,0.5,1.2,,46.25,0.8,88.25,60.5,,0.7,0.0,17.5
2022-07-25 08:00:00,2022-07-25 09:00:00,48.25,119.5,12.7,20.87,21.4,3.77,5.3,0.74,4.3,0.1,5.38,0.55,1.3,,40.5,0.9,91.0,135.5,,0.75,0.0,19.72
2022-07-25 09:00:00,2022-07-25 10:00:00,47.25,100.75,9.25,23.2,19.9,4.7,5.2,0.56,4.2,0.1,5.4,0.6,1.4,,33.5,0.97,96.75,224.5,,0.77,0.0,22.8
2022-07-25 10:00:00,2022-07-25 11:00:00,39.25,80.25,7.33,25.45,19.5,5.07,5.38,0.38,7.33,0.1,5.4,0.62,1.48,,28.0,0.97,90.25,318.5,,0.8,0.0,25.85
2022-07-25 11:00:00,2022-07-25 12:00:00,39.75,88.5,5.53,27.62,19.18,5.8,5.45,0.26,5.62,0.1,5.38,0.67,1.52,,28.75,0.82,91.0,154.25,,0.8,0.0,25.57
2022-07-25 12:00:00,2022-07-25 13:00:00,39.0,104.0,5.43,26.43,18.47,6.17,5.6,0.31,8.1,0.13,5.47,0.77,1.7,,34.67,0.93,101.0,92.33,,0.93,4.17,22.07
2022-07-25 13:00:00,2022-07-25 14:00:00,,,,10.5,6.8,11.05,5.2,0.42,4.1,,,,,,62.5,0.8,135.0,63.0,,,0.0,15.95
2022-07-25 14:00:00,2022-07-25 15:00:00,,,9.35,18.8,17.62,9.53,6.8,0.49,7.07,0.17,4.7,0.4,1.67,,50.25,0.9,82.0,157.75,,0.77,0.0,18.52
2022-07-25 15:00:00,2022-07-25 16:00:00,14.0,30.0,6.4,18.48,15.05,8.28,6.7,0.33,7.5,0.2,5.07,0.7,1.95,,32.25,0.93,99.25,114.5,,0.9,0.12,22.7
2022-07-25 16:00:00,2022-07-25 17:00:00,10.25,32.75,4.62,16.58,12.6,8.35,6.85,0.2,8.08,0.2,4.88,0.7,1.87,,34.25,1.02,87.25,41.0,,0.82,0.0,20.68
2022-07-25 17:00:00,2022-07-25 18:00:00,13.75,40.0,5.75,20.38,15.53,8.3,7.07,0.25,11.8,0.23,4.67,0.77,1.9,,37.25,0.82,95.5,15.75,,0.83,0.0,19.73
2022-07-25 18:00:00,2022-07-25 19:00:00,27.25,61.25,6.02,25.45,18.42,7.55,7.42,0.25,8.28,0.4,3.0,0.72,1.88,,40.25,0.77,75.0,6.5,,0.7,0.0,19.15
2022-07-25 19:00:00,2022-07-25 20:00:00,34.25,78.5,12.25,32.6,27.32,6.92,7.12,0.52,4.58,0.3,4.12,0.75,2.15,,44.25,0.83,86.0,6.5,,0.85,0.0,18.4
2022-07-25 20:00:00,2022-07-25 21:00:00,44.0,90.25,13.05,30.2,26.7,5.97,7.45,0.73,6.42,0.3,5.05,1.0,2.7,,45.0,0.88,81.0,6.75,,1.18,0.0,18.23
2022-07-25 21:00:00,2022-07-25 22:00:00,45.0,98.5,11.07,26.15,22.9,4.22,8.03,0.72,2.68,0.27,5.33,1.0,2.58,,45.75,0.7,76.0,7.0,,1.15,0.0,18.15
2022-07-25 22:00:00,2022-07-25 23:00:00,49.25,126.25,9.03,21.9,18.98,3.62,7.97,0.58,1.6,0.2,5.45,0.88,2.3,,46.25,0.7,85.0,7.0,,1.08,0.0,18.08
2022-07-25 23:00:00,2022-07-26 00:00:00,44.5,115.0,8.23,19.15,16.88,3.38,7.43,0.52,1.57,0.2,5.57,0.75,2.0,,47.5,0.7,88.0,7.0,,0.97,0.0,17.75
2022-07-26 00:00:00,2022-07-26 01:00:00,38.25,103.5,7.92,16.57,15.25,3.47,3.15,0.45,1.4,0.12,5.6,0.67,1.73,,48.0,0.7,83.75,7.0,,0.92,0.0,17.57
2022-07-26 01:00:00,2022-07-26 02:00:00,37.0,108.0,7.95,16.23,15.1,4.2,2.8,0.48,1.85,0.1,5.6,0.62,1.55,,49.0,0.75,93.5,7.0,,0.8,0.0,17.25
2022-07-26 02:00:00,2022-07-26 03:00:00,28.5,92.75,7.35,15.27,14.12,4.92,2.7,0.47,1.8,0.1,5.62,0.6,1.42,,49.25,0.65,124.75,7.0,,0.77,0.0,16.98
2022-07-26 03:00:00,2022-07-26 04:00:00,32.5,99.5,6.5,14.95,13.25,5.1,2.95,0.41,1.9,0.1,5.65,0.57,1.35,,50.5,0.67,65.25,7.0,,0.75,0.0,16.7
2022-07-26 04:00:00,2022-07-26 05:00:00,37.0,145.25,6.75,14.85,13.4,6.33,2.23,0.41,0.6,0.1,5.68,0.58,1.3,,51.5,0.67,114.5,7.0,,0.75,0.0,16.38
2022-07-26 05:00:00,2022-07-26 06:00:00,31.5,118.25,8.57,14.83,14.88,8.95,1.58,0.45,2.97,0.1,5.2,0.45,1.12,,52.0,0.65,100.5,13.25,,0.65,0.0,16.4
2022-07-26 06:00:00,2022-07-26 07:00:00,30.5,88.5,13.8,16.88,20.2,7.28,2.2,0.69,2.77,0.1,4.75,0.4,1.02,,50.5,0.77,93.0,26.0,,0.62,0.0,17.1
2022-07-26 07:00:00,2022-07-26 08:00:00,39.75,84.5,16.68,18.0,23.1,6.85,2.12,0.92,3.23,0.1,4.6,0.4,1.15,,50.25,0.85,93.0,35.25,,0.6,0.0,17.65
2022-07-26 08:00:00,2022-07-26 09:00:00,51.75,75.5,15.67,19.17,22.9,7.3,2.37,0.94,4.35,0.17,4.53,0.45,1.27,,50.0,0.85,90.25,63.5,,0.65,0.0,18.23
2022-07-26 09:00:00,2022-07-26 10:00:00,50.5,64.5,13.35,19.9,21.4,7.4,2.3,0.79,5.17,0.2,4.53,0.5,1.35,,44.25,0.88,97.25,131.5,,0.65,0.0,20.05
2022-07-26 10:00:00,2022-07-26 11:00:00,46.5,66.0,11.65,21.25,20.75,6.83,2.0,0.67,5.83,0.2,4.53,0.53,1.52,,34.75,0.9,91.5,163.0,,0.7,0.0,22.75
