From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-11-29 20:00:00,2021-11-29 21:00:00,12.58,48.69,4.77,8.49,12.68,5.83,6.86,0.46,,,0.83,0.18,0.42,76.44,2.55,38.13,93.1,,,26.87,
2021-11-29 21:00:00,2021-11-29 22:00:00,12.52,48.6,4.76,8.57,12.73,5.83,6.84,0.45,,,0.86,0.18,0.43,75.07,2.58,48.67,55.98,,,26.66,
2021-11-29 22:00:00,2021-11-29 23:00:00,11.69,47.33,4.68,8.45,12.64,5.91,6.27,0.45,18.83,,0.86,0.17,0.42,75.47,2.6,50.23,58.77,,,26.34,
2021-11-29 23:00:00,2021-11-30 00:00:00,12.13,47.99,4.72,8.42,12.6,5.85,6.13,0.45,17.88,,0.83,0.17,0.42,79.06,2.56,49.66,56.11,,,25.99,
2021-11-30 00:00:00,2021-11-30 01:00:00,11.5,35.53,6.0,8.87,12.0,6.83,5.71,0.33,21.42,,3.14,2.63,2.82,82.9,2.56,61.11,54.89,,,25.54,
2021-11-30 01:00:00,2021-11-30 02:00:00,12.25,48.18,4.73,8.43,12.88,5.95,5.3,0.46,25.17,,0.83,0.19,0.42,82.52,2.41,46.68,64.26,,,25.49,
2021-11-30 02:00:00,2021-11-30 03:00:00,12.5,48.57,4.76,8.41,12.68,5.8,5.33,0.46,19.94,,0.84,0.18,0.42,81.41,2.49,40.87,61.36,,,25.51,
2021-11-30 03:00:00,2021-11-30 04:00:00,12.23,48.16,4.73,8.44,12.79,5.87,5.03,0.45,17.34,,0.83,0.18,0.42,82.88,2.46,54.6,55.08,,,25.31,
2021-11-30 04:00:00,2021-11-30 05:00:00,11.98,47.78,4.71,8.51,12.71,5.91,4.96,0.45,13.87,,0.86,0.18,0.42,86.9,2.48,46.3,55.8,,,25.09,
2021-11-30 05:00:00,2021-11-30 06:00:00,11.99,47.79,4.71,8.36,12.85,5.87,4.64,0.45,12.66,,0.85,0.19,0.41,85.52,2.49,52.2,58.74,,,25.15,
2021-11-30 06:00:00,2021-11-30 07:00:00,11.38,46.85,4.65,8.44,12.8,5.8,5.0,0.44,14.27,,0.86,0.18,0.42,84.72,2.54,59.14,56.97,,,25.12,
2021-11-30 07:00:00,2021-11-30 08:00:00,11.56,47.12,4.67,8.39,12.8,5.96,5.38,0.45,11.54,,0.83,0.18,0.41,83.86,2.57,59.54,57.43,,,25.23,
2021-11-30 08:00:00,2021-11-30 09:00:00,11.46,46.97,4.66,8.41,12.69,5.77,5.03,0.45,12.26,,0.83,0.18,0.42,83.43,2.54,65.46,61.04,,,25.51,
2021-11-30 09:00:00,2021-11-30 10:00:00,11.78,47.48,4.69,8.45,12.82,5.98,4.99,0.45,13.13,,0.88,0.18,0.42,79.78,2.59,64.4,54.06,,,26.15,
2021-11-30 10:00:00,2021-11-30 11:00:00,12.06,47.9,4.72,8.42,12.76,5.87,5.09,0.45,15.07,,0.82,0.18,0.42,71.73,2.51,73.97,64.8,,,27.41,
2021-11-30 11:00:00,2021-11-30 12:00:00,11.38,46.84,4.65,8.44,12.71,5.98,4.84,0.44,18.69,,0.86,0.18,0.42,67.98,2.47,60.72,90.34,,,27.9,
2021-11-30 12:00:00,2021-11-30 13:00:00,12.31,48.27,4.74,8.48,12.72,5.9,4.4,0.45,17.63,,0.84,0.18,0.42,64.93,2.49,56.8,101.75,700.85,,28.32,
2021-11-30 13:00:00,2021-11-30 14:00:00,11.8,47.5,4.69,8.46,12.78,5.88,4.71,0.45,14.89,,0.83,0.18,0.42,60.44,2.54,56.84,98.06,,,29.12,
2021-11-30 14:00:00,2021-11-30 15:00:00,11.93,47.7,4.7,8.45,12.72,5.73,4.79,0.45,14.88,,0.85,0.18,0.42,59.88,2.49,45.84,99.42,702.3,,29.24,
2021-11-30 15:00:00,2021-11-30 16:00:00,12.77,48.98,4.78,8.43,12.74,5.89,5.15,0.46,15.33,,0.86,0.18,0.42,57.56,2.44,62.08,91.84,,,29.61,
2021-11-30 16:00:00,2021-11-30 17:00:00,11.39,46.86,4.65,8.5,12.64,5.92,4.99,0.44,18.07,,0.87,0.17,0.42,58.12,2.58,60.69,82.92,,,29.38,
2021-11-30 17:00:00,2021-11-30 18:00:00,11.95,47.73,4.71,8.54,12.71,5.78,5.04,0.45,17.3,,0.83,0.18,0.43,63.21,2.56,75.73,72.75,,,28.66,
2021-11-30 18:00:00,2021-11-30 19:00:00,12.27,48.21,4.74,8.47,12.78,5.72,5.15,0.46,13.82,,0.86,0.18,0.42,66.86,2.55,63.98,63.44,,,27.89,
2021-11-30 19:00:00,2021-11-30 20:00:00,12.33,48.32,4.74,8.46,12.73,5.88,5.21,0.45,14.9,,0.86,0.18,0.42,70.89,2.5,51.12,66.9,,,27.54,
2021-11-30 20:00:00,2021-11-30 21:00:00,12.05,47.88,4.71,8.4,12.82,5.85,5.69,0.45,12.77,,0.84,0.18,0.42,73.92,2.51,53.61,66.57,,,27.33,
2021-11-30 21:00:00,2021-11-30 22:00:00,12.02,47.82,4.71,8.42,12.78,5.93,6.13,0.45,16.86,,0.84,0.18,0.42,78.23,2.48,74.1,62.7,,,26.7,
2021-11-30 22:00:00,2021-11-30 23:00:00,11.47,46.98,4.66,8.46,12.69,5.8,6.18,0.45,13.06,,0.86,0.18,0.42,81.84,2.54,68.06,64.79,,,26.18,
2021-11-30 23:00:00,2021-12-01 00:00:00,11.57,47.13,4.67,8.46,12.85,5.8,5.7,0.45,14.04,,0.84,0.19,0.42,83.66,2.46,73.67,70.26,,,25.87,
2021-12-01 00:00:00,2021-12-01 01:00:00,12.47,24.76,7.38,9.29,11.43,7.92,5.81,0.23,8.4,,5.42,5.09,5.21,84.53,2.53,64.44,62.09,,,25.69,
2021-12-01 01:00:00,2021-12-01 02:00:00,11.77,47.45,4.69,8.34,12.66,5.8,5.71,0.45,10.41,,0.83,0.17,0.41,84.82,2.52,62.35,58.93,,,25.58,
2021-12-01 02:00:00,2021-12-01 03:00:00,11.88,47.61,4.7,8.29,12.65,5.8,5.66,0.45,9.71,,0.86,0.17,0.41,85.11,2.5,56.31,61.24,,,25.52,
2021-12-01 03:00:00,2021-12-01 04:00:00,12.46,48.51,4.75,8.4,12.68,5.92,5.52,0.46,10.64,,0.84,0.17,0.42,86.2,2.53,55.99,62.96,,,25.47,
2021-12-01 04:00:00,2021-12-01 05:00:00,11.34,46.78,4.64,8.47,12.74,5.67,4.87,0.44,8.84,,0.85,0.18,0.42,86.92,2.56,55.87,62.55,,,25.52,
2021-12-01 05:00:00,2021-12-01 06:00:00,11.55,47.12,4.67,8.43,12.66,5.96,5.14,0.45,9.11,,0.85,0.17,0.42,87.07,2.58,65.37,62.94,,,25.48,
2021-12-01 06:00:00,2021-12-01 07:00:00,12.03,47.8,4.71,8.45,12.61,5.9,5.02,0.45,9.21,,0.82,0.17,0.42,87.48,2.57,77.51,66.05,,,25.27,
2021-12-01 07:00:00,2021-12-01 08:00:00,12.18,48.07,4.72,8.47,12.7,5.96,4.97,0.46,11.91,,0.85,0.18,0.42,87.19,2.39,74.0,67.16,,,25.44,
2021-12-01 08:00:00,2021-12-01 09:00:00,11.65,47.06,4.68,8.51,12.77,5.8,4.64,0.45,11.3,,0.81,0.18,0.42,84.42,2.46,72.0,61.19,,,26.02,
2021-12-01 09:00:00,2021-12-01 10:00:00,11.91,47.66,4.7,8.5,12.62,5.75,4.81,0.45,11.71,,0.83,0.17,0.42,75.12,2.56,79.42,65.61,,,26.82,
2021-12-01 10:00:00,2021-12-01 11:00:00,11.75,47.41,4.69,8.46,12.82,5.89,4.9,0.45,15.01,,0.86,0.18,0.42,66.75,2.52,80.69,72.22,,,27.95,
2021-12-01 11:00:00,2021-12-01 12:00:00,12.93,49.23,4.8,8.36,13.0,5.89,4.92,0.46,17.83,,0.84,0.2,0.41,59.26,2.51,74.54,80.34,,,29.07,
2021-12-01 12:00:00,2021-12-01 13:00:00,11.55,47.11,4.67,8.44,12.72,6.02,4.99,0.45,20.29,,0.86,0.18,0.42,56.43,2.41,119.85,110.62,702.9,,29.42,
2021-12-01 13:00:00,2021-12-01 14:00:00,12.77,,4.79,8.31,12.75,5.91,4.73,0.46,24.48,,0.81,0.18,0.41,55.09,2.42,92.2,108.94,702.5,,29.66,
2021-12-01 14:00:00,2021-12-01 15:00:00,12.45,48.49,4.75,8.51,12.86,6.03,4.06,0.45,22.37,,0.84,0.18,0.42,53.02,2.36,115.55,116.06,704.55,,29.96,
2021-12-01 15:00:00,2021-12-01 16:00:00,11.44,46.94,4.65,8.43,12.77,5.94,4.94,0.45,20.92,,0.86,0.18,0.42,52.95,2.04,116.82,111.13,703.2,,29.91,
2021-12-01 16:00:00,2021-12-01 17:00:00,11.79,47.48,4.69,8.29,12.68,5.88,4.96,0.45,20.11,,0.85,0.18,0.41,53.88,2.46,91.32,99.19,700.1,,29.71,
2021-12-01 17:00:00,2021-12-01 18:00:00,12.0,47.81,4.71,8.39,12.87,5.93,5.04,0.45,17.81,,0.87,0.18,0.41,55.11,2.53,82.58,88.87,,,29.27,
2021-12-01 18:00:00,2021-12-01 19:00:00,12.94,49.24,4.8,8.51,12.79,5.94,4.58,0.46,21.3,,0.83,0.18,0.42,57.16,2.46,75.6,87.17,,,29.0,
2021-12-01 19:00:00,2021-12-01 20:00:00,12.48,48.53,4.76,8.44,12.6,5.94,4.66,0.46,18.5,,0.88,0.17,0.42,60.44,2.58,75.17,77.55,,,28.57,
2021-12-01 20:00:00,2021-12-01 21:00:00,12.05,48.69,4.71,8.52,12.83,5.96,4.8,0.46,15.43,,0.84,0.18,0.42,64.77,2.57,69.64,79.2,,,27.96,
2021-12-01 21:00:00,2021-12-01 22:00:00,12.16,48.03,4.72,8.46,12.79,5.84,5.19,0.45,12.59,,0.83,0.18,0.42,67.94,2.59,69.75,79.77,,,27.4,
2021-12-01 22:00:00,2021-12-01 23:00:00,11.59,47.16,4.67,8.39,12.52,5.88,5.02,0.45,15.21,,0.82,0.17,0.41,70.34,2.47,86.09,85.18,,,27.11,
2021-12-01 23:00:00,2021-12-02 00:00:00,11.55,47.1,4.67,8.46,12.83,6.01,5.43,0.45,14.87,,0.86,0.19,0.42,71.39,2.49,84.4,87.56,,,27.0,
2021-12-02 00:00:00,2021-12-02 01:00:00,12.05,32.25,6.48,9.03,11.79,7.29,5.19,0.3,15.1,,3.9,3.45,3.62,71.97,2.48,95.78,85.78,,,27.0,
2021-12-02 01:00:00,2021-12-02 02:00:00,12.54,48.63,4.76,8.5,12.77,5.87,5.23,0.46,21.75,,0.83,0.18,0.42,70.65,2.41,108.29,89.87,,,26.96,
2021-12-02 02:00:00,2021-12-02 03:00:00,11.27,46.67,4.64,8.39,12.72,5.86,4.83,0.44,23.42,,0.83,0.18,0.41,72.63,2.42,116.06,90.53,,,26.73,
2021-12-02 03:00:00,2021-12-02 04:00:00,11.27,46.68,4.64,8.46,12.73,5.86,4.41,0.44,18.86,,0.88,0.18,0.42,75.75,2.42,85.0,83.02,,,26.45,
2021-12-02 04:00:00,2021-12-02 05:00:00,11.73,47.38,4.68,8.59,12.8,5.91,4.33,0.45,19.76,,0.87,0.18,0.43,79.07,2.42,100.91,87.41,,,26.18,
2021-12-02 05:00:00,2021-12-02 06:00:00,12.41,48.43,4.75,8.31,12.71,5.93,4.29,0.45,15.03,,0.85,0.18,0.41,80.61,2.47,112.09,88.64,,,26.03,
2021-12-02 06:00:00,2021-12-02 07:00:00,11.7,47.33,4.68,8.54,12.64,6.02,4.57,0.45,15.93,,0.84,0.17,0.42,86.04,2.21,103.63,84.87,,,25.69,
2021-12-02 07:00:00,2021-12-02 08:00:00,12.41,48.44,4.75,8.41,12.86,5.88,4.74,0.45,8.91,,0.85,0.18,0.41,85.72,2.49,102.51,86.38,,,25.83,
2021-12-02 08:00:00,2021-12-02 09:00:00,11.71,47.36,4.69,8.45,12.76,5.89,5.99,0.45,7.47,,0.86,0.18,0.42,81.83,2.53,99.72,86.62,,,26.34,
2021-12-02 09:00:00,2021-12-02 10:00:00,11.82,47.52,4.7,8.38,12.68,6.01,7.46,0.45,11.48,,0.84,0.17,0.41,75.84,2.5,98.46,92.66,,,26.99,
2021-12-02 10:00:00,2021-12-02 11:00:00,12.29,48.24,4.74,8.39,12.79,5.82,7.27,0.46,16.17,,0.86,0.18,0.42,71.81,2.46,121.43,96.81,,,27.4,
2021-12-02 11:00:00,2021-12-02 12:00:00,22.66,48.8,4.78,8.49,12.8,6.01,5.55,0.46,18.23,,0.86,0.18,0.42,66.42,2.29,129.31,99.95,755.0,,28.2,
2021-12-02 12:00:00,2021-12-02 13:00:00,31.22,46.61,5.18,8.94,13.22,6.41,6.68,0.44,18.75,,0.86,0.18,0.42,63.83,2.36,133.47,99.75,801.93,,28.73,
2021-12-02 13:00:00,2021-12-02 14:00:00,32.44,48.47,5.75,9.44,13.66,6.94,6.47,0.45,21.18,,0.82,0.17,0.42,61.61,1.68,156.36,104.86,800.7,,29.12,
2021-12-02 14:00:00,2021-12-02 15:00:00,32.09,47.93,5.72,9.54,13.75,6.78,6.29,0.46,16.87,,0.84,0.18,0.43,80.31,2.44,261.73,115.07,793.8,,27.37,
2021-12-02 15:00:00,2021-12-02 16:00:00,32.12,47.98,5.72,9.46,13.72,7.02,5.76,0.45,17.6,,0.84,0.18,0.42,79.7,2.37,238.06,112.55,813.02,,27.68,
2021-12-02 16:00:00,2021-12-02 17:00:00,22.28,64.88,5.74,9.54,13.55,6.88,4.58,0.45,16.79,,0.85,0.17,0.43,81.23,1.99,224.12,100.43,705.0,,27.35,
2021-12-02 17:00:00,2021-12-02 18:00:00,22.2,64.73,5.73,9.45,13.8,6.86,4.16,0.45,9.56,,0.86,0.18,0.42,78.99,2.26,147.74,88.69,704.9,,27.28,
2021-12-02 18:00:00,2021-12-02 19:00:00,21.57,63.68,5.67,9.43,13.75,6.83,4.93,0.44,3.4,,0.85,0.18,0.42,83.03,2.44,172.18,96.08,705.12,,27.07,
2021-12-02 19:00:00,2021-12-02 20:00:00,21.38,63.38,5.65,9.35,13.81,6.93,6.66,0.44,1.06,,0.85,0.18,0.41,86.44,2.15,261.18,116.4,706.1,,26.66,
2021-12-02 20:00:00,2021-12-02 21:00:00,22.23,64.78,5.73,9.44,13.76,6.84,8.77,0.45,1.36,,0.85,0.18,0.42,87.38,2.33,236.98,112.78,706.08,,26.59,
2021-12-02 21:00:00,2021-12-02 22:00:00,21.61,63.75,5.67,9.44,13.75,6.81,10.1,0.45,0.94,,0.83,0.18,0.42,87.92,2.29,349.55,135.92,707.3,,26.33,
2021-12-02 22:00:00,2021-12-02 23:00:00,22.72,65.59,5.78,9.45,13.7,6.91,11.57,0.45,1.25,,0.83,0.18,0.42,88.36,2.44,283.86,122.14,707.2,,26.12,
2021-12-02 23:00:00,2021-12-03 00:00:00,23.55,66.94,5.86,9.46,13.82,6.81,11.65,0.46,1.0,,0.81,0.18,0.42,88.67,2.41,258.44,117.94,707.5,,26.05,
2021-12-03 00:00:00,2021-12-03 01:00:00,19.46,52.57,6.83,9.62,12.68,7.58,11.64,0.34,2.06,,3.12,2.63,2.82,87.12,2.31,197.23,105.62,707.45,,25.98,
2021-12-03 01:00:00,2021-12-03 02:00:00,21.66,63.84,5.68,9.46,13.64,6.93,10.77,0.45,2.16,,0.86,0.18,0.42,88.16,2.37,92.75,85.56,708.27,,25.92,
2021-12-03 02:00:00,2021-12-03 03:00:00,22.23,64.78,5.73,9.42,13.64,6.86,9.27,0.45,1.78,,0.84,0.17,0.42,88.44,2.07,101.88,85.73,707.15,,26.02,
2021-12-03 03:00:00,2021-12-03 04:00:00,22.2,64.74,5.73,9.45,13.66,6.87,9.59,0.46,0.86,,0.85,0.18,0.42,88.9,2.32,215.04,108.81,707.35,,26.05,
2021-12-03 04:00:00,2021-12-03 05:00:00,22.04,64.45,5.71,9.48,13.79,6.88,9.98,0.45,1.07,,0.87,0.18,0.42,89.49,1.69,149.64,104.77,708.83,,26.14,
2021-12-03 05:00:00,2021-12-03 06:00:00,22.25,64.8,5.73,9.5,13.73,6.89,9.53,0.46,1.0,,0.83,0.18,0.42,90.0,1.71,184.1,98.58,709.33,,26.21,
2021-12-03 06:00:00,2021-12-03 07:00:00,22.77,65.67,5.78,9.53,13.64,6.88,9.44,0.46,1.02,,0.86,0.18,0.43,90.65,1.89,255.62,119.78,709.47,,26.18,
2021-12-03 07:00:00,2021-12-03 08:00:00,21.65,63.82,5.68,9.43,13.82,6.86,9.39,0.45,1.89,,0.86,0.18,0.42,91.16,2.2,85.03,85.39,709.2,,26.32,
2021-12-03 08:00:00,2021-12-03 09:00:00,22.6,65.39,5.77,9.43,13.72,6.96,9.71,0.46,3.79,,0.85,0.18,0.42,87.22,2.39,62.58,89.7,709.2,,27.08,
2021-12-03 09:00:00,2021-12-03 10:00:00,21.98,64.37,5.71,9.47,13.85,6.92,10.83,0.45,12.67,,0.86,0.18,0.42,75.83,2.09,85.72,92.98,710.98,,27.93,
2021-12-03 10:00:00,2021-12-03 11:00:00,22.25,64.82,5.73,9.5,13.75,6.82,10.43,0.45,12.46,,0.87,0.18,0.42,70.55,2.01,79.99,113.1,724.77,,28.61,
2021-12-03 11:00:00,2021-12-03 12:00:00,21.82,64.11,5.69,9.44,13.81,6.86,8.81,0.45,18.89,,0.85,0.18,0.42,64.06,1.71,102.66,112.68,718.5,,29.18,
2021-12-03 12:00:00,2021-12-03 13:00:00,27.72,45.81,5.73,9.35,13.68,6.81,7.88,0.45,18.86,,0.84,0.18,0.41,58.55,1.59,192.62,142.67,731.55,,30.18,
2021-12-03 13:00:00,2021-12-03 14:00:00,33.31,53.63,5.68,9.38,13.64,6.99,7.42,0.45,18.01,,0.84,0.17,0.41,55.59,1.11,128.0,113.66,712.25,,30.35,
2021-12-03 14:00:00,2021-12-03 15:00:00,26.39,43.95,5.69,9.45,13.89,6.83,7.44,0.45,19.49,,0.86,0.19,0.42,51.01,2.05,203.38,121.54,717.2,,30.99,
2021-12-03 15:00:00,2021-12-03 16:00:00,26.73,44.42,5.68,9.48,13.73,6.87,6.11,0.45,19.07,,0.86,0.18,0.42,50.55,1.83,159.06,115.19,719.55,,31.05,
2021-12-03 16:00:00,2021-12-03 17:00:00,21.76,37.45,5.77,9.45,13.65,6.8,4.52,0.46,16.51,,0.85,0.17,0.42,52.47,2.35,13.65,142.17,721.9,,31.06,
2021-12-03 17:00:00,2021-12-03 18:00:00,15.89,29.25,5.67,9.43,13.66,6.79,3.79,0.45,17.51,,0.85,0.17,0.42,63.62,2.47,69.5,98.25,718.5,,29.21,
2021-12-03 18:00:00,2021-12-03 19:00:00,18.92,33.49,5.71,9.38,13.77,6.81,4.63,0.45,19.48,,0.88,0.18,0.41,67.19,2.51,67.95,92.47,715.9,,28.64,
2021-12-03 19:00:00,2021-12-03 20:00:00,27.98,46.17,5.74,9.42,13.64,6.98,5.15,0.46,16.2,,0.86,0.17,0.42,70.33,2.42,76.32,95.37,715.85,,28.29,
2021-12-03 20:00:00,2021-12-03 21:00:00,35.44,56.61,5.62,9.41,13.78,6.99,5.4,0.44,9.38,,0.85,0.18,0.42,82.74,2.5,330.3,140.7,712.05,,26.34,
2021-12-03 21:00:00,2021-12-03 22:00:00,31.43,51.01,5.67,9.53,13.57,6.83,5.68,0.45,13.55,,0.87,0.17,0.42,92.69,2.31,43.0,94.92,710.85,,25.33,
2021-12-03 22:00:00,2021-12-03 23:00:00,24.44,41.21,5.69,9.5,13.75,7.0,5.3,0.45,18.02,,0.84,0.18,0.42,92.78,2.23,198.05,129.49,719.4,,25.38,
2021-12-03 23:00:00,2021-12-04 00:00:00,21.28,36.79,5.62,9.52,13.96,6.91,5.81,0.44,14.84,,0.85,0.19,0.43,92.78,1.53,224.89,130.11,720.0,,25.51,
2021-12-04 00:00:00,2021-12-04 01:00:00,17.2,31.08,7.87,9.78,11.79,8.38,5.32,0.23,15.62,,5.45,5.08,5.21,92.38,1.62,165.34,103.55,710.95,,25.37,
2021-12-04 01:00:00,2021-12-04 02:00:00,14.48,27.27,5.7,9.43,13.82,6.92,5.53,0.45,11.37,,0.84,0.18,0.42,91.65,1.64,149.62,136.0,710.75,,25.33,
2021-12-04 02:00:00,2021-12-04 03:00:00,16.02,29.41,5.65,9.52,13.76,6.94,5.36,0.44,8.97,,0.84,0.18,0.42,91.62,2.2,59.8,157.38,711.1,,25.41,
2021-12-04 03:00:00,2021-12-04 04:00:00,12.1,23.94,5.7,9.48,13.84,6.92,4.62,0.45,7.78,,0.84,0.18,0.42,92.18,1.86,204.11,154.45,714.55,,25.44,
2021-12-04 04:00:00,2021-12-04 05:00:00,7.14,17.0,5.68,9.41,13.68,6.81,3.84,0.45,7.0,,0.85,0.18,0.42,92.69,1.47,161.31,154.16,720.5,,25.41,
2021-12-04 05:00:00,2021-12-04 06:00:00,11.57,23.2,5.72,9.52,13.59,6.79,3.71,0.45,7.78,,0.84,0.17,0.43,92.78,2.3,226.01,132.38,721.4,,25.42,
2021-12-04 06:00:00,2021-12-04 07:00:00,9.3,20.02,5.76,9.45,13.64,6.87,3.65,0.46,6.38,,0.86,0.17,0.42,92.78,1.94,309.16,148.7,725.0,,25.47,
2021-12-04 07:00:00,2021-12-04 08:00:00,7.39,17.35,5.63,9.37,13.62,6.88,3.75,0.44,6.06,,0.85,0.17,0.41,92.76,2.29,188.63,153.92,720.6,,25.44,
2021-12-04 08:00:00,2021-12-04 09:00:00,12.87,25.01,5.75,9.51,13.68,6.88,4.21,0.46,5.84,,0.86,0.18,0.42,89.85,2.41,21.73,111.03,713.6,,26.09,
2021-12-04 09:00:00,2021-12-04 10:00:00,19.65,34.52,5.73,9.43,13.63,6.78,6.45,0.46,14.79,,0.82,0.17,0.42,76.81,2.13,23.48,169.03,739.4,,27.2,
2021-12-04 10:00:00,2021-12-04 11:00:00,32.34,52.28,5.74,9.41,13.82,6.89,7.28,0.46,15.3,,0.85,0.18,0.41,71.66,2.47,32.48,184.99,765.35,,27.89,
2021-12-04 11:00:00,2021-12-04 12:00:00,41.02,64.44,5.67,9.48,13.78,6.88,6.77,0.45,26.35,,0.86,0.18,0.42,68.41,1.55,64.86,205.98,781.7,,28.49,
2021-12-04 12:00:00,2021-12-04 13:00:00,44.93,69.9,5.68,9.45,13.7,6.86,6.61,0.45,27.44,,0.86,0.18,0.42,64.72,1.77,25.59,212.97,779.0,,29.32,
2021-12-04 13:00:00,2021-12-04 14:00:00,53.15,81.41,5.71,9.45,13.86,6.79,6.46,0.46,24.18,,0.82,0.19,0.42,61.75,2.32,29.39,189.9,768.45,,29.84,
2021-12-04 14:00:00,2021-12-04 15:00:00,50.55,77.77,5.7,9.48,13.82,6.88,5.47,0.45,27.16,,0.85,0.18,0.42,61.94,2.44,37.21,168.52,757.45,,29.58,
2021-12-04 15:00:00,2021-12-04 16:00:00,54.47,83.25,5.7,9.43,13.67,6.86,5.31,0.45,27.09,,0.86,0.17,0.42,60.87,2.48,31.91,169.05,754.1,,29.63,
2021-12-04 16:00:00,2021-12-04 17:00:00,57.01,86.81,5.68,9.46,13.58,6.83,5.03,0.45,30.06,,0.84,0.17,0.42,61.54,2.37,32.28,188.8,762.9,,29.77,
2021-12-04 17:00:00,2021-12-04 18:00:00,49.65,76.51,5.71,9.38,13.76,6.78,5.44,0.45,29.55,,0.83,0.18,0.41,65.54,2.21,172.88,213.56,762.0,,29.14,
2021-12-04 18:00:00,2021-12-04 19:00:00,53.16,81.43,5.74,9.41,13.86,6.94,5.71,0.45,24.02,,0.85,0.18,0.41,71.45,1.86,254.47,205.72,765.2,,28.54,
2021-12-04 19:00:00,2021-12-04 20:00:00,53.42,81.79,5.75,9.51,13.56,6.72,5.63,0.45,11.62,,0.82,0.17,0.43,79.18,2.58,239.6,195.76,762.8,,27.2,
2021-12-04 20:00:00,2021-12-04 21:00:00,44.98,69.97,5.63,9.51,13.57,6.88,5.8,0.44,18.38,,0.83,0.17,0.42,92.77,2.46,345.62,210.38,756.2,,25.57,
2021-12-04 21:00:00,2021-12-04 22:00:00,31.6,51.24,5.72,9.5,13.8,6.9,4.7,0.45,18.81,,0.82,0.18,0.42,92.78,1.79,274.31,179.62,745.85,,25.85,
2021-12-04 22:00:00,2021-12-04 23:00:00,27.12,44.98,5.7,9.48,13.61,6.83,4.37,0.45,12.35,,0.89,0.17,0.42,92.77,2.27,318.01,180.2,741.3,,25.87,
2021-12-04 23:00:00,2021-12-05 00:00:00,23.08,39.31,5.73,9.42,13.8,6.9,4.35,0.45,8.76,,0.86,0.18,0.42,91.96,2.36,286.3,178.77,743.3,,25.86,
2021-12-05 00:00:00,2021-12-05 01:00:00,17.86,32.01,7.11,9.62,12.49,7.93,3.37,0.3,10.32,,3.91,3.45,3.61,89.91,2.2,281.59,180.13,745.33,,25.92,
2021-12-05 01:00:00,2021-12-05 02:00:00,16.16,29.62,5.64,9.41,13.51,6.8,2.58,0.45,9.21,,0.85,0.17,0.41,91.44,2.37,308.66,194.19,749.95,,25.83,
2021-12-05 02:00:00,2021-12-05 03:00:00,16.3,29.82,5.72,9.34,13.88,6.75,2.49,0.45,10.0,,0.82,0.19,0.41,91.06,2.42,24.75,168.59,746.9,,25.71,
2021-12-05 03:00:00,2021-12-05 04:00:00,12.14,24.0,5.78,9.46,13.82,6.78,1.93,0.46,9.04,,0.84,0.18,0.42,91.17,2.21,261.28,174.77,744.35,,25.56,
2021-12-05 04:00:00,2021-12-05 05:00:00,7.75,17.85,5.73,9.46,13.68,6.76,2.34,0.46,7.3,,0.87,0.18,0.42,91.78,2.38,263.81,180.14,747.2,,25.47,
2021-12-05 05:00:00,2021-12-05 06:00:00,6.1,15.54,5.63,9.39,13.73,7.03,2.4,0.44,3.27,,0.84,0.18,0.41,92.55,2.54,238.96,178.91,749.7,,25.38,
2021-12-05 06:00:00,2021-12-05 07:00:00,4.41,13.17,5.64,9.43,13.54,6.95,2.34,0.44,3.49,,0.86,0.17,0.42,92.76,2.45,238.05,182.27,751.85,,25.18,
2021-12-05 07:00:00,2021-12-05 08:00:00,9.16,19.83,5.71,9.49,13.77,6.78,2.87,0.45,4.56,,0.85,0.18,0.42,92.77,2.44,273.48,201.19,759.15,,25.1,
2021-12-05 08:00:00,2021-12-05 09:00:00,8.93,19.51,5.73,9.46,13.96,6.96,3.67,0.46,6.49,,0.88,0.2,0.42,92.77,2.3,297.93,203.28,757.5,,25.38,
2021-12-05 09:00:00,2021-12-05 10:00:00,15.24,28.34,5.64,9.41,13.61,6.96,5.12,0.45,11.86,,0.83,0.17,0.41,90.16,2.41,308.37,212.07,761.75,,26.37,
2021-12-05 10:00:00,2021-12-05 11:00:00,33.64,54.09,5.73,9.41,13.72,6.89,6.06,0.46,22.49,,0.86,0.18,0.41,75.1,2.19,294.11,208.11,761.35,,27.73,
2021-12-05 11:00:00,2021-12-05 12:00:00,35.31,56.44,5.75,9.48,13.82,6.87,6.12,0.46,23.7,,0.84,0.18,0.42,71.73,2.42,319.07,214.78,761.4,,28.13,
2021-12-05 12:00:00,2021-12-05 13:00:00,41.24,64.74,5.73,9.52,13.79,6.78,5.79,0.46,26.92,,0.88,0.18,0.43,67.53,2.45,316.38,219.25,764.9,,28.53,
2021-12-05 13:00:00,2021-12-05 14:00:00,52.04,79.85,5.77,9.43,13.7,6.89,4.72,0.46,29.99,,0.86,0.18,0.42,59.62,2.43,331.12,235.2,773.85,,29.38,
