From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-04-16 14:00:00,2022-04-16 15:00:00,32.18,,9.48,28.4,37.84,14.09,20.16,0.26,39.05,0.0,,,,,39.2,1.41,160.89,,32.42
2022-04-16 15:00:00,2022-04-16 16:00:00,31.67,,15.3,55.34,70.66,15.11,17.89,0.38,38.38,0.0,,,,,47.68,1.43,229.33,,30.33
2022-04-16 16:00:00,2022-04-16 17:00:00,49.33,,21.65,60.28,81.91,21.38,19.04,0.49,28.04,0.0,,,,,76.89,1.54,125.67,,24.52
2022-04-16 17:00:00,2022-04-16 18:00:00,46.0,,18.9,44.42,63.23,20.48,23.94,0.29,46.23,0.0,,,,,82.11,3.62,246.78,,20.71
2022-04-16 18:00:00,2022-04-16 19:00:00,,,,,,,,,,,,,,,,,,,
2022-04-16 19:00:00,2022-04-16 20:00:00,,,,,,,,,,,,,,,,,,,
2022-04-16 20:00:00,2022-04-16 21:00:00,,,,,,,,,,,,,,,,,,,
2022-04-16 21:00:00,2022-04-16 22:00:00,46.0,,251.52,0.49,251.96,320.31,,0.21,20.01,0.0,,,,,93.05,1.06,93.16,,20.59
2022-04-16 22:00:00,2022-04-16 23:00:00,,,58.32,10.31,50.93,35.11,70.71,0.39,42.91,0.0,,,,,91.95,1.38,45.86,,20.12
2022-04-16 23:00:00,2022-04-17 00:00:00,16.68,,7.55,56.78,64.34,15.1,4.87,0.43,31.17,0.0,,,,,90.82,0.64,182.97,,19.93
2022-04-17 00:00:00,2022-04-17 01:00:00,16.33,,17.36,51.81,69.19,15.91,6.27,0.4,24.52,0.0,,,,,90.89,0.68,283.28,,19.83
2022-04-17 01:00:00,2022-04-17 02:00:00,23.33,,18.11,48.1,66.18,17.34,12.32,0.37,16.78,0.0,,,,,91.08,0.38,226.51,,19.69
2022-04-17 02:00:00,2022-04-17 03:00:00,24.34,,11.97,32.61,44.62,17.39,15.21,0.3,21.54,0.0,,,,,91.75,0.58,203.55,,19.41
2022-04-17 03:00:00,2022-04-17 04:00:00,22.15,,5.89,30.18,36.06,16.47,17.62,0.34,18.86,0.0,,,,,92.34,0.38,122.57,,19.2
2022-04-17 04:00:00,2022-04-17 05:00:00,27.83,,11.9,33.29,45.21,15.71,18.29,0.36,15.59,0.0,,,,,92.69,0.37,97.29,,19.13
2022-04-17 05:00:00,2022-04-17 06:00:00,26.84,,13.66,36.48,50.15,18.28,16.39,0.36,15.37,0.0,,,,,93.18,0.67,129.0,,19.07
2022-04-17 06:00:00,2022-04-17 07:00:00,28.46,,64.92,51.37,116.3,23.62,19.42,0.73,8.33,0.0,,,,,93.21,0.33,232.71,,19.11
2022-04-17 07:00:00,2022-04-17 08:00:00,41.17,,61.22,54.21,115.43,29.7,20.88,0.77,13.49,0.0,,,,,92.09,0.77,298.15,,19.86
2022-04-17 08:00:00,2022-04-17 09:00:00,41.02,,35.43,49.04,84.44,24.28,18.38,0.64,23.31,0.0,,,,,82.4,0.91,279.97,,22.12
2022-04-17 09:00:00,2022-04-17 10:00:00,36.0,,43.91,53.95,97.89,27.41,21.19,0.65,22.49,0.0,,,,,62.17,1.26,278.56,,25.64
2022-04-17 10:00:00,2022-04-17 11:00:00,34.85,,26.31,54.9,81.25,21.2,20.08,0.62,28.47,0.0,,,,,51.47,1.44,249.44,,27.99
2022-04-17 11:00:00,2022-04-17 12:00:00,29.0,,22.38,67.41,89.72,14.82,24.55,0.49,32.26,0.0,,,,,46.7,1.67,234.76,,28.77
2022-04-17 12:00:00,2022-04-17 13:00:00,,,,,,,,,,,,,,,,,,,
2022-04-17 13:00:00,2022-04-17 14:00:00,,,,,,,,,,,,,,,,,,,
2022-04-17 14:00:00,2022-04-17 15:00:00,,,,,,,,,,,,,,,,,,,
2022-04-17 15:00:00,2022-04-17 16:00:00,,,,,,,,,,,,,,,,,,,
2022-04-17 16:00:00,2022-04-17 17:00:00,29.0,,169.74,10.93,176.82,196.7,95.63,0.98,33.6,0.0,,,,,74.4,2.04,165.35,,23.01
2022-04-17 17:00:00,2022-04-17 18:00:00,,,7.57,15.57,20.98,7.87,30.79,0.38,40.65,0.0,,,,,73.78,1.57,100.69,,22.9
2022-04-17 18:00:00,2022-04-17 19:00:00,25.49,,17.38,58.76,76.17,17.14,6.27,0.47,22.64,0.0,,,,,74.98,0.84,212.83,,22.76
2022-04-17 19:00:00,2022-04-17 20:00:00,26.85,,37.84,70.94,108.73,21.34,6.83,0.58,19.34,0.0,,,,,78.97,1.35,304.84,,21.98
2022-04-17 20:00:00,2022-04-17 21:00:00,21.49,,32.92,65.72,98.66,18.37,13.35,0.56,16.24,0.0,,,,,82.94,1.2,307.71,,21.29
2022-04-17 21:00:00,2022-04-17 22:00:00,23.83,,20.84,54.05,74.88,15.08,13.33,0.44,15.73,0.0,,,,,87.2,0.73,211.92,,20.94
2022-04-17 22:00:00,2022-04-17 23:00:00,23.33,,33.52,56.21,89.79,18.93,19.32,0.51,14.26,0.0,,,,,88.95,0.86,262.85,,20.69
2022-04-17 23:00:00,2022-04-18 00:00:00,24.52,,18.37,34.03,52.43,15.36,15.48,0.46,15.3,0.0,,,,,89.32,0.42,194.24,,20.22
2022-04-18 00:00:00,2022-04-18 01:00:00,22.0,,12.01,42.66,54.66,14.93,19.72,0.47,12.8,0.0,,,,,89.16,0.35,227.27,,19.91
2022-04-18 01:00:00,2022-04-18 02:00:00,22.0,,19.95,47.84,67.81,18.02,16.62,0.54,11.56,0.0,,,,,88.78,0.42,269.24,,19.62
2022-04-18 02:00:00,2022-04-18 03:00:00,22.33,,18.26,34.69,52.85,15.41,20.36,0.35,19.52,0.0,,,,,89.12,0.79,269.19,,19.74
2022-04-18 03:00:00,2022-04-18 04:00:00,23.51,,20.45,18.68,39.12,13.98,18.07,0.33,19.42,0.0,,,,,89.6,0.83,282.63,,19.84
2022-04-18 04:00:00,2022-04-18 05:00:00,20.68,,10.59,22.68,33.28,12.96,19.41,0.24,19.42,0.0,,,,,89.7,0.81,295.73,,19.93
2022-04-18 05:00:00,2022-04-18 06:00:00,19.0,,13.63,31.06,44.7,15.46,18.82,0.3,16.0,0.0,,,,,90.23,0.81,303.81,,19.72
2022-04-18 06:00:00,2022-04-18 07:00:00,18.82,,34.75,39.16,73.89,18.39,27.56,0.42,14.12,0.0,,,,,90.7,0.91,296.92,,19.71
2022-04-18 07:00:00,2022-04-18 08:00:00,24.31,,50.25,40.05,90.37,22.68,16.73,0.53,10.63,0.0,,,,,88.83,0.99,293.69,,20.53
2022-04-18 08:00:00,2022-04-18 09:00:00,30.34,,52.61,43.09,95.68,24.44,22.78,0.57,13.0,0.0,,,,,79.89,1.3,294.43,,22.66
2022-04-18 09:00:00,2022-04-18 10:00:00,26.17,,38.24,33.74,72.07,21.74,17.28,0.49,16.38,0.0,,,,,69.11,1.67,301.11,,25.16
2022-04-18 10:00:00,2022-04-18 11:00:00,21.34,,29.33,29.98,59.24,18.69,23.77,0.36,20.78,0.0,,,,,58.65,1.57,225.86,,27.5
2022-04-18 11:00:00,2022-04-18 12:00:00,17.51,,16.85,26.34,43.33,16.73,18.68,0.31,22.37,0.0,,,,,53.18,1.57,172.06,,28.92
2022-04-18 12:00:00,2022-04-18 13:00:00,16.31,,24.74,36.26,60.96,18.49,21.43,0.4,25.62,0.0,,,,,48.04,1.41,215.38,,29.9
2022-04-18 13:00:00,2022-04-18 14:00:00,21.69,,16.88,32.16,49.14,19.84,26.65,0.52,26.6,0.0,,,,,45.51,1.31,195.03,,30.89
2022-04-18 14:00:00,2022-04-18 15:00:00,17.0,,6.86,18.36,25.22,14.01,24.58,0.38,32.86,0.0,,,,,43.67,1.57,123.49,,31.21
2022-04-18 15:00:00,2022-04-18 16:00:00,,,4.69,18.5,23.15,16.76,23.74,0.32,36.28,0.0,,,,,43.83,1.34,119.81,,30.83
2022-04-18 16:00:00,2022-04-18 17:00:00,,,39.84,54.5,94.52,23.75,23.57,0.52,22.33,0.0,,,,,52.73,1.29,237.18,,29.62
2022-04-18 17:00:00,2022-04-18 18:00:00,,,35.05,57.88,92.85,25.34,24.24,0.58,19.96,0.0,,,,,68.33,1.65,272.65,,26.07
2022-04-18 18:00:00,2022-04-18 19:00:00,29.84,,56.73,72.34,129.02,26.99,21.37,0.68,15.86,0.0,,,,,73.72,1.24,286.26,,24.11
2022-04-18 19:00:00,2022-04-18 20:00:00,29.98,,31.13,57.11,88.22,20.71,14.71,0.55,20.38,0.0,,,,,74.63,1.43,259.63,,23.26
2022-04-18 20:00:00,2022-04-18 21:00:00,33.69,,23.46,50.75,74.25,15.5,9.32,0.46,24.67,0.0,,,,,70.68,1.51,273.21,,22.61
2022-04-18 21:00:00,2022-04-18 22:00:00,27.16,,22.71,46.35,69.03,15.5,10.41,0.42,22.91,0.0,,,,,73.9,1.42,258.39,,22.61
2022-04-18 22:00:00,2022-04-18 23:00:00,26.85,,12.49,29.52,42.01,12.61,8.78,0.31,21.09,0.0,,,,,77.1,0.92,230.32,,22.49
2022-04-18 23:00:00,2022-04-19 00:00:00,20.02,,12.33,28.78,41.11,11.55,8.0,0.24,18.33,0.0,,,,,79.67,0.65,202.03,,21.98
2022-04-19 00:00:00,2022-04-19 01:00:00,15.0,,16.7,31.45,48.13,10.39,7.54,0.23,17.64,0.0,,,,,81.54,1.02,228.55,,21.59
2022-04-19 01:00:00,2022-04-19 02:00:00,15.33,,19.49,27.5,47.02,11.19,6.82,0.2,16.61,0.0,,,,,83.15,0.78,286.16,,21.19
2022-04-19 02:00:00,2022-04-19 03:00:00,16.34,,8.15,12.72,20.88,11.06,6.27,0.1,20.59,0.0,,,,,84.61,1.53,261.74,,20.96
2022-04-19 03:00:00,2022-04-19 04:00:00,12.67,,5.57,9.06,14.62,7.55,6.87,0.1,19.55,0.0,,,,,84.08,1.52,198.36,,21.02
2022-04-19 04:00:00,2022-04-19 05:00:00,11.33,,3.42,5.01,8.43,7.35,6.54,0.1,25.43,0.0,,,,,83.8,1.56,47.68,,20.45
2022-04-19 05:00:00,2022-04-19 06:00:00,13.65,,9.81,22.83,32.64,11.13,6.27,0.19,15.2,0.0,,,,,83.64,0.54,192.43,,20.03
2022-04-19 06:00:00,2022-04-19 07:00:00,19.3,,51.63,55.48,107.07,16.34,6.94,0.37,7.09,0.0,,,,,83.29,0.35,238.06,,20.15
2022-04-19 07:00:00,2022-04-19 08:00:00,30.51,,51.54,50.78,102.36,16.26,6.95,0.35,11.29,0.0,,,,,80.98,0.85,228.98,,21.11
2022-04-19 08:00:00,2022-04-19 09:00:00,30.46,,32.3,56.6,88.96,16.52,6.7,0.44,12.12,0.0,,,,,73.46,0.41,205.78,,23.03
2022-04-19 09:00:00,2022-04-19 10:00:00,43.98,,27.39,52.05,79.46,18.45,6.97,0.6,14.79,0.0,,,,,65.8,0.71,154.85,,24.74
2022-04-19 10:00:00,2022-04-19 11:00:00,45.39,,10.97,25.88,36.84,14.01,7.37,0.51,29.12,0.0,,,,,54.28,1.34,119.69,,26.98
2022-04-19 11:00:00,2022-04-19 12:00:00,25.85,,13.27,28.2,41.44,13.41,8.21,1.13,29.24,0.0,,,,,44.98,0.92,151.14,,28.63
2022-04-19 12:00:00,2022-04-19 13:00:00,21.31,,34.33,87.66,122.19,22.4,14.55,1.96,28.04,0.0,,,,,41.29,1.0,246.93,,29.27
2022-04-19 13:00:00,2022-04-19 14:00:00,26.5,,12.54,37.6,50.12,15.37,14.94,1.92,32.4,0.0,,,,,39.2,1.08,167.77,,30.75
2022-04-19 14:00:00,2022-04-19 15:00:00,18.83,,13.35,34.81,48.19,20.43,12.69,0.49,37.01,0.0,,,,,42.88,1.44,210.76,,30.64
2022-04-19 15:00:00,2022-04-19 16:00:00,18.16,,12.65,19.8,32.38,20.83,12.47,0.28,38.44,0.0,,,,,47.21,1.52,78.46,,30.11
2022-04-19 16:00:00,2022-04-19 17:00:00,20.15,,11.46,24.71,36.16,17.29,15.9,0.58,38.92,0.0,,,,,42.84,1.45,113.69,,30.51
2022-04-19 17:00:00,2022-04-19 18:00:00,26.0,,5.52,21.87,27.4,18.14,29.36,0.54,46.38,0.0,,,,,49.35,1.72,57.0,,29.28
2022-04-19 18:00:00,2022-04-19 19:00:00,27.48,,12.12,45.73,57.86,20.97,21.28,0.42,26.47,0.0,,,,,56.88,0.62,155.34,,27.69
2022-04-19 19:00:00,2022-04-19 20:00:00,,,,,,,,,,,,,,,,,,,
2022-04-19 20:00:00,2022-04-19 21:00:00,35.0,,92.13,29.87,122.01,164.34,59.14,0.39,17.77,0.0,,,,,80.35,1.53,283.07,,23.76
2022-04-19 21:00:00,2022-04-19 22:00:00,,,2.21,12.66,14.86,11.52,26.16,0.35,58.16,0.0,,,,,78.71,3.76,97.97,,20.41
2022-04-19 22:00:00,2022-04-19 23:00:00,,,,,,,,,,,,,,,,,,,
2022-04-19 23:00:00,2022-04-20 00:00:00,,,,,,,,,,,,,,,,,,,
2022-04-20 00:00:00,2022-04-20 01:00:00,,,,,,,,,,,,,,,,,,,
2022-04-20 01:00:00,2022-04-20 02:00:00,,,,,,,,,,,,,,,,,,,
2022-04-20 02:00:00,2022-04-20 03:00:00,,,,,,,,,,,,,,,,,,,
2022-04-20 03:00:00,2022-04-20 04:00:00,,,,,,,,,,,,,,,,,,,
2022-04-20 04:00:00,2022-04-20 05:00:00,16.0,,96.27,16.75,112.97,96.35,86.09,0.34,22.67,0.0,,,,,81.13,0.43,211.57,,20.33
2022-04-20 05:00:00,2022-04-20 06:00:00,,,23.79,47.94,65.48,12.14,8.33,0.43,12.55,0.0,,,,,85.07,0.38,123.93,,19.73
2022-04-20 06:00:00,2022-04-20 07:00:00,29.17,,51.22,44.0,95.17,15.86,3.04,0.51,7.63,0.0,,,,,86.67,0.27,156.59,,19.61
2022-04-20 07:00:00,2022-04-20 08:00:00,42.3,,110.84,77.93,188.72,24.82,7.03,0.88,5.2,0.0,,,,,84.77,0.27,206.11,,20.69
2022-04-20 08:00:00,2022-04-20 09:00:00,53.52,,16.61,50.33,66.92,10.73,8.84,0.54,24.34,0.0,,,,,69.63,1.04,92.11,,23.59
2022-04-20 09:00:00,2022-04-20 10:00:00,49.0,,8.69,24.34,33.0,14.88,9.78,0.35,34.23,0.0,,,,,53.41,1.09,122.6,,27.4
2022-04-20 10:00:00,2022-04-20 11:00:00,37.03,,4.12,9.45,13.57,13.93,25.69,0.32,37.72,0.0,,,,,41.17,1.41,142.36,,30.18
2022-04-20 11:00:00,2022-04-20 12:00:00,27.33,,5.67,20.12,25.8,12.14,18.16,0.28,35.57,0.0,,,,,38.9,1.31,149.77,,31.56
2022-04-20 12:00:00,2022-04-20 13:00:00,29.0,,5.16,15.42,20.59,16.05,30.03,0.39,36.52,0.0,,,,,38.03,1.43,133.97,,32.57
2022-04-20 13:00:00,2022-04-20 14:00:00,,,,,,,,,,,,,,,,,,,
2022-04-20 14:00:00,2022-04-20 15:00:00,31.0,,115.72,2.42,118.02,133.54,91.64,0.52,46.71,0.0,,,,,31.4,2.21,96.68,,33.49
2022-04-20 15:00:00,2022-04-20 16:00:00,,,0.1,8.13,7.63,6.8,20.96,0.36,48.0,0.0,,,,,28.64,2.15,87.18,,33.71
2022-04-20 16:00:00,2022-04-20 17:00:00,27.98,,0.68,8.64,9.33,9.05,2.59,0.3,45.08,0.0,,,,,28.29,1.32,116.8,,33.78
2022-04-20 17:00:00,2022-04-20 18:00:00,32.51,,5.67,17.92,22.12,10.76,9.42,0.3,36.72,0.0,,,,,29.94,0.59,144.47,,33.06
2022-04-20 18:00:00,2022-04-20 19:00:00,31.33,,2.36,13.89,16.26,11.48,11.9,0.33,30.6,0.0,,,,,37.4,0.28,116.4,,30.13
2022-04-20 19:00:00,2022-04-20 20:00:00,38.33,,36.38,69.52,105.99,21.36,12.3,0.59,20.73,0.0,,,,,59.69,1.19,241.08,,27.2
2022-04-20 20:00:00,2022-04-20 21:00:00,40.0,,33.54,64.3,97.77,22.2,12.49,0.58,23.42,0.0,,,,,67.63,1.22,301.06,,25.73
2022-04-20 21:00:00,2022-04-20 22:00:00,39.67,,26.61,61.3,87.85,19.82,11.6,0.58,26.6,0.0,,,,,73.51,1.13,302.39,,24.88
2022-04-20 22:00:00,2022-04-20 23:00:00,38.82,,17.11,54.93,71.93,16.64,11.51,0.48,27.77,0.0,,,,,79.08,1.01,309.7,,24.29
2022-04-20 23:00:00,2022-04-21 00:00:00,42.67,,16.64,34.43,51.07,18.51,11.29,0.42,24.35,0.0,,,,,84.29,0.92,288.54,,23.65
2022-04-21 00:00:00,2022-04-21 01:00:00,41.0,,18.05,39.2,57.19,15.67,12.25,0.43,18.83,0.0,,,,,87.26,0.88,265.95,,23.14
2022-04-21 01:00:00,2022-04-21 02:00:00,40.51,,13.04,23.3,36.35,14.08,12.28,0.38,17.74,0.0,,,,,88.37,0.73,243.32,,22.96
2022-04-21 02:00:00,2022-04-21 03:00:00,37.67,,15.87,27.93,43.84,14.46,12.49,0.32,17.98,0.0,,,,,88.48,0.71,287.49,,22.79
2022-04-21 03:00:00,2022-04-21 04:00:00,36.49,,9.01,22.24,31.25,12.66,13.71,0.34,17.34,0.0,,,,,89.15,0.67,296.89,,22.58
2022-04-21 04:00:00,2022-04-21 05:00:00,38.02,,7.38,14.69,22.06,12.39,12.73,0.27,19.7,0.0,,,,,89.79,0.89,243.91,,22.29
2022-04-21 05:00:00,2022-04-21 06:00:00,32.5,,5.24,16.0,21.24,11.95,13.85,0.28,18.6,0.0,,,,,90.45,0.74,228.02,,22.01
2022-04-21 06:00:00,2022-04-21 07:00:00,30.5,,7.35,18.24,25.57,11.89,13.34,0.29,17.3,0.0,,,,,91.09,0.4,93.8,,21.89
2022-04-21 07:00:00,2022-04-21 08:00:00,33.5,,7.62,13.59,21.21,13.98,12.55,0.32,12.87,0.0,,,,,91.03,0.41,122.21,,22.39
2022-04-21 08:00:00,2022-04-21 09:00:00,37.17,,26.14,35.85,62.07,16.89,12.77,0.46,12.47,0.0,,,,,86.33,0.68,188.58,,23.71
2022-04-21 09:00:00,2022-04-21 10:00:00,43.0,,29.63,40.45,69.96,15.32,11.81,0.46,24.96,0.0,,,,,69.0,1.19,216.91,,26.71
2022-04-21 10:00:00,2022-04-21 11:00:00,44.17,,18.4,47.36,65.76,13.94,12.53,0.44,31.77,0.0,,,,,56.58,1.1,215.18,,29.24
2022-04-21 11:00:00,2022-04-21 12:00:00,48.2,,12.37,24.4,36.71,14.36,13.43,0.39,34.85,0.0,,,,,50.32,1.2,183.09,,30.9
2022-04-21 12:00:00,2022-04-21 13:00:00,39.98,,12.43,31.71,44.18,17.14,15.22,0.41,36.41,0.0,,,,,47.53,1.17,186.05,,31.56
2022-04-21 13:00:00,2022-04-21 14:00:00,44.67,,11.88,23.71,35.57,17.22,17.46,0.36,35.26,0.0,,,,,40.68,1.1,156.53,,33.01
2022-04-21 14:00:00,2022-04-21 15:00:00,42.18,95.86,9.35,33.19,42.49,15.0,18.21,0.35,42.78,0.0,,,,,33.19,1.24,178.35,,33.83
2022-04-21 15:00:00,2022-04-21 16:00:00,38.5,98.19,8.47,34.53,42.99,14.88,16.73,0.34,46.98,0.0,,,,,31.74,1.3,171.64,,33.82
2022-04-21 16:00:00,2022-04-21 17:00:00,40.5,114.81,3.37,15.75,19.12,14.26,15.83,0.31,54.86,0.0,,,,,32.12,1.14,161.34,,33.38
2022-04-21 17:00:00,2022-04-21 18:00:00,38.98,96.94,3.83,25.4,29.24,15.77,15.08,0.34,42.91,0.0,,,,,32.62,0.6,139.17,,32.64
2022-04-21 18:00:00,2022-04-21 19:00:00,45.31,111.92,14.62,89.45,104.24,23.92,15.38,0.51,33.39,0.0,,,,,41.66,0.62,193.33,,29.89
2022-04-21 19:00:00,2022-04-21 20:00:00,52.0,130.0,38.63,85.52,124.21,33.23,21.52,0.69,21.26,0.0,,,,,66.12,1.34,279.77,,27.57
2022-04-21 20:00:00,2022-04-21 21:00:00,,141.0,,,,,,,,,,,,,,,,,
2022-04-21 21:00:00,2022-04-21 22:00:00,48.0,138.64,41.14,37.74,78.86,46.9,90.23,0.66,27.48,0.0,,,,,79.55,1.44,289.82,,24.91
2022-04-21 22:00:00,2022-04-21 23:00:00,,121.78,17.3,35.33,52.62,21.59,12.09,0.64,23.33,0.0,,,,,82.34,1.17,284.16,,24.41
2022-04-21 23:00:00,2022-04-22 00:00:00,38.66,106.09,14.91,28.33,43.17,14.64,4.25,0.43,27.75,0.0,,,,,84.72,1.4,304.59,,23.9
2022-04-22 00:00:00,2022-04-22 01:00:00,40.5,93.44,10.62,25.83,36.45,15.07,9.64,0.42,24.6,0.0,,,,,85.79,1.09,284.7,,23.65
2022-04-22 01:00:00,2022-04-22 02:00:00,33.82,89.58,11.54,29.35,40.88,14.23,11.48,0.35,22.54,0.0,,,,,86.1,1.01,299.1,,23.17
2022-04-22 02:00:00,2022-04-22 03:00:00,36.67,84.31,10.19,18.6,28.79,11.23,11.82,0.31,30.51,0.0,,,,,81.66,1.28,295.76,,22.75
2022-04-22 03:00:00,2022-04-22 04:00:00,29.83,66.47,5.06,11.66,16.71,12.11,11.91,0.29,29.64,0.0,,,,,81.34,1.28,140.5,,22.42
2022-04-22 04:00:00,2022-04-22 05:00:00,28.67,57.97,5.92,19.06,24.99,12.53,11.63,0.31,32.39,0.0,,,,,73.14,1.12,315.96,,22.23
2022-04-22 05:00:00,2022-04-22 06:00:00,27.66,65.53,10.17,42.06,52.23,10.19,11.02,0.32,26.96,0.0,,,,,74.35,0.99,268.35,,21.97
2022-04-22 06:00:00,2022-04-22 07:00:00,32.0,76.98,30.64,46.36,76.96,15.0,11.4,0.42,21.11,0.0,,,,,77.8,0.7,219.66,,21.75
2022-04-22 07:00:00,2022-04-22 08:00:00,38.83,89.42,19.96,45.71,65.72,17.7,11.1,0.46,22.4,0.0,,,,,77.47,0.81,252.66,,22.64
2022-04-22 08:00:00,2022-04-22 09:00:00,48.0,94.92,23.82,45.96,69.94,14.25,11.54,0.49,27.06,0.0,,,,,68.57,0.94,262.01,,24.74
2022-04-22 09:00:00,2022-04-22 10:00:00,47.17,111.33,22.34,44.47,66.74,15.31,11.71,0.49,34.06,0.0,,,,,59.96,1.23,219.6,,26.8
2022-04-22 10:00:00,2022-04-22 11:00:00,42.84,101.14,18.65,42.38,60.99,12.64,12.74,0.44,31.9,0.0,,,,,54.12,1.19,180.76,,28.93
2022-04-22 11:00:00,2022-04-22 12:00:00,41.67,100.19,14.93,36.35,51.27,8.29,13.87,0.36,35.3,0.0,,,,,47.26,1.24,154.73,,30.61
2022-04-22 12:00:00,2022-04-22 13:00:00,40.33,90.39,4.63,22.39,27.05,9.31,15.49,0.33,42.46,0.0,,,,,41.12,1.46,127.97,,31.6
2022-04-22 13:00:00,2022-04-22 14:00:00,41.17,96.5,3.38,8.68,12.06,8.96,16.02,0.31,51.17,0.0,,,,,33.62,1.98,107.33,,32.96
2022-04-22 14:00:00,2022-04-22 15:00:00,37.0,82.85,2.76,9.68,12.43,8.61,16.17,0.31,52.49,0.0,,,,,31.26,2.15,108.72,,33.52
2022-04-22 15:00:00,2022-04-22 16:00:00,37.16,91.42,1.79,9.18,10.96,7.41,13.71,0.3,55.16,0.0,,,,,32.37,1.8,121.81,,32.99
2022-04-22 16:00:00,2022-04-22 17:00:00,38.0,93.86,3.22,12.64,15.86,9.17,14.22,0.3,54.02,0.0,,,,,31.84,1.71,119.26,,32.79
2022-04-22 17:00:00,2022-04-22 18:00:00,38.83,94.56,3.56,17.9,21.52,8.6,14.32,0.33,56.26,0.0,,,,,32.07,1.16,135.39,,32.2
2022-04-22 18:00:00,2022-04-22 19:00:00,43.17,103.72,7.46,47.47,54.97,12.49,13.97,0.45,45.16,0.0,,,,,37.22,0.8,169.92,,30.29
2022-04-22 19:00:00,2022-04-22 20:00:00,45.0,107.1,34.34,96.51,130.81,21.46,14.34,0.62,21.81,0.0,,,,,53.78,0.73,219.7,,28.59
2022-04-22 20:00:00,2022-04-22 21:00:00,50.33,140.5,51.62,85.19,136.85,24.53,14.74,0.63,14.27,0.0,,,,,66.46,0.9,271.72,,27.27
2022-04-22 21:00:00,2022-04-22 22:00:00,50.0,149.75,36.61,69.44,105.97,19.93,14.64,0.55,11.95,0.0,,,,,76.6,0.83,255.01,,25.8
2022-04-22 22:00:00,2022-04-22 23:00:00,41.33,111.42,35.34,66.0,101.28,19.97,13.86,0.53,11.66,0.0,,,,,80.8,0.85,259.02,,24.79
2022-04-22 23:00:00,2022-04-23 00:00:00,47.51,113.03,25.82,41.87,67.67,17.3,13.88,0.46,17.05,0.0,,,,,83.89,1.0,284.74,,23.95
2022-04-23 00:00:00,2022-04-23 01:00:00,43.83,104.22,11.15,20.41,31.56,12.44,13.35,0.36,24.82,0.0,,,,,84.83,1.28,300.72,,23.21
2022-04-23 01:00:00,2022-04-23 02:00:00,37.5,86.86,14.77,30.88,45.65,12.51,12.96,0.38,19.19,0.0,,,,,85.37,0.77,261.11,,22.85
2022-04-23 02:00:00,2022-04-23 03:00:00,35.16,85.86,15.29,24.58,39.93,14.83,12.69,0.34,23.17,0.0,,,,,85.28,1.14,300.82,,22.71
2022-04-23 03:00:00,2022-04-23 04:00:00,35.67,81.53,9.09,17.44,26.52,11.25,12.53,0.26,25.42,0.0,,,,,85.23,0.94,295.51,,22.5
2022-04-23 04:00:00,2022-04-23 05:00:00,34.67,62.36,13.18,23.94,37.12,11.75,12.4,0.29,21.75,0.0,,,,,84.77,0.7,282.85,,22.45
2022-04-23 05:00:00,2022-04-23 06:00:00,38.67,76.72,19.95,30.43,50.38,13.21,12.18,0.3,16.2,0.0,,,,,85.83,0.7,305.67,,22.37
2022-04-23 06:00:00,2022-04-23 07:00:00,41.33,77.08,27.2,35.16,62.31,12.95,12.13,0.38,13.97,0.0,,,,,85.93,0.65,214.11,,22.38
2022-04-23 07:00:00,2022-04-23 08:00:00,38.33,89.44,24.68,34.76,59.41,15.84,12.18,0.39,13.16,0.0,,,,,83.32,0.34,178.58,,23.14
2022-04-23 08:00:00,2022-04-23 09:00:00,39.67,85.86,21.33,34.43,55.77,14.41,12.0,0.38,18.41,0.0,,,,,74.86,0.73,190.3,,24.72
2022-04-23 09:00:00,2022-04-23 10:00:00,37.33,84.58,23.24,29.8,53.06,12.07,12.02,0.43,27.28,0.0,,,,,64.93,1.55,206.64,,26.16
2022-04-23 10:00:00,2022-04-23 11:00:00,34.33,81.17,20.53,26.3,46.82,11.89,12.3,0.34,26.3,0.0,,,,,55.05,1.27,198.32,,28.33
2022-04-23 11:00:00,2022-04-23 12:00:00,34.83,76.0,13.64,24.31,37.91,13.9,14.01,0.33,31.22,0.0,,,,,49.58,1.28,192.28,,29.4
2022-04-23 12:00:00,2022-04-23 13:00:00,29.0,76.0,12.67,30.62,43.26,17.86,25.74,0.37,34.75,0.0,,,,,47.37,1.07,211.41,,29.4
2022-04-23 13:00:00,2022-04-23 14:00:00,,,,,,,,,,,,,,,,,,,
2022-04-23 14:00:00,2022-04-23 15:00:00,,,,,,,,,,,,,,,,,,,
2022-04-23 15:00:00,2022-04-23 16:00:00,,,,,,,,,,,,,,,,,,,
2022-04-23 16:00:00,2022-04-23 17:00:00,,,,,,,,,,,,,,,,,,,
2022-04-23 17:00:00,2022-04-23 18:00:00,,,,,,,,,,,,,,,,,,,
