From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-05-14 08:00:00,2021-05-14 09:00:00,73.09,121.81,7.39,34.56,25.46,34.47,3.18,0.98,10.67,3.09,100.74,0.29,1.5,56.32,1.83,111.44,490.52,0.84,28.6,
2021-05-14 09:00:00,2021-05-14 10:00:00,11.95,19.9,7.24,33.03,25.42,35.1,2.66,0.97,21.45,2.98,106.02,0.28,1.47,45.42,1.91,101.55,755.29,0.77,31.48,
2021-05-14 10:00:00,2021-05-14 11:00:00,14.51,24.19,7.24,32.29,24.91,35.5,2.26,0.94,26.09,2.68,107.08,0.26,1.46,37.98,1.87,104.85,858.37,0.68,33.3,
2021-05-14 11:00:00,2021-05-14 12:00:00,3.55,5.92,7.29,33.87,25.73,34.95,2.35,0.89,28.23,2.41,105.66,0.25,1.46,35.08,2.04,59.09,902.88,0.67,34.59,
2021-05-14 12:00:00,2021-05-14 13:00:00,33.82,56.37,7.17,34.14,25.65,34.89,2.6,0.84,29.11,2.23,105.83,0.24,1.55,31.99,1.34,96.34,893.17,0.68,35.59,
2021-05-14 13:00:00,2021-05-14 14:00:00,28.67,47.77,7.39,34.37,26.44,34.84,2.67,0.83,38.42,2.09,104.93,0.24,1.56,31.62,1.67,96.47,713.53,0.72,36.41,
2021-05-14 14:00:00,2021-05-14 15:00:00,42.36,70.6,7.29,33.73,24.82,34.83,2.17,0.84,45.38,1.95,104.06,0.23,1.52,31.54,1.72,183.56,271.55,0.64,36.6,
2021-05-14 15:00:00,2021-05-14 16:00:00,27.69,46.16,7.37,33.02,25.91,35.38,1.88,0.85,49.34,1.93,104.18,0.23,1.56,31.29,1.94,22.4,200.82,0.6,36.52,
2021-05-14 16:00:00,2021-05-14 17:00:00,44.57,74.27,7.26,33.23,26.87,35.83,2.08,0.84,53.56,1.89,104.16,0.23,1.55,30.91,2.08,31.06,183.23,0.59,36.28,
2021-05-14 17:00:00,2021-05-14 18:00:00,34.44,57.4,7.28,34.57,24.79,33.47,2.53,0.82,58.24,1.86,101.71,0.23,1.5,30.23,2.45,38.28,81.91,0.6,35.61,
2021-05-14 18:00:00,2021-05-14 19:00:00,64.0,106.68,7.21,32.2,24.98,34.11,2.79,0.8,62.36,1.78,99.28,0.22,1.43,30.18,2.42,51.9,25.15,0.62,34.55,
2021-05-14 19:00:00,2021-05-14 20:00:00,71.19,118.65,7.25,33.35,27.53,35.85,2.87,0.8,54.43,1.69,97.58,0.21,1.37,30.53,2.33,68.55,0.08,0.63,33.33,
2021-05-14 20:00:00,2021-05-14 21:00:00,90.6,151.0,7.29,34.85,25.73,35.59,2.65,0.8,40.99,1.73,100.17,0.17,1.41,39.02,3.49,145.27,,0.7,31.56,
2021-05-14 21:00:00,2021-05-14 22:00:00,80.38,133.96,7.4,33.05,25.52,35.68,2.76,0.81,34.46,1.73,96.18,0.21,1.29,40.57,2.97,142.62,,0.66,30.42,
2021-05-14 22:00:00,2021-05-14 23:00:00,52.76,87.94,7.25,32.98,25.25,36.03,2.58,0.8,38.18,1.77,97.17,0.21,1.28,39.97,3.59,146.31,,0.67,29.65,
2021-05-14 23:00:00,2021-05-15 00:00:00,69.79,116.32,7.27,34.98,25.96,35.49,2.62,0.78,36.73,1.74,91.98,0.2,1.19,41.31,3.16,145.42,,0.64,29.0,
2021-05-15 00:00:00,2021-05-15 01:00:00,66.53,110.88,7.36,35.13,26.43,34.67,2.05,0.78,25.76,1.8,87.7,0.19,1.11,44.8,1.94,81.92,,0.63,28.02,
2021-05-15 01:00:00,2021-05-15 02:00:00,57.47,95.78,7.35,34.44,26.33,36.13,2.42,0.79,20.29,1.9,90.49,0.2,1.18,47.98,1.67,91.09,,0.67,27.11,
2021-05-15 02:00:00,2021-05-15 03:00:00,58.32,97.2,7.26,34.51,25.59,34.15,2.37,0.79,17.42,1.97,93.98,0.22,1.23,51.04,1.63,79.58,,0.74,26.47,
2021-05-15 03:00:00,2021-05-15 04:00:00,31.04,51.73,7.25,32.28,26.15,34.55,2.46,0.8,18.0,1.96,99.72,0.23,1.31,53.51,2.27,133.27,,0.81,26.14,
2021-05-15 04:00:00,2021-05-15 05:00:00,26.66,44.44,7.18,34.34,26.3,34.5,2.49,0.8,13.93,1.91,101.82,0.23,1.33,54.99,1.56,237.74,,0.81,26.06,
2021-05-15 05:00:00,2021-05-15 06:00:00,28.25,47.08,7.31,33.6,25.14,34.59,2.11,0.78,24.37,1.94,103.14,0.24,1.36,57.09,5.39,257.76,0.17,0.77,26.1,
2021-05-15 06:00:00,2021-05-15 07:00:00,418.05,696.75,7.27,35.38,25.77,36.63,2.13,0.74,33.59,1.72,84.66,0.2,1.08,51.89,5.08,272.62,8.27,0.61,26.33,
2021-05-15 07:00:00,2021-05-15 08:00:00,64.12,106.87,7.2,33.13,25.66,35.42,2.05,0.72,36.22,1.5,73.42,0.17,0.99,41.7,2.95,210.03,82.36,0.57,27.77,
2021-05-15 08:00:00,2021-05-15 09:00:00,48.74,81.24,7.43,34.3,26.65,34.1,2.17,0.72,36.34,1.59,72.3,0.18,0.98,41.31,3.7,142.6,239.81,0.6,28.5,
2021-05-15 09:00:00,2021-05-15 10:00:00,47.72,79.53,6.95,35.47,26.16,34.48,2.18,0.71,38.23,1.57,69.92,0.17,0.94,34.51,3.35,145.08,514.95,0.58,31.54,
2021-05-15 10:00:00,2021-05-15 11:00:00,12.3,20.49,7.38,33.24,24.9,35.95,5.15,0.71,27.5,1.58,74.88,0.17,0.97,32.09,1.94,193.9,468.26,0.58,32.87,
2021-05-15 11:00:00,2021-05-15 12:00:00,32.11,53.5,7.37,33.15,25.56,35.41,4.52,0.74,29.01,1.57,84.34,0.18,1.08,29.68,1.61,317.88,356.87,0.57,33.77,
2021-05-15 12:00:00,2021-05-15 13:00:00,28.7,47.84,7.28,33.31,26.01,34.53,2.42,0.75,37.39,1.58,91.03,0.2,1.28,26.19,1.32,285.03,841.57,0.58,35.16,
2021-05-15 13:00:00,2021-05-15 14:00:00,23.45,39.07,7.28,36.23,25.15,37.04,2.29,0.73,40.18,1.57,94.79,0.21,1.38,23.63,1.8,163.64,796.05,0.64,36.5,
2021-05-15 14:00:00,2021-05-15 15:00:00,34.12,56.86,7.49,33.51,25.89,33.68,1.64,0.74,46.97,1.52,97.93,0.22,1.55,25.48,3.56,299.68,343.29,0.63,35.87,
2021-05-15 15:00:00,2021-05-15 16:00:00,75.82,126.38,7.5,34.86,25.84,33.03,1.39,0.74,44.49,1.46,94.18,0.22,1.48,34.0,4.11,318.6,340.53,0.55,33.23,
2021-05-15 16:00:00,2021-05-15 17:00:00,99.05,165.09,7.24,33.39,26.19,33.72,1.37,0.74,51.56,1.33,80.73,0.15,1.26,30.51,2.28,173.75,340.53,0.5,33.66,
2021-05-15 17:00:00,2021-05-15 18:00:00,69.9,116.5,7.11,33.65,25.72,33.8,1.42,0.71,57.48,1.26,76.7,0.18,1.15,31.46,3.08,39.25,340.53,0.45,33.09,
2021-05-15 18:00:00,2021-05-15 19:00:00,61.7,102.83,7.23,34.96,25.43,34.36,1.68,0.71,58.76,1.28,76.84,0.17,1.05,31.3,2.48,56.38,340.53,0.47,32.44,
2021-05-15 19:00:00,2021-05-15 20:00:00,55.86,93.08,7.3,34.41,26.6,35.32,2.07,0.73,49.36,1.29,78.62,0.18,1.06,31.5,2.27,56.94,340.53,0.53,31.31,
2021-05-15 20:00:00,2021-05-15 21:00:00,47.73,79.55,7.37,34.62,24.98,33.64,2.11,0.76,38.77,1.38,82.83,0.19,1.15,33.7,1.84,189.36,340.53,0.57,30.06,
2021-05-15 21:00:00,2021-05-15 22:00:00,60.06,100.11,7.09,33.68,25.79,34.59,2.42,0.79,28.66,1.46,89.25,0.2,1.21,36.68,1.98,29.85,340.53,0.64,29.27,
2021-05-15 22:00:00,2021-05-15 23:00:00,64.14,106.9,7.29,33.76,26.91,34.47,2.44,0.83,10.99,1.62,94.98,0.22,1.32,38.73,2.08,45.32,340.53,0.67,28.76,
2021-05-15 23:00:00,2021-05-16 00:00:00,74.82,124.71,7.28,35.51,25.62,35.08,2.46,0.87,20.62,1.73,98.56,0.23,1.36,41.17,1.6,39.04,340.53,0.68,27.54,
2021-05-16 00:00:00,2021-05-16 01:00:00,72.11,120.18,7.4,33.13,26.01,34.41,2.68,0.89,23.17,1.82,97.99,0.23,1.31,42.91,1.68,39.27,340.53,0.69,26.8,
2021-05-16 01:00:00,2021-05-16 02:00:00,61.51,102.52,7.31,33.44,26.81,34.79,2.99,0.91,19.34,1.96,97.73,0.23,1.35,45.29,1.55,254.56,340.53,0.72,26.14,
2021-05-16 02:00:00,2021-05-16 03:00:00,91.08,151.8,7.23,33.73,26.2,34.67,3.0,0.92,18.58,2.08,99.85,0.24,1.39,47.69,1.63,179.43,340.53,0.81,25.48,
2021-05-16 03:00:00,2021-05-16 04:00:00,81.35,135.59,7.36,34.64,26.12,34.61,3.06,0.95,15.36,2.28,105.17,0.25,1.43,49.64,1.91,179.45,340.53,0.82,25.15,
2021-05-16 04:00:00,2021-05-16 05:00:00,94.66,157.76,7.29,35.04,25.25,35.64,3.13,0.98,11.79,2.42,110.59,0.27,1.54,51.65,1.95,93.27,340.53,0.88,24.42,
2021-05-16 05:00:00,2021-05-16 06:00:00,102.17,170.28,7.33,32.03,25.36,35.45,3.18,1.01,9.96,2.62,114.16,0.28,1.56,53.54,1.74,135.99,340.53,0.86,24.09,
2021-05-16 06:00:00,2021-05-16 07:00:00,126.73,211.22,7.31,32.63,26.18,35.49,3.83,1.08,2.8,2.94,110.66,0.28,1.57,52.29,1.57,230.85,340.53,0.81,25.01,
2021-05-16 07:00:00,2021-05-16 08:00:00,132.25,220.42,7.42,34.0,25.56,35.16,4.81,1.09,11.61,3.6,109.22,0.3,1.69,45.44,1.54,33.78,340.53,0.85,27.7,
2021-05-16 08:00:00,2021-05-16 09:00:00,129.93,216.54,7.22,32.76,25.72,34.35,3.9,1.11,30.55,4.03,112.4,0.32,1.77,37.9,2.12,132.53,340.53,0.9,30.8,
2021-05-16 09:00:00,2021-05-16 10:00:00,116.2,193.66,7.29,34.24,25.18,36.15,3.24,1.13,51.69,3.94,118.86,0.24,1.83,29.57,1.6,103.19,340.53,0.89,34.43,
2021-05-16 10:00:00,2021-05-16 11:00:00,84.85,141.42,7.22,33.0,25.75,35.22,2.63,1.08,56.16,3.56,123.11,0.31,1.79,25.71,1.83,123.81,340.53,0.8,36.01,
2021-05-16 11:00:00,2021-05-16 12:00:00,61.56,102.6,7.27,34.56,26.99,33.99,2.7,0.99,50.96,3.07,121.12,0.22,1.83,23.15,1.01,159.22,340.53,0.77,37.09,
2021-05-16 12:00:00,2021-05-16 13:00:00,57.18,95.3,7.27,33.84,26.31,36.14,2.68,0.93,49.34,2.64,116.07,0.28,1.79,21.38,1.1,234.03,340.53,0.73,37.84,
2021-05-16 13:00:00,2021-05-16 14:00:00,52.3,87.17,7.13,34.44,26.13,36.3,2.67,0.87,56.27,2.36,111.4,0.2,1.77,20.23,1.31,187.38,340.53,0.71,38.53,
2021-05-16 14:00:00,2021-05-16 15:00:00,53.41,89.0,7.12,32.62,26.46,35.45,2.17,0.83,62.54,2.15,107.27,0.24,1.68,19.75,1.95,178.74,340.53,0.67,38.87,
2021-05-16 15:00:00,2021-05-16 16:00:00,43.64,72.75,7.13,34.29,26.76,35.08,1.66,0.83,63.83,1.92,105.48,0.23,1.58,18.93,1.8,177.06,340.53,0.58,38.95,
2021-05-16 16:00:00,2021-05-16 17:00:00,46.73,77.89,7.3,34.62,25.2,34.22,1.54,0.79,64.97,1.8,103.75,0.23,1.6,18.54,1.75,267.51,340.53,0.59,38.76,
2021-05-16 17:00:00,2021-05-16 18:00:00,44.74,74.56,7.22,33.35,25.29,34.38,1.95,0.76,67.83,1.6,100.27,0.22,1.53,18.52,1.92,186.62,340.53,0.57,38.14,
2021-05-16 18:00:00,2021-05-16 19:00:00,46.26,77.08,7.25,32.7,25.27,36.33,2.39,0.75,75.5,1.54,96.23,0.21,1.41,19.86,1.67,12.64,340.53,0.54,36.86,
2021-05-16 19:00:00,2021-05-16 20:00:00,55.25,92.12,7.37,31.79,25.7,36.0,2.6,0.76,73.64,1.52,93.72,0.2,1.33,23.07,1.17,37.62,340.53,0.56,34.63,
2021-05-16 20:00:00,2021-05-16 21:00:00,62.73,104.55,7.48,31.73,25.86,34.92,2.74,0.79,64.63,1.58,94.47,0.21,1.36,24.55,1.84,134.78,340.53,0.61,33.45,
2021-05-16 21:00:00,2021-05-16 22:00:00,58.2,96.81,7.35,35.92,26.75,36.57,3.01,0.85,19.83,1.77,97.97,0.23,1.47,26.06,1.73,80.39,340.53,0.64,32.63,
2021-05-16 22:00:00,2021-05-16 23:00:00,75.59,125.99,7.36,32.8,24.82,34.7,3.08,0.91,20.11,1.97,100.36,0.23,1.53,27.77,1.36,85.81,340.53,0.66,31.8,
2021-05-16 23:00:00,2021-05-17 00:00:00,78.31,130.51,7.22,33.6,25.73,36.25,3.56,0.95,28.56,2.05,102.02,0.24,1.56,29.95,2.0,222.87,340.53,0.69,31.05,
2021-05-17 00:00:00,2021-05-17 01:00:00,86.94,144.89,7.22,33.06,24.78,36.74,3.02,1.0,35.93,2.31,100.53,0.25,1.51,31.18,1.92,333.4,340.53,0.66,30.1,
2021-05-17 01:00:00,2021-05-17 02:00:00,89.3,148.83,7.18,34.41,25.79,32.94,3.45,1.04,38.7,2.67,98.44,0.24,1.52,31.86,1.92,222.45,340.53,0.68,29.75,
2021-05-17 02:00:00,2021-05-17 03:00:00,95.61,159.35,7.16,34.65,25.09,35.62,3.27,1.06,32.85,2.96,98.7,0.26,1.55,32.52,1.82,324.23,340.53,0.75,29.45,
2021-05-17 03:00:00,2021-05-17 04:00:00,100.41,167.35,7.2,35.01,25.85,35.49,3.27,1.08,40.66,3.08,102.17,0.26,1.56,33.34,1.97,172.46,340.53,0.75,28.7,
2021-05-17 04:00:00,2021-05-17 05:00:00,111.02,185.03,7.22,34.13,24.96,35.97,3.22,1.09,31.95,3.16,106.56,0.28,1.67,36.24,1.79,191.59,340.53,0.85,27.96,
2021-05-17 05:00:00,2021-05-17 06:00:00,116.66,194.43,7.28,32.83,28.01,34.08,3.58,1.13,20.46,3.34,108.18,0.28,1.67,36.46,1.68,187.15,340.53,0.82,27.49,
2021-05-17 06:00:00,2021-05-17 07:00:00,121.36,202.25,7.23,33.86,26.31,32.87,3.57,1.19,21.92,3.73,104.9,0.28,1.64,36.94,1.86,296.44,340.53,0.78,28.11,
2021-05-17 07:00:00,2021-05-17 08:00:00,144.47,240.78,7.31,33.55,25.25,33.06,3.31,1.31,15.24,4.45,102.36,0.31,1.81,36.86,2.12,156.73,340.53,0.8,29.92,
2021-05-17 08:00:00,2021-05-17 09:00:00,172.92,288.2,7.32,33.27,26.95,35.42,2.89,1.32,35.01,4.69,104.16,0.34,2.06,29.37,1.58,88.02,340.53,0.85,33.64,
2021-05-17 09:00:00,2021-05-17 10:00:00,119.64,199.4,7.34,33.62,26.38,36.33,2.7,1.29,50.96,4.32,113.75,0.35,2.15,25.38,1.6,92.8,340.53,0.89,34.98,
2021-05-17 10:00:00,2021-05-17 11:00:00,86.4,144.0,7.3,32.36,24.97,33.96,2.31,1.23,53.51,3.66,116.94,0.34,2.12,24.22,2.63,142.74,340.53,0.82,35.44,
2021-05-17 11:00:00,2021-05-17 12:00:00,73.86,123.1,7.31,32.56,26.02,35.19,2.36,1.19,53.51,3.32,115.02,0.34,2.18,25.77,2.62,183.08,340.53,0.82,35.03,
2021-05-17 12:00:00,2021-05-17 13:00:00,77.19,128.65,7.21,33.23,25.62,34.65,2.5,1.12,53.51,2.99,105.18,0.31,2.02,23.6,1.83,205.87,340.53,0.71,35.88,
2021-05-17 13:00:00,2021-05-17 14:00:00,60.69,101.14,7.16,34.59,26.07,34.22,2.5,1.05,53.51,2.7,102.88,0.29,1.94,22.29,1.34,265.5,331.95,0.73,36.88,
2021-05-17 14:00:00,2021-05-17 15:00:00,60.91,101.52,7.18,34.23,25.74,35.22,2.07,1.01,53.51,2.43,102.94,0.28,1.81,21.14,1.53,219.6,270.52,0.68,37.36,
2021-05-17 15:00:00,2021-05-17 16:00:00,56.52,94.2,7.35,33.47,24.4,33.23,2.09,0.96,53.51,2.21,105.4,0.27,1.77,21.84,2.14,156.86,183.07,0.66,37.23,
2021-05-17 16:00:00,2021-05-17 17:00:00,55.89,93.14,7.35,34.98,26.54,35.71,1.99,0.94,53.51,2.15,107.9,0.27,1.76,22.34,2.84,151.63,129.36,0.68,36.48,
2021-05-17 17:00:00,2021-05-17 18:00:00,61.51,102.52,7.4,33.01,26.11,33.8,2.4,0.94,53.51,1.94,105.82,0.27,1.7,23.26,2.31,155.88,48.23,0.68,35.87,
2021-05-17 18:00:00,2021-05-17 19:00:00,73.55,122.58,7.22,31.47,26.02,33.05,3.11,1.0,53.51,2.28,100.73,0.27,1.73,24.63,2.33,151.11,8.3,0.61,34.85,
2021-05-17 19:00:00,2021-05-17 20:00:00,96.66,161.1,7.21,34.4,26.0,33.64,4.13,1.2,53.51,3.0,99.07,0.15,1.9,27.13,2.4,146.69,,0.68,33.9,
2021-05-17 20:00:00,2021-05-17 21:00:00,212.66,354.43,7.43,33.61,25.8,34.3,2.75,1.29,53.51,4.07,99.22,0.32,2.01,28.29,2.38,144.34,,0.74,33.24,
2021-05-17 21:00:00,2021-05-17 22:00:00,104.31,173.85,7.4,35.01,25.96,32.96,2.46,1.28,53.51,4.0,100.9,0.31,1.99,31.37,2.25,167.36,,0.73,32.82,
2021-05-17 22:00:00,2021-05-17 23:00:00,98.37,163.96,7.26,32.1,24.78,33.36,2.22,1.23,53.51,3.92,103.88,0.32,2.02,36.48,2.48,159.89,,0.78,32.08,
2021-05-17 23:00:00,2021-05-18 00:00:00,63.53,105.88,7.09,36.43,26.1,34.0,2.27,1.13,53.51,3.7,104.67,0.31,1.9,38.77,2.72,169.53,,0.79,31.92,
2021-05-18 00:00:00,2021-05-18 01:00:00,47.28,78.81,7.37,33.56,26.34,35.22,2.07,1.01,53.51,3.11,98.2,0.28,1.68,41.0,2.77,147.34,,0.72,31.09,
2021-05-18 01:00:00,2021-05-18 02:00:00,38.2,63.67,7.37,33.34,26.64,34.12,2.29,0.93,53.51,2.83,94.77,0.26,1.54,43.04,2.9,150.38,,0.73,30.41,
2021-05-18 02:00:00,2021-05-18 03:00:00,15.08,25.14,7.17,32.17,26.31,34.96,2.13,0.86,53.51,2.52,91.42,0.23,1.39,46.19,2.6,177.67,,0.71,29.99,
2021-05-18 03:00:00,2021-05-18 04:00:00,29.64,49.4,7.36,33.92,25.21,36.35,2.19,0.82,53.51,2.36,94.1,0.24,1.43,48.79,2.59,187.88,,0.76,29.57,
2021-05-18 04:00:00,2021-05-18 05:00:00,20.93,34.87,7.11,33.96,26.54,36.18,2.04,0.79,53.51,2.26,95.89,0.24,1.47,49.8,2.28,210.68,,0.77,29.28,
2021-05-18 05:00:00,2021-05-18 06:00:00,22.3,37.16,7.23,34.11,26.53,34.26,2.21,0.79,53.51,2.31,96.98,0.24,1.43,52.01,2.45,156.25,3.3,0.76,28.72,
2021-05-18 06:00:00,2021-05-18 07:00:00,56.91,94.84,7.36,34.35,26.55,34.96,2.38,0.83,53.51,2.63,94.94,0.18,1.4,53.38,2.56,154.54,27.34,0.75,28.53,
2021-05-18 07:00:00,2021-05-18 08:00:00,73.99,123.32,7.15,33.35,26.92,33.49,2.41,0.87,53.51,3.08,93.89,0.25,1.45,51.12,2.71,168.57,55.79,0.79,28.74,
2021-05-18 08:00:00,2021-05-18 09:00:00,50.55,84.25,7.39,32.63,25.96,32.66,2.25,0.88,53.51,3.31,93.67,0.25,1.53,45.91,3.5,180.84,90.89,0.84,29.39,
2021-05-18 09:00:00,2021-05-18 10:00:00,29.71,49.52,7.29,31.39,24.95,34.89,2.09,0.86,53.51,3.22,89.61,0.24,1.47,44.87,3.38,188.23,107.84,0.78,29.7,
2021-05-18 10:00:00,2021-05-18 11:00:00,34.42,57.36,7.29,33.38,25.57,33.63,1.99,0.82,53.51,3.04,86.52,0.24,1.48,45.45,4.09,186.8,84.32,0.75,29.6,
2021-05-18 11:00:00,2021-05-18 12:00:00,35.17,58.62,7.29,33.65,26.89,33.25,2.02,0.76,53.51,2.57,79.82,0.23,1.41,52.43,3.94,180.75,123.19,0.69,28.44,
2021-05-18 12:00:00,2021-05-18 13:00:00,51.86,86.44,7.43,33.05,26.61,33.86,2.16,0.69,53.51,2.19,72.95,0.21,1.31,63.57,3.87,165.94,192.33,0.61,27.11,
2021-05-18 13:00:00,2021-05-18 14:00:00,58.69,97.81,7.33,33.58,25.71,33.16,2.26,0.63,53.51,1.83,66.47,0.2,1.22,61.84,4.83,152.75,145.3,0.6,26.42,
2021-05-18 14:00:00,2021-05-18 15:00:00,21.45,35.76,7.38,33.73,27.41,34.69,2.08,0.55,53.51,1.43,54.64,0.15,0.95,55.81,5.0,151.56,161.5,0.51,26.3,
2021-05-18 15:00:00,2021-05-18 16:00:00,9.07,15.11,7.25,33.44,26.04,34.07,1.9,0.52,53.51,1.12,46.52,0.12,0.73,52.87,2.71,166.1,98.13,0.42,26.66,
2021-05-18 16:00:00,2021-05-18 17:00:00,8.48,14.13,7.15,34.52,27.21,34.01,1.92,0.55,53.51,1.13,54.03,0.15,0.77,51.5,2.87,132.2,56.44,0.47,26.81,
2021-05-18 17:00:00,2021-05-18 18:00:00,16.39,27.32,7.4,33.93,25.12,34.45,2.29,0.57,53.51,1.2,60.53,0.16,0.94,53.26,1.87,128.81,31.38,0.54,26.66,
2021-05-18 18:00:00,2021-05-18 19:00:00,30.57,50.95,7.24,32.89,26.45,35.46,2.26,0.58,53.51,1.23,68.0,0.18,1.05,55.07,1.64,73.39,7.84,0.57,26.27,
2021-05-18 19:00:00,2021-05-18 20:00:00,30.29,50.48,7.25,34.11,26.82,34.55,2.27,0.61,53.51,1.29,73.43,0.2,1.11,56.96,1.2,94.42,0.01,0.61,26.05,
2021-05-18 20:00:00,2021-05-18 21:00:00,39.32,65.54,7.39,32.9,25.77,35.91,2.33,0.64,53.51,1.45,77.32,0.21,1.2,59.15,1.54,77.14,,0.7,25.71,
2021-05-18 21:00:00,2021-05-18 22:00:00,41.54,69.23,7.33,34.47,25.9,34.23,2.45,0.65,53.51,1.54,83.06,0.23,1.26,60.6,2.0,72.46,,0.72,25.49,
2021-05-18 22:00:00,2021-05-18 23:00:00,45.7,76.18,7.17,34.2,26.38,34.91,2.55,0.68,53.51,1.69,88.41,0.26,1.35,64.04,2.65,52.55,,0.77,25.17,
2021-05-18 23:00:00,2021-05-19 00:00:00,67.7,112.83,7.29,33.31,25.65,35.0,2.44,0.71,53.51,1.78,91.86,0.27,1.46,69.59,1.68,93.11,,0.82,24.59,
2021-05-19 00:00:00,2021-05-19 01:00:00,81.62,136.07,7.12,33.79,25.6,33.6,2.62,0.74,53.51,1.97,92.84,0.29,1.46,71.62,1.23,88.68,,0.79,24.27,
2021-05-19 01:00:00,2021-05-19 02:00:00,89.92,149.87,7.22,34.8,26.05,33.3,2.82,0.76,53.51,2.06,92.54,0.3,1.5,73.72,1.92,50.71,,0.77,24.15,
2021-05-19 02:00:00,2021-05-19 03:00:00,92.66,154.43,7.32,33.84,24.71,34.92,2.79,0.77,53.51,2.08,94.92,0.34,1.59,76.99,1.62,104.59,,0.83,23.95,
2021-05-19 03:00:00,2021-05-19 04:00:00,85.92,143.2,7.17,34.23,25.57,36.19,2.57,0.79,53.51,2.11,97.08,0.36,1.63,91.62,2.79,139.62,,0.8,22.88,
2021-05-19 04:00:00,2021-05-19 05:00:00,109.59,182.65,7.2,32.58,25.19,36.28,2.51,0.78,53.51,2.23,96.23,0.38,1.73,99.13,2.08,130.91,,0.86,22.07,
2021-05-19 05:00:00,2021-05-19 06:00:00,130.95,218.25,7.25,33.89,25.27,34.49,2.51,0.78,53.51,2.2,96.02,0.37,1.69,99.13,1.71,113.41,1.02,0.82,21.96,
2021-05-19 06:00:00,2021-05-19 07:00:00,136.71,227.85,7.16,32.08,25.86,35.94,2.76,0.78,53.51,2.23,96.96,0.36,1.63,99.13,3.03,143.54,9.56,0.79,21.83,
2021-05-19 07:00:00,2021-05-19 08:00:00,116.04,193.4,7.35,32.89,26.91,33.84,2.82,0.76,53.51,2.24,94.94,0.34,1.58,99.12,3.2,138.55,28.06,0.79,21.91,
2021-05-19 08:00:00,2021-05-19 09:00:00,68.28,113.8,7.38,33.9,25.94,33.41,2.64,0.73,53.51,2.19,91.5,0.32,1.52,99.13,2.34,134.66,60.76,0.8,22.14,
2021-05-19 09:00:00,2021-05-19 10:00:00,48.58,80.95,7.3,32.95,26.28,36.02,2.54,0.73,53.51,2.12,91.27,0.32,1.49,98.47,1.4,116.2,105.22,0.8,22.25,
2021-05-19 10:00:00,2021-05-19 11:00:00,24.81,41.35,7.22,33.86,26.0,35.66,2.54,0.7,53.51,2.04,94.02,0.31,1.52,98.49,1.55,114.28,90.82,0.84,22.35,
2021-05-19 11:00:00,2021-05-19 12:00:00,29.11,48.51,7.25,32.95,25.66,34.15,2.81,0.7,53.51,1.98,94.66,0.3,1.51,99.13,1.39,79.8,74.92,0.83,21.87,
2021-05-19 12:00:00,2021-05-19 13:00:00,65.54,109.23,7.04,33.13,25.12,32.02,2.94,0.71,53.51,1.98,96.44,0.29,1.5,99.13,1.56,95.25,95.3,0.8,21.77,
2021-05-19 13:00:00,2021-05-19 14:00:00,118.77,197.94,7.4,34.03,25.75,34.48,3.0,0.72,53.51,1.98,94.79,0.29,1.48,99.13,1.5,100.67,112.04,0.81,21.87,
2021-05-19 14:00:00,2021-05-19 15:00:00,59.83,99.7,7.25,34.42,25.71,34.3,2.8,0.69,53.51,1.96,90.28,0.28,1.46,99.13,1.8,83.73,82.95,0.79,21.03,
2021-05-19 15:00:00,2021-05-19 16:00:00,24.61,41.02,7.31,33.69,26.11,36.09,2.67,0.66,53.51,1.77,88.42,0.26,1.35,99.13,1.63,103.66,75.98,0.74,20.84,
2021-05-19 16:00:00,2021-05-19 17:00:00,13.85,23.09,7.32,34.26,27.38,33.8,2.74,0.64,53.51,1.65,86.78,0.24,1.28,99.13,1.77,135.38,44.75,0.76,20.87,
2021-05-19 17:00:00,2021-05-19 18:00:00,26.35,43.92,7.37,34.12,26.27,34.7,2.81,0.63,53.51,1.5,84.43,0.23,1.22,99.13,2.18,120.0,37.98,0.68,21.12,
2021-05-19 18:00:00,2021-05-19 19:00:00,17.17,28.62,7.25,35.62,26.7,35.99,2.9,0.64,53.51,1.48,87.05,0.23,1.23,99.13,1.36,116.71,7.54,0.67,21.36,
2021-05-19 19:00:00,2021-05-19 20:00:00,40.12,66.86,7.24,32.43,26.6,34.97,3.07,0.65,53.51,1.46,90.67,0.24,1.28,99.13,2.03,147.28,0.61,0.73,21.26,
2021-05-19 20:00:00,2021-05-19 21:00:00,20.55,34.25,7.28,35.59,25.89,34.62,2.88,0.65,53.51,1.51,93.22,0.24,1.29,99.13,2.22,41.99,0.57,0.76,21.05,
2021-05-19 21:00:00,2021-05-19 22:00:00,15.84,26.4,7.46,33.97,25.62,35.65,2.79,0.64,53.51,1.49,97.75,0.25,1.33,99.13,1.95,58.38,2.3,0.79,21.31,
