From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-02-19 10:00:00,2021-02-19 11:00:00,30.34,,5.04,37.28,42.32,20.33,23.37,0.71,,,,,,,47.8,1.5,121.95,503.12,,,31.57,
2021-02-19 11:00:00,2021-02-19 12:00:00,31.0,,3.2,33.73,36.94,21.36,23.09,0.64,,,,,,,43.73,2.29,124.97,618.16,,,32.58,
2021-02-19 12:00:00,2021-02-19 13:00:00,33.02,,2.36,31.32,33.68,20.45,23.32,0.59,,,,,,,41.58,2.09,137.94,351.08,,,33.5,
2021-02-19 13:00:00,2021-02-19 14:00:00,34.0,,2.32,28.89,31.2,20.39,23.27,0.55,,,,,,,40.06,1.63,158.39,186.15,,,34.11,
2021-02-19 14:00:00,2021-02-19 15:00:00,32.66,,2.27,27.6,29.86,21.62,23.48,0.53,,,,,,,48.95,2.74,289.92,295.44,,,33.52,
2021-02-19 15:00:00,2021-02-19 16:00:00,32.0,,2.07,30.73,32.8,20.33,23.37,0.55,,,,,,,56.53,3.54,309.65,421.33,,,32.28,
2021-02-19 16:00:00,2021-02-19 17:00:00,36.7,,2.31,35.21,37.52,20.27,23.55,0.6,,,,,,,55.41,3.58,308.51,272.53,,,31.85,
2021-02-19 17:00:00,2021-02-19 18:00:00,41.02,,2.79,36.55,39.33,20.85,23.62,0.69,,,,,,,55.56,3.64,269.4,138.2,,,31.38,
2021-02-19 18:00:00,2021-02-19 19:00:00,54.83,,2.4,42.91,45.31,21.9,23.6,0.88,,,,,,,61.1,1.47,290.63,31.39,,,29.9,
2021-02-19 19:00:00,2021-02-19 20:00:00,59.65,,3.75,54.28,58.03,20.92,23.39,1.13,,,,,,,71.63,1.09,163.91,,,,28.56,
2021-02-19 20:00:00,2021-02-19 21:00:00,57.65,,5.8,64.43,70.24,21.16,23.5,1.87,,,,,,,73.79,0.95,187.91,,,,28.46,
2021-02-19 21:00:00,2021-02-19 22:00:00,57.0,,12.76,72.11,84.87,24.4,23.98,3.51,,,,,,,75.53,0.51,114.91,,,,27.91,
2021-02-19 22:00:00,2021-02-19 23:00:00,74.2,,9.94,58.29,68.23,22.07,23.85,2.93,,,,,,,73.12,0.6,136.0,,,,27.94,
2021-02-19 23:00:00,2021-02-20 00:00:00,74.08,,10.86,50.81,61.67,20.19,23.86,1.99,,,,,,,66.29,0.79,132.5,,,,28.25,
2021-02-20 00:00:00,2021-02-20 01:00:00,61.48,,10.19,43.76,53.95,19.21,23.84,1.4,,,,,,,63.68,0.59,108.9,,,,27.95,
2021-02-20 01:00:00,2021-02-20 02:00:00,50.64,,9.99,40.18,50.16,18.08,23.74,1.04,,,,,,,59.67,0.91,113.49,,,,28.07,
2021-02-20 02:00:00,2021-02-20 03:00:00,44.3,,8.1,38.02,46.11,17.66,23.52,0.79,,,,,,,59.73,1.15,127.57,,,,27.79,
2021-02-20 03:00:00,2021-02-20 04:00:00,44.7,,7.84,34.97,42.82,17.36,23.48,0.67,,,,,,,63.6,0.93,118.37,,,,26.77,
2021-02-20 04:00:00,2021-02-20 05:00:00,36.59,,11.74,30.02,41.76,17.48,23.63,0.66,,,,,,,68.25,0.63,104.51,,,,25.81,
2021-02-20 05:00:00,2021-02-20 06:00:00,36.05,,16.26,26.91,43.17,16.89,23.76,0.66,,,,,,,73.64,0.56,154.63,,,,23.98,
2021-02-20 06:00:00,2021-02-20 07:00:00,42.05,,20.66,22.3,42.96,16.5,23.71,0.67,,,,,,,72.3,0.56,145.28,,,,24.31,
2021-02-20 07:00:00,2021-02-20 08:00:00,36.58,,27.66,27.64,55.3,16.25,23.8,0.81,,,,,,,70.13,0.64,151.94,21.22,,,24.23,
2021-02-20 08:00:00,2021-02-20 09:00:00,68.63,,43.9,28.47,72.37,17.35,24.23,1.65,,,,,,,65.06,0.45,170.77,158.92,,,26.84,
2021-02-20 09:00:00,2021-02-20 10:00:00,65.16,,24.46,37.31,61.75,18.19,23.8,1.37,,,,,,,50.16,4.23,161.41,392.21,,,30.54,
2021-02-20 10:00:00,2021-02-20 11:00:00,35.42,,8.22,39.06,47.28,19.83,23.8,0.93,,,,,,,39.35,1.54,116.61,572.81,,,32.67,
2021-02-20 11:00:00,2021-02-20 12:00:00,23.98,,5.85,33.93,39.79,19.99,23.42,0.8,,,,,,,34.39,1.62,110.48,689.96,,,33.97,
2021-02-20 12:00:00,2021-02-20 13:00:00,18.27,,10.05,30.97,41.03,21.1,23.65,0.77,,,,,,,32.05,2.07,93.25,359.96,,,34.46,
2021-02-20 13:00:00,2021-02-20 14:00:00,18.7,,10.12,31.22,41.33,21.05,23.44,0.73,,,,,,,32.09,2.03,87.45,168.13,,,34.59,
2021-02-20 14:00:00,2021-02-20 15:00:00,20.68,,4.84,33.68,38.52,21.58,23.54,0.66,,,,,,,39.48,2.36,207.24,296.95,,,33.97,
2021-02-20 15:00:00,2021-02-20 16:00:00,19.66,,2.79,28.41,31.19,21.94,23.62,0.6,,,,,,,47.27,4.34,312.83,382.89,,,33.02,
2021-02-20 16:00:00,2021-02-20 17:00:00,18.33,,2.73,30.13,32.86,20.98,23.56,0.6,,,,,,,50.69,4.0,307.25,251.16,,,32.46,
2021-02-20 17:00:00,2021-02-20 18:00:00,24.72,,3.71,36.51,40.23,24.7,24.17,0.68,,,,,,,52.4,3.39,298.18,105.11,,,32.08,
2021-02-20 18:00:00,2021-02-20 19:00:00,29.34,,5.83,43.52,49.35,26.05,24.05,0.77,,,,,,,56.84,3.11,286.18,22.17,,,30.81,
2021-02-20 19:00:00,2021-02-20 20:00:00,34.71,,4.3,51.52,55.83,20.8,22.35,1.0,,,,,,,63.39,1.92,101.69,,,,29.29,
2021-02-20 20:00:00,2021-02-20 21:00:00,45.1,,5.16,51.72,56.87,20.12,22.8,1.46,,,,,,,68.97,1.42,65.84,,,,27.88,
2021-02-20 21:00:00,2021-02-20 22:00:00,59.1,,6.85,49.69,56.54,19.91,23.9,1.53,,,,,,,68.58,0.53,189.77,,,,27.49,
2021-02-20 22:00:00,2021-02-20 23:00:00,59.27,,11.78,51.42,63.21,19.98,23.93,1.54,,,,,,,69.87,0.53,89.53,,,,27.06,
2021-02-20 23:00:00,2021-02-21 00:00:00,60.36,,16.29,48.1,64.39,19.83,23.86,1.59,,,,,,,73.05,0.76,85.65,,,,26.44,
2021-02-21 00:00:00,2021-02-21 01:00:00,83.51,,26.34,40.94,67.28,19.24,24.15,1.55,,,,,,,62.34,0.92,92.27,,,,27.41,
2021-02-21 01:00:00,2021-02-21 02:00:00,81.17,,23.93,41.53,65.45,19.57,24.19,1.33,,,,,,,51.32,1.87,59.01,,,,28.87,
2021-02-21 02:00:00,2021-02-21 03:00:00,56.1,,9.17,39.96,49.12,19.65,23.81,0.91,,,,,,,47.18,2.48,53.18,,,,29.61,
2021-02-21 03:00:00,2021-02-21 04:00:00,40.25,,4.76,33.19,37.95,19.36,23.73,0.66,,,,,,,47.32,2.52,55.13,,,,29.31,
2021-02-21 04:00:00,2021-02-21 05:00:00,38.35,,4.91,30.37,35.3,19.74,23.73,0.53,,,,,,,48.01,2.23,56.02,,,,28.99,
2021-02-21 05:00:00,2021-02-21 06:00:00,35.62,,4.66,29.81,34.48,19.56,23.73,0.51,,,,,,,50.66,2.01,60.45,,,,28.34,
2021-02-21 06:00:00,2021-02-21 07:00:00,55.6,,5.47,32.05,37.53,19.41,23.64,0.56,,,,,,,52.98,1.4,80.55,,,,27.7,
2021-02-21 07:00:00,2021-02-21 08:00:00,59.28,,10.8,38.33,49.14,20.08,23.65,0.72,,,,,,,54.69,1.3,97.48,23.09,,,27.57,
2021-02-21 08:00:00,2021-02-21 09:00:00,62.75,,13.34,42.91,56.25,20.38,23.72,0.95,,,,,,,53.37,0.67,155.1,146.0,,,29.43,
2021-02-21 09:00:00,2021-02-21 10:00:00,81.53,,11.33,47.77,59.09,21.66,23.69,1.04,,,,,,,47.07,0.84,142.12,344.82,,,31.94,
2021-02-21 10:00:00,2021-02-21 11:00:00,68.8,,5.95,44.91,50.86,23.23,23.6,0.89,,,,,,,38.6,1.35,128.28,513.6,,,34.23,
2021-02-21 11:00:00,2021-02-21 12:00:00,45.55,,3.04,35.27,38.31,21.41,22.95,0.7,,,,,,,36.19,2.1,127.92,640.88,,,35.0,
2021-02-21 12:00:00,2021-02-21 13:00:00,42.37,,2.55,31.97,34.53,21.91,23.45,0.65,,,,,,,35.4,2.12,144.5,361.94,,,35.59,
2021-02-21 13:00:00,2021-02-21 14:00:00,41.31,,2.15,30.27,32.43,20.06,23.48,0.62,,,,,,,34.37,1.61,141.61,177.02,,,36.31,
2021-02-21 14:00:00,2021-02-21 15:00:00,35.97,,1.95,29.74,31.69,20.28,23.66,0.6,,,,,,,42.43,2.48,258.76,261.22,,,35.26,
2021-02-21 15:00:00,2021-02-21 16:00:00,40.05,,1.33,25.03,26.35,19.77,23.77,0.57,,,,,,,44.28,2.91,278.59,372.26,,,34.62,
2021-02-21 16:00:00,2021-02-21 17:00:00,41.65,,1.35,23.68,25.04,18.07,23.7,0.56,,,,,,,46.57,3.31,296.55,302.67,,,34.22,
2021-02-21 17:00:00,2021-02-21 18:00:00,44.38,,1.83,33.05,34.89,18.79,23.79,0.67,,,,,,,47.56,3.25,248.37,120.38,,,33.1,
2021-02-21 18:00:00,2021-02-21 19:00:00,46.67,,1.94,42.46,44.4,17.03,23.38,0.95,,,,,,,53.41,2.75,141.88,17.64,,,31.69,
2021-02-21 19:00:00,2021-02-21 20:00:00,53.08,,3.03,52.95,55.98,17.63,23.68,1.35,,,,,,,63.3,1.79,60.45,,,,29.79,
2021-02-21 20:00:00,2021-02-21 21:00:00,56.67,,3.47,55.34,58.81,16.91,23.52,1.45,,,,,,,65.53,1.33,91.09,,,,29.22,
2021-02-21 21:00:00,2021-02-21 22:00:00,56.33,,3.41,51.58,54.98,16.76,23.86,1.3,,,,,,,57.54,2.62,24.93,,,,29.6,
2021-02-21 22:00:00,2021-02-21 23:00:00,57.35,,4.21,48.58,52.79,16.98,24.08,1.15,,,,,,,63.22,1.27,98.91,,,,28.22,
2021-02-21 23:00:00,2021-02-22 00:00:00,64.75,,4.33,45.55,49.88,17.66,23.95,1.03,,,,,,,69.16,0.64,156.25,,,,27.45,
2021-02-22 00:00:00,2021-02-22 01:00:00,76.7,,4.12,40.84,44.97,17.94,23.98,1.02,,,,,,,72.12,0.48,144.72,,,,27.04,
2021-02-22 01:00:00,2021-02-22 02:00:00,81.0,,6.86,35.86,42.73,17.96,23.59,1.11,,,,,,,66.73,0.33,140.82,,,,27.12,
2021-02-22 02:00:00,2021-02-22 03:00:00,,,12.88,33.55,46.42,17.78,23.55,1.11,,,,,,,68.98,0.6,116.8,,,,26.27,
2021-02-22 03:00:00,2021-02-22 04:00:00,,,16.88,32.0,48.88,18.13,24.13,1.14,,,,,,,62.65,0.78,136.38,,,,27.36,
2021-02-22 04:00:00,2021-02-22 05:00:00,,,19.5,34.5,53.99,19.2,24.19,1.14,,,,,,,61.96,0.96,130.11,,,,27.41,
2021-02-22 05:00:00,2021-02-22 06:00:00,78.1,,23.14,38.63,61.77,18.32,24.11,1.05,,,,,,,63.02,1.0,147.37,,,,27.14,
2021-02-22 06:00:00,2021-02-22 07:00:00,65.95,,25.3,41.08,66.38,17.66,23.51,1.02,,,,,,,60.92,0.62,131.24,,,,27.24,
2021-02-22 07:00:00,2021-02-22 08:00:00,70.41,,35.52,35.73,71.26,17.36,24.07,1.12,,,,,,,63.18,0.98,122.8,,,,26.81,
2021-02-22 08:00:00,2021-02-22 09:00:00,83.45,,52.45,31.43,83.87,17.28,24.27,1.4,,,,,,,61.94,0.67,85.4,154.81,,,28.68,
2021-02-22 09:00:00,2021-02-22 10:00:00,84.63,,35.29,42.9,78.18,18.37,24.15,1.31,,,,,,,46.28,1.0,132.46,350.32,,,33.16,
2021-02-22 10:00:00,2021-02-22 11:00:00,54.05,,5.02,43.27,48.28,19.53,23.62,0.86,,,,,,,41.95,2.21,156.57,562.06,,,34.38,
2021-02-22 11:00:00,2021-02-22 12:00:00,37.98,,3.64,34.49,38.12,19.99,23.33,0.81,,,,,,,40.18,1.6,150.74,634.25,,,35.36,
2021-02-22 12:00:00,2021-02-22 13:00:00,43.75,,3.63,32.86,36.5,21.69,23.52,0.8,,,,,,,36.1,1.42,144.41,370.19,,,36.7,
2021-02-22 13:00:00,2021-02-22 14:00:00,46.33,,3.11,31.9,35.01,20.72,23.6,0.77,,,,,,,39.59,2.43,247.79,169.0,,,36.48,
2021-02-22 14:00:00,2021-02-22 15:00:00,46.67,,1.39,25.6,26.98,20.08,23.83,0.72,,,,,,,42.86,3.37,273.24,300.13,,,35.63,
2021-02-22 15:00:00,2021-02-22 16:00:00,42.95,,1.02,21.66,22.68,19.58,23.46,0.66,,,,,,,43.95,3.56,274.52,432.08,,,35.18,
2021-02-22 16:00:00,2021-02-22 17:00:00,38.98,,1.4,21.57,22.96,18.88,23.5,0.64,,,,,,,48.86,3.07,294.7,283.8,,,34.55,
2021-02-22 17:00:00,2021-02-22 18:00:00,34.62,,1.6,26.81,28.42,17.83,23.56,0.67,,,,,,,53.49,2.97,291.57,118.17,,,33.47,
2021-02-22 18:00:00,2021-02-22 19:00:00,41.74,,1.99,36.25,38.23,18.62,23.62,0.88,,,,,,,58.53,2.45,155.79,19.34,,,31.75,
2021-02-22 19:00:00,2021-02-22 20:00:00,54.07,,2.81,45.8,48.61,18.84,23.83,1.19,,,,,,,56.46,2.22,36.56,,,,30.52,
2021-02-22 20:00:00,2021-02-22 21:00:00,58.0,,4.0,57.71,61.72,16.52,23.5,1.31,,,,,,,54.94,0.79,167.71,,,,30.23,
2021-02-22 21:00:00,2021-02-22 22:00:00,,,5.32,61.59,66.91,15.94,23.74,1.54,,,,,,,56.25,1.01,234.13,,,,29.86,
2021-02-22 22:00:00,2021-02-22 23:00:00,,,6.16,58.92,65.09,15.47,23.55,1.43,,,,,,,56.74,0.82,142.02,,,,29.54,
2021-02-22 23:00:00,2021-02-23 00:00:00,,,6.45,50.42,56.87,16.12,23.97,1.35,,,,,,,60.62,0.55,172.41,,,,28.8,
2021-02-23 00:00:00,2021-02-23 01:00:00,,,7.82,43.25,51.08,16.83,23.77,1.28,,,,,,,64.57,0.43,120.12,,,,27.68,
2021-02-23 01:00:00,2021-02-23 02:00:00,,,9.43,36.35,45.78,17.88,23.9,1.16,,,,,,,66.7,0.4,147.01,,,,27.35,
2021-02-23 02:00:00,2021-02-23 03:00:00,,,6.91,33.0,39.91,18.94,23.9,1.06,,,,,,,68.27,0.41,169.23,,,,26.94,
2021-02-23 03:00:00,2021-02-23 04:00:00,,,7.95,29.16,37.11,19.57,24.06,1.02,,,,,,,70.03,0.36,105.36,,,,26.53,
2021-02-23 04:00:00,2021-02-23 05:00:00,,,9.3,26.63,35.92,20.0,23.9,0.98,,,,,,,74.52,0.41,130.68,,,,25.62,
2021-02-23 05:00:00,2021-02-23 06:00:00,,,14.5,22.98,37.48,20.28,23.87,0.96,,,,,,,76.69,0.32,147.47,,,,25.44,
2021-02-23 06:00:00,2021-02-23 07:00:00,,,22.06,22.76,44.82,20.62,24.13,1.06,,,,,,,77.2,0.43,80.81,,,,25.2,
2021-02-23 07:00:00,2021-02-23 08:00:00,,,30.51,22.63,53.14,20.31,24.16,1.18,,,,,,,75.5,0.58,122.13,23.65,,,25.7,
2021-02-23 08:00:00,2021-02-23 09:00:00,,,46.43,24.69,71.12,22.47,24.34,1.69,,,,,,,69.62,0.51,202.29,113.19,,,27.26,
2021-02-23 09:00:00,2021-02-23 10:00:00,,,33.12,44.29,77.4,22.77,24.26,1.5,,,,,,,50.45,0.74,141.15,324.83,,,31.56,
2021-02-23 10:00:00,2021-02-23 11:00:00,,,8.04,48.67,56.7,23.07,24.1,1.27,,,,,,,45.01,0.69,156.09,483.1,,,33.87,
2021-02-23 11:00:00,2021-02-23 12:00:00,,,4.03,40.97,45.01,26.17,23.74,1.18,,,,,,,42.94,0.98,140.6,596.05,,,35.36,
2021-02-23 12:00:00,2021-02-23 13:00:00,72.0,,4.3,36.42,40.72,28.26,23.51,1.1,,,,,,,40.02,1.05,165.11,379.64,,,36.41,
2021-02-23 13:00:00,2021-02-23 14:00:00,71.33,,2.65,32.12,34.76,28.98,23.9,1.01,,,,,,,43.31,2.23,262.02,184.97,,,36.2,
2021-02-23 14:00:00,2021-02-23 15:00:00,68.31,,1.46,26.43,27.89,27.94,24.0,0.89,,,,,,,39.51,2.78,263.18,324.54,,,36.86,
2021-02-23 15:00:00,2021-02-23 16:00:00,60.25,,1.49,22.45,23.94,27.45,24.09,0.79,,,,,,,49.22,3.11,288.12,403.46,,,35.2,
2021-02-23 16:00:00,2021-02-23 17:00:00,66.43,,1.37,25.27,26.64,25.59,24.17,0.82,,,,,,,52.76,2.65,298.24,260.5,,,34.08,
2021-02-23 17:00:00,2021-02-23 18:00:00,72.35,,1.41,32.93,34.34,23.14,24.15,0.87,,,,,,,46.17,2.89,278.69,108.71,,,33.69,
2021-02-23 18:00:00,2021-02-23 19:00:00,74.35,,1.75,42.41,44.16,21.58,23.83,1.04,,,,,,,51.86,2.08,275.26,13.85,,,32.61,
2021-02-23 19:00:00,2021-02-23 20:00:00,89.79,,2.88,51.73,54.61,22.6,24.0,1.41,,,,,,,64.97,1.56,190.18,,,,30.66,
2021-02-23 20:00:00,2021-02-23 21:00:00,97.0,,2.61,53.48,56.09,21.97,23.87,1.56,,,,,,,70.13,0.86,118.53,,,,29.72,
2021-02-23 21:00:00,2021-02-23 22:00:00,97.0,,3.06,58.48,61.54,21.39,24.08,1.64,,,,,,,68.98,0.58,215.69,,,,29.52,
2021-02-23 22:00:00,2021-02-23 23:00:00,,,3.42,56.45,59.86,20.91,24.07,1.76,,,,,,,70.1,0.28,183.45,,,,28.96,
2021-02-23 23:00:00,2021-02-24 00:00:00,,,3.48,49.24,52.73,21.46,23.62,1.79,,,,,,,70.75,0.43,176.28,,,,28.75,
2021-02-24 00:00:00,2021-02-24 01:00:00,,,5.64,44.73,50.37,22.05,24.11,1.74,,,,,,,72.83,0.59,79.48,,,,27.73,
2021-02-24 01:00:00,2021-02-24 02:00:00,,,5.32,43.27,48.59,22.41,24.37,1.55,,,,,,,65.02,0.89,129.77,,,,28.53,
2021-02-24 02:00:00,2021-02-24 03:00:00,,,10.46,50.31,60.77,21.91,24.26,1.42,,,,,,,62.17,1.1,129.57,,,,28.38,
2021-02-24 03:00:00,2021-02-24 04:00:00,,,21.91,44.78,66.69,20.77,24.33,1.32,,,,,,,69.64,0.7,209.36,,,,26.89,
2021-02-24 04:00:00,2021-02-24 05:00:00,,,15.32,43.61,58.93,20.65,24.46,1.2,,,,,,,72.02,0.81,129.75,,,,27.15,
2021-02-24 05:00:00,2021-02-24 06:00:00,95.1,,8.0,39.66,47.66,19.73,24.3,1.11,,,,,,,71.85,0.71,121.15,,,,26.69,
2021-02-24 06:00:00,2021-02-24 07:00:00,93.0,,16.54,34.37,50.93,19.35,24.48,1.19,,,,,,,75.78,0.54,115.49,,,,25.58,
2021-02-24 07:00:00,2021-02-24 08:00:00,,,38.09,30.3,68.39,19.16,24.72,1.44,,,,,,,76.85,0.54,87.01,23.98,,,25.39,
2021-02-24 08:00:00,2021-02-24 09:00:00,,,57.76,33.39,91.15,19.3,25.07,1.85,,,,,,,70.38,0.27,187.08,140.7,,,28.21,
2021-02-24 09:00:00,2021-02-24 10:00:00,,,41.49,72.51,113.99,22.25,25.37,2.12,,,,,,,52.27,1.5,102.6,325.32,,,32.27,
2021-02-24 10:00:00,2021-02-24 11:00:00,,,11.92,95.92,107.84,22.96,24.94,1.91,,,,,,,44.05,0.93,158.67,492.83,,,34.71,
2021-02-24 11:00:00,2021-02-24 12:00:00,,,3.74,68.31,72.04,21.55,24.09,1.67,,,,,,,35.68,1.34,136.78,582.12,,,36.72,
2021-02-24 12:00:00,2021-02-24 13:00:00,88.56,,4.03,48.56,52.59,20.75,24.1,1.43,,,,,,,39.52,1.41,217.56,385.61,,,37.15,
2021-02-24 13:00:00,2021-02-24 14:00:00,77.92,,2.13,33.65,35.78,20.68,24.47,1.14,,,,,,,45.34,3.04,285.68,176.07,,,35.82,
2021-02-24 14:00:00,2021-02-24 15:00:00,68.95,,1.84,29.29,31.14,20.13,24.58,0.95,,,,,,,43.09,3.56,305.7,331.52,,,35.69,
2021-02-24 15:00:00,2021-02-24 16:00:00,70.7,,2.15,31.39,33.54,19.04,23.91,0.89,,,,,,,36.44,2.97,310.51,447.27,,,36.69,
2021-02-24 16:00:00,2021-02-24 17:00:00,67.6,,2.77,35.01,37.78,19.2,23.91,0.86,,,,,,,34.75,3.3,288.2,279.8,,,36.48,
2021-02-24 17:00:00,2021-02-24 18:00:00,52.85,,2.15,38.32,40.47,19.24,23.98,0.83,,,,,,,39.97,3.03,316.08,110.11,,,35.36,
2021-02-24 18:00:00,2021-02-24 19:00:00,63.13,,1.9,43.47,45.37,19.04,24.05,1.01,,,,,,,47.79,2.52,189.85,14.46,,,33.28,
2021-02-24 19:00:00,2021-02-24 20:00:00,86.46,,2.61,51.13,53.73,21.15,24.3,1.35,,,,,,,56.31,1.34,105.32,,,,31.27,
2021-02-24 20:00:00,2021-02-24 21:00:00,97.38,,3.37,55.57,58.93,20.9,24.16,1.47,,,,,,,60.93,0.9,224.0,,,,30.47,
2021-02-24 21:00:00,2021-02-24 22:00:00,99.0,,4.89,63.08,67.97,20.38,24.23,1.72,,,,,,,58.37,0.59,228.48,,,,30.07,
2021-02-24 22:00:00,2021-02-24 23:00:00,96.62,,5.84,60.45,66.28,19.79,24.26,1.74,,,,,,,59.16,0.75,159.43,,,,29.77,
2021-02-24 23:00:00,2021-02-25 00:00:00,96.0,,12.09,52.01,64.1,19.88,24.39,1.88,,,,,,,61.65,0.38,136.86,,,,28.91,
2021-02-25 00:00:00,2021-02-25 01:00:00,,,17.7,42.7,60.39,20.12,24.43,1.7,,,,,,,67.47,0.72,215.23,,,,27.56,
2021-02-25 01:00:00,2021-02-25 02:00:00,84.39,,8.2,40.54,48.74,20.13,24.05,1.35,,,,,,,65.95,0.73,138.07,,,,27.55,
2021-02-25 02:00:00,2021-02-25 03:00:00,79.98,,5.83,37.18,43.01,20.12,24.22,1.15,,,,,,,67.43,0.74,209.28,,,,27.94,
2021-02-25 03:00:00,2021-02-25 04:00:00,83.03,,5.0,35.54,40.54,20.95,24.32,1.06,,,,,,,75.46,0.49,237.98,,,,27.07,
2021-02-25 04:00:00,2021-02-25 05:00:00,87.03,,6.06,35.78,41.83,21.11,24.3,1.01,,,,,,,75.21,0.41,86.68,,,,26.28,
2021-02-25 05:00:00,2021-02-25 06:00:00,90.02,,8.18,36.22,44.41,21.14,24.34,1.04,,,,,,,73.26,0.63,99.58,,,,26.31,
2021-02-25 06:00:00,2021-02-25 07:00:00,93.7,,11.23,35.92,47.14,21.19,24.32,1.11,,,,,,,71.58,0.5,102.29,,,,25.89,
2021-02-25 07:00:00,2021-02-25 08:00:00,95.0,,15.6,35.94,51.54,20.64,24.51,1.21,,,,,,,67.83,0.62,126.58,24.89,,,26.2,
2021-02-25 08:00:00,2021-02-25 09:00:00,93.14,,24.48,40.4,64.88,19.82,24.67,1.43,,,,,,,59.56,0.52,161.96,139.73,,,28.75,
2021-02-25 09:00:00,2021-02-25 10:00:00,92.67,,20.01,50.07,70.07,20.97,24.68,1.42,,,,,,,46.33,1.46,239.71,314.11,,,31.81,
2021-02-25 10:00:00,2021-02-25 11:00:00,81.57,,8.22,55.02,63.24,22.12,24.37,1.28,,,,,,,38.87,2.03,246.69,461.13,,,33.71,
2021-02-25 11:00:00,2021-02-25 12:00:00,56.42,,5.94,43.78,49.72,20.43,23.81,1.09,,,,,,,35.49,2.79,184.86,586.75,,,35.52,
2021-02-25 12:00:00,2021-02-25 13:00:00,51.03,,5.52,39.23,44.76,19.85,24.03,1.01,,,,,,,40.03,2.62,265.64,402.07,,,36.19,
2021-02-25 13:00:00,2021-02-25 14:00:00,55.02,,2.99,34.48,37.47,20.02,24.37,0.87,,,,,,,47.92,3.45,304.02,198.32,,,35.37,
2021-02-25 14:00:00,2021-02-25 15:00:00,62.08,,2.1,29.31,31.43,19.29,24.38,0.78,,,,,,,46.25,3.79,291.43,301.26,,,35.31,
2021-02-25 15:00:00,2021-02-25 16:00:00,51.55,,2.3,26.8,29.11,20.57,24.32,0.7,,,,,,,41.52,4.6,285.62,450.06,,,35.37,
2021-02-25 16:00:00,2021-02-25 17:00:00,32.85,,2.64,31.57,34.22,19.49,23.96,0.69,,,,,,,43.13,4.33,297.23,297.15,,,34.88,
2021-02-25 17:00:00,2021-02-25 18:00:00,37.12,,2.08,36.62,38.71,20.55,24.25,0.75,,,,,,,45.0,3.74,266.09,148.28,,,34.42,
2021-02-25 18:00:00,2021-02-25 19:00:00,35.28,,2.68,39.97,42.65,19.9,23.76,0.82,,,,,,,45.08,3.44,182.46,16.41,,,32.8,
2021-02-25 19:00:00,2021-02-25 20:00:00,36.03,,5.52,45.31,50.84,21.45,24.14,1.11,,,,,,,51.32,1.53,167.55,,,,30.86,
2021-02-25 20:00:00,2021-02-25 21:00:00,45.39,,8.71,46.86,55.57,21.34,24.3,1.16,,,,,,,50.32,1.08,90.2,,,,30.16,
2021-02-25 21:00:00,2021-02-25 22:00:00,48.33,,12.2,46.63,58.82,20.35,24.0,1.24,,,,,,,48.76,0.75,68.58,,,,29.89,
2021-02-25 22:00:00,2021-02-25 23:00:00,62.79,,17.37,45.9,63.27,19.96,24.23,1.52,,,,,,,52.55,0.61,146.23,,,,29.36,
2021-02-25 23:00:00,2021-02-26 00:00:00,67.98,,25.52,38.2,63.73,20.21,24.43,1.6,,,,,,,60.97,0.61,81.6,,,,26.99,
2021-02-26 00:00:00,2021-02-26 01:00:00,65.66,,20.91,34.45,55.35,20.51,24.51,1.37,,,,,,,70.0,0.83,94.45,,,,26.97,
2021-02-26 01:00:00,2021-02-26 02:00:00,65.0,,13.14,34.95,48.09,20.21,24.18,1.02,,,,,,,85.36,0.85,69.96,,,,26.88,
2021-02-26 02:00:00,2021-02-26 03:00:00,48.87,,8.09,33.56,41.65,21.08,24.12,0.79,,,,,,,87.55,0.56,67.35,,,,26.61,
2021-02-26 03:00:00,2021-02-26 04:00:00,40.33,,6.54,31.14,37.67,20.94,24.09,0.66,,,,,,,88.42,0.96,39.91,,,,26.49,
2021-02-26 04:00:00,2021-02-26 05:00:00,41.34,,7.54,28.57,36.11,20.02,24.09,0.62,,,,,,,89.51,1.08,54.49,,,,26.11,
2021-02-26 05:00:00,2021-02-26 06:00:00,48.05,,8.91,30.56,39.48,20.09,24.25,0.66,,,,,,,86.66,0.91,45.72,,,,25.92,
2021-02-26 06:00:00,2021-02-26 07:00:00,57.72,,14.22,27.97,42.19,19.51,23.94,0.75,,,,,,,88.08,0.43,150.63,,,,25.02,
2021-02-26 07:00:00,2021-02-26 08:00:00,57.64,,24.74,30.17,54.92,19.05,24.29,0.98,,,,,,,82.86,0.73,87.53,20.09,,,25.48,
2021-02-26 08:00:00,2021-02-26 09:00:00,60.7,,29.15,35.3,64.46,19.49,24.5,1.17,,,,,,,66.12,0.63,85.18,177.33,,,28.71,
2021-02-26 09:00:00,2021-02-26 10:00:00,66.36,,16.23,52.89,69.12,20.99,24.41,1.16,,,,,,,47.64,1.37,202.67,382.04,,,31.6,
