From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-03-30 21:00:00,2022-03-30 22:00:00,16.12,50.84,5.27,8.51,11.22,7.42,5.31,0.45,11.36,0.61,0.89,0.12,0.32,14.7,0.53,44.8,472.64,809.12,0.03,24.73,
2022-03-30 22:00:00,2022-03-30 23:00:00,16.28,51.15,5.34,8.27,11.31,7.26,5.37,0.45,11.5,0.61,0.86,0.12,0.32,16.82,2.14,34.61,462.28,809.2,0.03,24.15,
2022-03-30 23:00:00,2022-03-31 00:00:00,15.95,50.49,5.2,8.42,11.49,7.38,5.24,0.45,11.21,0.61,0.88,0.12,0.32,32.48,3.57,50.03,460.0,809.67,0.03,23.73,
2022-03-31 00:00:00,2022-03-31 01:00:00,16.17,39.45,5.29,8.66,10.85,8.09,6.49,2.84,11.4,2.96,3.17,2.59,2.74,48.22,1.1,49.08,452.89,809.12,2.52,23.11,
2022-03-31 01:00:00,2022-03-31 02:00:00,16.19,50.97,5.3,8.4,11.19,7.25,5.33,0.45,11.42,0.61,0.85,0.12,0.32,40.64,0.79,44.65,448.13,809.12,0.03,23.27,
2022-03-31 02:00:00,2022-03-31 03:00:00,16.22,51.02,5.32,8.45,11.25,7.28,5.35,0.45,11.44,0.61,0.86,0.12,0.32,37.78,1.16,44.39,452.28,809.12,0.03,23.31,
2022-03-31 03:00:00,2022-03-31 04:00:00,16.02,50.62,5.23,8.26,11.27,7.28,5.26,0.45,11.27,0.6,0.86,0.12,0.32,42.26,0.31,41.72,447.94,809.12,0.03,22.76,
2022-03-31 04:00:00,2022-03-31 05:00:00,16.38,51.33,5.38,8.43,11.18,7.35,5.41,0.46,11.57,0.61,0.88,0.12,0.32,42.69,0.17,37.78,438.21,809.12,0.03,22.22,
2022-03-31 05:00:00,2022-03-31 06:00:00,16.15,50.88,5.28,8.45,11.36,7.25,5.32,0.45,11.38,0.61,0.85,0.12,0.33,38.88,0.79,46.77,433.7,809.12,0.03,22.3,
2022-03-31 06:00:00,2022-03-31 07:00:00,16.26,51.1,5.33,8.37,11.26,7.37,5.36,0.45,11.47,0.61,0.88,0.12,0.32,35.14,0.92,37.43,437.6,809.12,0.03,22.35,
2022-03-31 07:00:00,2022-03-31 08:00:00,16.07,50.72,5.25,8.34,11.36,7.36,5.28,0.45,11.31,0.6,0.88,0.12,0.32,33.36,1.34,44.8,440.06,809.12,0.03,22.49,
2022-03-31 08:00:00,2022-03-31 09:00:00,16.36,51.31,5.38,8.43,11.4,7.38,5.41,0.45,11.56,0.61,0.88,0.12,0.32,24.3,1.38,42.61,463.96,809.12,0.03,23.71,
2022-03-31 09:00:00,2022-03-31 10:00:00,16.44,51.46,5.41,8.35,11.34,7.32,5.44,0.45,11.63,0.62,0.87,0.12,0.32,16.72,1.78,39.27,497.57,809.12,0.03,25.04,
2022-03-31 10:00:00,2022-03-31 11:00:00,15.99,50.58,5.22,8.4,11.23,7.33,5.25,0.45,11.25,0.6,0.88,0.12,0.32,11.71,2.21,39.28,515.17,809.12,0.03,26.01,
2022-03-31 11:00:00,2022-03-31 12:00:00,16.28,51.14,5.34,8.41,11.19,7.26,5.37,0.45,11.49,0.61,0.86,0.12,0.32,8.5,1.82,33.68,527.71,809.13,0.03,26.93,
2022-03-31 12:00:00,2022-03-31 13:00:00,16.25,51.07,5.32,8.19,11.21,7.34,5.35,0.45,11.46,0.61,0.87,0.12,0.32,7.5,1.94,31.1,530.14,809.15,0.03,27.55,
2022-03-31 13:00:00,2022-03-31 14:00:00,16.16,50.91,5.29,8.24,11.29,7.38,5.32,0.45,11.39,0.61,0.88,0.12,0.32,7.25,1.94,28.94,537.25,809.15,0.03,27.7,
2022-03-31 14:00:00,2022-03-31 15:00:00,16.22,51.03,5.31,8.57,11.12,7.44,5.35,0.45,11.45,0.61,0.9,0.12,0.33,7.18,2.04,36.42,541.8,809.13,0.03,27.86,
2022-03-31 15:00:00,2022-03-31 16:00:00,15.86,50.31,5.16,8.28,11.18,7.3,5.2,0.44,11.13,0.6,0.87,0.12,0.32,7.25,2.32,36.94,540.93,809.18,0.03,27.82,
2022-03-31 16:00:00,2022-03-31 17:00:00,16.05,50.68,5.24,8.18,11.3,7.27,5.27,0.45,11.29,0.6,0.86,0.12,0.32,7.83,1.58,38.97,537.3,809.31,0.03,27.57,
2022-03-31 17:00:00,2022-03-31 18:00:00,16.62,51.82,5.49,8.05,5.46,7.36,5.52,0.46,11.79,0.61,0.8,0.11,0.32,9.19,,31.68,531.26,809.51,0.03,27.2,
2022-03-31 18:00:00,2022-03-31 19:00:00,15.95,52.61,5.2,8.33,11.21,7.17,5.23,0.46,11.21,0.6,0.84,0.12,0.32,11.91,0.15,37.08,492.07,809.33,0.03,25.58,
2022-03-31 19:00:00,2022-03-31 20:00:00,16.28,51.34,5.34,8.48,11.32,7.43,5.37,0.46,11.5,0.61,0.89,0.12,0.32,13.73,0.13,37.4,480.2,809.42,0.03,24.85,
2022-03-31 20:00:00,2022-03-31 21:00:00,16.12,51.29,5.27,8.38,11.18,7.26,5.3,0.46,11.36,0.6,0.86,0.12,0.32,14.21,0.13,27.98,473.13,809.17,0.03,24.36,
2022-03-31 21:00:00,2022-03-31 22:00:00,16.3,51.04,5.35,8.56,11.2,7.28,5.38,0.45,11.51,0.61,0.86,0.12,0.33,18.48,2.31,43.59,470.08,809.42,0.03,24.36,
2022-03-31 22:00:00,2022-03-31 23:00:00,16.01,50.92,5.23,8.64,11.23,7.36,5.26,0.45,11.27,0.61,0.89,0.12,0.33,35.87,2.17,45.24,472.3,809.55,0.03,24.03,
2022-03-31 23:00:00,2022-04-01 00:00:00,16.39,51.3,5.39,8.51,11.3,7.3,5.42,0.45,11.59,0.61,0.86,0.12,0.32,40.74,1.86,46.46,471.88,809.47,0.03,23.75,
2022-04-01 00:00:00,2022-04-01 01:00:00,16.15,39.48,5.28,8.76,10.95,8.01,6.49,2.84,11.38,2.96,3.16,2.59,2.74,22.28,1.29,39.58,470.87,809.42,2.52,23.55,
2022-04-01 01:00:00,2022-04-01 02:00:00,16.2,51.35,5.3,8.47,11.29,7.29,5.34,0.45,11.43,0.61,0.86,0.12,0.32,17.01,1.38,43.2,468.05,809.4,0.03,23.23,
2022-04-01 02:00:00,2022-04-01 03:00:00,16.16,50.9,5.29,8.43,11.15,7.4,5.33,0.45,11.39,0.61,0.89,0.12,0.32,16.94,1.92,36.71,462.99,809.38,0.03,22.99,
2022-04-01 03:00:00,2022-04-01 04:00:00,16.46,50.76,5.42,8.38,11.13,7.3,5.44,0.45,11.64,0.61,0.86,0.12,0.32,19.66,1.54,34.51,459.56,809.17,0.03,22.71,
2022-04-01 04:00:00,2022-04-01 05:00:00,16.02,51.2,5.23,8.46,11.29,7.25,5.26,0.45,11.27,0.61,0.85,0.12,0.32,23.2,1.27,35.12,458.86,809.19,0.03,22.34,
2022-04-01 05:00:00,2022-04-01 06:00:00,16.03,51.12,5.23,8.3,11.54,7.37,5.26,0.45,11.27,0.6,0.88,0.13,0.32,25.63,0.84,35.77,453.42,809.12,0.03,22.01,
2022-04-01 06:00:00,2022-04-01 07:00:00,16.26,51.31,5.33,8.36,11.12,7.37,5.36,0.45,11.48,0.61,0.88,0.12,0.32,25.47,0.56,33.47,449.78,809.12,0.03,21.78,
2022-04-01 07:00:00,2022-04-01 08:00:00,16.54,51.03,5.45,8.31,11.37,7.24,5.48,0.45,11.71,0.62,0.85,0.12,0.32,22.21,0.76,33.95,455.74,809.14,0.03,22.17,
2022-04-01 08:00:00,2022-04-01 09:00:00,16.24,51.26,5.32,8.4,11.15,7.33,5.36,0.45,11.46,0.61,0.87,0.12,0.32,17.61,0.83,34.13,483.8,809.78,0.03,23.5,
2022-04-01 09:00:00,2022-04-01 10:00:00,16.3,50.88,5.35,8.29,11.35,7.31,5.38,0.45,11.51,0.61,0.87,0.12,0.32,12.46,2.35,36.91,509.83,809.68,0.03,24.63,
2022-04-01 10:00:00,2022-04-01 11:00:00,15.9,51.11,5.18,8.57,11.36,7.19,5.21,0.45,11.16,0.6,0.84,0.12,0.33,9.28,2.72,36.13,530.88,809.18,0.03,25.82,
2022-04-01 11:00:00,2022-04-01 12:00:00,16.35,50.94,5.37,8.31,11.16,7.29,5.4,0.45,11.55,0.61,0.86,0.12,0.32,9.12,2.58,34.32,539.0,809.18,0.03,26.55,
2022-04-01 12:00:00,2022-04-01 13:00:00,16.3,51.26,5.35,8.44,11.41,7.21,5.38,0.45,11.51,0.61,0.84,0.12,0.32,9.36,1.75,31.07,542.91,809.21,0.03,27.21,
2022-04-01 13:00:00,2022-04-01 14:00:00,16.12,51.42,5.27,8.35,11.38,7.48,5.3,0.46,11.36,0.61,0.91,0.12,0.32,9.43,1.91,34.25,542.83,809.19,0.03,27.45,
2022-04-01 14:00:00,2022-04-01 15:00:00,16.25,51.09,5.33,8.38,11.32,7.3,5.36,0.45,11.47,0.61,0.86,0.12,0.32,9.5,2.43,42.62,550.6,809.12,0.03,27.65,
2022-04-01 15:00:00,2022-04-01 16:00:00,15.7,50.01,5.09,8.52,11.35,7.3,5.13,0.44,11.0,0.6,0.87,0.12,0.32,9.95,1.57,40.51,553.0,809.12,0.03,27.85,
2022-04-01 16:00:00,2022-04-01 17:00:00,16.62,51.8,5.49,8.12,11.32,7.37,5.51,0.46,11.78,0.62,0.88,0.12,0.32,10.61,0.81,26.84,541.75,810.44,0.03,27.36,
2022-04-01 17:00:00,2022-04-01 18:00:00,15.91,50.41,5.18,8.35,11.33,7.33,5.22,0.44,11.17,0.6,0.87,0.12,0.32,11.31,0.52,36.75,536.17,809.63,0.03,27.11,
2022-04-01 18:00:00,2022-04-01 19:00:00,16.31,51.2,5.35,8.26,11.32,7.37,5.38,0.45,11.52,0.61,0.88,0.12,0.32,12.88,0.16,23.96,513.33,809.7,0.03,25.83,
2022-04-01 19:00:00,2022-04-01 20:00:00,15.93,50.45,5.19,8.35,11.3,7.33,5.23,0.45,11.2,0.6,0.87,0.12,0.32,15.36,0.14,31.03,500.07,809.64,0.03,25.0,
2022-04-01 20:00:00,2022-04-01 21:00:00,15.9,50.39,5.18,8.4,11.24,7.41,5.21,0.44,11.17,0.6,0.89,0.12,0.32,16.08,0.36,45.03,497.0,809.69,0.03,24.8,
2022-04-01 21:00:00,2022-04-01 22:00:00,15.9,50.39,5.17,8.39,11.29,7.25,5.21,0.44,11.17,0.6,0.86,0.12,0.32,19.29,4.52,49.3,497.08,809.27,0.03,24.81,
2022-04-01 22:00:00,2022-04-01 23:00:00,16.45,51.49,5.42,8.36,11.29,7.3,5.45,0.45,11.64,0.61,0.87,0.12,0.32,31.62,3.71,50.04,491.93,812.79,0.03,24.13,
2022-04-01 23:00:00,2022-04-02 00:00:00,16.01,50.6,5.22,8.26,11.11,7.37,5.26,0.45,11.26,0.6,0.88,0.12,0.32,36.35,1.4,50.06,487.69,809.11,0.03,23.77,
2022-04-02 00:00:00,2022-04-02 01:00:00,16.19,39.47,5.3,8.79,10.98,7.95,6.5,2.84,11.41,2.96,3.14,2.59,2.74,39.56,0.43,43.35,483.89,809.09,2.52,23.16,
2022-04-02 01:00:00,2022-04-02 02:00:00,16.37,51.31,5.38,8.53,11.25,7.22,5.41,0.45,11.56,0.61,0.85,0.12,0.33,39.19,1.07,47.49,479.9,809.09,0.03,23.06,
2022-04-02 02:00:00,2022-04-02 03:00:00,16.25,51.07,5.33,8.38,11.2,7.17,5.36,0.45,11.46,0.61,0.84,0.12,0.32,34.26,1.07,44.35,476.5,809.09,0.03,22.88,
2022-04-02 03:00:00,2022-04-02 04:00:00,16.04,50.67,5.24,8.35,11.23,7.34,5.27,0.45,11.29,0.61,0.88,0.12,0.32,27.91,1.23,39.31,474.46,809.08,0.03,22.78,
2022-04-02 04:00:00,2022-04-02 05:00:00,16.07,50.74,5.25,8.33,11.27,7.25,5.29,0.45,11.31,0.61,0.86,0.12,0.32,30.37,0.3,37.64,468.65,809.08,0.03,22.19,
2022-04-02 05:00:00,2022-04-02 06:00:00,16.0,50.59,5.22,8.29,11.27,7.46,5.25,0.45,11.25,0.6,0.9,0.12,0.32,32.27,0.53,46.18,461.91,809.07,0.03,21.8,
2022-04-02 06:00:00,2022-04-02 07:00:00,16.26,51.1,5.33,8.17,11.24,7.23,5.36,0.45,11.48,0.61,0.85,0.12,0.32,28.85,0.61,42.8,464.07,809.07,0.03,21.92,
2022-04-02 07:00:00,2022-04-02 08:00:00,16.22,51.02,5.31,8.23,11.18,7.31,5.35,0.45,11.43,0.61,0.86,0.12,0.32,27.67,0.9,43.2,469.11,809.09,0.03,22.24,
2022-04-02 08:00:00,2022-04-02 09:00:00,16.24,51.06,5.32,8.37,11.03,7.43,5.35,0.45,11.46,0.61,0.89,0.12,0.32,23.45,0.92,45.4,492.91,809.11,0.03,23.39,
2022-04-02 09:00:00,2022-04-02 10:00:00,16.35,51.27,5.37,8.28,11.19,7.33,5.4,0.45,11.55,0.61,0.87,0.12,0.32,21.05,1.29,44.16,516.4,809.12,0.03,24.5,
2022-04-02 10:00:00,2022-04-02 11:00:00,16.14,50.87,5.28,8.3,11.29,7.32,5.31,0.45,11.37,0.61,0.87,0.12,0.32,20.16,1.37,32.29,533.5,809.12,0.03,25.51,
2022-04-02 11:00:00,2022-04-02 12:00:00,16.26,51.1,5.33,8.47,11.15,7.3,5.36,0.45,11.48,0.61,0.86,0.12,0.32,17.79,1.33,25.7,541.59,809.12,0.03,26.24,
2022-04-02 12:00:00,2022-04-02 13:00:00,16.27,51.13,5.34,8.37,11.18,7.33,5.37,0.45,11.49,0.61,0.87,0.12,0.32,17.08,1.54,22.26,541.87,809.12,0.03,26.57,
2022-04-02 13:00:00,2022-04-02 14:00:00,16.23,51.05,5.32,8.46,11.32,7.39,5.35,0.45,11.45,0.61,0.89,0.12,0.32,17.84,1.35,23.49,545.37,809.18,0.03,27.09,
2022-04-02 14:00:00,2022-04-02 15:00:00,16.2,50.99,5.31,8.3,11.16,7.3,5.34,0.45,11.43,0.61,0.86,0.12,0.32,17.21,1.42,27.45,549.59,809.18,0.03,27.37,
2022-04-02 15:00:00,2022-04-02 16:00:00,16.35,51.28,5.37,8.32,11.25,7.35,5.4,0.45,11.55,0.61,0.88,0.12,0.32,15.29,1.26,24.88,550.79,809.12,0.03,27.44,
2022-04-02 16:00:00,2022-04-02 17:00:00,16.21,51.01,5.31,8.3,11.34,7.32,5.34,0.45,11.44,0.61,0.87,0.12,0.32,17.37,0.88,26.41,537.65,809.12,0.03,26.86,
2022-04-02 17:00:00,2022-04-02 18:00:00,16.25,51.08,5.33,8.12,11.13,7.37,5.36,0.45,11.47,0.61,0.88,0.12,0.32,20.25,0.85,18.73,524.16,809.12,0.03,26.4,
2022-04-02 18:00:00,2022-04-02 19:00:00,16.38,51.35,5.38,8.36,11.13,7.27,5.42,0.46,11.58,0.61,0.86,0.12,0.32,21.14,0.17,18.52,511.79,809.12,0.03,25.79,
2022-04-02 19:00:00,2022-04-02 20:00:00,16.15,50.89,5.29,8.28,11.17,7.42,5.32,0.45,11.38,0.61,0.89,0.12,0.32,23.12,0.21,24.58,504.53,809.12,0.03,25.26,
2022-04-02 20:00:00,2022-04-02 21:00:00,16.34,51.26,5.37,8.39,11.42,7.41,5.4,0.45,11.54,0.61,0.89,0.12,0.32,21.83,0.44,32.58,505.12,809.12,0.03,25.18,
2022-04-02 21:00:00,2022-04-02 22:00:00,16.12,50.83,5.27,8.3,11.26,7.42,5.31,0.45,11.36,0.61,0.89,0.12,0.32,25.32,3.21,44.34,503.09,809.12,0.03,24.74,
2022-04-02 22:00:00,2022-04-02 23:00:00,16.29,51.16,5.35,8.46,11.2,7.38,5.38,0.45,11.5,0.61,0.89,0.12,0.32,44.14,7.7,49.6,498.38,809.12,0.03,24.2,
2022-04-02 23:00:00,2022-04-03 00:00:00,16.5,51.59,5.44,8.49,11.45,7.35,5.47,0.46,11.68,0.62,0.88,0.12,0.32,54.16,9.57,49.47,488.37,809.12,0.03,23.52,
2022-04-03 00:00:00,2022-04-03 01:00:00,16.28,39.62,5.34,8.71,11.03,7.94,6.53,2.84,11.5,2.96,3.14,2.59,2.74,59.43,10.01,50.01,483.34,809.12,2.52,22.85,
2022-04-03 01:00:00,2022-04-03 02:00:00,16.35,51.29,5.37,8.33,11.19,7.23,5.4,0.45,11.55,0.61,0.85,0.12,0.32,60.85,9.13,49.49,480.3,809.12,0.03,22.37,
2022-04-03 02:00:00,2022-04-03 03:00:00,16.06,50.72,5.25,8.34,11.16,7.29,5.28,0.45,11.31,0.6,0.86,0.12,0.32,58.9,10.29,49.39,474.43,809.12,0.03,22.06,
2022-04-03 03:00:00,2022-04-03 04:00:00,16.35,51.28,5.37,8.27,11.07,7.35,5.4,0.45,11.55,0.61,0.88,0.12,0.32,57.24,9.09,49.7,466.61,809.12,0.03,21.79,
2022-04-03 04:00:00,2022-04-03 05:00:00,16.01,50.6,5.22,8.59,11.36,7.37,5.26,0.45,11.26,0.6,0.88,0.12,0.32,53.4,9.06,50.01,461.46,809.12,0.03,21.67,
2022-04-03 05:00:00,2022-04-03 06:00:00,16.19,50.97,5.3,8.27,11.02,7.33,5.34,0.45,11.42,0.61,0.88,0.12,0.32,54.37,8.42,49.68,462.31,809.12,0.03,21.58,
2022-04-03 06:00:00,2022-04-03 07:00:00,16.21,51.0,5.31,8.23,11.1,7.23,5.34,0.45,11.43,0.61,0.85,0.12,0.32,61.01,5.68,47.26,462.91,809.12,0.03,21.38,
2022-04-03 07:00:00,2022-04-03 08:00:00,16.26,51.11,5.33,8.38,11.12,7.3,5.37,0.45,11.48,0.61,0.87,0.12,0.32,59.4,6.88,47.82,467.45,809.12,0.03,21.56,
2022-04-03 08:00:00,2022-04-03 09:00:00,15.89,50.38,5.17,8.54,11.32,7.24,5.21,0.44,11.16,0.6,0.85,0.12,0.32,50.22,7.95,48.54,487.18,809.12,0.03,22.27,
2022-04-03 09:00:00,2022-04-03 10:00:00,16.08,50.75,5.25,8.35,11.2,7.39,5.29,0.45,11.32,0.6,0.89,0.12,0.32,41.5,3.69,47.69,503.52,809.18,0.03,23.51,
2022-04-03 10:00:00,2022-04-03 11:00:00,16.3,51.17,5.35,8.32,11.27,7.27,5.38,0.45,11.51,0.61,0.86,0.12,0.32,35.91,0.97,34.09,528.94,809.18,0.03,25.02,
2022-04-03 11:00:00,2022-04-03 12:00:00,15.83,50.26,5.15,8.22,11.27,7.28,5.19,0.44,11.11,0.6,0.86,0.12,0.32,32.43,1.7,33.76,537.73,809.18,0.03,25.79,
2022-04-03 12:00:00,2022-04-03 13:00:00,16.36,51.3,5.38,8.33,11.34,7.45,5.4,0.45,11.56,0.61,0.9,0.12,0.32,27.9,2.11,30.43,544.76,809.2,0.03,26.6,
2022-04-03 13:00:00,2022-04-03 14:00:00,16.66,51.89,5.51,8.59,11.43,7.35,5.53,0.46,11.82,0.62,0.88,0.12,0.33,23.73,2.47,30.95,546.89,809.18,0.03,26.96,
2022-04-03 14:00:00,2022-04-03 15:00:00,16.12,50.82,5.27,8.55,11.35,7.17,5.3,0.45,11.35,0.6,0.84,0.12,0.32,20.95,2.04,25.38,539.48,809.17,0.03,26.82,
2022-04-03 15:00:00,2022-04-03 16:00:00,16.33,51.24,5.36,8.43,11.12,7.39,5.39,0.45,11.54,0.61,0.88,0.12,0.32,18.77,1.28,21.66,533.05,809.12,0.03,26.65,
2022-04-03 16:00:00,2022-04-03 17:00:00,16.24,51.07,5.33,8.38,11.31,7.37,5.36,0.45,11.46,0.61,0.88,0.12,0.32,15.54,1.21,20.68,538.28,809.12,0.03,26.9,
2022-04-03 17:00:00,2022-04-03 18:00:00,16.47,51.53,5.42,8.32,11.26,7.36,5.45,0.46,11.66,0.62,0.88,0.12,0.32,16.19,1.06,19.7,527.66,809.12,0.03,26.46,
2022-04-03 18:00:00,2022-04-03 19:00:00,15.93,50.45,5.19,8.3,11.37,7.27,5.22,0.44,11.19,0.6,0.86,0.12,0.32,17.99,0.41,21.41,513.67,809.12,0.03,25.79,
2022-04-03 19:00:00,2022-04-03 20:00:00,16.09,50.77,5.26,8.42,11.27,7.37,5.29,0.45,11.33,0.61,0.88,0.12,0.32,20.95,0.17,40.67,502.08,809.12,0.03,25.13,
2022-04-03 20:00:00,2022-04-03 21:00:00,15.98,50.55,5.21,8.14,11.21,7.4,5.25,0.45,11.24,0.6,0.89,0.12,0.31,29.0,0.17,47.11,496.04,809.12,0.03,24.67,
2022-04-03 21:00:00,2022-04-03 22:00:00,16.05,50.69,5.24,8.39,11.08,7.42,5.28,0.45,11.29,0.6,0.89,0.12,0.32,29.18,0.52,46.81,495.03,809.12,0.03,24.44,
2022-04-03 22:00:00,2022-04-03 23:00:00,15.76,50.11,5.11,8.39,11.19,7.42,5.15,0.44,11.04,0.6,0.89,0.12,0.32,28.43,1.88,45.57,495.66,809.12,0.03,24.21,
2022-04-03 23:00:00,2022-04-04 00:00:00,16.23,51.05,5.32,8.2,11.25,7.3,5.35,0.45,11.45,0.61,0.87,0.12,0.32,29.07,3.11,33.67,496.29,809.12,0.03,24.12,
2022-04-04 00:00:00,2022-04-04 01:00:00,16.05,39.27,5.24,8.77,10.89,7.99,6.46,2.83,11.3,2.95,3.15,2.59,2.74,32.96,2.05,45.09,491.0,809.12,2.52,23.8,
2022-04-04 01:00:00,2022-04-04 02:00:00,16.3,51.19,5.35,8.28,11.06,7.32,5.38,0.45,11.51,0.61,0.87,0.12,0.32,47.95,1.73,48.71,483.63,809.12,0.03,23.23,
2022-04-04 02:00:00,2022-04-04 03:00:00,16.36,51.32,5.38,8.18,11.27,7.37,5.41,0.45,11.57,0.62,0.88,0.12,0.32,64.01,3.57,47.92,479.14,809.12,0.03,22.76,
2022-04-04 03:00:00,2022-04-04 04:00:00,16.51,51.6,5.44,8.31,11.08,7.37,5.46,0.46,11.69,0.62,0.88,0.12,0.32,63.66,3.36,46.08,478.87,809.12,0.03,22.61,
2022-04-04 04:00:00,2022-04-04 05:00:00,16.23,51.04,5.31,8.55,11.25,7.4,5.35,0.45,11.45,0.61,0.89,0.12,0.32,65.72,6.24,48.59,478.35,809.12,0.03,22.45,
2022-04-04 05:00:00,2022-04-04 06:00:00,16.04,50.66,5.23,8.32,11.12,7.35,5.27,0.45,11.29,0.6,0.88,0.12,0.32,66.79,2.75,47.39,475.27,809.12,0.03,22.25,
2022-04-04 06:00:00,2022-04-04 07:00:00,16.18,50.95,5.3,8.37,11.28,7.19,5.33,0.45,11.41,0.61,0.84,0.12,0.32,69.65,3.14,45.45,471.22,809.12,0.03,22.0,
2022-04-04 07:00:00,2022-04-04 08:00:00,16.18,50.95,5.3,8.51,11.28,7.42,5.33,0.45,11.41,0.61,0.89,0.12,0.32,69.62,4.0,47.53,474.41,809.12,0.03,22.08,
2022-04-04 08:00:00,2022-04-04 09:00:00,16.33,51.24,5.36,8.41,11.05,7.39,5.39,0.46,11.53,0.61,0.88,0.12,0.32,61.38,3.31,46.65,491.14,809.12,0.03,22.85,
2022-04-04 09:00:00,2022-04-04 10:00:00,16.73,52.04,5.54,8.62,11.26,7.29,5.56,0.46,11.88,0.62,0.86,0.12,0.33,50.49,2.42,44.52,510.93,809.12,0.03,24.0,
2022-04-04 10:00:00,2022-04-04 11:00:00,16.38,51.35,5.39,8.38,11.16,7.42,5.41,0.45,11.58,0.61,0.89,0.12,0.32,40.56,1.23,39.46,529.45,809.12,0.03,25.09,
2022-04-04 11:00:00,2022-04-04 12:00:00,16.19,50.96,5.3,8.28,11.12,7.35,5.33,0.45,11.42,0.61,0.88,0.12,0.32,33.1,1.88,37.03,535.94,809.12,0.03,25.93,
2022-04-04 12:00:00,2022-04-04 13:00:00,15.88,50.35,5.17,8.51,11.26,7.32,5.21,0.44,11.15,0.6,0.87,0.12,0.32,28.12,1.24,41.21,542.62,809.12,0.03,26.84,
2022-04-04 13:00:00,2022-04-04 14:00:00,16.3,51.19,5.35,8.32,11.18,7.35,5.38,0.45,11.51,0.61,0.88,0.12,0.32,25.92,2.7,40.61,539.12,809.12,0.03,26.62,
2022-04-04 14:00:00,2022-04-04 15:00:00,16.21,51.02,5.31,8.27,11.18,7.19,5.34,0.45,11.44,0.61,0.84,0.12,0.32,25.5,2.1,30.07,540.49,809.12,0.03,26.67,
2022-04-04 15:00:00,2022-04-04 16:00:00,16.14,50.87,5.22,8.36,11.2,7.3,5.33,0.45,11.26,0.6,0.86,0.12,0.32,32.89,9.21,41.88,508.69,809.12,0.03,25.06,
2022-04-04 16:00:00,2022-04-04 17:00:00,16.44,51.46,5.41,8.62,11.09,7.17,5.44,0.45,11.63,0.62,0.84,0.12,0.32,34.22,8.91,47.82,496.25,809.12,0.03,24.24,
2022-04-04 17:00:00,2022-04-04 18:00:00,16.24,51.06,5.33,8.34,11.15,7.37,5.35,0.45,11.46,0.61,0.88,0.12,0.32,34.72,6.24,29.76,500.8,809.12,0.03,24.36,
2022-04-04 18:00:00,2022-04-04 19:00:00,16.18,50.94,5.3,8.5,11.14,7.32,5.33,0.45,11.4,0.61,0.87,0.12,0.32,31.7,2.05,32.5,500.47,809.12,0.03,24.47,
2022-04-04 19:00:00,2022-04-04 20:00:00,16.08,50.75,5.25,8.27,11.25,7.43,5.29,0.45,11.32,0.6,0.9,0.12,0.32,33.11,0.09,25.18,497.65,809.12,0.03,24.31,
2022-04-04 20:00:00,2022-04-04 21:00:00,16.52,51.62,5.45,8.3,11.2,7.41,5.47,0.46,11.7,0.61,0.89,0.12,0.32,34.52,0.61,22.26,494.5,809.12,0.03,24.2,
2022-04-04 21:00:00,2022-04-04 22:00:00,16.14,50.86,5.28,8.41,11.3,7.47,5.31,0.45,11.37,0.61,0.9,0.12,0.32,35.45,0.16,24.74,493.52,809.12,0.03,24.08,
2022-04-04 22:00:00,2022-04-04 23:00:00,16.13,50.84,5.28,8.45,11.31,7.31,5.3,0.45,11.36,0.61,0.86,0.12,0.32,36.16,1.08,35.96,495.32,809.12,0.03,24.01,
2022-04-04 23:00:00,2022-04-05 00:00:00,16.5,51.57,5.44,8.25,11.35,7.29,5.46,0.46,11.68,0.62,0.86,0.12,0.32,42.69,3.98,47.15,490.59,809.12,0.03,23.6,
2022-04-05 00:00:00,2022-04-05 01:00:00,16.04,39.81,5.4,8.79,11.02,7.94,6.57,2.84,11.48,2.96,3.16,2.59,2.74,49.2,2.21,30.68,427.66,809.12,2.52,23.12,
2022-04-05 01:00:00,2022-04-05 02:00:00,16.21,51.43,5.41,8.46,11.23,7.35,5.43,0.46,11.36,0.6,0.87,0.12,0.32,44.72,3.17,26.6,494.01,809.12,0.03,23.18,
2022-04-05 02:00:00,2022-04-05 03:00:00,16.32,50.99,5.31,8.3,11.09,7.46,5.34,0.45,11.42,0.61,0.86,0.12,0.32,43.05,4.74,26.59,487.23,809.12,0.03,23.04,
2022-04-05 03:00:00,2022-04-05 04:00:00,16.38,51.32,5.38,8.46,11.23,7.33,5.41,0.45,11.27,0.61,0.88,0.12,0.32,35.72,9.09,27.31,485.97,809.12,0.03,23.31,
2022-04-05 04:00:00,2022-04-05 05:00:00,15.95,50.22,5.14,8.35,11.15,7.34,5.27,0.45,11.33,0.61,0.87,0.12,0.32,29.43,0.27,20.73,485.65,809.11,0.03,23.58,
