From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-08-17 22:00:00,2021-08-17 23:00:00,90.61,230.02,9.14,10.05,18.16,22.75,6.03,0.57,20.42,2.59,,,2.11,67.92,0.17,170.18,,,,0.0
2021-08-17 23:00:00,2021-08-18 00:00:00,91.41,223.71,9.14,9.88,17.75,23.42,6.09,0.61,7.45,2.83,,,2.13,74.51,0.19,213.63,,,,0.0
2021-08-18 00:00:00,2021-08-18 01:00:00,91.77,217.67,9.0,10.22,17.86,23.51,5.82,0.54,6.37,2.71,,,2.17,76.9,0.12,197.28,,,,0.0
2021-08-18 01:00:00,2021-08-18 02:00:00,93.44,206.64,8.91,10.01,18.16,23.22,5.77,0.57,1.52,3.33,,,2.15,80.56,0.06,257.51,,,,0.0
2021-08-18 02:00:00,2021-08-18 03:00:00,91.6,188.27,8.98,10.18,17.9,23.56,5.77,0.55,2.09,3.59,,,2.24,78.2,0.16,315.01,,,,0.0
2021-08-18 03:00:00,2021-08-18 04:00:00,89.45,186.37,8.91,9.61,17.8,22.94,5.59,0.6,0.46,2.91,,,2.16,77.86,0.26,353.69,,,,0.0
2021-08-18 04:00:00,2021-08-18 05:00:00,90.27,200.63,8.68,9.73,18.1,23.27,5.44,0.56,1.11,3.28,,,2.16,78.95,0.28,94.48,,,,0.0
2021-08-18 05:00:00,2021-08-18 06:00:00,98.75,213.13,9.08,9.68,17.61,23.08,5.47,0.58,1.47,3.39,,,2.15,80.13,0.21,95.29,0.24,,,0.0
2021-08-18 06:00:00,2021-08-18 07:00:00,106.54,224.06,9.14,10.33,18.34,23.3,5.52,0.62,2.06,3.36,,,2.15,79.23,0.2,186.63,32.49,,,0.0
2021-08-18 07:00:00,2021-08-18 08:00:00,105.37,224.5,9.05,10.18,18.06,23.25,5.2,0.58,5.74,3.74,,,2.13,73.14,0.18,21.5,115.99,,,0.0
2021-08-18 08:00:00,2021-08-18 09:00:00,103.06,231.62,9.05,10.17,18.29,22.41,5.19,0.53,14.38,3.49,,,2.1,65.15,0.23,181.6,278.09,,,0.0
2021-08-18 09:00:00,2021-08-18 10:00:00,92.61,225.1,8.95,10.14,17.83,24.22,5.38,0.39,28.96,2.48,,,2.11,57.15,0.27,97.79,488.06,,,0.0
2021-08-18 10:00:00,2021-08-18 11:00:00,80.28,202.39,8.98,10.01,17.76,22.68,6.55,0.4,54.8,2.51,,,2.08,52.34,0.28,61.66,632.45,,,0.0
2021-08-18 11:00:00,2021-08-18 12:00:00,,,8.84,9.94,18.49,23.02,8.59,0.5,86.83,2.73,,,2.11,48.83,0.38,89.53,650.56,,,0.0
2021-08-18 12:00:00,2021-08-18 13:00:00,68.06,201.09,8.97,9.85,17.48,22.85,8.97,0.48,99.29,2.57,,,2.12,46.54,0.43,141.02,632.27,,,0.0
2021-08-18 13:00:00,2021-08-18 14:00:00,75.48,214.73,9.09,10.21,17.94,23.42,6.94,0.41,88.56,2.12,,,2.05,42.72,0.61,84.2,700.64,,,0.0
2021-08-18 14:00:00,2021-08-18 15:00:00,78.16,205.15,9.14,10.01,18.15,22.77,5.98,0.29,70.06,1.67,,,2.06,36.01,1.03,95.76,552.68,,,0.0
2021-08-18 15:00:00,2021-08-18 16:00:00,69.91,208.02,9.3,9.93,18.21,22.93,6.21,0.3,64.96,1.61,,,2.06,37.87,0.86,102.29,470.52,,,0.0
2021-08-18 16:00:00,2021-08-18 17:00:00,75.28,199.36,8.91,9.91,17.96,22.32,6.19,0.34,65.14,1.67,,,2.08,38.61,0.82,97.65,338.54,,,0.0
2021-08-18 17:00:00,2021-08-18 18:00:00,75.26,190.96,8.89,9.61,18.32,23.14,5.77,0.39,59.07,1.69,,,2.06,40.15,0.92,105.27,166.45,,,0.0
2021-08-18 18:00:00,2021-08-18 19:00:00,73.39,184.26,8.98,10.33,17.72,23.39,5.76,0.49,53.74,1.86,,,2.09,43.86,0.64,104.1,26.84,,,0.0
2021-08-18 19:00:00,2021-08-18 20:00:00,75.72,194.41,8.97,10.35,17.83,23.09,5.66,0.69,31.67,2.61,,,2.18,51.75,0.4,93.0,,,,0.0
2021-08-18 20:00:00,2021-08-18 21:00:00,91.59,218.97,9.13,9.95,18.26,23.34,5.82,1.08,5.65,3.54,,,2.17,57.69,0.14,252.79,,,,0.0
2021-08-18 21:00:00,2021-08-18 22:00:00,105.22,252.5,8.79,10.2,17.95,23.73,6.01,1.17,1.71,4.58,,,2.25,63.13,0.19,233.39,,,,0.0
2021-08-18 22:00:00,2021-08-18 23:00:00,105.0,259.61,9.09,10.11,17.86,22.19,5.97,0.89,4.34,4.8,,,2.22,68.56,0.08,220.07,,,,0.0
2021-08-18 23:00:00,2021-08-19 00:00:00,112.93,263.27,8.82,9.85,17.68,23.13,6.1,0.87,3.2,4.38,,,2.18,69.87,0.11,216.99,,,,0.0
2021-08-19 00:00:00,2021-08-19 01:00:00,138.33,273.49,9.01,10.0,18.23,22.67,5.7,0.73,5.6,3.91,,,2.17,72.88,0.13,242.13,,,,0.0
2021-08-19 01:00:00,2021-08-19 02:00:00,128.35,262.4,9.07,9.66,17.59,23.23,6.11,0.69,4.19,4.49,,,2.19,75.21,0.1,195.84,,,,0.0
2021-08-19 02:00:00,2021-08-19 03:00:00,121.91,252.01,8.82,10.29,18.06,23.37,6.42,0.73,3.08,4.79,,,2.19,79.0,0.18,147.83,,,,0.0
2021-08-19 03:00:00,2021-08-19 04:00:00,135.21,244.21,9.1,10.06,18.22,21.57,6.05,0.69,1.19,5.01,,,2.2,81.51,0.16,165.91,,,,0.0
2021-08-19 04:00:00,2021-08-19 05:00:00,152.71,247.51,8.99,9.81,18.0,22.69,5.65,0.54,2.28,4.99,,,2.18,81.98,0.12,242.04,,,,0.0
2021-08-19 05:00:00,2021-08-19 06:00:00,145.2,242.91,8.77,9.93,18.45,22.38,5.82,0.76,0.76,5.31,,,2.14,81.09,0.08,171.1,,,,0.0
2021-08-19 06:00:00,2021-08-19 07:00:00,145.51,243.09,8.77,10.29,17.71,23.08,5.97,0.89,0.98,7.54,,,2.22,80.78,0.15,285.67,22.73,,,0.0
2021-08-19 07:00:00,2021-08-19 08:00:00,149.41,260.75,8.85,10.03,18.16,23.56,5.39,0.61,2.17,7.21,,,2.16,80.57,0.23,108.14,118.96,,,0.0
2021-08-19 08:00:00,2021-08-19 09:00:00,152.06,250.54,9.26,10.19,18.01,22.48,5.17,0.65,4.49,5.2,,,2.11,78.16,0.45,89.61,264.55,,,0.0
2021-08-19 09:00:00,2021-08-19 10:00:00,142.17,264.75,9.16,10.07,18.45,23.29,5.24,0.59,15.23,5.0,,,2.11,67.68,0.4,104.07,462.73,,,0.0
2021-08-19 10:00:00,2021-08-19 11:00:00,126.37,243.66,8.9,9.98,17.84,23.25,5.96,0.38,24.27,3.82,,,2.07,55.66,0.29,172.24,581.58,,,0.0
2021-08-19 11:00:00,2021-08-19 12:00:00,105.62,213.73,9.13,9.87,17.66,22.89,6.25,0.38,38.6,2.96,,,2.03,56.16,0.42,106.99,336.87,,,0.0
2021-08-19 12:00:00,2021-08-19 13:00:00,93.32,210.56,8.8,9.78,17.75,23.05,9.55,0.34,51.63,2.17,,,2.04,56.68,1.04,86.34,292.07,,,0.0
2021-08-19 13:00:00,2021-08-19 14:00:00,90.86,271.97,9.0,10.02,18.58,23.44,6.93,0.46,35.51,1.98,,,2.02,60.72,0.18,247.2,103.06,,,0.0
2021-08-19 14:00:00,2021-08-19 15:00:00,97.11,214.61,9.14,10.14,17.7,23.21,7.89,0.81,38.41,2.64,,,2.13,65.94,0.36,100.48,118.43,,,0.0
2021-08-19 15:00:00,2021-08-19 16:00:00,109.68,213.24,8.9,9.93,18.01,22.5,7.91,0.65,44.88,3.7,,,2.19,62.71,0.22,208.56,247.97,,,0.0
2021-08-19 16:00:00,2021-08-19 17:00:00,93.75,203.45,8.96,9.91,17.63,23.71,8.96,0.32,53.79,2.97,,,2.06,60.54,0.36,166.09,264.14,,,0.0
2021-08-19 17:00:00,2021-08-19 18:00:00,72.31,168.15,8.82,10.19,18.16,23.32,9.62,0.38,45.14,2.15,,,2.07,60.95,0.37,132.82,110.1,,,0.0
2021-08-19 18:00:00,2021-08-19 19:00:00,69.78,159.12,9.1,9.55,18.28,23.73,7.34,0.45,31.31,2.19,,,2.04,71.45,0.35,112.3,33.68,,,0.0
2021-08-19 19:00:00,2021-08-19 20:00:00,81.49,153.26,9.03,10.25,17.02,22.75,6.83,0.51,23.89,2.66,,,2.08,75.38,0.24,105.23,0.01,,,0.0
2021-08-19 20:00:00,2021-08-19 21:00:00,83.28,156.34,9.23,10.02,17.91,23.17,7.59,0.68,17.07,3.61,,,2.07,74.82,0.23,90.56,,,,0.0
2021-08-19 21:00:00,2021-08-19 22:00:00,83.94,172.14,9.02,10.17,17.88,22.84,7.66,0.66,15.71,3.9,,,2.07,74.46,0.2,110.49,,,,0.0
2021-08-19 22:00:00,2021-08-19 23:00:00,84.16,173.65,9.08,9.84,17.94,23.33,7.3,0.44,22.95,3.37,,,2.08,76.51,0.26,118.58,,,,0.0
2021-08-19 23:00:00,2021-08-20 00:00:00,93.8,169.56,8.93,9.89,17.21,21.51,7.3,0.42,22.57,2.99,,,2.03,79.69,0.2,152.45,,,,0.0
2021-08-20 00:00:00,2021-08-20 01:00:00,87.44,136.51,9.14,9.85,18.29,23.05,6.63,0.42,14.34,2.97,,,2.04,85.47,0.21,106.87,,,,0.0
2021-08-20 01:00:00,2021-08-20 02:00:00,70.82,113.65,8.92,9.81,17.59,22.6,6.65,0.34,18.59,2.91,,,2.06,83.78,0.3,220.88,,,,0.0
2021-08-20 02:00:00,2021-08-20 03:00:00,61.74,113.52,8.73,10.1,18.39,23.14,6.7,0.36,18.52,2.75,,,2.05,85.91,0.32,195.89,,,,0.0
2021-08-20 03:00:00,2021-08-20 04:00:00,71.48,116.41,9.13,10.11,18.1,22.78,6.11,0.35,14.76,2.61,,,2.03,87.67,0.24,182.18,,,,0.0
2021-08-20 04:00:00,2021-08-20 05:00:00,94.7,122.94,9.23,9.74,18.31,23.74,5.86,0.34,8.29,2.51,,,2.04,91.47,0.29,101.56,,,,0.0
2021-08-20 05:00:00,2021-08-20 06:00:00,80.41,118.34,8.96,9.8,18.52,23.33,6.01,0.35,3.5,2.73,,,2.03,95.57,0.24,131.83,,,,0.0
2021-08-20 06:00:00,2021-08-20 07:00:00,68.23,112.95,8.93,9.93,18.3,23.36,6.06,0.38,2.71,2.92,,,2.04,96.51,0.22,148.86,9.11,,,0.0
2021-08-20 07:00:00,2021-08-20 08:00:00,62.7,111.66,8.93,9.94,18.28,22.79,5.42,0.33,4.63,2.88,,,2.04,91.15,0.29,181.99,61.24,,,0.0
2021-08-20 08:00:00,2021-08-20 09:00:00,61.15,100.05,9.13,9.85,18.5,22.92,5.33,0.44,6.37,2.78,,,2.03,86.33,0.46,182.66,179.0,,,0.0
2021-08-20 09:00:00,2021-08-20 10:00:00,53.76,97.21,9.05,9.79,17.98,22.2,5.41,0.33,8.95,2.76,,,2.05,80.57,0.36,146.07,315.58,,,0.0
2021-08-20 10:00:00,2021-08-20 11:00:00,51.43,94.51,9.09,10.15,18.09,23.12,5.69,0.28,12.12,2.63,,,2.03,76.51,0.63,93.44,376.12,,,0.0
2021-08-20 11:00:00,2021-08-20 12:00:00,42.52,83.48,9.03,9.82,18.2,22.66,5.89,0.31,14.8,2.88,,,2.04,78.7,0.92,101.86,104.74,,,0.0
2021-08-20 12:00:00,2021-08-20 13:00:00,,,,,0.0,,,0.0,,0.0,,,,,,,,,,0.0
2021-08-20 13:00:00,2021-08-20 14:00:00,49.02,50.02,8.99,10.09,13.0,24.27,171.03,0.37,12.9,0.0,,,,99.13,0.95,81.31,33.56,,,0.0
2021-08-20 14:00:00,2021-08-20 15:00:00,48.94,49.94,8.83,9.88,18.27,22.7,5.74,0.38,15.93,1.62,,,1.35,99.13,1.07,73.97,31.53,,,0.3
2021-08-20 15:00:00,2021-08-20 16:00:00,49.03,50.03,8.77,10.36,13.34,25.02,5.8,0.37,16.43,1.88,,,2.02,99.13,0.28,109.87,33.89,,,0.1
2021-08-20 16:00:00,2021-08-20 17:00:00,48.98,49.98,,,0.0,,6.61,0.31,18.63,2.39,,,2.02,99.13,0.51,96.87,37.25,,,0.2
2021-08-20 17:00:00,2021-08-20 18:00:00,49.01,50.01,,,0.0,,6.5,0.36,10.33,3.52,,,2.02,99.13,0.72,79.33,32.75,,,0.05
2021-08-20 18:00:00,2021-08-20 19:00:00,49.05,50.05,,,4.45,,6.1,0.4,4.18,3.92,,,2.03,99.13,0.4,91.3,13.39,,,0.05
2021-08-20 19:00:00,2021-08-20 20:00:00,49.04,50.04,9.09,10.24,18.09,22.14,5.8,0.44,4.7,4.3,,,2.03,99.13,0.84,84.28,0.06,,,0.0
2021-08-20 20:00:00,2021-08-20 21:00:00,49.05,50.05,9.12,9.81,18.06,21.94,5.91,0.42,6.63,4.81,,,2.04,99.13,0.82,89.78,0.01,,,0.0
2021-08-20 21:00:00,2021-08-20 22:00:00,49.12,50.12,9.3,9.87,18.26,23.73,5.91,0.39,5.73,4.84,,,2.01,99.13,0.43,111.95,0.04,,,0.0
2021-08-20 22:00:00,2021-08-20 23:00:00,49.06,50.06,9.15,10.2,18.7,22.83,5.63,0.39,4.5,4.87,,,2.01,99.13,0.43,97.77,0.23,,,0.0
2021-08-20 23:00:00,2021-08-21 00:00:00,48.98,49.98,8.95,9.73,17.37,22.74,5.52,0.36,2.75,5.32,,,2.03,99.13,0.58,95.74,0.47,,,0.0
2021-08-21 00:00:00,2021-08-21 01:00:00,48.96,49.96,8.9,9.97,18.08,23.61,5.88,0.32,6.73,5.41,,,2.03,99.13,0.74,80.73,,,,0.05
2021-08-21 01:00:00,2021-08-21 02:00:00,48.94,49.94,8.85,10.07,18.04,23.5,6.15,0.28,5.17,5.69,,,2.04,99.13,0.63,80.63,,,,0.6
2021-08-21 02:00:00,2021-08-21 03:00:00,48.95,49.95,8.86,9.43,18.41,22.97,6.67,0.22,14.68,5.42,,,2.01,99.13,0.12,142.66,,,,5.6
2021-08-21 03:00:00,2021-08-21 04:00:00,49.07,50.07,9.19,10.15,17.88,22.94,6.87,0.23,14.25,5.1,,,2.03,99.13,0.2,85.12,,,,0.15
2021-08-21 04:00:00,2021-08-21 05:00:00,49.04,50.04,9.11,9.95,17.5,22.49,6.17,0.26,11.89,5.28,,,2.04,99.13,0.12,191.62,,,,0.0
2021-08-21 05:00:00,2021-08-21 06:00:00,49.02,50.02,9.04,9.97,17.91,23.45,5.94,0.3,7.84,5.67,,,2.02,99.13,0.23,107.44,,,,0.0
2021-08-21 06:00:00,2021-08-21 07:00:00,49.04,50.04,9.09,10.06,18.14,23.65,6.4,0.3,13.51,6.34,,,2.02,99.13,0.3,140.96,0.07,,,3.87
2021-08-21 07:00:00,2021-08-21 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-21 08:00:00,2021-08-21 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-21 09:00:00,2021-08-21 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-21 10:00:00,2021-08-21 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-21 11:00:00,2021-08-21 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-21 12:00:00,2021-08-21 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-21 13:00:00,2021-08-21 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-21 14:00:00,2021-08-21 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-21 15:00:00,2021-08-21 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-21 16:00:00,2021-08-21 17:00:00,48.97,49.97,8.92,9.68,18.04,23.39,6.58,0.26,21.31,6.16,,,2.02,,0.37,173.81,,,,0.1
2021-08-21 17:00:00,2021-08-21 18:00:00,49.03,50.03,9.07,9.89,17.77,23.79,6.55,0.27,16.57,6.05,,,2.01,98.85,0.48,89.04,16.61,,,0.0
2021-08-21 18:00:00,2021-08-21 19:00:00,48.93,49.93,8.83,10.29,18.11,23.18,6.43,0.31,13.75,6.02,,,2.03,99.13,0.21,102.05,5.25,,,0.0
2021-08-21 19:00:00,2021-08-21 20:00:00,49.0,50.0,9.0,9.95,18.12,22.84,5.83,0.54,5.22,6.28,,,2.03,99.13,0.18,145.7,,,,0.0
2021-08-21 20:00:00,2021-08-21 21:00:00,49.07,50.07,9.17,9.78,17.98,23.11,5.91,0.48,5.5,7.48,,,2.05,99.13,0.24,113.73,,,,0.0
2021-08-21 21:00:00,2021-08-21 22:00:00,49.07,50.07,9.18,10.2,17.56,23.07,6.36,0.31,15.62,7.11,,,2.05,98.66,0.4,128.44,,,,0.0
2021-08-21 22:00:00,2021-08-21 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-21 23:00:00,2021-08-22 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-22 00:00:00,2021-08-22 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-22 01:00:00,2021-08-22 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-22 02:00:00,2021-08-22 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-22 03:00:00,2021-08-22 04:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-22 04:00:00,2021-08-22 05:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-22 05:00:00,2021-08-22 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-22 06:00:00,2021-08-22 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-22 07:00:00,2021-08-22 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-22 08:00:00,2021-08-22 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-22 09:00:00,2021-08-22 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-22 10:00:00,2021-08-22 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-22 11:00:00,2021-08-22 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-22 12:00:00,2021-08-22 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-22 13:00:00,2021-08-22 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-22 14:00:00,2021-08-22 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-08-22 15:00:00,2021-08-22 16:00:00,49.04,50.04,9.09,9.33,,22.29,6.06,0.21,25.57,6.0,,,2.01,,0.36,84.65,,,,0.0
2021-08-22 16:00:00,2021-08-22 17:00:00,48.99,49.99,8.97,10.07,18.17,22.74,5.71,0.23,24.2,5.54,,,2.02,,0.33,84.16,,,,0.0
2021-08-22 17:00:00,2021-08-22 18:00:00,41.64,50.05,9.14,10.09,18.07,22.35,5.83,0.28,22.3,5.31,,,2.02,77.89,0.29,77.49,143.12,,,0.0
2021-08-22 18:00:00,2021-08-22 19:00:00,17.11,49.94,8.86,10.49,18.35,22.66,5.89,0.36,19.4,5.53,,,2.03,82.59,0.22,71.75,16.4,,,0.0
2021-08-22 19:00:00,2021-08-22 20:00:00,29.97,50.01,9.03,9.86,13.68,22.8,5.82,0.49,7.69,4.96,,,1.52,88.27,0.14,91.7,,,,0.0
2021-08-22 20:00:00,2021-08-22 21:00:00,45.25,50.0,9.0,9.96,18.04,22.89,5.96,0.68,9.11,7.04,,,2.04,88.01,0.07,133.74,,,,0.0
2021-08-22 21:00:00,2021-08-22 22:00:00,46.88,50.02,8.96,10.07,17.71,23.33,6.04,1.09,1.48,7.27,,,2.06,95.17,0.15,88.51,,,,0.0
2021-08-22 22:00:00,2021-08-22 23:00:00,,,8.97,9.95,17.63,21.45,5.65,0.54,4.32,7.53,,,2.04,96.42,0.25,78.6,,,,0.0
2021-08-22 23:00:00,2021-08-23 00:00:00,68.13,50.05,9.15,9.53,17.44,22.98,5.49,0.39,6.74,6.26,,,2.01,97.46,0.17,68.0,,,,0.0
2021-08-23 00:00:00,2021-08-23 01:00:00,,,8.9,10.1,18.02,23.03,5.41,0.41,5.09,6.52,,,2.02,98.53,0.14,168.71,,,,0.0
2021-08-23 01:00:00,2021-08-23 02:00:00,40.15,49.99,8.97,10.12,17.66,23.1,5.67,0.26,10.88,6.25,,,2.02,94.77,0.12,268.48,,,,0.0
2021-08-23 02:00:00,2021-08-23 03:00:00,35.95,50.01,9.03,10.09,17.69,24.07,5.72,0.23,12.41,5.59,,,2.01,92.88,0.12,252.39,,,,0.0
2021-08-23 03:00:00,2021-08-23 04:00:00,29.19,50.02,9.04,9.78,18.61,23.12,5.58,0.23,8.79,5.62,,,2.01,96.14,0.08,249.63,,,,0.0
2021-08-23 04:00:00,2021-08-23 05:00:00,34.86,49.93,8.83,9.81,17.95,22.93,5.79,0.27,6.19,5.83,,,2.02,98.64,0.14,123.35,,,,0.0
2021-08-23 05:00:00,2021-08-23 06:00:00,28.16,49.98,8.94,9.89,18.07,23.29,5.86,0.3,3.25,6.23,,,2.01,99.13,0.14,64.85,,,,0.0
2021-08-23 06:00:00,2021-08-23 07:00:00,24.41,49.88,8.71,9.77,17.82,22.63,5.79,0.4,2.56,6.26,,,2.01,99.13,0.14,131.65,5.36,,,0.0
2021-08-23 07:00:00,2021-08-23 08:00:00,31.64,49.96,8.91,9.87,18.34,22.78,5.38,0.51,1.46,6.58,,,2.01,99.13,0.2,70.2,34.11,,,0.0
2021-08-23 08:00:00,2021-08-23 09:00:00,36.64,50.04,9.11,9.54,17.78,22.56,5.24,0.44,4.62,6.98,,,2.02,98.05,0.45,48.86,122.74,,,0.0
2021-08-23 09:00:00,2021-08-23 10:00:00,27.36,50.0,9.01,9.87,17.96,23.11,5.52,0.3,10.41,6.54,,,2.03,90.39,0.37,42.29,223.97,,,0.0
2021-08-23 10:00:00,2021-08-23 11:00:00,20.59,50.01,9.02,10.26,18.38,22.98,6.1,0.35,19.69,5.55,,,2.01,79.88,0.28,143.67,476.15,,,0.0
2021-08-23 11:00:00,2021-08-23 12:00:00,19.7,49.94,8.84,9.81,18.14,22.46,6.41,0.32,26.89,5.18,,,2.02,72.1,0.39,200.8,790.51,,,0.0
2021-08-23 12:00:00,2021-08-23 13:00:00,26.17,49.98,8.96,9.94,17.92,23.46,6.77,0.28,31.47,4.74,,,2.02,69.06,0.14,257.97,481.46,,,0.0
2021-08-23 13:00:00,2021-08-23 14:00:00,24.22,50.0,9.0,9.84,18.03,22.65,6.85,0.26,31.73,4.51,,,2.02,68.16,0.26,276.37,604.81,,,0.0
2021-08-23 14:00:00,2021-08-23 15:00:00,24.52,50.04,9.11,9.97,17.81,23.6,7.49,0.26,40.05,3.73,,,2.01,66.47,0.25,272.27,441.07,,,0.0
2021-08-23 15:00:00,2021-08-23 16:00:00,21.53,49.99,8.98,10.14,18.53,23.76,7.44,0.3,43.4,4.69,,,2.01,67.67,0.18,173.35,363.77,,,0.0
2021-08-23 16:00:00,2021-08-23 17:00:00,18.98,50.09,9.22,9.91,13.79,23.32,4.57,0.32,45.09,1.09,,,0.56,70.74,0.23,339.47,195.03,,,0.0
2021-08-23 17:00:00,2021-08-23 18:00:00,22.27,49.96,8.91,9.55,18.48,23.26,3.63,0.4,38.09,3.61,,,2.01,72.41,0.17,246.03,135.54,,,0.0
2021-08-23 18:00:00,2021-08-23 19:00:00,16.04,49.94,8.86,9.88,18.27,23.32,3.26,0.48,29.69,3.51,,,2.0,73.77,0.12,170.73,20.31,,,0.0
2021-08-23 19:00:00,2021-08-23 20:00:00,18.1,50.16,9.39,10.02,17.97,22.33,5.82,0.69,14.02,4.19,,,2.03,78.22,0.23,341.37,,,,0.0
2021-08-23 20:00:00,2021-08-23 21:00:00,32.85,50.0,9.0,9.86,18.51,22.27,5.74,0.74,10.6,4.46,,,2.03,80.97,0.13,93.15,,,,0.0
2021-08-23 21:00:00,2021-08-23 22:00:00,36.47,49.97,8.92,9.82,18.8,23.31,5.61,0.84,2.89,5.33,,,2.05,85.59,0.12,216.95,,,,0.0
2021-08-23 22:00:00,2021-08-23 23:00:00,48.16,49.94,8.84,10.25,18.09,23.23,5.48,0.64,5.28,5.68,,,2.02,86.52,0.22,237.95,,,,0.0
2021-08-23 23:00:00,2021-08-24 00:00:00,51.05,49.9,9.03,10.13,17.73,23.66,5.47,0.47,8.43,5.53,,,2.07,89.38,0.25,243.89,,,,0.0
2021-08-24 00:00:00,2021-08-24 01:00:00,40.13,50.19,9.15,9.83,17.8,22.51,5.29,0.42,4.62,5.25,,,2.02,93.04,0.16,219.41,,,,0.0
2021-08-24 01:00:00,2021-08-24 02:00:00,36.76,50.03,9.07,10.17,17.81,22.76,5.62,0.42,5.44,5.04,,,2.02,91.87,0.22,238.65,,,,0.0
2021-08-24 02:00:00,2021-08-24 03:00:00,31.11,50.06,9.15,10.16,18.04,23.94,5.72,0.34,8.4,5.13,,,2.03,93.03,0.31,228.92,,,,0.0
2021-08-24 03:00:00,2021-08-24 04:00:00,33.02,50.06,9.15,9.99,17.81,23.02,5.8,0.33,4.49,5.29,,,2.02,94.46,0.29,236.18,,,,0.0
2021-08-24 04:00:00,2021-08-24 05:00:00,30.99,50.04,9.11,10.05,18.02,23.4,5.23,0.31,3.9,5.47,,,2.03,98.38,0.15,267.42,,,,0.0
2021-08-24 05:00:00,2021-08-24 06:00:00,25.34,50.09,9.22,9.67,18.09,23.01,4.96,0.37,2.93,5.26,,,2.05,99.13,0.21,303.98,,,,0.0
2021-08-24 06:00:00,2021-08-24 07:00:00,21.28,50.06,9.16,9.87,18.19,21.94,5.0,0.43,1.73,5.32,,,2.06,98.8,0.26,325.05,8.83,,,0.0
2021-08-24 07:00:00,2021-08-24 08:00:00,29.09,49.98,8.95,10.01,17.76,23.55,5.53,0.43,2.89,5.93,,,2.06,95.24,0.34,314.13,63.04,,,0.0
2021-08-24 08:00:00,2021-08-24 09:00:00,32.37,50.05,9.13,10.1,18.01,22.95,5.71,0.53,7.05,6.18,,,2.03,90.71,0.31,328.88,221.33,,,0.0
2021-08-24 09:00:00,2021-08-24 10:00:00,28.47,49.94,8.85,9.86,18.5,23.07,5.68,0.47,15.22,5.91,,,2.05,85.03,0.22,97.86,250.32,,,0.0
2021-08-24 10:00:00,2021-08-24 11:00:00,30.55,49.96,8.88,10.07,18.61,23.08,5.06,0.36,27.08,5.15,,,2.05,77.84,0.21,54.18,484.16,,,0.0
2021-08-24 11:00:00,2021-08-24 12:00:00,29.19,50.03,9.07,10.03,17.95,22.89,5.23,0.37,34.39,3.92,,,2.02,76.85,0.23,49.81,285.54,,,0.0
2021-08-24 12:00:00,2021-08-24 13:00:00,26.0,50.01,9.02,9.81,18.41,23.11,5.13,0.34,32.24,3.59,,,2.03,76.75,0.23,110.72,310.0,,,0.0
2021-08-24 13:00:00,2021-08-24 14:00:00,28.93,50.04,9.09,10.23,17.98,23.09,5.84,0.31,32.68,3.46,,,2.02,73.0,0.2,90.81,392.21,,,0.0
2021-08-24 14:00:00,2021-08-24 15:00:00,22.38,50.17,9.43,10.24,17.57,23.0,5.94,0.33,31.9,3.64,,,2.01,73.84,0.18,192.24,293.46,,,0.0
2021-08-24 15:00:00,2021-08-24 16:00:00,19.22,49.9,8.75,10.08,18.17,23.08,5.8,0.34,29.49,3.29,,,2.03,74.8,0.15,249.09,153.32,,,0.0
2021-08-24 16:00:00,2021-08-24 17:00:00,22.13,50.0,9.0,10.28,17.65,23.23,5.63,0.45,27.35,3.52,,,2.04,81.62,0.18,153.11,63.84,,,0.0
