From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/Nm3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-02-07 00:00:00,2023-02-07 01:00:00,93.89,112.69,56.85,38.19,65.55,59.12,7.52,1.25,1.65,2.31,40.97,1.1,127.24,23.97,0.0,16.47
2023-02-07 01:00:00,2023-02-07 02:00:00,,,44.78,36.31,54.89,51.1,8.39,1.06,1.77,2.05,43.57,0.95,99.28,23.82,0.0,15.5
2023-02-07 02:00:00,2023-02-07 03:00:00,46.09,47.78,32.51,35.34,44.53,44.36,8.34,0.87,1.67,1.71,41.9,0.9,80.93,23.62,0.0,15.03
2023-02-07 03:00:00,2023-02-07 04:00:00,,,22.44,33.58,35.53,40.94,7.21,0.71,1.87,1.34,44.87,1.06,102.14,23.7,0.0,14.43
2023-02-07 04:00:00,2023-02-07 05:00:00,16.55,57.33,17.59,31.56,30.59,39.05,6.68,0.61,1.55,1.13,49.22,1.16,86.03,23.77,0.0,13.65
2023-02-07 05:00:00,2023-02-07 06:00:00,25.22,139.23,14.27,30.89,27.58,34.7,6.58,0.54,1.8,1.07,50.52,1.05,127.2,23.62,0.0,13.35
2023-02-07 06:00:00,2023-02-07 07:00:00,22.21,63.03,10.85,30.43,24.6,32.47,7.42,0.48,1.91,0.9,49.29,1.21,111.63,28.9,0.0,13.46
2023-02-07 07:00:00,2023-02-07 08:00:00,28.03,50.64,8.93,30.02,22.84,33.48,7.46,0.46,1.84,0.79,42.18,0.96,96.6,110.0,0.0,15.14
2023-02-07 08:00:00,2023-02-07 09:00:00,37.51,64.86,9.13,29.9,22.94,34.37,10.41,0.51,1.65,0.85,28.91,0.88,50.92,357.6,0.0,19.49
2023-02-07 09:00:00,2023-02-07 10:00:00,53.58,79.6,7.48,31.09,22.25,31.7,10.34,0.51,2.35,0.9,18.47,0.72,38.22,533.62,0.0,23.85
2023-02-07 10:00:00,2023-02-07 11:00:00,46.56,76.64,5.03,32.87,21.2,31.61,10.5,0.49,2.75,0.95,8.75,0.77,165.39,637.12,0.0,28.51
2023-02-07 11:00:00,2023-02-07 12:00:00,64.41,120.07,3.8,33.5,20.55,34.14,11.95,0.53,2.69,0.97,3.69,0.61,165.88,629.8,0.0,30.5
2023-02-07 12:00:00,2023-02-07 13:00:00,70.42,107.07,2.77,32.31,19.11,33.46,11.99,0.53,3.17,1.11,3.76,0.93,194.88,518.05,0.0,30.1
2023-02-07 13:00:00,2023-02-07 14:00:00,75.53,121.53,1.74,31.87,18.05,29.47,12.84,0.49,4.18,1.12,3.2,0.84,287.81,134.62,0.0,30.36
2023-02-07 14:00:00,2023-02-07 15:00:00,79.72,106.63,1.38,31.18,17.4,29.36,14.59,0.47,4.76,0.99,1.5,1.43,305.93,419.42,0.0,31.67
2023-02-07 15:00:00,2023-02-07 16:00:00,75.48,108.23,1.33,29.71,16.59,31.62,13.47,0.44,4.71,0.91,1.83,1.71,310.59,169.05,0.0,30.31
2023-02-07 16:00:00,2023-02-07 17:00:00,73.86,88.98,1.24,28.4,15.84,29.91,10.19,0.42,4.28,0.83,4.66,1.46,304.87,69.33,0.0,29.32
2023-02-07 17:00:00,2023-02-07 18:00:00,73.31,138.18,1.74,31.42,17.81,28.86,9.18,0.45,3.32,0.84,9.72,1.13,278.25,33.7,0.0,26.84
2023-02-07 18:00:00,2023-02-07 19:00:00,83.19,257.47,3.29,36.67,21.8,33.06,9.26,0.55,2.13,0.96,14.53,1.0,247.57,23.88,0.0,24.96
2023-02-07 19:00:00,2023-02-07 20:00:00,104.66,435.94,5.46,38.87,24.69,38.33,8.31,0.62,1.68,1.18,20.59,0.93,157.3,24.15,0.0,23.26
2023-02-07 20:00:00,2023-02-07 21:00:00,97.3,220.04,10.18,41.2,29.7,40.1,8.49,0.71,1.74,1.31,25.19,1.1,155.69,24.12,0.0,22.22
2023-02-07 21:00:00,2023-02-07 22:00:00,102.4,402.94,19.42,44.85,39.01,43.39,9.35,0.89,1.82,1.6,33.82,1.08,86.25,23.2,0.0,20.5
2023-02-07 22:00:00,2023-02-07 23:00:00,109.13,362.49,27.07,45.39,45.43,48.25,9.89,1.04,1.64,1.92,38.9,0.93,146.86,23.55,0.0,19.28
2023-02-07 23:00:00,2023-02-08 00:00:00,104.83,179.26,27.64,42.27,44.25,49.79,8.24,1.02,1.6,1.82,40.16,0.88,119.05,23.65,0.0,18.48
2023-02-08 00:00:00,2023-02-08 01:00:00,75.35,102.44,21.83,39.74,38.27,43.68,6.3,0.92,1.81,1.71,43.66,0.97,108.46,23.6,0.0,17.62
2023-02-08 01:00:00,2023-02-08 02:00:00,63.46,71.31,15.95,39.51,33.43,40.17,8.45,0.84,1.77,1.6,45.55,0.6,156.46,23.73,0.0,17.09
2023-02-08 02:00:00,2023-02-08 03:00:00,51.7,65.74,11.6,38.09,29.2,39.3,7.98,0.76,1.65,1.29,47.12,0.87,158.53,23.6,0.0,16.63
2023-02-08 03:00:00,2023-02-08 04:00:00,48.49,49.13,9.38,35.05,25.83,38.87,7.5,0.7,1.81,1.28,46.15,0.96,52.12,23.58,0.0,15.97
2023-02-08 04:00:00,2023-02-08 05:00:00,33.45,47.37,6.24,33.09,22.29,34.09,7.48,0.62,2.21,1.19,38.88,1.12,61.83,22.52,0.0,17.16
2023-02-08 05:00:00,2023-02-08 06:00:00,,,3.76,32.73,20.11,31.76,8.62,0.55,2.62,0.97,37.13,0.89,41.91,22.85,0.0,17.59
2023-02-08 06:00:00,2023-02-08 07:00:00,19.59,28.11,2.78,31.74,18.81,32.69,8.26,0.49,2.65,0.79,39.55,0.81,169.03,28.9,0.0,17.33
2023-02-08 07:00:00,2023-02-08 08:00:00,27.74,46.68,3.04,30.38,18.3,33.23,8.18,0.49,2.19,0.78,38.13,0.79,93.39,110.7,0.0,18.56
2023-02-08 08:00:00,2023-02-08 09:00:00,20.55,62.04,3.14,30.87,18.65,30.93,11.07,0.49,2.57,0.89,29.2,0.89,41.02,349.05,0.0,21.7
2023-02-08 09:00:00,2023-02-08 10:00:00,22.35,74.23,2.75,31.72,18.78,30.85,12.74,0.48,3.05,0.86,23.52,1.09,128.89,542.15,0.0,24.3
2023-02-08 10:00:00,2023-02-08 11:00:00,42.14,60.26,2.46,31.3,18.32,33.05,14.27,0.46,3.23,0.78,18.13,0.93,44.48,672.75,0.0,26.63
2023-02-08 11:00:00,2023-02-08 12:00:00,40.21,93.72,2.19,30.06,17.46,32.87,12.83,0.45,3.49,0.8,14.62,0.73,101.75,736.22,0.0,28.23
2023-02-08 12:00:00,2023-02-08 13:00:00,5.71,,1.05,21.96,12.32,24.41,15.47,0.37,16.48,0.69,13.88,0.61,103.73,576.78,0.0,27.87
2023-02-08 13:00:00,2023-02-08 14:00:00,20.12,42.88,0.73,15.67,8.78,20.72,9.14,0.31,17.61,0.35,9.47,1.21,249.25,126.05,0.0,28.87
2023-02-08 14:00:00,2023-02-08 15:00:00,17.26,42.0,0.6,10.82,6.14,22.95,6.12,0.27,42.99,0.33,4.55,0.7,245.25,444.38,0.0,30.59
2023-02-08 15:00:00,2023-02-08 16:00:00,24.29,45.77,0.55,8.18,4.71,20.17,7.49,0.3,42.83,0.6,3.08,1.04,326.48,172.15,0.0,29.6
2023-02-08 16:00:00,2023-02-08 17:00:00,28.69,46.72,0.65,10.66,6.08,17.48,15.22,0.31,43.13,0.43,3.8,1.32,313.36,69.4,0.0,28.86
2023-02-08 17:00:00,2023-02-08 18:00:00,24.8,47.77,0.59,12.17,6.83,18.46,7.67,0.33,29.01,0.26,7.58,0.89,319.83,34.0,0.0,26.28
2023-02-08 18:00:00,2023-02-08 19:00:00,30.42,54.81,1.46,20.23,11.74,26.05,5.36,0.45,4.02,0.35,14.5,1.0,315.16,23.6,0.0,23.37
2023-02-08 19:00:00,2023-02-08 20:00:00,42.67,70.27,2.35,25.49,15.21,28.17,5.58,0.57,2.88,0.58,18.06,0.76,101.57,23.83,0.0,21.74
2023-02-08 20:00:00,2023-02-08 21:00:00,42.73,80.72,4.12,30.49,19.24,29.0,6.41,0.7,2.5,0.84,21.2,0.84,314.47,23.33,0.0,20.58
2023-02-08 21:00:00,2023-02-08 22:00:00,40.75,98.88,4.63,33.46,21.2,32.24,6.2,0.76,2.44,0.98,22.78,1.05,147.72,23.3,0.0,19.76
2023-02-08 22:00:00,2023-02-08 23:00:00,40.87,92.35,4.15,32.45,20.28,35.16,5.79,0.76,1.93,1.1,27.78,1.17,68.84,23.62,0.0,18.38
2023-02-08 23:00:00,2023-02-09 00:00:00,43.27,96.79,4.28,32.25,20.28,33.4,5.62,0.72,2.42,1.08,29.36,1.17,60.86,23.42,0.0,17.6
2023-02-09 00:00:00,2023-02-09 01:00:00,39.71,81.92,2.55,31.93,18.73,30.18,4.62,0.6,3.29,0.99,27.15,0.96,62.14,22.62,0.0,17.75
2023-02-09 01:00:00,2023-02-09 02:00:00,28.79,62.61,1.64,30.23,17.11,31.12,5.48,0.53,3.61,0.89,27.22,0.86,52.32,22.77,0.0,17.76
2023-02-09 02:00:00,2023-02-09 03:00:00,26.66,51.02,1.57,27.42,15.58,32.2,5.02,0.47,3.37,0.82,30.79,1.11,72.83,23.3,0.0,16.86
2023-02-09 03:00:00,2023-02-09 04:00:00,24.52,44.55,1.54,26.35,15.0,29.3,5.22,0.42,3.78,0.72,31.95,1.08,60.07,22.92,0.0,16.6
2023-02-09 04:00:00,2023-02-09 05:00:00,23.85,35.95,1.32,26.56,14.94,27.78,5.67,0.39,4.2,0.62,35.66,1.04,39.43,23.0,0.0,15.82
2023-02-09 05:00:00,2023-02-09 06:00:00,18.41,34.76,1.42,26.75,15.11,29.91,6.12,0.37,3.58,0.55,39.69,0.98,64.66,23.27,0.0,14.93
2023-02-09 06:00:00,2023-02-09 07:00:00,21.62,38.29,2.06,27.51,16.02,32.33,6.2,0.4,2.43,0.58,43.05,1.24,63.41,29.55,0.0,14.37
2023-02-09 07:00:00,2023-02-09 08:00:00,32.83,53.71,3.31,30.91,18.8,31.89,6.34,0.43,2.23,0.75,40.15,0.99,55.47,123.7,0.0,15.72
2023-02-09 08:00:00,2023-02-09 09:00:00,42.83,62.48,2.85,32.58,19.31,31.91,11.18,0.45,3.1,0.79,26.36,1.0,121.81,393.75,0.0,19.83
2023-02-09 09:00:00,2023-02-09 10:00:00,41.78,65.53,2.33,32.27,18.73,34.1,17.77,0.45,3.51,0.82,16.25,1.15,63.74,586.8,0.0,23.11
2023-02-09 10:00:00,2023-02-09 11:00:00,41.81,66.39,2.08,29.81,17.24,33.88,11.89,0.43,3.5,0.74,10.23,1.14,58.23,723.33,0.0,25.92
2023-02-09 11:00:00,2023-02-09 12:00:00,44.36,65.72,1.81,29.32,16.77,30.04,11.95,0.41,4.17,0.74,6.23,0.84,182.21,780.93,0.0,27.76
2023-02-09 12:00:00,2023-02-09 13:00:00,42.17,59.56,1.64,29.42,16.68,29.09,10.83,0.39,4.3,0.68,3.93,0.96,260.72,611.88,0.0,28.05
2023-02-09 13:00:00,2023-02-09 14:00:00,37.59,47.82,1.38,28.32,15.9,31.61,8.44,0.38,4.31,0.82,3.17,0.98,255.7,110.57,0.0,29.29
2023-02-09 14:00:00,2023-02-09 15:00:00,29.75,40.96,1.23,26.15,14.64,30.83,6.71,0.35,4.31,0.78,,0.73,175.58,465.27,0.0,31.64
2023-02-09 15:00:00,2023-02-09 16:00:00,29.59,37.33,1.2,26.07,14.58,27.18,6.98,0.34,4.68,0.7,1.19,0.88,58.89,170.7,0.0,30.29
2023-02-09 16:00:00,2023-02-09 17:00:00,31.72,35.6,1.19,26.44,14.77,27.53,6.82,0.33,4.46,0.68,0.74,0.99,74.14,67.88,0.0,29.07
2023-02-09 17:00:00,2023-02-09 18:00:00,23.45,37.97,1.35,26.05,14.69,30.45,6.09,0.33,3.48,0.69,5.96,0.8,101.98,34.13,0.0,25.94
2023-02-09 18:00:00,2023-02-09 19:00:00,27.71,51.79,2.17,26.59,15.63,30.86,6.22,0.36,2.53,0.65,14.43,1.13,124.08,23.98,0.0,22.46
2023-02-09 19:00:00,2023-02-09 20:00:00,67.21,383.82,27.16,33.59,39.33,40.86,8.75,0.65,1.86,0.92,20.4,1.08,239.55,24.0,0.0,20.59
2023-02-09 20:00:00,2023-02-09 21:00:00,309.32,423.96,77.87,41.01,83.87,66.03,11.73,1.2,1.75,1.74,21.91,1.23,260.14,23.9,0.0,19.95
2023-02-09 21:00:00,2023-02-09 22:00:00,145.07,230.5,71.88,39.97,78.52,67.49,8.72,1.2,1.68,2.04,22.85,1.04,182.12,24.05,0.0,19.43
2023-02-09 22:00:00,2023-02-09 23:00:00,56.85,139.39,62.88,39.58,71.1,62.25,7.36,1.13,1.46,2.15,32.8,1.02,104.03,23.65,0.0,17.93
2023-02-09 23:00:00,2023-02-10 00:00:00,90.42,190.32,55.38,40.24,65.44,56.64,7.7,1.13,1.61,1.89,36.85,0.8,138.31,23.67,0.0,16.81
2023-02-10 00:00:00,2023-02-10 01:00:00,49.39,124.25,42.38,39.4,54.58,51.44,6.64,0.96,1.74,1.79,36.44,0.88,118.74,23.88,0.0,16.2
2023-02-10 01:00:00,2023-02-10 02:00:00,10.66,55.83,30.34,35.8,43.04,48.34,6.54,0.83,1.6,1.48,38.76,1.12,93.97,23.9,0.0,15.32
2023-02-10 02:00:00,2023-02-10 03:00:00,2.54,28.89,21.42,33.74,34.8,41.5,6.12,0.71,1.63,1.17,41.38,0.92,86.53,23.67,0.0,14.61
2023-02-10 03:00:00,2023-02-10 04:00:00,10.57,22.46,13.58,33.78,28.54,36.08,7.2,0.6,1.87,1.02,37.4,1.09,68.49,23.2,0.0,14.61
2023-02-10 04:00:00,2023-02-10 05:00:00,2.97,34.45,8.38,33.11,24.02,34.89,7.5,0.52,1.94,0.85,42.67,1.05,74.3,23.6,0.0,13.68
2023-02-10 05:00:00,2023-02-10 06:00:00,9.3,41.03,6.63,31.02,21.52,35.48,7.25,0.48,1.82,0.84,47.49,1.14,89.47,23.83,0.0,12.91
2023-02-10 06:00:00,2023-02-10 07:00:00,53.67,70.25,6.18,30.73,21.01,32.64,7.46,0.47,1.81,0.84,47.69,1.18,102.63,29.45,0.0,12.81
2023-02-10 07:00:00,2023-02-10 08:00:00,40.62,70.88,5.06,30.87,20.19,30.94,7.83,0.47,2.21,0.85,38.96,1.03,86.27,117.33,0.0,15.1
2023-02-10 08:00:00,2023-02-10 09:00:00,63.89,89.26,5.5,32.34,21.31,33.81,12.8,0.52,1.99,0.89,25.56,0.97,47.07,373.23,0.0,19.58
2023-02-10 09:00:00,2023-02-10 10:00:00,54.94,119.84,5.9,33.04,22.0,36.37,12.06,0.53,2.25,0.98,13.62,0.85,94.54,552.75,0.0,24.22
2023-02-10 10:00:00,2023-02-10 11:00:00,42.38,102.46,3.78,35.31,21.48,33.78,15.29,0.62,3.91,0.97,4.73,0.52,134.84,596.25,0.0,28.96
2023-02-10 11:00:00,2023-02-10 12:00:00,116.36,161.48,1.37,36.77,20.3,32.68,30.37,0.86,11.68,1.52,1.85,0.81,214.65,612.3,0.0,31.11
2023-02-10 12:00:00,2023-02-10 13:00:00,126.52,170.2,1.6,30.03,16.97,32.93,37.2,0.76,9.81,1.68,1.7,1.4,309.44,543.15,0.0,30.29
2023-02-10 13:00:00,2023-02-10 14:00:00,71.98,112.12,1.06,20.91,11.77,29.13,26.11,0.46,19.14,1.17,0.54,1.17,315.21,121.88,0.0,31.31
2023-02-10 14:00:00,2023-02-10 15:00:00,43.23,64.36,0.77,17.5,9.76,23.35,10.85,0.31,10.14,0.47,0.15,0.83,253.65,433.95,0.0,32.84
2023-02-10 15:00:00,2023-02-10 16:00:00,40.59,50.73,1.04,21.56,12.1,25.23,8.24,0.3,5.39,0.47,0.87,0.7,164.42,162.68,0.0,31.81
2023-02-10 16:00:00,2023-02-10 17:00:00,27.6,37.27,1.15,23.3,13.09,28.77,7.72,0.3,4.68,0.52,3.55,0.79,194.91,77.33,0.0,31.37
2023-02-10 17:00:00,2023-02-10 18:00:00,14.29,24.28,1.31,23.97,13.58,30.5,6.86,0.29,3.73,0.52,12.7,1.04,141.0,34.5,0.0,27.31
2023-02-10 18:00:00,2023-02-10 19:00:00,29.21,56.5,1.58,26.8,15.27,29.01,7.73,0.33,3.36,0.6,19.16,0.92,185.94,23.92,0.0,24.22
2023-02-10 19:00:00,2023-02-10 20:00:00,41.09,96.33,30.82,36.11,43.58,45.01,10.33,0.71,1.85,0.74,26.3,0.85,229.17,23.55,0.0,22.61
2023-02-10 20:00:00,2023-02-10 21:00:00,439.47,,117.69,44.66,117.71,88.47,12.82,1.52,1.68,1.9,32.57,0.91,223.69,23.85,0.0,21.34
2023-02-10 21:00:00,2023-02-10 22:00:00,327.04,831.13,176.63,48.96,167.23,116.05,13.2,1.93,1.45,3.28,36.36,0.98,140.38,23.98,0.0,20.04
2023-02-10 22:00:00,2023-02-10 23:00:00,234.41,464.55,174.04,50.71,166.06,112.7,12.91,2.01,1.72,3.74,40.82,1.13,143.42,23.98,0.0,19.05
2023-02-10 23:00:00,2023-02-11 00:00:00,133.52,206.63,145.5,49.8,142.71,101.92,11.42,1.89,1.77,3.57,44.25,1.06,123.51,23.62,0.0,18.18
2023-02-11 00:00:00,2023-02-11 01:00:00,117.88,131.12,117.58,46.15,118.4,91.69,7.64,1.71,1.36,3.25,48.39,0.84,172.91,23.9,0.0,17.07
2023-02-11 01:00:00,2023-02-11 02:00:00,82.16,154.05,103.85,44.35,106.45,84.06,9.14,1.58,1.48,2.67,48.96,0.98,198.59,24.12,0.0,16.58
2023-02-11 02:00:00,2023-02-11 03:00:00,65.99,147.44,83.23,44.4,89.94,72.18,9.03,1.39,1.56,2.48,49.54,1.05,174.87,23.98,0.0,16.17
2023-02-11 03:00:00,2023-02-11 04:00:00,62.75,99.92,64.41,43.75,74.51,65.54,9.21,1.31,1.39,2.26,52.75,0.89,157.93,23.72,0.0,15.48
2023-02-11 04:00:00,2023-02-11 05:00:00,61.53,92.43,50.11,40.55,61.37,61.39,8.37,1.18,1.45,2.12,56.76,0.76,191.1,23.88,0.0,14.7
2023-02-11 05:00:00,2023-02-11 06:00:00,35.51,93.81,43.87,38.97,55.53,55.2,7.75,1.04,1.34,1.88,59.11,1.0,90.75,23.48,0.0,14.31
2023-02-11 06:00:00,2023-02-11 07:00:00,84.79,100.77,43.95,39.47,55.86,53.25,8.77,1.04,1.64,1.84,63.67,1.02,146.64,29.55,0.0,13.59
2023-02-11 07:00:00,2023-02-11 08:00:00,91.84,110.08,40.34,39.19,52.83,53.42,8.84,0.99,1.68,2.03,53.25,0.93,164.12,115.78,0.0,15.58
2023-02-11 08:00:00,2023-02-11 09:00:00,100.33,105.3,31.46,37.66,44.9,52.17,10.71,0.95,1.52,1.85,37.62,1.04,254.71,363.55,0.0,20.56
2023-02-11 09:00:00,2023-02-11 10:00:00,95.33,124.96,21.8,39.03,37.88,46.53,12.75,0.89,1.91,1.92,22.96,0.63,142.52,539.35,0.0,25.36
2023-02-11 10:00:00,2023-02-11 11:00:00,81.21,119.53,11.61,42.27,31.4,42.45,14.59,0.83,2.63,1.82,11.5,0.98,221.16,644.6,0.0,29.54
2023-02-11 11:00:00,2023-02-11 12:00:00,98.92,115.2,4.42,42.19,25.59,41.72,15.24,0.78,3.36,1.59,4.59,1.28,320.78,692.97,0.0,32.33
2023-02-11 12:00:00,2023-02-11 13:00:00,101.41,105.54,1.88,36.47,20.56,39.58,12.96,0.69,4.39,1.53,1.77,1.86,313.35,514.7,0.0,32.45
2023-02-11 13:00:00,2023-02-11 14:00:00,,,1.32,32.45,18.01,32.85,10.47,0.59,5.13,1.35,1.06,1.88,307.47,113.28,0.0,33.32
2023-02-11 14:00:00,2023-02-11 15:00:00,71.41,80.92,1.26,30.76,17.08,30.7,10.81,0.51,5.04,1.15,0.15,1.83,308.68,435.4,0.0,34.41
2023-02-11 15:00:00,2023-02-11 16:00:00,,,1.25,28.96,16.13,32.41,9.72,0.44,4.89,0.93,,1.98,307.15,157.45,0.0,33.45
2023-02-11 16:00:00,2023-02-11 17:00:00,,,1.3,27.06,15.18,31.95,8.23,0.41,4.39,0.78,,1.65,305.48,76.38,0.0,32.77
2023-02-11 17:00:00,2023-02-11 18:00:00,59.62,99.81,2.07,30.73,17.71,29.72,10.03,0.4,2.72,0.77,7.79,1.24,189.16,25.1,0.0,27.85
2023-02-11 18:00:00,2023-02-11 19:00:00,69.98,137.85,6.14,34.49,22.95,33.85,8.73,0.48,1.96,0.8,11.64,0.72,264.52,23.85,0.0,26.11
2023-02-11 19:00:00,2023-02-11 20:00:00,103.93,303.41,12.96,37.77,30.13,41.6,8.24,0.59,1.58,0.96,15.63,0.96,240.99,23.6,0.0,24.61
2023-02-11 20:00:00,2023-02-11 21:00:00,94.3,187.58,10.77,36.57,27.75,40.62,8.66,0.61,2.19,1.12,9.61,1.61,297.17,22.07,0.0,25.58
2023-02-11 21:00:00,2023-02-11 22:00:00,66.7,79.6,6.48,36.8,24.43,35.31,8.98,0.58,2.12,1.01,18.22,0.88,299.59,23.65,0.0,23.19
2023-02-11 22:00:00,2023-02-11 23:00:00,55.44,98.55,7.5,38.05,25.9,36.64,8.72,0.62,1.81,1.07,25.38,0.96,132.65,23.7,0.0,21.21
2023-02-11 23:00:00,2023-02-12 00:00:00,46.46,92.72,7.55,36.15,24.95,39.12,7.88,0.63,1.71,1.12,30.13,0.79,115.78,23.55,0.0,20.21
2023-02-12 00:00:00,2023-02-12 01:00:00,42.48,71.19,8.09,34.47,24.5,37.64,5.39,0.53,1.68,1.06,36.42,0.52,187.06,23.15,0.0,19.36
2023-02-12 01:00:00,2023-02-12 02:00:00,46.39,96.53,16.13,37.18,32.36,39.84,8.03,0.63,1.7,1.07,41.91,0.52,180.18,23.7,0.0,18.35
2023-02-12 02:00:00,2023-02-12 03:00:00,71.48,248.86,32.23,39.71,46.59,48.7,8.63,0.79,1.6,1.24,40.96,1.17,84.11,23.25,0.0,18.27
2023-02-12 03:00:00,2023-02-12 04:00:00,59.56,91.27,27.58,37.49,41.7,49.19,7.17,0.69,1.34,1.16,42.32,1.05,114.27,23.2,0.0,17.89
2023-02-12 04:00:00,2023-02-12 05:00:00,,,20.79,35.49,35.21,43.96,6.91,0.6,1.52,1.11,44.22,1.13,81.91,23.15,0.0,17.73
2023-02-12 05:00:00,2023-02-12 06:00:00,32.93,61.54,15.9,36.24,31.69,39.87,7.88,0.54,1.9,0.96,47.66,1.21,112.37,23.3,0.0,16.98
2023-02-12 06:00:00,2023-02-12 07:00:00,32.03,47.52,11.73,35.59,28.0,39.2,7.27,0.47,1.82,0.94,50.27,1.03,103.37,30.05,0.0,16.48
2023-02-12 07:00:00,2023-02-12 08:00:00,27.13,43.45,9.56,33.86,25.35,40.44,6.55,0.44,1.49,0.85,45.35,0.62,190.56,119.25,0.0,18.5
2023-02-12 08:00:00,2023-02-12 09:00:00,35.71,77.38,7.34,33.62,23.45,37.39,7.03,0.43,2.19,0.79,30.39,0.78,188.06,365.75,0.0,22.25
2023-02-12 09:00:00,2023-02-12 10:00:00,,,,,,,,,,,,,,,,
2023-02-12 10:00:00,2023-02-12 11:00:00,,,,,,,,,,,,,,,,
2023-02-12 11:00:00,2023-02-12 12:00:00,,,,,,,,,,,,,,,,
2023-02-12 12:00:00,2023-02-12 13:00:00,,,,,,,,,,,,,,,,
2023-02-12 13:00:00,2023-02-12 14:00:00,,,,,,,,,,,,,,,,
2023-02-12 14:00:00,2023-02-12 15:00:00,,,,,,,,,,,,,,,,
2023-02-12 15:00:00,2023-02-12 16:00:00,,,,,,,,,,,,,,,,
2023-02-12 16:00:00,2023-02-12 17:00:00,,,,,,,,,,,,,,,,
2023-02-12 17:00:00,2023-02-12 18:00:00,,,,,,,,,,,,,,,,
2023-02-12 18:00:00,2023-02-12 19:00:00,63.89,80.21,1.5,27.7,15.68,30.85,7.09,0.32,3.3,0.45,7.24,1.63,299.17,22.85,0.0,23.34
2023-02-12 19:00:00,2023-02-12 20:00:00,79.02,109.86,1.66,28.43,16.19,30.58,6.98,0.37,3.41,0.66,8.59,1.78,300.04,22.8,0.0,22.37
2023-02-12 20:00:00,2023-02-12 21:00:00,70.34,91.07,1.5,29.13,16.42,27.77,5.95,0.39,3.67,0.73,7.92,1.72,295.44,22.73,0.0,21.13
2023-02-12 21:00:00,2023-02-12 22:00:00,57.88,74.16,1.53,29.77,16.78,27.65,5.96,0.39,3.57,0.69,5.78,1.52,292.43,22.68,0.0,20.51
2023-02-12 22:00:00,2023-02-12 23:00:00,40.58,66.32,2.8,29.77,17.8,29.97,5.57,0.39,2.68,0.62,12.19,1.22,220.97,23.68,0.0,18.75
2023-02-12 23:00:00,2023-02-13 00:00:00,43.01,117.31,11.51,33.34,26.65,35.07,5.06,0.43,1.59,0.62,17.26,1.13,194.45,23.93,0.0,16.96
2023-02-13 00:00:00,2023-02-13 01:00:00,59.06,152.4,31.38,38.89,45.49,43.08,7.77,0.8,1.82,0.95,21.97,0.86,178.38,24.12,0.0,15.72
2023-02-13 01:00:00,2023-02-13 02:00:00,70.64,253.14,42.61,41.73,55.98,49.88,8.18,1.06,1.79,1.76,21.2,1.26,252.63,24.37,0.0,15.11
2023-02-13 02:00:00,2023-02-13 03:00:00,68.63,151.56,37.69,40.31,51.29,49.58,5.86,0.9,1.6,1.62,29.34,0.8,144.96,24.3,0.0,14.01
2023-02-13 03:00:00,2023-02-13 04:00:00,66.24,120.98,43.16,38.84,54.91,50.41,4.81,0.77,1.43,1.29,39.25,0.76,85.42,24.1,0.0,12.67
2023-02-13 04:00:00,2023-02-13 05:00:00,60.37,105.39,40.16,38.25,52.2,46.42,4.82,0.66,1.7,1.19,42.12,0.58,182.99,23.62,0.0,11.99
2023-02-13 05:00:00,2023-02-13 06:00:00,57.55,71.09,29.57,36.79,42.93,42.34,5.76,0.59,1.61,1.04,42.02,0.4,97.38,23.77,0.0,11.23
2023-02-13 06:00:00,2023-02-13 07:00:00,57.33,63.24,20.25,34.26,34.14,39.78,5.1,0.54,1.6,1.02,36.77,0.75,154.09,30.1,0.0,11.49
2023-02-13 07:00:00,2023-02-13 08:00:00,57.28,61.9,13.77,33.3,28.44,35.48,5.86,0.52,1.89,0.97,28.94,0.93,165.56,129.25,0.0,14.05
2023-02-13 08:00:00,2023-02-13 09:00:00,75.16,91.48,8.75,35.33,25.48,32.52,7.02,0.52,2.61,0.95,13.5,1.29,310.09,405.47,0.0,19.82
2023-02-13 09:00:00,2023-02-13 10:00:00,59.75,64.28,3.34,35.37,21.16,31.15,6.09,0.46,4.12,0.91,6.31,1.4,232.82,606.2,0.0,22.04
2023-02-13 10:00:00,2023-02-13 11:00:00,54.64,64.32,1.48,29.91,16.82,29.88,5.08,0.4,6.17,0.69,3.49,1.02,252.75,731.2,0.0,24.2
2023-02-13 11:00:00,2023-02-13 12:00:00,58.08,73.53,0.73,14.6,8.21,18.98,6.75,0.29,39.11,0.51,2.19,0.95,247.87,774.12,0.0,26.25
2023-02-13 12:00:00,2023-02-13 13:00:00,44.17,46.72,0.6,9.84,5.62,14.17,6.38,0.26,45.32,0.24,0.16,1.61,312.71,524.03,0.0,26.24
2023-02-13 13:00:00,2023-02-13 14:00:00,33.05,38.91,0.55,10.93,6.15,15.32,6.31,0.23,28.35,0.2,,1.67,309.49,119.4,0.0,27.92
2023-02-13 14:00:00,2023-02-13 15:00:00,30.98,47.9,0.84,16.15,9.12,19.89,4.15,0.23,6.8,0.2,,1.24,319.13,489.75,0.0,29.34
