From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-12-16 01:00:00,2020-12-16 02:00:00,,,8.02,1.01,9.03,12.79,2.99,0.6,16.57,0.0,,5.29,4.18,97.5,0.33,103.59,,,,21.1,
2020-12-16 02:00:00,2020-12-16 03:00:00,,,8.74,0.9,9.65,14.03,3.95,0.6,16.64,0.03,,2.44,5.44,97.69,0.33,124.55,,,,20.87,
2020-12-16 03:00:00,2020-12-16 04:00:00,,,9.52,0.55,10.05,14.63,3.76,0.59,16.46,0.2,,2.18,5.65,97.7,0.23,115.38,,,,20.59,
2020-12-16 04:00:00,2020-12-16 05:00:00,83.0,84.0,9.67,0.57,10.24,14.92,4.36,0.59,16.5,0.19,,5.54,6.12,97.88,0.28,137.68,,,,20.69,
2020-12-16 05:00:00,2020-12-16 06:00:00,,,10.47,0.73,11.21,19.69,5.2,0.6,16.57,0.0,,5.32,4.6,97.85,0.32,94.32,,,,20.7,
2020-12-16 06:00:00,2020-12-16 07:00:00,81.0,,11.18,0.66,11.84,19.61,4.89,0.61,16.54,0.0,,5.74,7.38,97.89,0.24,128.28,,,,20.57,
2020-12-16 07:00:00,2020-12-16 08:00:00,101.62,107.0,12.54,0.76,13.3,18.45,4.43,0.64,16.55,0.0,,7.53,2.55,98.19,0.3,166.91,,,,20.65,
2020-12-16 08:00:00,2020-12-16 09:00:00,109.6,110.29,15.46,0.31,15.76,17.79,4.43,0.66,16.72,0.0,,4.56,7.59,98.81,0.28,131.29,,,,22.51,
2020-12-16 09:00:00,2020-12-16 10:00:00,127.08,135.4,18.31,1.17,19.48,14.4,3.15,0.67,16.57,0.0,,2.47,5.59,95.0,0.35,206.53,,,,24.49,
2020-12-16 10:00:00,2020-12-16 11:00:00,156.32,180.65,22.52,3.42,25.93,15.27,4.71,0.79,16.59,0.0,,3.57,8.05,76.76,0.46,234.47,,,,28.88,
2020-12-16 11:00:00,2020-12-16 12:00:00,155.4,196.47,22.57,4.85,27.42,17.18,4.76,0.82,16.86,0.0,,4.05,1.93,65.42,0.5,145.55,,,,31.56,
2020-12-16 12:00:00,2020-12-16 13:00:00,92.95,113.85,20.6,3.79,24.39,18.44,5.13,0.84,16.9,0.0,,3.78,4.33,60.04,0.62,185.78,,,,32.64,
2020-12-16 13:00:00,2020-12-16 14:00:00,87.42,109.2,13.99,9.2,23.19,21.74,5.16,0.83,17.45,0.0,,4.44,5.38,57.84,0.67,150.94,,,,33.53,
2020-12-16 14:00:00,2020-12-16 15:00:00,92.3,120.03,9.78,8.21,18.0,22.18,5.64,0.84,17.53,0.0,,2.85,3.28,62.16,0.65,206.6,,,,32.32,
2020-12-16 15:00:00,2020-12-16 16:00:00,103.72,116.8,8.29,6.25,14.52,20.59,4.53,0.85,18.34,0.0,,6.69,5.11,65.67,0.63,207.38,,,,31.74,
2020-12-16 16:00:00,2020-12-16 17:00:00,106.0,117.54,3.64,8.59,12.23,19.79,3.91,0.79,20.51,0.0,,4.5,8.95,74.74,0.81,284.17,,,,28.89,
2020-12-16 17:00:00,2020-12-16 18:00:00,107.65,123.95,3.51,5.97,9.47,14.96,2.52,0.76,17.84,0.0,,2.52,5.52,82.92,0.39,227.39,,,,27.32,
2020-12-16 18:00:00,2020-12-16 19:00:00,123.67,131.8,4.06,4.01,8.07,18.63,4.13,0.75,16.72,0.3,,2.23,6.87,91.42,0.28,164.72,,,,25.23,
2020-12-16 19:00:00,2020-12-16 20:00:00,116.3,118.55,5.03,2.02,7.05,19.26,3.89,0.73,16.67,0.0,,3.96,3.92,94.8,0.23,196.97,,,,23.96,
2020-12-16 20:00:00,2020-12-16 21:00:00,,,6.05,1.32,7.38,18.41,4.01,0.73,16.78,0.0,,1.62,7.2,95.99,0.26,175.03,,,,23.14,
2020-12-16 21:00:00,2020-12-16 22:00:00,111.0,112.0,6.96,0.94,7.91,20.78,4.67,0.72,17.07,0.0,,4.43,5.73,96.53,0.33,133.79,,,,22.33,
2020-12-16 22:00:00,2020-12-16 23:00:00,105.22,108.6,7.93,0.71,8.63,19.31,4.2,0.72,16.67,0.0,,4.04,5.22,97.09,0.35,146.76,,,,21.93,
2020-12-16 23:00:00,2020-12-17 00:00:00,104.0,,8.3,0.47,8.78,18.35,3.94,0.71,16.87,0.19,,1.71,5.86,97.3,0.39,163.46,,,,21.47,
2020-12-17 00:00:00,2020-12-17 01:00:00,101.69,,8.7,0.85,9.55,17.55,3.92,0.68,16.85,0.0,,5.59,3.96,97.45,0.37,162.27,,,,21.09,
2020-12-17 01:00:00,2020-12-17 02:00:00,72.0,77.0,8.71,0.69,9.39,14.61,2.83,0.65,16.91,0.39,,3.63,2.29,97.49,0.32,148.42,,,,20.65,
2020-12-17 02:00:00,2020-12-17 03:00:00,69.53,71.9,9.26,0.45,9.71,13.78,3.56,0.62,16.53,0.0,,3.61,3.91,97.6,0.3,172.16,,,,20.23,
2020-12-17 03:00:00,2020-12-17 04:00:00,,,9.35,0.3,9.64,15.66,4.03,0.61,16.87,0.0,,4.07,6.49,97.77,0.29,148.13,,,,20.05,
2020-12-17 04:00:00,2020-12-17 05:00:00,,,10.14,0.58,10.71,15.59,4.05,0.6,16.47,0.0,,6.21,1.99,97.91,0.29,135.79,,,,20.01,
2020-12-17 05:00:00,2020-12-17 06:00:00,71.0,73.39,11.02,0.44,11.45,18.32,4.58,0.61,16.73,0.0,,5.42,4.68,97.95,0.27,122.42,,,,19.91,
2020-12-17 06:00:00,2020-12-17 07:00:00,69.36,79.1,12.03,0.21,12.21,20.25,4.75,0.6,16.55,1.41,,4.35,5.87,98.13,0.35,162.97,,,,19.93,
2020-12-17 07:00:00,2020-12-17 08:00:00,71.1,78.06,12.93,0.26,13.1,19.69,4.3,0.6,16.68,0.0,,5.29,3.33,98.27,0.32,147.89,,,,20.09,
2020-12-17 08:00:00,2020-12-17 09:00:00,78.47,79.0,13.67,0.45,14.1,18.66,4.02,0.61,16.74,0.0,,2.81,5.74,98.74,0.44,170.53,,,,21.51,
2020-12-17 09:00:00,2020-12-17 10:00:00,106.95,110.26,16.22,1.62,17.85,15.61,3.17,0.68,16.56,0.0,,1.78,4.06,95.71,0.35,186.33,,,,24.56,
2020-12-17 10:00:00,2020-12-17 11:00:00,108.06,122.25,8.73,8.09,16.82,15.13,3.07,0.67,17.05,0.0,,1.91,4.46,65.3,0.44,178.71,,,,30.57,
2020-12-17 11:00:00,2020-12-17 12:00:00,83.9,103.89,6.14,6.63,12.78,16.8,3.71,0.69,16.81,0.0,,1.78,3.44,54.57,0.76,102.47,,,,33.04,
2020-12-17 12:00:00,2020-12-17 13:00:00,102.1,132.0,4.16,7.17,11.33,19.36,3.9,0.7,17.57,0.0,,2.72,3.51,48.91,1.35,226.24,,,,34.73,
2020-12-17 13:00:00,2020-12-17 14:00:00,93.8,127.2,3.11,6.56,9.66,22.53,4.68,0.7,19.56,0.0,,4.77,5.83,50.61,0.8,169.77,,,,34.19,
2020-12-17 14:00:00,2020-12-17 15:00:00,97.6,132.4,2.2,6.66,8.86,21.36,4.38,0.69,19.38,0.0,,5.17,5.47,58.67,0.57,151.29,,,,33.02,
2020-12-17 15:00:00,2020-12-17 16:00:00,105.6,129.74,3.39,4.83,8.22,20.83,4.31,0.72,18.54,0.0,,3.35,6.51,60.1,0.55,195.64,,,,32.39,
2020-12-17 16:00:00,2020-12-17 17:00:00,111.94,121.35,2.81,5.63,8.44,20.66,3.79,0.73,19.5,0.31,,2.59,4.41,72.41,0.69,268.36,,,,29.3,
2020-12-17 17:00:00,2020-12-17 18:00:00,126.98,136.1,2.54,5.22,7.75,16.28,2.46,0.71,18.47,0.0,,1.57,2.4,81.39,0.39,238.76,,,,27.6,
2020-12-17 18:00:00,2020-12-17 19:00:00,148.97,152.6,3.35,3.75,7.09,15.38,3.27,0.71,17.07,0.0,,3.47,2.61,90.11,0.31,193.45,,,,25.41,
2020-12-17 19:00:00,2020-12-17 20:00:00,127.0,128.0,3.8,2.43,6.23,17.39,3.6,0.7,17.02,0.04,,3.98,3.24,94.24,0.26,187.36,,,,23.88,
2020-12-17 20:00:00,2020-12-17 21:00:00,122.88,127.15,4.64,1.81,6.45,17.94,3.98,0.7,16.91,0.28,,0.99,4.05,95.73,0.27,178.41,,,,22.98,
2020-12-17 21:00:00,2020-12-17 22:00:00,122.0,128.69,5.64,1.04,6.68,19.93,3.9,0.7,16.64,0.0,,2.14,5.96,96.56,0.36,161.11,,,,22.45,
2020-12-17 22:00:00,2020-12-17 23:00:00,111.28,118.8,6.31,1.15,7.45,21.39,4.03,0.7,16.81,0.0,,4.21,4.43,96.88,0.32,124.62,,,,21.94,
2020-12-17 23:00:00,2020-12-18 00:00:00,107.35,111.9,6.73,1.24,7.98,20.54,3.99,0.7,16.62,0.0,,4.5,3.35,97.21,0.37,152.21,,,,21.54,
2020-12-18 00:00:00,2020-12-18 01:00:00,103.71,110.15,7.25,0.76,8.01,19.55,3.75,0.69,16.66,0.0,,3.33,3.79,97.31,0.31,117.31,,,,21.07,
2020-12-18 01:00:00,2020-12-18 02:00:00,100.53,105.77,7.68,0.71,8.39,17.42,3.32,0.67,16.71,0.0,,4.95,7.3,97.5,0.3,130.77,,,,20.66,
2020-12-18 02:00:00,2020-12-18 03:00:00,98.5,101.11,8.13,0.69,8.82,14.36,2.99,0.65,16.75,0.0,,5.34,4.03,97.59,0.31,180.51,,,,20.27,
2020-12-18 03:00:00,2020-12-18 04:00:00,,,8.69,0.47,9.16,16.64,3.91,0.65,16.53,0.0,,1.36,4.85,97.74,0.31,121.89,,,,19.98,
2020-12-18 04:00:00,2020-12-18 05:00:00,90.0,,9.26,0.55,9.81,16.15,3.76,0.65,16.61,0.0,,3.58,3.79,97.8,0.29,110.79,,,,19.72,
2020-12-18 05:00:00,2020-12-18 06:00:00,81.0,85.0,9.63,0.27,9.89,17.78,4.18,0.63,16.69,0.1,,3.09,3.66,98.05,0.35,144.71,,,,19.84,
2020-12-18 06:00:00,2020-12-18 07:00:00,80.42,80.6,9.78,0.25,9.84,21.05,4.17,0.62,16.5,0.0,,3.0,3.28,98.11,0.34,134.27,,,,19.89,
2020-12-18 07:00:00,2020-12-18 08:00:00,62.0,65.0,9.62,0.51,10.13,19.99,3.95,0.6,16.59,0.0,,4.87,6.12,98.34,0.53,152.46,,,,20.53,
2020-12-18 08:00:00,2020-12-18 09:00:00,91.7,94.75,9.56,0.88,10.45,19.22,4.22,0.64,16.54,0.03,,5.09,6.92,92.49,0.46,146.4,,,,22.72,
2020-12-18 09:00:00,2020-12-18 10:00:00,96.36,110.17,8.38,1.66,10.03,18.27,3.36,0.6,16.91,0.19,,8.01,7.07,71.83,0.5,97.64,,,,26.86,
2020-12-18 10:00:00,2020-12-18 11:00:00,90.25,95.9,6.98,2.92,9.89,15.96,3.28,0.62,16.79,0.0,,2.8,6.03,56.26,0.54,87.14,,,,31.27,
2020-12-18 11:00:00,2020-12-18 12:00:00,88.18,100.62,4.4,5.79,10.2,19.08,3.85,0.63,19.04,0.0,,4.53,4.35,48.7,0.9,82.49,,,,33.33,
2020-12-18 12:00:00,2020-12-18 13:00:00,85.53,108.8,1.87,6.2,8.06,19.81,3.77,0.6,20.08,0.0,,2.22,1.92,44.64,1.43,264.8,,,,35.18,
2020-12-18 13:00:00,2020-12-18 14:00:00,73.49,103.22,1.24,6.27,7.5,19.83,3.92,0.52,25.2,0.0,,2.5,7.54,38.13,1.96,318.19,,,,35.89,
2020-12-18 14:00:00,2020-12-18 15:00:00,59.45,75.0,1.31,3.91,5.21,23.48,4.54,0.47,18.14,0.0,,4.62,3.37,35.52,1.5,270.87,,,,36.47,
2020-12-18 15:00:00,2020-12-18 16:00:00,52.05,73.31,1.35,5.77,7.12,23.76,4.52,0.49,26.61,0.03,,2.88,5.56,45.98,0.92,231.56,,,,34.75,
2020-12-18 16:00:00,2020-12-18 17:00:00,85.53,108.58,2.06,5.78,7.83,26.54,4.07,0.54,19.18,0.17,,3.63,4.03,59.97,0.62,280.09,,,,31.05,
2020-12-18 17:00:00,2020-12-18 18:00:00,97.95,120.1,3.02,5.2,8.2,26.53,3.3,0.56,18.2,0.0,,0.88,1.9,75.63,0.31,246.41,,,,28.48,
2020-12-18 18:00:00,2020-12-18 19:00:00,102.3,124.4,3.06,4.31,7.37,18.54,2.17,0.57,17.02,0.03,,1.27,3.93,89.59,0.29,112.68,,,,25.5,
2020-12-18 19:00:00,2020-12-18 20:00:00,111.38,126.94,3.73,2.77,6.5,21.65,3.73,0.58,16.98,0.2,,2.95,4.9,93.53,0.21,182.14,,,,23.53,
2020-12-18 20:00:00,2020-12-18 21:00:00,90.0,95.0,4.4,1.61,6.02,21.19,3.49,0.58,16.88,0.0,,2.86,2.77,95.04,0.32,107.69,,,,22.24,
2020-12-18 21:00:00,2020-12-18 22:00:00,82.58,94.15,5.05,1.4,6.44,21.59,3.84,0.57,16.64,0.0,,2.74,2.34,95.88,0.35,89.27,,,,21.43,
2020-12-18 22:00:00,2020-12-18 23:00:00,82.29,89.6,5.68,1.08,6.77,26.51,4.19,0.57,16.73,0.68,,2.96,8.63,96.46,0.38,78.26,,,,21.02,
2020-12-18 23:00:00,2020-12-19 00:00:00,78.89,81.41,6.28,1.12,7.39,24.61,3.99,0.56,16.76,0.55,,2.1,3.15,96.67,0.37,127.13,,,,20.63,
2020-12-19 00:00:00,2020-12-19 01:00:00,72.25,73.38,6.49,0.88,7.37,23.91,3.62,0.54,16.73,0.0,,1.06,5.59,96.95,0.35,178.62,,,,20.25,
2020-12-19 01:00:00,2020-12-19 02:00:00,61.0,62.0,6.69,0.76,7.44,22.01,3.38,0.52,16.89,0.0,,4.24,4.17,97.14,0.34,124.27,,,,19.97,
2020-12-19 02:00:00,2020-12-19 03:00:00,58.52,61.15,6.73,0.6,7.34,16.35,2.57,0.49,16.48,0.0,,2.5,2.67,97.38,0.35,162.59,,,,19.75,
2020-12-19 03:00:00,2020-12-19 04:00:00,,,7.17,0.57,7.75,18.72,3.45,0.48,16.86,0.0,,3.5,2.68,97.54,0.31,142.24,,,,19.6,
2020-12-19 04:00:00,2020-12-19 05:00:00,,,7.26,0.77,8.04,19.5,3.45,0.46,16.71,0.0,,1.54,2.22,97.67,0.33,85.22,,,,19.33,
2020-12-19 05:00:00,2020-12-19 06:00:00,,,7.71,0.27,7.86,20.21,3.99,0.46,16.6,0.0,,4.15,5.35,97.91,0.41,118.09,,,,19.26,
2020-12-19 06:00:00,2020-12-19 07:00:00,54.0,58.0,7.43,0.45,7.89,23.96,4.2,0.45,16.76,0.0,,1.54,5.88,97.56,0.51,130.38,,,,19.3,
2020-12-19 07:00:00,2020-12-19 08:00:00,61.4,64.8,7.02,0.92,7.93,24.02,3.85,0.45,16.8,0.0,,3.18,4.12,96.76,0.53,70.47,,,,19.37,
2020-12-19 08:00:00,2020-12-19 09:00:00,65.47,67.7,6.53,1.29,7.82,21.62,3.69,0.45,16.81,0.0,,1.71,2.34,92.35,0.43,111.54,,,,21.3,
2020-12-19 09:00:00,2020-12-19 10:00:00,80.03,88.0,6.29,1.65,7.95,20.27,3.52,0.47,17.45,0.0,,7.45,3.31,69.22,0.46,159.25,,,,26.81,
2020-12-19 10:00:00,2020-12-19 11:00:00,81.34,92.25,3.89,5.38,9.28,19.11,2.79,0.54,18.67,0.0,,5.77,3.2,52.11,0.56,105.58,,,,30.67,
2020-12-19 11:00:00,2020-12-19 12:00:00,93.33,115.03,2.3,6.36,8.67,34.77,3.85,0.54,22.51,0.0,,1.34,3.11,46.33,0.82,100.66,,,,32.3,
2020-12-19 12:00:00,2020-12-19 13:00:00,86.95,117.3,1.48,5.63,7.11,31.2,3.42,0.46,21.11,0.0,,2.93,2.52,42.39,1.04,88.66,,,,33.12,
2020-12-19 13:00:00,2020-12-19 14:00:00,81.71,113.6,1.76,5.36,7.11,31.9,3.64,0.46,20.55,0.07,,5.32,2.06,39.7,1.19,186.84,,,,34.39,
2020-12-19 14:00:00,2020-12-19 15:00:00,80.17,104.5,2.8,5.4,8.21,36.74,4.27,0.48,19.59,0.42,,3.25,4.72,36.94,0.87,96.84,,,,35.13,
2020-12-19 15:00:00,2020-12-19 16:00:00,72.6,94.5,1.84,5.55,7.39,41.17,4.58,0.48,18.34,0.44,,4.4,2.95,37.37,0.59,74.58,,,,35.48,
2020-12-19 16:00:00,2020-12-19 17:00:00,69.36,92.15,2.11,3.75,5.87,36.06,3.63,0.47,17.85,0.0,,1.45,6.43,50.83,0.37,229.97,,,,31.8,
2020-12-19 17:00:00,2020-12-19 18:00:00,71.47,92.8,2.55,3.28,5.82,33.6,3.18,0.48,17.64,0.0,,3.22,6.94,69.8,0.32,189.07,,,,28.13,
2020-12-19 18:00:00,2020-12-19 19:00:00,71.17,96.39,3.3,2.44,5.73,24.79,2.28,0.47,17.12,0.0,,0.8,4.59,85.68,0.23,151.06,,,,24.53,
2020-12-19 19:00:00,2020-12-19 20:00:00,89.15,102.12,4.18,1.65,5.83,27.68,3.39,0.48,16.94,0.0,,2.44,3.73,90.07,0.26,121.18,,,,22.71,
2020-12-19 20:00:00,2020-12-19 21:00:00,80.62,85.21,4.82,1.26,6.08,29.03,3.61,0.48,16.8,0.0,,3.55,4.83,93.48,0.31,84.42,,,,21.78,
2020-12-19 21:00:00,2020-12-19 22:00:00,91.17,93.9,5.27,1.21,6.48,28.26,3.79,0.49,16.8,0.0,,2.38,4.59,94.87,0.34,109.78,,,,21.38,
2020-12-19 22:00:00,2020-12-19 23:00:00,89.05,96.0,6.03,1.24,7.27,33.07,4.33,0.5,16.93,0.0,,4.29,3.49,95.73,0.35,111.84,,,,20.89,
2020-12-19 23:00:00,2020-12-20 00:00:00,89.65,95.2,6.32,1.03,7.35,32.5,3.8,0.5,16.95,0.0,,1.94,2.4,95.94,0.27,171.53,,,,20.48,
2020-12-20 00:00:00,2020-12-20 01:00:00,84.25,89.43,6.72,0.77,7.48,30.06,3.88,0.49,16.89,0.5,,2.57,3.9,95.66,0.38,122.24,,,,20.37,
2020-12-20 01:00:00,2020-12-20 02:00:00,75.6,86.6,6.87,0.9,7.77,28.07,3.85,0.5,16.57,0.54,,4.39,1.81,94.61,0.34,108.11,,,,20.35,
2020-12-20 02:00:00,2020-12-20 03:00:00,69.05,74.98,6.58,0.85,7.43,23.5,2.81,0.48,16.81,0.0,,2.85,3.8,94.72,0.38,59.62,,,,19.86,
2020-12-20 03:00:00,2020-12-20 04:00:00,69.5,73.0,6.97,0.63,7.6,23.11,3.1,0.47,16.61,0.0,,2.25,2.16,94.12,0.3,95.7,,,,19.63,
2020-12-20 04:00:00,2020-12-20 05:00:00,73.0,,7.22,0.53,7.75,24.77,3.37,0.45,16.73,0.0,,5.34,2.86,93.17,0.34,81.37,,,,19.4,
2020-12-20 05:00:00,2020-12-20 06:00:00,69.71,73.0,7.2,0.38,7.58,25.02,3.83,0.44,16.85,0.24,,2.5,2.46,93.43,0.28,126.81,,,,18.9,
2020-12-20 06:00:00,2020-12-20 07:00:00,73.2,74.94,7.23,0.45,7.7,28.6,4.23,0.44,16.68,0.0,,0.69,2.29,92.38,0.25,197.27,,,,18.79,
2020-12-20 07:00:00,2020-12-20 08:00:00,76.0,80.0,7.08,0.77,7.83,30.31,4.16,0.45,16.73,0.0,,1.74,3.34,89.05,0.29,212.91,,,,19.41,
2020-12-20 08:00:00,2020-12-20 09:00:00,85.87,91.02,6.5,1.32,7.82,27.27,3.75,0.46,17.05,0.38,,5.18,1.62,84.96,0.33,201.95,,,,21.61,
2020-12-20 09:00:00,2020-12-20 10:00:00,91.3,98.93,6.2,1.55,7.74,27.81,3.82,0.46,17.23,0.0,,3.04,5.31,65.66,0.46,128.21,,,,25.98,
2020-12-20 10:00:00,2020-12-20 11:00:00,83.78,91.53,5.24,2.5,7.74,23.78,2.58,0.45,17.99,0.0,,1.84,3.31,47.59,0.51,103.44,,,,30.34,
2020-12-20 11:00:00,2020-12-20 12:00:00,85.29,98.5,3.38,3.72,7.1,26.0,3.07,0.44,21.1,0.4,,3.31,4.55,39.96,0.74,98.37,,,,32.33,
2020-12-20 12:00:00,2020-12-20 13:00:00,83.53,106.4,1.53,5.19,6.72,29.42,2.29,0.4,21.58,0.37,,1.84,4.8,36.35,0.81,87.46,,,,33.08,
2020-12-20 13:00:00,2020-12-20 14:00:00,75.6,95.29,1.39,4.92,6.3,33.33,2.72,0.35,29.03,0.0,,1.33,0.99,33.51,1.11,134.54,,,,33.75,
2020-12-20 14:00:00,2020-12-20 15:00:00,66.6,88.77,1.06,5.47,6.53,26.56,4.53,0.3,36.5,0.0,,3.95,4.27,31.71,0.84,118.12,,,,34.68,
2020-12-20 15:00:00,2020-12-20 16:00:00,61.71,86.41,0.86,5.45,6.31,19.35,3.48,0.27,29.1,0.0,,2.25,1.95,32.54,0.51,94.96,,,,35.82,
2020-12-20 16:00:00,2020-12-20 17:00:00,61.82,97.05,1.09,3.39,4.48,19.85,2.89,0.27,18.55,0.0,,1.65,0.54,47.68,0.41,268.42,,,,31.16,
2020-12-20 17:00:00,2020-12-20 18:00:00,66.12,95.6,1.59,2.96,4.55,21.59,3.49,0.31,19.16,0.0,,2.03,1.22,64.93,0.72,259.13,,,,28.1,
2020-12-20 18:00:00,2020-12-20 19:00:00,78.51,101.0,2.47,2.64,5.12,22.6,3.32,0.33,17.69,0.0,,1.48,3.81,80.56,0.28,144.47,,,,24.1,
2020-12-20 19:00:00,2020-12-20 20:00:00,85.12,95.05,2.99,2.0,5.0,27.27,3.34,0.35,17.03,0.0,,1.35,2.61,88.17,0.35,99.72,,,,21.92,
2020-12-20 20:00:00,2020-12-20 21:00:00,75.28,80.46,3.6,1.6,5.2,30.33,4.07,0.38,16.73,0.0,,3.24,6.01,92.14,0.28,102.83,,,,20.64,
2020-12-20 21:00:00,2020-12-20 22:00:00,69.7,77.0,3.9,1.36,5.25,27.45,3.68,0.39,16.88,0.0,,2.47,0.32,94.64,0.27,118.78,,,,19.86,
2020-12-20 22:00:00,2020-12-20 23:00:00,71.02,74.2,4.14,1.1,5.23,25.95,3.62,0.4,16.91,0.0,,3.67,2.04,95.76,0.24,107.35,,,,19.44,
2020-12-20 23:00:00,2020-12-21 00:00:00,,,4.59,1.04,5.62,21.88,3.17,0.4,16.96,0.0,,2.67,2.92,96.23,0.31,161.16,,,,19.0,
2020-12-21 00:00:00,2020-12-21 01:00:00,77.82,79.55,4.77,1.12,5.89,21.81,3.48,0.41,17.1,0.0,,2.35,0.62,96.5,0.4,153.04,,,,18.52,
2020-12-21 01:00:00,2020-12-21 02:00:00,63.98,69.8,4.89,0.78,5.68,21.04,3.23,0.41,16.76,0.0,,1.22,6.42,96.67,0.32,83.17,,,,17.96,
2020-12-21 02:00:00,2020-12-21 03:00:00,60.71,63.2,5.46,0.88,6.36,20.91,3.03,0.41,16.55,0.0,,1.1,2.08,97.07,0.33,126.4,,,,17.55,
2020-12-21 03:00:00,2020-12-21 04:00:00,59.0,64.0,5.69,0.7,6.4,22.93,3.06,0.41,16.38,0.0,,4.65,6.28,97.27,0.34,76.78,,,,17.27,
2020-12-21 04:00:00,2020-12-21 05:00:00,59.82,62.61,5.36,0.89,6.26,23.72,3.38,0.4,16.89,0.01,,5.89,2.37,97.29,0.32,78.57,,,,16.95,
2020-12-21 05:00:00,2020-12-21 06:00:00,61.65,64.55,5.54,0.9,6.44,24.61,3.63,0.4,16.47,0.0,,2.28,2.3,97.5,0.36,95.72,,,,16.62,
2020-12-21 06:00:00,2020-12-21 07:00:00,70.22,75.17,5.58,0.94,6.52,22.8,3.58,0.39,17.07,0.0,,0.95,4.29,97.32,0.44,112.52,,,,16.77,
2020-12-21 07:00:00,2020-12-21 08:00:00,75.29,82.93,5.21,1.51,6.73,20.67,3.67,0.39,17.61,0.0,,6.29,5.78,88.88,0.34,144.1,,,,17.69,
2020-12-21 08:00:00,2020-12-21 09:00:00,63.67,69.6,4.84,1.59,6.43,19.58,3.5,0.39,17.31,0.0,,2.65,6.33,75.11,0.34,170.24,,,,20.84,
2020-12-21 09:00:00,2020-12-21 10:00:00,61.83,74.5,4.43,1.92,6.34,20.7,4.0,0.4,17.73,0.0,,2.92,3.89,56.41,0.45,157.3,,,,25.0,
2020-12-21 10:00:00,2020-12-21 11:00:00,60.36,76.0,3.86,3.2,7.06,22.2,3.73,0.43,18.07,0.0,,2.7,4.44,37.2,0.59,132.1,,,,29.42,
2020-12-21 11:00:00,2020-12-21 12:00:00,48.49,70.07,3.07,4.22,7.29,28.67,3.47,0.48,18.58,0.0,,2.82,2.08,32.55,0.7,108.42,,,,31.76,
2020-12-21 12:00:00,2020-12-21 13:00:00,46.83,75.78,2.28,4.32,6.6,31.09,3.49,0.51,18.16,0.02,,2.25,4.06,30.8,0.86,108.21,,,,32.66,
2020-12-21 13:00:00,2020-12-21 14:00:00,48.65,96.0,2.96,3.92,6.87,33.71,4.25,0.54,17.66,0.0,,3.26,1.96,27.7,0.97,151.78,,,,34.01,
2020-12-21 14:00:00,2020-12-21 15:00:00,41.6,81.6,2.59,4.46,7.06,34.46,4.96,0.55,18.54,0.24,,2.71,7.96,26.9,1.02,130.71,,,,34.68,
2020-12-21 15:00:00,2020-12-21 16:00:00,45.76,74.77,2.21,4.15,6.36,24.85,4.6,0.54,19.61,0.0,,4.8,7.13,27.5,0.65,79.07,,,,35.21,
2020-12-21 16:00:00,2020-12-21 17:00:00,45.36,75.69,1.51,5.24,6.76,20.77,4.17,0.51,19.3,0.0,,1.83,5.48,41.53,0.39,255.54,,,,31.16,
2020-12-21 17:00:00,2020-12-21 18:00:00,44.18,72.61,1.82,4.07,5.89,20.62,4.17,0.51,18.79,0.0,,1.37,3.37,65.22,0.3,216.07,,,,26.63,
2020-12-21 18:00:00,2020-12-21 19:00:00,67.02,92.33,2.56,3.06,5.63,20.06,3.74,0.5,17.7,0.28,,3.03,6.17,77.57,0.34,139.8,,,,23.6,
2020-12-21 19:00:00,2020-12-21 20:00:00,59.67,75.6,3.76,2.3,6.05,21.92,2.85,0.49,17.29,0.0,,1.06,3.77,87.13,0.3,108.99,,,,20.81,
2020-12-21 20:00:00,2020-12-21 21:00:00,54.53,61.59,4.57,1.77,6.34,27.99,3.46,0.48,16.87,0.0,,3.85,3.9,91.66,0.29,109.56,,,,19.49,
2020-12-21 21:00:00,2020-12-21 22:00:00,54.0,62.93,4.86,1.62,6.48,26.44,3.44,0.47,17.59,0.0,,3.23,2.99,94.18,0.28,135.2,,,,18.7,
2020-12-21 22:00:00,2020-12-21 23:00:00,58.93,64.0,5.17,1.64,6.8,25.27,3.65,0.47,18.1,0.0,,3.82,3.8,94.52,0.29,101.49,,,,18.02,
2020-12-21 23:00:00,2020-12-22 00:00:00,58.35,63.15,5.21,1.37,6.58,23.25,4.35,0.45,17.59,0.0,,3.9,3.11,94.72,0.32,71.24,,,,17.2,
2020-12-22 00:00:00,2020-12-22 01:00:00,52.24,55.38,5.43,1.33,6.75,20.09,3.97,0.44,16.96,0.07,,3.57,2.72,95.16,0.32,87.97,,,,16.61,
2020-12-22 01:00:00,2020-12-22 02:00:00,46.07,47.22,5.39,0.93,6.31,19.29,3.57,0.43,16.68,0.38,,3.83,5.57,95.27,0.3,78.18,,,,16.22,
2020-12-22 02:00:00,2020-12-22 03:00:00,45.83,49.4,5.3,1.22,6.52,19.9,3.46,0.42,16.59,0.0,,4.58,2.85,95.73,0.34,87.79,,,,15.73,
