From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),RF (mm),AT (degree C)
2022-12-23 01:00:00,2022-12-23 02:00:00,63.62,150.3,10.35,20.08,19.09,9.02,0.61,1.56,4.93,1.9,2.52,1.33,1.17,,11.5,2.0,161.58,78.38,902.06,0.0,22.48
2022-12-23 02:00:00,2022-12-23 03:00:00,64.47,127.37,5.82,15.87,13.18,9.28,0.53,1.31,9.75,1.93,2.55,1.27,1.21,,11.5,2.0,161.51,81.12,901.55,0.0,22.25
2022-12-23 03:00:00,2022-12-23 04:00:00,59.97,123.0,1.72,11.09,6.95,9.51,0.53,1.07,13.34,1.86,2.52,1.3,1.22,,11.51,2.0,151.7,83.5,901.22,0.0,21.95
2022-12-23 04:00:00,2022-12-23 05:00:00,58.51,114.06,,5.95,3.17,9.63,0.64,0.95,22.02,1.95,2.5,1.3,1.24,,11.5,2.0,97.6,84.67,901.22,0.0,21.66
2022-12-23 05:00:00,2022-12-23 06:00:00,56.07,73.26,,1.52,0.81,9.78,0.74,1.13,22.14,1.91,2.53,1.35,1.23,,11.5,2.0,101.44,87.85,901.45,0.0,21.36
2022-12-23 06:00:00,2022-12-23 07:00:00,56.32,100.12,0.16,6.94,3.72,9.58,0.84,2.38,17.58,1.91,2.56,1.31,1.26,,11.54,1.75,106.21,90.61,902.13,0.0,21.22
2022-12-23 07:00:00,2022-12-23 08:00:00,76.11,304.11,20.32,31.61,33.33,8.59,1.13,4.08,2.99,1.9,2.62,1.28,1.25,,13.67,2.0,119.78,90.67,902.75,0.0,21.53
2022-12-23 08:00:00,2022-12-23 09:00:00,100.27,360.67,36.7,46.68,54.66,7.66,1.04,3.06,15.03,1.86,2.62,1.32,1.25,,13.83,1.75,78.87,75.67,903.33,0.0,23.7
2022-12-23 09:00:00,2022-12-23 10:00:00,95.8,229.24,20.45,30.52,32.86,8.41,1.2,1.54,34.14,1.9,2.58,1.36,1.21,,15.22,2.0,70.28,80.67,903.73,0.0,24.1
2022-12-23 10:00:00,2022-12-23 11:00:00,89.17,129.59,4.85,14.81,11.82,9.26,1.51,1.35,41.2,1.92,2.62,1.35,1.2,,15.17,2.0,54.61,75.72,903.51,0.0,24.8
2022-12-23 11:00:00,2022-12-23 12:00:00,74.97,115.07,7.64,10.55,10.27,9.41,1.87,1.46,41.44,1.9,2.54,1.33,1.25,,16.16,2.0,62.98,65.86,903.05,0.0,25.68
2022-12-23 12:00:00,2022-12-23 13:00:00,73.25,97.41,7.07,12.39,12.34,9.32,2.77,1.33,49.52,1.88,2.5,1.32,1.26,,31.49,2.0,47.46,54.67,902.2,0.0,26.67
2022-12-23 13:00:00,2022-12-23 14:00:00,58.98,98.17,4.99,10.53,9.65,9.4,3.21,1.19,43.93,1.89,2.48,1.32,1.23,,47.72,2.0,47.03,47.32,901.31,0.0,27.5
2022-12-23 14:00:00,2022-12-23 15:00:00,56.88,84.66,3.89,9.46,8.2,9.46,3.1,1.11,40.72,1.85,2.56,1.31,1.21,,43.96,2.0,46.25,43.87,900.5,0.0,27.96
2022-12-23 15:00:00,2022-12-23 16:00:00,56.28,56.5,3.61,9.35,7.91,9.46,2.93,1.09,45.16,1.87,2.52,1.36,1.24,,37.64,1.75,43.29,43.47,900.02,0.0,28.01
2022-12-23 16:00:00,2022-12-23 17:00:00,53.48,74.02,5.28,11.08,10.19,9.35,3.03,1.44,40.12,1.84,2.62,1.33,1.23,,25.05,2.0,56.56,45.75,899.85,0.0,27.59
2022-12-23 17:00:00,2022-12-23 18:00:00,46.84,98.84,10.78,16.8,17.7,9.03,2.59,2.84,21.97,1.86,2.6,1.33,1.25,,13.18,1.0,93.79,51.18,900.19,0.0,26.5
2022-12-23 18:00:00,2022-12-23 19:00:00,57.5,161.12,39.24,45.54,56.13,7.68,2.97,7.45,4.83,1.86,2.52,1.33,1.25,,11.54,1.5,136.89,61.81,900.73,0.0,25.19
2022-12-23 19:00:00,2022-12-23 20:00:00,100.51,464.0,59.47,64.3,82.55,6.6,2.49,5.66,4.79,1.89,2.57,1.35,1.24,,11.5,1.5,96.39,65.38,901.5,0.0,24.46
2022-12-23 20:00:00,2022-12-23 21:00:00,127.89,408.3,60.16,64.88,83.43,6.38,2.29,7.05,2.7,1.88,2.56,1.28,1.22,,11.49,1.75,140.24,69.05,902.25,0.0,24.02
2022-12-23 21:00:00,2022-12-23 22:00:00,129.05,354.33,67.41,70.41,92.26,6.14,1.73,5.12,2.21,1.85,2.62,1.31,1.23,,11.49,2.0,136.82,68.96,902.67,0.0,23.77
2022-12-23 22:00:00,2022-12-23 23:00:00,109.02,237.63,53.5,56.25,73.41,6.87,1.05,2.91,3.75,1.9,2.56,1.3,1.24,,11.5,1.75,123.64,70.17,902.9,0.0,23.34
2022-12-23 23:00:00,2022-12-24 00:00:00,92.93,197.28,35.05,38.73,49.1,7.86,0.96,2.02,9.66,1.9,2.6,1.3,1.24,,11.5,2.0,138.42,71.5,902.63,0.0,23.05
2022-12-24 00:00:00,2022-12-24 01:00:00,81.49,142.34,12.6,20.69,21.24,9.0,0.64,1.31,14.44,1.88,2.53,1.34,1.23,,11.5,2.0,155.69,73.83,902.45,0.0,22.72
2022-12-24 01:00:00,2022-12-24 02:00:00,70.72,146.54,7.42,16.09,14.59,9.19,0.56,1.36,10.89,1.85,2.58,1.32,1.25,,11.5,2.0,158.9,77.22,902.14,0.0,22.43
2022-12-24 02:00:00,2022-12-24 03:00:00,67.45,131.73,7.79,16.62,15.18,9.22,0.44,1.52,8.28,1.9,2.54,1.29,1.22,,11.5,2.0,148.2,81.57,901.83,0.0,22.05
2022-12-24 03:00:00,2022-12-24 04:00:00,68.13,131.05,5.9,14.87,12.71,9.3,0.34,1.15,10.87,1.85,2.55,1.31,1.25,,11.5,2.0,155.7,83.57,901.8,0.0,21.82
2022-12-24 04:00:00,2022-12-24 05:00:00,58.41,134.76,6.0,15.33,13.04,9.27,0.36,1.42,7.43,1.89,2.54,1.33,1.24,,11.5,2.0,146.06,86.43,901.8,0.0,21.56
2022-12-24 05:00:00,2022-12-24 06:00:00,60.39,128.06,9.91,19.33,18.34,9.06,0.28,1.89,4.59,1.85,2.6,1.35,1.21,,11.48,2.0,156.17,88.09,902.0,0.0,21.38
2022-12-24 06:00:00,2022-12-24 07:00:00,71.84,147.08,20.26,29.55,32.19,8.55,0.44,2.66,2.71,1.92,2.59,1.29,1.26,,11.52,2.0,155.82,88.63,902.45,0.0,21.24
2022-12-24 07:00:00,2022-12-24 08:00:00,72.18,228.23,46.56,54.92,67.07,7.29,1.2,4.58,2.5,1.9,2.55,1.31,1.23,,13.85,2.0,139.25,87.67,903.2,0.0,21.58
2022-12-24 08:00:00,2022-12-24 09:00:00,89.9,402.29,61.0,67.61,85.55,6.4,1.41,2.59,17.22,1.86,2.5,1.3,1.2,,13.78,1.75,78.64,68.91,904.02,0.0,23.77
2022-12-24 09:00:00,2022-12-24 10:00:00,91.09,168.92,31.71,39.09,46.57,7.91,1.79,1.24,34.82,1.84,2.56,1.32,1.24,,15.18,2.0,72.76,66.22,904.48,0.0,24.07
2022-12-24 10:00:00,2022-12-24 11:00:00,79.03,113.15,13.38,21.44,22.29,8.88,1.71,1.4,36.11,1.92,2.57,1.31,1.23,,14.99,2.0,80.91,62.82,904.49,0.0,24.95
2022-12-24 11:00:00,2022-12-24 12:00:00,72.2,149.65,5.56,14.03,11.98,9.28,3.89,1.23,42.26,1.86,2.54,1.35,1.23,,15.75,2.0,60.81,52.88,903.94,0.0,25.72
2022-12-24 12:00:00,2022-12-24 13:00:00,66.28,64.89,1.37,9.82,6.34,9.51,5.99,1.27,43.44,1.89,2.64,1.32,1.24,,30.95,2.0,70.84,42.59,903.12,0.0,26.7
2022-12-24 13:00:00,2022-12-24 14:00:00,58.11,101.72,0.37,8.05,4.51,9.58,4.3,1.09,43.03,1.91,2.54,1.3,1.23,,47.27,1.75,59.78,40.21,902.22,0.0,27.53
2022-12-24 14:00:00,2022-12-24 15:00:00,59.14,,,2.8,1.12,9.8,3.58,1.04,39.07,1.92,2.52,1.36,1.25,,44.47,2.0,68.07,33.48,901.38,0.0,28.12
2022-12-24 15:00:00,2022-12-24 16:00:00,50.41,189.93,,2.21,0.59,9.89,2.46,1.11,32.91,1.93,2.6,1.31,1.22,,38.88,2.0,71.78,30.11,900.89,0.0,28.28
2022-12-24 16:00:00,2022-12-24 17:00:00,46.35,86.31,0.15,7.67,4.11,9.58,2.72,1.3,31.5,1.92,2.53,1.32,1.25,,26.92,2.0,60.08,33.73,900.7,0.0,27.86
2022-12-24 17:00:00,2022-12-24 18:00:00,42.05,47.48,5.05,14.51,11.83,9.24,3.42,3.35,14.78,1.8,2.53,1.31,1.22,,13.31,1.25,88.06,42.37,900.88,0.0,26.55
2022-12-24 18:00:00,2022-12-24 19:00:00,51.12,201.39,34.0,42.91,50.46,7.85,3.8,7.67,2.96,1.91,2.54,1.3,1.21,,11.54,2.0,119.41,53.77,901.24,0.0,24.99
2022-12-24 19:00:00,2022-12-24 20:00:00,74.83,412.14,63.28,70.07,88.72,6.41,3.37,8.13,2.9,1.87,2.53,1.31,1.26,,11.5,1.75,130.39,57.07,901.91,0.0,24.3
2022-12-24 20:00:00,2022-12-24 21:00:00,92.34,307.29,69.66,74.96,96.5,5.98,2.32,6.89,2.71,1.94,2.54,1.31,1.26,,11.48,2.0,137.53,54.43,902.58,0.0,23.99
2022-12-24 21:00:00,2022-12-24 22:00:00,96.4,333.82,64.38,69.03,89.06,6.3,1.6,5.54,2.9,1.92,2.58,1.37,1.21,,11.49,2.0,141.38,54.31,903.09,0.0,23.52
2022-12-24 22:00:00,2022-12-24 23:00:00,96.71,322.65,54.48,59.32,75.84,6.75,1.11,2.89,5.6,1.9,2.58,1.33,1.26,,11.49,2.0,148.06,58.64,903.09,0.0,23.16
2022-12-24 23:00:00,2022-12-25 00:00:00,89.05,201.94,33.91,40.11,48.9,7.81,1.11,2.5,10.73,1.89,2.59,1.29,1.24,,11.5,2.0,144.95,66.09,903.02,0.0,22.79
2022-12-25 00:00:00,2022-12-25 01:00:00,78.15,227.52,16.21,24.56,26.25,8.75,1.38,1.58,24.93,1.85,2.55,1.3,1.21,,11.48,2.0,123.41,68.47,902.92,0.0,22.58
2022-12-25 01:00:00,2022-12-25 02:00:00,77.09,171.98,4.91,14.0,11.43,9.36,1.35,1.2,27.23,1.92,2.55,1.32,1.24,,11.5,2.0,142.84,72.9,902.64,0.0,22.05
2022-12-25 02:00:00,2022-12-25 03:00:00,71.06,114.85,0.95,4.83,2.76,9.69,1.38,0.94,34.58,1.95,2.54,1.33,1.25,,11.48,2.0,129.22,72.73,902.39,0.0,21.92
2022-12-25 03:00:00,2022-12-25 04:00:00,66.14,104.82,,3.66,1.95,9.69,1.56,1.36,25.45,1.9,2.61,1.27,1.22,,11.48,2.0,135.1,83.88,902.05,0.0,21.61
2022-12-25 04:00:00,2022-12-25 05:00:00,69.48,171.09,,5.21,2.77,9.62,1.24,1.53,23.27,1.89,2.6,1.31,1.24,,11.46,2.0,125.04,100.26,902.02,0.0,21.7
2022-12-25 05:00:00,2022-12-25 06:00:00,84.26,172.78,,4.99,2.65,9.63,1.1,1.57,17.68,1.9,2.57,1.34,1.24,,11.46,2.0,132.3,106.48,902.17,0.0,21.56
2022-12-25 06:00:00,2022-12-25 07:00:00,83.82,171.79,,6.08,3.23,9.59,1.0,1.17,14.25,1.89,2.6,1.35,1.22,,11.5,1.75,114.32,107.92,902.63,0.0,21.68
2022-12-25 07:00:00,2022-12-25 08:00:00,82.39,145.34,4.63,15.31,11.91,9.27,0.93,1.8,7.79,1.78,2.53,1.32,1.22,,13.63,2.0,108.0,108.56,903.33,0.0,21.91
2022-12-25 08:00:00,2022-12-25 09:00:00,81.1,148.89,11.11,21.87,20.67,8.89,0.89,1.67,17.24,1.86,2.51,1.33,1.23,,13.74,2.0,90.66,94.59,903.86,0.0,23.5
2022-12-25 09:00:00,2022-12-25 10:00:00,72.67,172.37,1.99,12.08,8.04,9.43,0.81,1.23,22.41,1.88,2.57,1.32,1.24,,15.04,2.0,62.94,85.34,904.51,0.0,24.23
2022-12-25 10:00:00,2022-12-25 11:00:00,63.13,100.92,,3.19,1.69,9.77,0.92,1.06,26.34,1.85,2.56,1.32,1.21,,14.69,2.0,66.32,75.88,904.39,0.0,24.86
2022-12-25 11:00:00,2022-12-25 12:00:00,35.58,39.17,,,0.0,10.0,1.07,1.03,26.99,1.89,2.59,1.3,1.23,,15.15,2.0,65.63,63.95,903.58,0.0,25.67
2022-12-25 12:00:00,2022-12-25 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-25 13:00:00,2022-12-25 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-25 14:00:00,2022-12-25 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-25 15:00:00,2022-12-25 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-25 16:00:00,2022-12-25 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-25 17:00:00,2022-12-25 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-25 18:00:00,2022-12-25 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-25 19:00:00,2022-12-25 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-25 20:00:00,2022-12-25 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-25 21:00:00,2022-12-25 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-25 22:00:00,2022-12-25 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-25 23:00:00,2022-12-26 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-26 00:00:00,2022-12-26 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-26 01:00:00,2022-12-26 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-26 02:00:00,2022-12-26 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-26 03:00:00,2022-12-26 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-26 04:00:00,2022-12-26 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-26 05:00:00,2022-12-26 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-26 06:00:00,2022-12-26 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-26 07:00:00,2022-12-26 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-26 08:00:00,2022-12-26 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-26 09:00:00,2022-12-26 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-26 10:00:00,2022-12-26 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-26 11:00:00,2022-12-26 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-26 12:00:00,2022-12-26 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-26 13:00:00,2022-12-26 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-26 14:00:00,2022-12-26 15:00:00,50.88,82.98,7.48,17.1,15.18,9.2,1.03,1.27,14.0,1.83,2.63,1.32,1.21,,20.56,2.0,53.29,74.13,902.09,0.0,27.11
2022-12-26 15:00:00,2022-12-26 16:00:00,48.58,86.98,9.67,19.85,18.42,9.02,0.99,1.38,13.65,1.88,2.62,1.33,1.19,,21.06,2.0,73.25,72.59,902.05,0.0,27.11
2022-12-26 16:00:00,2022-12-26 17:00:00,41.19,75.77,9.01,18.91,17.38,9.03,0.96,1.39,11.16,1.88,2.54,1.33,1.27,,20.98,2.0,76.95,71.25,902.25,0.0,27.22
2022-12-26 17:00:00,2022-12-26 18:00:00,45.22,79.29,12.2,22.66,21.97,8.8,1.0,1.7,10.84,1.83,2.54,1.35,1.21,,13.96,2.0,76.88,74.34,902.61,0.0,26.74
2022-12-26 18:00:00,2022-12-26 19:00:00,44.36,78.27,15.74,26.48,26.88,8.64,1.05,2.55,6.04,1.86,2.55,1.3,1.25,,11.57,2.0,69.04,77.74,903.26,0.0,26.29
2022-12-26 19:00:00,2022-12-26 20:00:00,43.57,88.23,19.48,30.49,32.05,8.44,0.99,2.77,5.88,1.89,2.59,1.3,1.24,,11.54,2.0,67.61,83.39,904.08,0.0,25.87
2022-12-26 20:00:00,2022-12-26 21:00:00,39.29,81.53,19.52,30.05,31.85,8.47,1.03,3.02,6.76,1.85,2.5,1.31,1.24,,11.55,2.0,65.89,86.75,904.86,0.0,25.74
2022-12-26 21:00:00,2022-12-26 22:00:00,40.04,81.64,22.27,32.73,35.51,8.36,1.01,2.77,5.73,1.91,2.55,1.3,1.23,,11.54,2.0,70.08,89.77,905.18,0.0,25.47
2022-12-26 22:00:00,2022-12-26 23:00:00,45.97,97.03,17.07,26.41,27.93,8.71,0.78,1.66,7.71,1.88,2.6,1.3,1.24,,11.53,2.0,68.94,93.95,905.28,0.0,25.06
2022-12-26 23:00:00,2022-12-27 00:00:00,33.48,99.97,12.85,21.4,21.83,8.97,0.76,1.61,5.68,1.9,2.57,1.29,1.21,,11.53,1.75,93.97,99.91,905.1,0.0,24.53
2022-12-27 00:00:00,2022-12-27 01:00:00,28.69,97.96,7.32,16.82,14.9,9.17,0.11,0.64,12.32,1.92,2.65,1.3,1.24,,11.54,2.0,58.21,99.16,904.95,0.0,24.62
2022-12-27 01:00:00,2022-12-27 02:00:00,33.71,78.32,1.43,10.41,6.7,9.5,0.12,0.53,13.37,1.92,2.54,1.28,1.21,,11.55,2.0,59.42,102.24,904.6,0.0,24.41
2022-12-27 02:00:00,2022-12-27 03:00:00,28.8,66.53,0.08,7.58,4.06,9.62,0.13,0.51,11.1,1.87,2.56,1.35,1.21,,11.54,2.0,75.82,107.43,904.01,0.0,24.01
2022-12-27 03:00:00,2022-12-27 04:00:00,30.87,66.32,0.09,6.38,3.41,9.64,0.15,0.64,10.23,1.94,2.58,1.31,1.24,,11.53,2.0,84.15,113.06,903.61,0.0,23.62
2022-12-27 04:00:00,2022-12-27 05:00:00,26.18,65.06,2.05,11.86,7.98,9.49,0.16,0.82,6.79,1.87,2.52,1.33,1.2,,11.51,2.0,81.58,117.42,903.5,0.0,23.3
2022-12-27 05:00:00,2022-12-27 06:00:00,35.65,71.15,3.62,13.73,10.25,9.33,0.09,0.87,6.57,1.88,2.5,1.33,1.22,,11.5,2.0,71.97,119.68,903.74,0.0,23.18
2022-12-27 06:00:00,2022-12-27 07:00:00,27.54,62.44,3.97,14.33,10.84,9.29,0.17,1.06,5.78,1.86,2.5,1.35,1.22,,11.53,2.0,72.28,120.57,904.3,0.0,23.13
2022-12-27 07:00:00,2022-12-27 08:00:00,30.3,66.5,8.37,19.61,17.23,9.07,0.17,1.56,4.6,1.86,2.54,1.31,1.24,,13.36,2.0,79.65,121.31,905.0,0.0,23.15
2022-12-27 08:00:00,2022-12-27 09:00:00,35.81,89.33,10.71,22.16,20.5,8.91,0.2,1.29,7.0,1.85,2.59,1.33,1.24,,13.59,2.0,71.48,110.88,905.73,0.0,24.14
2022-12-27 09:00:00,2022-12-27 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-27 10:00:00,2022-12-27 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-27 11:00:00,2022-12-27 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-27 12:00:00,2022-12-27 13:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-27 13:00:00,2022-12-27 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-12-27 14:00:00,2022-12-27 15:00:00,45.95,96.47,4.61,13.27,10.81,9.24,0.58,1.17,16.95,1.89,2.47,1.3,1.26,,43.83,2.0,71.58,56.97,902.72,0.0,28.4
2022-12-27 15:00:00,2022-12-27 16:00:00,38.62,92.59,4.58,13.23,10.75,9.25,0.61,0.98,18.61,1.93,2.53,1.31,1.27,,36.7,2.0,60.05,57.87,902.64,0.0,28.41
2022-12-27 16:00:00,2022-12-27 17:00:00,29.19,80.71,4.6,13.37,10.86,9.26,0.53,1.19,16.73,1.86,2.48,1.31,1.22,,24.66,2.0,58.13,61.11,902.82,0.0,27.92
2022-12-27 17:00:00,2022-12-27 18:00:00,29.06,80.02,6.77,15.83,13.92,9.15,0.56,2.27,8.94,1.89,2.59,1.33,1.21,,13.3,1.5,62.85,65.79,903.33,0.0,27.15
2022-12-27 18:00:00,2022-12-27 19:00:00,69.95,175.49,15.66,25.67,26.39,8.66,0.95,4.88,11.97,1.93,2.56,1.31,1.23,,11.55,1.5,43.34,73.55,903.81,0.0,26.34
2022-12-27 19:00:00,2022-12-27 20:00:00,220.44,545.68,21.5,32.03,34.52,8.34,0.61,3.57,5.09,1.87,2.61,1.32,1.27,,11.51,1.5,47.06,77.38,904.45,0.0,25.84
2022-12-27 20:00:00,2022-12-27 21:00:00,94.32,188.81,22.3,32.58,35.46,8.3,0.65,3.67,4.12,1.88,2.53,1.3,1.25,,11.52,2.0,77.05,80.01,904.99,0.0,25.51
2022-12-27 21:00:00,2022-12-27 22:00:00,53.09,135.72,24.48,34.76,38.39,8.15,0.59,2.52,5.2,1.96,2.5,1.27,1.23,,11.51,2.0,83.51,83.09,905.33,0.0,25.14
2022-12-27 22:00:00,2022-12-27 23:00:00,56.54,111.61,20.69,30.41,33.0,8.38,0.46,1.38,8.18,1.84,2.54,1.32,1.25,,11.51,2.0,90.09,86.67,905.49,0.0,24.8
2022-12-27 23:00:00,2022-12-28 00:00:00,6.37,67.54,14.18,23.38,23.96,8.73,0.41,1.13,8.7,1.9,2.57,1.31,1.2,,11.51,2.0,105.05,90.15,905.27,0.0,24.45
2022-12-28 00:00:00,2022-12-28 01:00:00,10.85,57.37,8.35,16.13,15.36,9.12,0.71,0.92,9.72,1.86,2.58,1.33,1.21,,11.54,2.0,101.85,91.74,905.01,0.0,24.31
2022-12-28 01:00:00,2022-12-28 02:00:00,22.82,53.7,7.31,15.11,13.98,9.23,0.7,0.97,6.71,1.88,2.55,1.3,1.25,,11.52,1.75,118.04,97.52,904.66,0.0,23.86
2022-12-28 02:00:00,2022-12-28 03:00:00,12.55,43.54,6.03,13.81,12.24,9.25,0.68,0.8,8.87,1.94,2.56,1.31,1.22,,11.51,2.0,110.8,99.78,904.19,0.0,23.7
2022-12-28 03:00:00,2022-12-28 04:00:00,23.09,57.62,4.07,11.79,9.58,9.36,0.72,0.73,11.09,1.92,2.59,1.33,1.21,,11.5,2.0,104.38,101.2,903.92,0.0,23.65
2022-12-28 04:00:00,2022-12-28 05:00:00,17.26,59.38,4.05,11.9,9.62,9.37,0.68,0.87,7.7,1.86,2.6,1.33,1.22,,11.51,2.0,107.44,104.98,903.99,0.0,23.42
2022-12-28 05:00:00,2022-12-28 06:00:00,29.39,58.04,4.78,12.85,10.72,9.34,0.68,1.04,5.02,1.89,2.55,1.3,1.23,,11.52,2.0,125.83,110.21,904.42,0.0,23.0
2022-12-28 06:00:00,2022-12-28 07:00:00,45.21,69.21,10.34,19.32,18.68,9.0,0.72,1.45,2.49,1.94,2.54,1.33,1.22,,11.54,1.75,116.1,113.52,904.92,0.0,22.71
2022-12-28 07:00:00,2022-12-28 08:00:00,41.32,101.62,24.57,34.94,38.55,8.3,0.9,2.43,2.59,1.92,2.59,1.31,1.24,,13.72,1.75,96.19,111.38,905.63,0.0,23.05
2022-12-28 08:00:00,2022-12-28 09:00:00,64.33,182.89,29.95,40.09,45.67,7.97,0.81,1.75,7.15,1.9,2.58,1.3,1.27,,13.44,2.0,82.26,93.05,906.38,0.0,25.05
2022-12-28 09:00:00,2022-12-28 10:00:00,58.51,93.55,23.96,33.16,37.12,8.24,0.78,1.34,12.56,1.92,2.6,1.31,1.22,,14.95,2.0,70.17,88.62,906.9,0.0,25.57
2022-12-28 10:00:00,2022-12-28 11:00:00,22.05,97.29,16.76,25.44,27.16,8.61,0.77,1.08,17.08,1.89,2.51,1.35,1.25,,14.7,2.0,69.28,81.67,906.93,0.0,26.16
2022-12-28 11:00:00,2022-12-28 12:00:00,19.99,77.03,10.03,18.11,17.79,9.0,0.79,0.95,18.71,1.89,2.52,1.3,1.25,,14.9,2.0,62.95,72.75,906.53,0.0,26.74
2022-12-28 12:00:00,2022-12-28 13:00:00,11.89,58.73,4.25,11.54,9.6,9.37,0.98,0.94,26.12,1.9,2.6,1.29,1.24,,29.7,2.0,53.58,62.32,905.71,0.0,27.55
2022-12-28 13:00:00,2022-12-28 14:00:00,27.36,103.61,3.2,10.49,8.18,9.4,1.06,0.78,29.83,1.91,2.58,1.31,1.2,,46.74,2.0,43.84,57.15,904.76,0.0,28.28
2022-12-28 14:00:00,2022-12-28 15:00:00,31.18,57.1,2.07,9.33,6.64,9.46,1.22,0.78,26.59,1.91,2.5,1.34,1.26,,43.35,1.75,57.32,54.45,903.94,0.0,28.64
2022-12-28 15:00:00,2022-12-28 16:00:00,35.62,55.23,2.3,9.7,7.03,9.46,1.48,0.91,24.61,1.91,2.57,1.31,1.2,,31.05,1.25,47.25,53.9,903.56,0.0,28.48
2022-12-28 16:00:00,2022-12-28 17:00:00,18.55,48.46,4.2,11.75,9.66,9.36,1.66,1.25,22.17,1.91,2.57,1.35,1.24,,27.0,1.5,51.02,52.5,903.57,0.0,28.52
2022-12-28 17:00:00,2022-12-28 18:00:00,25.67,60.3,4.32,11.91,9.84,9.32,1.75,1.68,22.43,1.87,2.59,1.36,1.18,,13.71,1.25,36.02,58.27,903.86,0.0,27.28
2022-12-28 18:00:00,2022-12-28 19:00:00,39.28,110.56,23.73,33.32,37.02,8.54,2.38,6.95,2.54,1.91,2.56,1.29,1.25,,11.56,1.75,99.66,67.22,904.38,0.0,26.3
2022-12-28 19:00:00,2022-12-28 20:00:00,53.83,294.0,60.21,70.09,86.23,6.8,2.56,6.12,2.78,1.89,2.6,1.3,1.2,,11.51,2.0,123.09,71.55,905.0,0.0,25.8
2022-12-28 20:00:00,2022-12-28 21:00:00,88.14,313.62,66.47,74.35,93.58,6.42,1.92,5.92,4.62,1.92,2.53,1.32,1.21,,11.5,1.25,73.79,75.59,905.61,0.0,25.44
2022-12-28 21:00:00,2022-12-28 22:00:00,72.99,224.14,49.54,56.59,70.38,7.21,1.55,3.96,4.32,1.84,2.54,1.31,1.23,,11.5,1.5,94.32,76.18,906.17,0.0,25.32
2022-12-28 22:00:00,2022-12-28 23:00:00,59.76,152.15,44.09,51.1,63.02,7.5,1.3,3.26,3.14,1.91,2.56,1.35,1.21,,11.51,1.5,129.57,81.16,906.25,0.0,24.84
2022-12-28 23:00:00,2022-12-29 00:00:00,55.18,166.5,33.33,39.94,48.34,8.02,1.03,2.21,5.23,1.85,2.54,1.35,1.2,,11.52,2.0,142.34,85.95,905.95,0.0,24.36
2022-12-29 00:00:00,2022-12-29 01:00:00,52.4,144.91,11.38,21.29,20.57,8.91,0.38,1.34,9.49,1.89,2.52,1.33,1.22,,11.51,2.0,140.35,89.62,905.77,0.0,24.01
2022-12-29 01:00:00,2022-12-29 02:00:00,40.55,113.09,3.56,13.73,10.2,9.34,0.4,1.17,6.55,1.89,2.53,1.35,1.22,,11.52,2.0,134.86,93.36,905.58,0.0,23.7
2022-12-29 02:00:00,2022-12-29 03:00:00,43.33,87.72,1.14,11.02,6.79,9.47,0.24,0.93,7.63,1.92,2.56,1.35,1.24,,11.51,1.75,125.73,96.11,905.28,0.0,23.54
