From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),AT (degree C),RF (mm)
2021-12-18 08:00:00,2021-12-18 09:00:00,37.01,73.44,56.12,14.49,52.61,3.54,5.12,0.72,7.22,67.27,1.18,280.47,,0.0
2021-12-18 09:00:00,2021-12-18 10:00:00,35.06,69.5,46.95,24.84,50.77,3.65,4.85,0.81,7.51,61.08,1.18,259.81,,0.0
2021-12-18 10:00:00,2021-12-18 11:00:00,25.0,50.0,29.69,34.48,42.09,4.93,6.31,0.99,7.45,56.49,1.09,232.31,,0.0
2021-12-18 11:00:00,2021-12-18 12:00:00,20.34,43.45,16.17,46.16,37.48,4.58,4.91,0.96,8.3,50.54,0.75,186.33,,0.0
2021-12-18 12:00:00,2021-12-18 13:00:00,23.91,48.87,8.74,50.6,33.9,4.39,5.34,0.91,10.04,51.73,1.81,131.84,,0.0
2021-12-18 13:00:00,2021-12-18 14:00:00,27.21,54.16,6.58,56.47,35.31,4.58,5.38,1.0,10.95,52.99,2.21,113.2,,0.0
2021-12-18 14:00:00,2021-12-18 15:00:00,33.22,62.08,8.34,59.0,38.05,4.3,4.14,1.0,10.58,52.09,1.96,119.38,,0.0
2021-12-18 15:00:00,2021-12-18 16:00:00,31.53,60.87,9.39,58.84,38.82,3.9,4.63,0.98,10.19,52.91,2.12,126.31,,0.0
2021-12-18 16:00:00,2021-12-18 17:00:00,26.31,59.07,16.06,59.98,44.75,3.73,4.36,0.95,8.18,57.39,1.36,134.82,,0.0
2021-12-18 17:00:00,2021-12-18 18:00:00,33.3,66.41,34.48,59.59,59.29,3.9,4.75,1.15,7.35,64.02,0.93,130.26,,0.0
2021-12-18 18:00:00,2021-12-18 19:00:00,31.94,63.89,43.47,52.38,62.64,4.55,4.9,1.41,6.62,68.21,0.62,196.99,,0.0
2021-12-18 19:00:00,2021-12-18 20:00:00,31.89,63.86,46.73,45.26,61.46,4.75,4.47,1.24,6.73,70.66,0.66,203.53,,0.0
2021-12-18 20:00:00,2021-12-18 21:00:00,33.69,68.24,39.51,40.74,53.27,4.7,4.54,1.06,6.95,73.16,0.38,242.16,,0.0
2021-12-18 21:00:00,2021-12-18 22:00:00,26.56,53.31,25.98,33.74,38.73,4.56,4.31,0.91,7.38,76.69,0.32,250.76,,0.0
2021-12-18 22:00:00,2021-12-18 23:00:00,24.0,48.0,20.55,27.88,31.27,4.17,4.37,0.71,7.38,78.35,0.36,249.26,,0.0
2021-12-18 23:00:00,2021-12-19 00:00:00,20.46,39.12,15.53,24.82,25.63,3.28,3.62,0.52,7.63,77.77,0.53,246.0,,0.0
2021-12-19 00:00:00,2021-12-19 01:00:00,20.0,38.0,14.1,24.43,24.28,3.32,4.71,0.41,7.45,77.97,0.24,227.84,,0.0
2021-12-19 01:00:00,2021-12-19 02:00:00,20.0,38.0,14.88,23.47,24.39,3.29,5.03,0.37,7.49,80.44,0.32,205.74,,0.0
2021-12-19 02:00:00,2021-12-19 03:00:00,20.0,38.0,14.97,19.71,22.48,3.29,4.92,0.42,7.25,83.1,0.55,268.75,,0.0
2021-12-19 03:00:00,2021-12-19 04:00:00,20.0,38.0,14.86,15.05,19.89,3.91,5.34,0.57,7.17,84.83,0.25,211.18,,0.0
2021-12-19 04:00:00,2021-12-19 05:00:00,20.0,38.0,20.44,12.08,22.79,3.94,4.5,0.59,7.27,85.81,0.24,219.55,,0.0
2021-12-19 05:00:00,2021-12-19 06:00:00,17.34,32.0,26.7,9.93,26.64,3.87,4.66,0.64,7.28,85.94,0.38,227.99,,0.0
2021-12-19 06:00:00,2021-12-19 07:00:00,16.59,32.59,32.1,9.93,30.95,3.84,4.92,0.67,6.8,82.39,0.57,251.34,,0.0
2021-12-19 07:00:00,2021-12-19 08:00:00,20.57,42.19,39.2,14.25,38.95,3.56,4.4,0.55,7.39,76.01,1.19,262.25,,0.0
2021-12-19 08:00:00,2021-12-19 09:00:00,25.8,49.59,36.7,20.05,40.02,3.56,4.92,0.56,7.25,71.9,1.38,271.31,,0.0
2021-12-19 09:00:00,2021-12-19 10:00:00,30.41,57.83,28.88,24.1,35.92,3.65,5.03,0.54,7.75,64.92,1.29,256.07,,0.0
2021-12-19 10:00:00,2021-12-19 11:00:00,22.88,45.71,17.36,31.3,30.54,3.35,5.12,0.56,8.05,59.23,1.15,247.74,,0.0
2021-12-19 11:00:00,2021-12-19 12:00:00,16.66,33.95,13.07,34.51,28.82,4.29,5.61,0.77,8.28,52.22,0.87,201.88,,0.0
2021-12-19 12:00:00,2021-12-19 13:00:00,17.25,34.95,7.25,36.99,25.47,4.08,5.41,0.67,10.25,50.79,1.29,157.47,,0.0
2021-12-19 13:00:00,2021-12-19 14:00:00,20.57,40.57,5.4,41.67,26.49,4.19,5.41,0.68,16.32,54.92,1.86,118.65,,0.0
2021-12-19 14:00:00,2021-12-19 15:00:00,18.63,37.88,3.84,44.24,26.61,4.24,5.75,0.73,19.66,57.45,2.02,120.47,,0.0
2021-12-19 15:00:00,2021-12-19 16:00:00,15.38,31.12,3.95,43.58,26.34,4.17,4.96,0.68,17.42,59.28,1.88,119.2,,0.0
2021-12-19 16:00:00,2021-12-19 17:00:00,18.29,37.43,8.28,51.91,34.24,3.93,4.66,0.72,11.36,58.07,1.25,128.93,,0.0
2021-12-19 17:00:00,2021-12-19 18:00:00,23.0,48.0,21.09,58.34,47.91,3.76,4.98,0.77,8.51,60.74,0.8,130.09,,0.0
2021-12-19 18:00:00,2021-12-19 19:00:00,22.96,47.84,31.28,56.83,55.25,3.85,4.23,0.77,7.54,63.65,0.35,172.81,,0.0
2021-12-19 19:00:00,2021-12-19 20:00:00,29.78,63.48,45.28,51.34,63.53,4.51,4.44,0.88,6.96,68.04,0.3,263.99,,0.0
2021-12-19 20:00:00,2021-12-19 21:00:00,26.01,58.65,41.1,37.0,52.56,5.44,5.62,1.16,6.9,73.05,0.25,290.38,,0.0
2021-12-19 21:00:00,2021-12-19 22:00:00,20.02,42.06,36.29,28.19,44.03,5.55,5.0,1.27,7.06,74.25,0.24,250.52,,0.0
2021-12-19 22:00:00,2021-12-19 23:00:00,18.05,38.55,30.41,24.96,37.61,5.29,5.66,0.91,7.31,75.22,0.24,244.72,,0.0
2021-12-19 23:00:00,2021-12-20 00:00:00,17.75,38.5,30.21,23.23,36.53,5.1,5.38,0.53,7.18,76.69,0.24,170.31,,0.0
2021-12-20 00:00:00,2021-12-20 01:00:00,18.0,39.0,35.04,20.39,38.88,3.84,3.99,0.42,7.57,78.59,0.24,212.38,,0.0
2021-12-20 01:00:00,2021-12-20 02:00:00,18.0,39.0,36.43,19.2,39.37,3.93,4.28,0.36,7.0,82.47,0.27,255.51,,0.0
2021-12-20 02:00:00,2021-12-20 03:00:00,18.0,39.0,30.94,14.63,32.54,3.82,4.97,0.3,7.23,85.38,0.52,289.69,,0.0
2021-12-20 03:00:00,2021-12-20 04:00:00,18.0,39.0,24.67,13.4,26.87,3.63,5.17,0.27,7.28,82.5,0.6,276.84,,0.0
2021-12-20 04:00:00,2021-12-20 05:00:00,18.0,39.0,29.68,11.45,29.85,4.16,5.39,0.33,6.94,80.99,0.34,220.51,,0.0
2021-12-20 05:00:00,2021-12-20 06:00:00,18.0,39.0,38.56,11.42,36.93,4.11,4.7,0.34,7.3,77.73,0.5,217.15,,0.0
2021-12-20 06:00:00,2021-12-20 07:00:00,18.0,39.0,50.87,11.44,46.78,4.05,4.58,0.37,7.09,79.9,0.56,237.01,,0.0
2021-12-20 07:00:00,2021-12-20 08:00:00,25.73,54.48,54.82,12.79,50.66,4.43,4.78,0.43,7.23,77.58,1.28,282.92,,0.0
2021-12-20 08:00:00,2021-12-20 09:00:00,31.8,66.62,56.82,16.94,54.48,3.81,4.23,0.38,7.23,70.02,1.21,259.45,,0.0
2021-12-20 09:00:00,2021-12-20 10:00:00,36.84,74.76,47.38,25.15,51.28,3.52,4.27,0.35,7.37,63.35,1.45,238.04,,0.0
2021-12-20 10:00:00,2021-12-20 11:00:00,33.82,63.63,40.12,31.84,49.04,3.69,4.64,0.35,7.53,57.0,1.19,217.84,,0.0
2021-12-20 11:00:00,2021-12-20 12:00:00,22.31,43.12,27.64,41.81,44.36,3.62,4.89,0.35,7.98,49.97,0.96,220.73,,0.0
2021-12-20 12:00:00,2021-12-20 13:00:00,19.45,40.83,17.81,47.48,39.5,4.04,5.51,0.42,8.34,43.09,0.93,190.42,,0.0
2021-12-20 13:00:00,2021-12-20 14:00:00,17.0,39.0,9.4,50.89,34.6,4.02,4.99,0.42,10.79,49.51,2.36,112.86,,0.0
2021-12-20 14:00:00,2021-12-20 15:00:00,22.69,45.66,5.15,49.63,30.52,3.75,4.92,0.4,13.24,49.01,2.31,118.07,,0.0
2021-12-20 15:00:00,2021-12-20 16:00:00,25.81,52.57,7.36,48.05,31.45,3.88,5.28,0.38,10.17,48.91,1.96,116.02,,0.0
2021-12-20 16:00:00,2021-12-20 17:00:00,25.63,51.74,17.57,52.45,41.95,4.05,4.44,0.39,7.95,50.1,1.36,137.97,,0.0
2021-12-20 17:00:00,2021-12-20 18:00:00,26.45,51.11,27.98,54.34,51.3,3.97,3.91,0.45,7.37,55.24,0.75,144.06,,0.0
2021-12-20 18:00:00,2021-12-20 19:00:00,30.73,61.34,47.12,52.43,65.58,3.88,5.04,0.53,7.57,59.49,0.38,121.49,,0.0
2021-12-20 19:00:00,2021-12-20 20:00:00,33.82,68.9,74.8,47.71,85.22,4.34,4.83,0.65,9.07,60.06,0.27,143.45,,0.0
2021-12-20 20:00:00,2021-12-20 21:00:00,40.41,89.44,81.3,44.08,88.49,4.38,4.63,0.66,8.05,65.1,0.49,229.36,,0.0
2021-12-20 21:00:00,2021-12-20 22:00:00,36.69,79.78,49.82,32.84,57.33,4.83,5.13,0.61,7.13,72.23,0.91,246.95,,0.0
2021-12-20 22:00:00,2021-12-20 23:00:00,25.54,50.27,28.7,26.94,37.29,4.68,5.02,0.5,7.24,73.41,0.33,222.39,,0.0
2021-12-20 23:00:00,2021-12-21 00:00:00,25.0,49.0,27.17,23.49,34.24,4.56,4.87,0.45,7.11,74.45,0.26,209.43,,0.0
2021-12-21 00:00:00,2021-12-21 01:00:00,25.0,49.0,28.09,20.96,33.63,4.29,4.9,0.4,7.13,77.13,0.25,205.26,,0.0
2021-12-21 01:00:00,2021-12-21 02:00:00,25.0,49.0,31.38,18.4,34.89,3.55,4.25,0.27,7.37,79.97,0.24,211.54,,0.0
2021-12-21 02:00:00,2021-12-21 03:00:00,25.0,49.0,32.42,15.99,34.45,3.5,4.24,0.23,7.13,82.49,0.24,199.42,,0.0
2021-12-21 03:00:00,2021-12-21 04:00:00,25.0,49.0,32.01,13.3,32.68,3.38,4.81,0.21,7.09,81.62,0.24,214.75,,0.0
2021-12-21 04:00:00,2021-12-21 05:00:00,25.0,49.0,34.97,11.77,34.25,3.36,4.96,0.19,7.08,79.35,0.24,212.83,,0.0
2021-12-21 05:00:00,2021-12-21 06:00:00,25.0,49.0,36.66,11.54,35.48,3.76,5.83,0.26,7.06,78.05,0.3,218.31,,0.0
2021-12-21 06:00:00,2021-12-21 07:00:00,26.67,52.34,40.64,11.86,38.81,3.93,4.93,0.3,7.4,81.28,0.29,225.56,,0.0
2021-12-21 07:00:00,2021-12-21 08:00:00,29.79,60.4,52.04,10.52,47.23,4.05,5.03,0.39,7.28,80.14,0.4,230.07,,0.0
2021-12-21 08:00:00,2021-12-21 09:00:00,36.49,73.17,55.74,14.1,52.1,4.43,4.83,0.47,7.13,70.01,0.89,249.28,,0.0
2021-12-21 09:00:00,2021-12-21 10:00:00,41.57,86.82,46.22,24.13,49.82,4.3,5.18,0.42,7.27,61.49,1.19,261.41,,0.0
2021-12-21 10:00:00,2021-12-21 11:00:00,30.59,62.41,27.12,39.16,42.52,3.67,4.61,0.37,7.76,55.44,0.68,207.21,,0.0
2021-12-21 11:00:00,2021-12-21 12:00:00,24.77,51.24,15.79,50.23,39.35,3.25,4.69,0.33,9.06,54.36,1.71,128.56,,0.0
2021-12-21 12:00:00,2021-12-21 13:00:00,19.71,40.76,8.35,56.14,36.54,3.28,4.92,0.33,9.84,52.91,1.78,125.09,,0.0
2021-12-21 13:00:00,2021-12-21 14:00:00,24.86,49.04,13.34,59.88,42.52,3.81,5.35,0.4,9.41,51.55,1.83,145.87,,0.0
2021-12-21 14:00:00,2021-12-21 15:00:00,29.88,61.68,4.72,62.44,36.98,3.86,6.01,0.4,10.36,47.92,1.8,147.19,,0.0
2021-12-21 15:00:00,2021-12-21 16:00:00,26.0,53.0,3.62,58.15,33.83,3.91,5.45,0.38,9.46,46.71,1.52,144.28,,0.0
2021-12-21 16:00:00,2021-12-21 17:00:00,30.15,60.48,7.87,60.31,38.39,4.16,5.42,0.38,8.38,49.99,1.29,148.49,,0.0
2021-12-21 17:00:00,2021-12-21 18:00:00,27.96,56.49,22.96,56.39,48.37,4.54,4.73,0.38,6.91,51.47,0.92,167.89,,0.0
2021-12-21 18:00:00,2021-12-21 19:00:00,28.1,57.66,41.59,48.4,59.02,3.59,3.1,0.36,7.33,52.64,0.48,181.81,,0.0
2021-12-21 19:00:00,2021-12-21 20:00:00,31.0,64.0,60.67,43.55,71.7,4.02,4.39,0.37,6.96,54.76,0.63,236.35,,0.0
2021-12-21 20:00:00,2021-12-21 21:00:00,28.45,59.25,46.38,37.35,56.98,3.66,4.66,0.32,7.07,60.42,0.59,238.5,,0.0
2021-12-21 21:00:00,2021-12-21 22:00:00,23.39,49.3,34.88,32.47,45.18,3.71,5.37,0.39,6.97,63.64,0.37,251.57,,0.0
2021-12-21 22:00:00,2021-12-21 23:00:00,20.0,40.0,19.49,27.64,30.31,4.32,6.06,0.83,5.89,66.32,0.46,251.3,,0.0
2021-12-21 23:00:00,2021-12-22 00:00:00,20.0,40.0,10.74,24.39,21.57,3.99,5.31,0.69,6.27,70.01,1.04,251.21,,0.0
2021-12-22 00:00:00,2021-12-22 01:00:00,20.0,40.0,9.74,21.62,19.29,3.93,5.26,0.61,6.21,72.52,0.47,233.57,,0.0
2021-12-22 01:00:00,2021-12-22 02:00:00,20.0,40.0,15.42,19.95,22.95,3.75,4.41,0.59,5.93,74.56,0.26,251.91,,0.0
2021-12-22 02:00:00,2021-12-22 03:00:00,20.0,40.0,20.96,18.13,26.43,3.24,4.52,0.35,5.9,77.47,0.28,263.68,,0.0
2021-12-22 03:00:00,2021-12-22 04:00:00,20.0,40.0,22.55,16.24,26.67,3.31,4.52,0.3,5.98,79.76,0.32,272.48,,0.0
2021-12-22 04:00:00,2021-12-22 05:00:00,20.0,40.0,24.72,14.8,27.65,3.12,3.97,0.31,5.78,80.79,0.24,278.01,,0.0
2021-12-22 05:00:00,2021-12-22 06:00:00,20.0,40.0,28.9,12.5,29.77,3.33,4.62,0.35,5.79,82.25,0.26,250.92,,0.0
2021-12-22 06:00:00,2021-12-22 07:00:00,16.19,34.67,42.84,9.22,39.18,3.72,5.24,0.64,8.41,82.65,0.33,210.25,,0.0
2021-12-22 07:00:00,2021-12-22 08:00:00,21.99,46.6,60.08,7.24,51.92,4.07,5.92,0.98,9.26,80.04,0.47,204.94,,0.0
2021-12-22 08:00:00,2021-12-22 09:00:00,36.32,70.15,74.18,10.74,65.06,4.64,5.13,1.22,9.13,70.18,0.92,244.58,,0.0
2021-12-22 09:00:00,2021-12-22 10:00:00,40.58,85.35,67.97,18.43,64.19,4.98,5.24,1.26,9.24,63.25,1.24,251.92,,0.0
2021-12-22 10:00:00,2021-12-22 11:00:00,32.56,68.21,42.37,33.27,51.6,4.28,4.5,0.67,9.29,55.2,1.13,229.17,,0.0
2021-12-22 11:00:00,2021-12-22 12:00:00,27.03,54.16,25.26,42.17,42.64,3.57,4.2,0.51,10.27,48.81,0.87,162.22,,0.0
2021-12-22 12:00:00,2021-12-22 13:00:00,22.12,44.19,14.4,51.56,38.94,3.56,4.66,0.54,11.03,51.08,1.94,112.3,,0.0
2021-12-22 13:00:00,2021-12-22 14:00:00,25.89,53.36,7.54,54.37,34.95,3.72,4.94,0.6,13.9,52.47,2.44,112.14,,0.0
2021-12-22 14:00:00,2021-12-22 15:00:00,23.16,47.82,6.25,49.3,31.22,3.59,4.71,0.58,14.02,51.69,2.16,118.9,,0.0
2021-12-22 15:00:00,2021-12-22 16:00:00,21.36,42.89,11.54,46.26,33.84,3.87,5.7,0.56,10.95,51.2,1.72,138.58,,0.0
2021-12-22 16:00:00,2021-12-22 17:00:00,24.88,47.62,18.89,48.06,40.67,4.02,4.62,0.58,9.77,52.24,1.33,153.88,,0.0
2021-12-22 17:00:00,2021-12-22 18:00:00,28.65,54.33,37.35,45.57,54.12,4.48,4.93,0.67,9.11,55.67,0.81,152.08,,0.0
2021-12-22 18:00:00,2021-12-22 19:00:00,34.59,63.41,53.9,40.88,64.87,4.75,4.89,0.78,8.85,59.2,0.55,192.19,,0.0
2021-12-22 19:00:00,2021-12-22 20:00:00,37.45,67.08,60.76,36.67,68.12,4.23,4.49,0.64,8.98,61.4,0.45,232.46,,0.0
2021-12-22 20:00:00,2021-12-22 21:00:00,40.02,73.09,50.97,33.58,58.64,3.66,4.13,0.54,9.29,68.0,0.54,239.37,,0.0
2021-12-22 21:00:00,2021-12-22 22:00:00,33.33,65.91,42.73,30.53,50.43,3.86,4.75,0.51,9.1,70.34,0.48,233.26,,0.0
2021-12-22 22:00:00,2021-12-22 23:00:00,32.0,64.0,28.62,26.9,37.2,3.54,4.0,0.42,9.32,72.18,0.63,243.75,,0.0
2021-12-22 23:00:00,2021-12-23 00:00:00,32.0,64.0,21.52,23.6,29.78,3.84,5.46,0.47,9.18,73.98,0.27,225.22,,0.0
2021-12-23 00:00:00,2021-12-23 01:00:00,32.0,64.0,21.01,20.58,27.76,4.05,5.65,0.46,9.34,76.14,0.34,233.09,,0.0
2021-12-23 01:00:00,2021-12-23 02:00:00,32.0,64.0,20.24,18.81,26.19,4.12,5.1,0.43,9.32,76.34,0.48,244.99,,0.0
2021-12-23 02:00:00,2021-12-23 03:00:00,32.0,64.0,23.62,17.95,28.44,4.13,4.86,0.4,9.14,79.83,0.28,226.16,,0.0
2021-12-23 03:00:00,2021-12-23 04:00:00,32.0,64.0,30.68,15.33,32.7,3.69,4.04,0.28,8.91,82.44,0.28,210.19,,0.0
2021-12-23 04:00:00,2021-12-23 05:00:00,32.0,64.0,37.38,12.01,36.29,3.33,4.51,0.22,9.2,83.91,0.28,229.62,,0.0
2021-12-23 05:00:00,2021-12-23 06:00:00,32.0,64.0,39.64,9.74,36.91,3.43,5.37,0.23,9.12,84.72,0.28,215.21,,0.0
2021-12-23 06:00:00,2021-12-23 07:00:00,30.23,60.3,44.71,9.11,40.62,3.57,5.21,0.27,9.2,84.74,0.31,239.21,,0.0
2021-12-23 07:00:00,2021-12-23 08:00:00,24.93,51.63,59.86,8.19,52.25,3.86,5.47,0.49,9.21,81.88,0.47,232.98,,0.0
2021-12-23 08:00:00,2021-12-23 09:00:00,35.33,71.78,63.82,11.67,57.26,4.65,5.82,0.69,9.25,73.72,0.54,268.18,,0.0
2021-12-23 09:00:00,2021-12-23 10:00:00,46.0,91.0,45.48,24.09,49.2,5.02,5.55,0.73,9.29,65.33,1.04,235.59,,0.0
2021-12-23 10:00:00,2021-12-23 11:00:00,37.55,68.41,26.94,35.63,40.49,4.73,5.44,0.7,9.65,54.45,0.57,214.1,,0.0
2021-12-23 11:00:00,2021-12-23 12:00:00,,,19.99,41.86,38.25,4.58,5.32,0.61,10.03,54.23,1.75,126.88,,0.0
2021-12-23 12:00:00,2021-12-23 13:00:00,24.0,50.0,20.2,47.47,41.42,4.45,4.5,0.6,10.16,52.3,1.83,136.31,,0.0
2021-12-23 13:00:00,2021-12-23 14:00:00,26.64,57.05,23.78,54.67,48.1,4.07,4.53,0.68,10.11,54.11,2.12,119.2,,0.0
2021-12-23 14:00:00,2021-12-23 15:00:00,32.76,63.76,21.11,57.05,47.23,4.2,4.55,0.71,10.26,55.41,1.93,136.03,,0.0
2021-12-23 15:00:00,2021-12-23 16:00:00,27.86,55.0,14.15,52.86,39.45,3.72,4.63,0.62,10.55,56.15,1.8,127.24,,0.0
2021-12-23 16:00:00,2021-12-23 17:00:00,26.09,51.64,18.72,48.08,40.55,4.13,5.89,0.64,9.78,56.28,1.28,160.99,,0.0
2021-12-23 17:00:00,2021-12-23 18:00:00,27.66,50.36,29.83,45.3,47.97,4.52,5.32,0.71,8.99,58.4,0.83,160.13,,0.0
2021-12-23 18:00:00,2021-12-23 19:00:00,29.99,58.97,45.69,42.83,59.34,5.05,5.02,0.77,9.16,59.65,0.45,179.19,,0.0
2021-12-23 19:00:00,2021-12-23 20:00:00,36.6,71.53,60.59,40.33,69.92,4.96,4.72,0.78,8.81,62.79,0.72,204.45,,0.0
2021-12-23 20:00:00,2021-12-23 21:00:00,39.0,76.0,48.25,35.19,57.31,4.29,4.49,0.59,8.79,68.05,0.33,243.06,,0.0
2021-12-23 21:00:00,2021-12-23 22:00:00,33.94,67.54,34.29,30.28,43.53,3.55,4.25,0.48,9.33,72.65,0.38,251.35,,0.0
2021-12-23 22:00:00,2021-12-23 23:00:00,30.0,61.0,24.48,26.08,33.45,3.64,4.75,0.4,9.27,75.22,0.67,246.28,,0.0
2021-12-23 23:00:00,2021-12-24 00:00:00,22.1,45.12,20.85,23.68,29.27,3.61,4.49,0.36,9.13,76.77,0.25,209.16,,0.0
2021-12-24 00:00:00,2021-12-24 01:00:00,20.0,41.0,19.8,21.65,27.37,4.11,4.86,0.4,9.19,78.67,0.3,282.31,,0.0
2021-12-24 01:00:00,2021-12-24 02:00:00,20.0,41.0,20.15,18.36,25.89,4.15,5.32,0.41,9.08,81.98,0.24,255.4,,0.0
2021-12-24 02:00:00,2021-12-24 03:00:00,20.0,41.0,24.59,14.42,27.35,4.29,4.68,0.41,9.21,81.92,0.37,211.24,,0.0
2021-12-24 03:00:00,2021-12-24 04:00:00,20.0,41.0,31.34,13.7,32.37,4.25,5.04,0.4,9.2,82.46,0.24,217.45,,0.0
2021-12-24 04:00:00,2021-12-24 05:00:00,20.0,41.0,37.15,12.07,36.13,3.91,4.74,0.35,9.07,84.34,0.34,244.4,,0.0
2021-12-24 05:00:00,2021-12-24 06:00:00,20.0,41.0,42.02,10.21,39.05,3.43,4.58,0.28,9.38,84.84,0.27,223.41,,0.0
2021-12-24 06:00:00,2021-12-24 07:00:00,24.18,49.36,58.81,8.17,51.4,3.95,5.52,0.36,9.34,84.64,0.32,222.52,,0.0
2021-12-24 07:00:00,2021-12-24 08:00:00,34.5,68.39,71.29,7.55,61.05,4.16,5.86,0.48,9.21,82.91,0.73,251.05,,0.0
2021-12-24 08:00:00,2021-12-24 09:00:00,38.74,77.33,64.52,13.81,58.96,4.69,5.4,0.64,9.28,75.88,1.05,264.81,,0.0
2021-12-24 09:00:00,2021-12-24 10:00:00,46.59,105.94,58.58,21.18,58.12,5.36,5.92,0.77,8.82,67.37,0.79,230.65,,0.0
2021-12-24 10:00:00,2021-12-24 11:00:00,35.88,77.42,46.04,28.95,52.23,4.97,5.24,0.78,9.27,57.77,0.74,212.38,,0.0
2021-12-24 11:00:00,2021-12-24 12:00:00,27.85,57.12,30.87,40.67,46.33,5.05,5.93,0.72,10.45,56.74,1.47,112.66,,0.0
2021-12-24 12:00:00,2021-12-24 13:00:00,24.0,50.0,19.8,53.09,44.09,4.8,5.45,0.71,9.95,58.26,1.89,116.2,,0.0
2021-12-24 13:00:00,2021-12-24 14:00:00,29.83,58.76,25.57,54.75,49.58,4.62,4.38,0.74,9.72,58.41,2.01,122.73,,0.0
2021-12-24 14:00:00,2021-12-24 15:00:00,33.7,63.64,17.89,59.45,45.94,4.38,4.72,0.78,10.81,59.21,2.09,115.28,,0.0
2021-12-24 15:00:00,2021-12-24 16:00:00,28.79,59.74,14.63,58.48,42.81,3.93,5.05,0.74,10.46,60.34,1.86,123.41,,0.0
2021-12-24 16:00:00,2021-12-24 17:00:00,35.0,66.0,27.57,59.07,53.49,4.07,5.2,0.8,9.35,62.11,1.61,123.87,,0.0
2021-12-24 17:00:00,2021-12-24 18:00:00,30.8,60.95,37.44,53.48,58.4,4.72,5.21,0.97,9.12,61.63,1.04,137.5,,0.0
2021-12-24 18:00:00,2021-12-24 19:00:00,34.53,64.54,44.22,47.86,60.85,5.04,5.32,1.05,9.0,63.87,0.5,181.71,,0.0
2021-12-24 19:00:00,2021-12-24 20:00:00,40.25,73.53,55.9,44.1,68.17,5.33,4.61,0.92,8.78,65.06,0.48,201.4,,0.0
2021-12-24 20:00:00,2021-12-24 21:00:00,38.5,71.53,49.23,40.43,60.88,5.07,4.86,0.77,8.73,68.31,0.53,233.09,,0.0
2021-12-24 21:00:00,2021-12-24 22:00:00,27.75,51.57,36.33,31.47,45.8,4.69,4.14,0.62,9.06,73.44,0.28,245.62,,0.0
2021-12-24 22:00:00,2021-12-24 23:00:00,21.46,40.47,34.56,27.55,42.29,3.74,4.34,0.58,9.33,75.48,0.34,248.84,,0.0
2021-12-24 23:00:00,2021-12-25 00:00:00,18.8,36.58,28.89,24.48,36.14,3.97,4.21,0.52,7.08,76.63,0.27,215.92,,0.0
2021-12-25 00:00:00,2021-12-25 01:00:00,18.0,35.0,26.88,23.23,33.86,3.95,5.33,0.44,5.52,78.26,0.24,272.76,,0.0
2021-12-25 01:00:00,2021-12-25 02:00:00,18.0,35.0,27.3,19.95,32.45,4.05,5.46,0.46,5.52,80.75,0.26,258.76,,0.0
2021-12-25 02:00:00,2021-12-25 03:00:00,18.0,35.0,29.11,16.41,32.02,4.33,5.2,0.5,5.6,81.89,0.25,224.29,,0.0
2021-12-25 03:00:00,2021-12-25 04:00:00,18.0,35.0,31.77,14.02,32.88,4.47,5.12,0.47,5.56,82.92,0.27,211.86,,0.0
2021-12-25 04:00:00,2021-12-25 05:00:00,18.0,35.0,38.16,12.18,37.02,4.23,5.35,0.45,5.62,84.59,0.26,223.75,,0.0
2021-12-25 05:00:00,2021-12-25 06:00:00,18.0,35.0,43.11,9.06,39.3,4.33,5.12,0.43,5.47,86.15,0.36,232.65,,0.0
2021-12-25 06:00:00,2021-12-25 07:00:00,18.0,35.0,53.02,7.25,46.28,3.72,3.96,0.38,5.6,86.09,0.36,235.35,,0.0
2021-12-25 07:00:00,2021-12-25 08:00:00,18.0,35.0,64.65,6.76,55.32,3.74,4.87,0.47,5.61,83.87,0.61,234.31,,0.0
2021-12-25 08:00:00,2021-12-25 09:00:00,25.73,53.48,62.59,11.62,56.26,4.17,4.65,0.55,5.67,75.92,1.0,249.17,,0.0
2021-12-25 09:00:00,2021-12-25 10:00:00,33.62,71.69,50.46,21.18,51.64,4.29,5.36,0.61,5.73,68.0,1.23,253.15,,0.0
2021-12-25 10:00:00,2021-12-25 11:00:00,41.01,86.25,35.25,31.5,44.95,5.2,5.93,0.76,5.69,58.71,0.99,230.79,,0.0
2021-12-25 11:00:00,2021-12-25 12:00:00,30.55,61.5,19.8,41.12,37.71,4.59,5.22,0.64,6.14,57.51,1.38,146.22,,0.0
2021-12-25 12:00:00,2021-12-25 13:00:00,24.8,47.97,8.92,49.3,33.37,4.73,4.91,0.64,7.08,58.07,2.24,107.39,,0.0
2021-12-25 13:00:00,2021-12-25 14:00:00,24.0,46.0,7.52,51.57,33.46,4.51,5.72,0.64,7.52,57.11,2.32,112.53,,0.0
2021-12-25 14:00:00,2021-12-25 15:00:00,21.13,41.7,4.53,46.12,28.15,4.5,5.26,0.56,8.64,59.38,2.42,110.88,,0.0
