From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-05-16 19:00:00,2022-05-16 20:00:00,23.65,52.02,26.52,21.2,47.72,18.54,27.42,0.62,34.34,0.52,,0.76,1.01,,60.51,2.19,289.89,,28.88
2022-05-16 20:00:00,2022-05-16 21:00:00,26.85,59.06,29.04,37.17,66.21,18.05,29.7,0.62,34.33,0.57,,0.61,1.11,,62.5,2.06,286.34,,28.39
2022-05-16 21:00:00,2022-05-16 22:00:00,28.44,62.56,28.43,34.58,63.0,17.08,30.2,0.6,34.28,0.66,,0.81,1.26,,63.56,2.1,286.08,,28.04
2022-05-16 22:00:00,2022-05-16 23:00:00,28.91,63.6,30.15,29.9,60.06,18.05,33.55,0.58,34.24,0.77,,0.66,1.33,,65.22,1.52,291.72,,27.78
2022-05-16 23:00:00,2022-05-17 00:00:00,24.16,53.14,29.46,23.62,53.09,17.8,32.59,0.58,34.36,0.85,,0.71,1.6,,65.34,1.9,294.39,,27.46
2022-05-17 00:00:00,2022-05-17 01:00:00,25.79,56.72,27.12,22.29,49.41,17.32,30.51,0.59,34.34,0.86,,0.73,1.57,,65.04,1.77,289.78,,27.25
2022-05-17 01:00:00,2022-05-17 02:00:00,28.37,62.4,31.55,19.53,51.08,18.04,30.02,0.6,34.34,0.84,,0.77,1.53,,65.76,1.42,274.41,,27.28
2022-05-17 02:00:00,2022-05-17 03:00:00,24.18,53.18,30.67,16.61,47.28,17.78,29.49,0.6,34.28,0.8,,0.71,1.62,,65.46,1.32,279.71,,27.43
2022-05-17 03:00:00,2022-05-17 04:00:00,26.27,57.8,28.7,14.52,43.21,18.51,29.48,0.6,34.29,0.78,,0.77,1.63,,65.82,1.47,284.13,,27.23
2022-05-17 04:00:00,2022-05-17 05:00:00,25.75,56.64,29.51,13.55,43.06,17.41,30.97,0.6,34.29,0.76,,0.82,1.6,,66.04,1.5,287.69,,27.17
2022-05-17 05:00:00,2022-05-17 06:00:00,25.77,56.68,26.51,12.64,39.15,17.16,28.35,0.59,34.3,0.76,,0.88,1.38,,67.27,1.16,280.35,,27.02
2022-05-17 06:00:00,2022-05-17 07:00:00,26.29,57.84,23.46,11.51,34.97,19.95,24.18,0.58,34.28,0.76,,0.68,1.5,,67.39,0.99,287.3,,26.76
2022-05-17 07:00:00,2022-05-17 08:00:00,26.85,59.06,29.6,13.09,42.69,19.1,33.11,0.59,34.36,0.75,,0.64,1.42,,64.31,1.45,282.17,,27.88
2022-05-17 08:00:00,2022-05-17 09:00:00,28.9,63.59,33.24,13.82,47.06,15.99,28.13,0.6,34.27,0.72,,0.62,1.16,,58.72,0.78,257.63,,29.34
2022-05-17 09:00:00,2022-05-17 10:00:00,25.77,56.68,33.21,15.63,48.83,16.78,26.51,0.6,34.3,0.71,,0.66,1.46,,55.36,0.99,253.01,,30.32
2022-05-17 10:00:00,2022-05-17 11:00:00,26.85,59.06,28.26,19.81,48.06,16.66,26.0,0.61,34.25,0.68,,0.68,1.41,,60.64,1.21,247.29,,32.52
2022-05-17 11:00:00,2022-05-17 12:00:00,28.44,62.56,27.2,25.91,53.11,16.27,25.11,0.61,34.34,0.64,,0.62,1.21,,57.64,0.74,201.35,,35.33
2022-05-17 12:00:00,2022-05-17 13:00:00,29.49,64.87,29.14,29.04,58.18,18.49,24.96,0.6,34.3,0.57,,0.84,1.17,,56.65,1.01,189.41,,32.18
2022-05-17 13:00:00,2022-05-17 14:00:00,28.48,62.66,28.43,23.69,52.12,18.22,26.1,0.6,34.41,0.53,,0.69,1.09,,64.22,1.36,210.17,,29.56
2022-05-17 14:00:00,2022-05-17 15:00:00,32.45,71.38,20.86,16.38,37.24,11.99,26.09,0.56,34.36,0.52,,0.67,0.99,,58.2,1.27,263.82,,33.69
2022-05-17 15:00:00,2022-05-17 16:00:00,17.14,37.73,21.1,14.62,35.73,6.25,28.37,0.56,34.34,0.54,,0.67,0.88,,58.36,2.54,204.41,,32.3
2022-05-17 16:00:00,2022-05-17 17:00:00,26.82,59.0,20.34,14.55,34.89,14.56,26.97,0.54,34.36,0.54,,0.67,0.88,,63.1,1.34,281.81,,27.73
2022-05-17 17:00:00,2022-05-17 18:00:00,26.82,59.0,20.08,15.9,35.98,17.83,24.57,0.54,34.31,0.51,,0.67,0.88,,67.44,1.31,286.96,,26.85
2022-05-17 18:00:00,2022-05-17 19:00:00,26.82,59.0,21.02,20.94,41.97,17.93,24.57,0.56,34.31,0.49,,0.67,0.88,,67.44,0.89,289.06,,26.85
2022-05-17 19:00:00,2022-05-17 20:00:00,26.82,59.0,22.96,32.77,55.72,19.28,24.57,0.56,34.31,0.5,,0.67,0.88,,67.44,0.95,287.6,,26.85
2022-05-17 20:00:00,2022-05-17 21:00:00,26.82,59.0,26.64,30.25,56.89,9.43,24.57,0.56,34.31,0.52,,0.77,1.02,,67.45,1.19,284.01,,26.85
2022-05-17 21:00:00,2022-05-17 22:00:00,26.82,59.0,26.21,32.25,58.45,6.6,24.57,0.55,34.31,0.57,,0.82,1.0,,66.41,0.83,225.39,,27.98
2022-05-17 22:00:00,2022-05-17 23:00:00,26.82,59.0,23.26,28.15,51.41,6.13,24.57,0.53,34.31,0.61,,0.76,1.15,,57.05,0.97,136.13,,34.81
2022-05-17 23:00:00,2022-05-18 00:00:00,26.82,59.0,23.17,23.87,47.04,5.72,24.57,0.54,34.31,0.62,,0.74,1.13,,56.65,1.37,147.33,,34.33
2022-05-18 00:00:00,2022-05-18 01:00:00,26.82,59.0,22.96,24.44,47.4,10.09,24.57,0.54,34.31,0.63,,0.69,1.26,,57.32,0.81,125.67,,33.87
2022-05-18 01:00:00,2022-05-18 02:00:00,26.82,59.0,21.99,21.78,43.77,17.8,24.57,0.55,34.31,0.62,,0.54,1.18,,57.15,0.97,150.06,,35.1
2022-05-18 02:00:00,2022-05-18 03:00:00,26.82,59.0,22.39,18.76,41.15,19.54,24.57,0.56,34.31,0.62,,0.69,1.31,,56.61,1.38,145.83,,34.18
2022-05-18 03:00:00,2022-05-18 04:00:00,26.82,59.0,22.09,17.02,39.11,20.12,24.57,0.56,34.31,0.61,,0.74,1.22,,57.2,0.8,137.44,,34.64
2022-05-18 04:00:00,2022-05-18 05:00:00,26.82,59.0,22.92,14.55,37.47,13.88,24.57,0.56,34.31,0.59,,0.63,1.28,,57.09,0.97,127.83,,34.48
2022-05-18 05:00:00,2022-05-18 06:00:00,26.82,59.0,22.22,13.36,35.58,6.51,24.57,0.56,34.31,0.58,,0.75,1.38,,56.84,1.25,137.47,,33.84
2022-05-18 06:00:00,2022-05-18 07:00:00,26.82,59.0,21.8,14.15,35.95,6.35,24.57,0.57,34.31,0.56,,0.69,1.19,,57.06,0.74,139.51,,34.81
2022-05-18 07:00:00,2022-05-18 08:00:00,26.82,59.0,21.56,14.49,36.05,5.85,24.57,0.56,34.31,0.53,,0.68,1.14,,57.07,0.99,128.47,,34.25
2022-05-18 08:00:00,2022-05-18 09:00:00,26.82,59.0,22.02,15.84,37.85,5.94,24.57,0.59,34.31,0.53,,0.53,1.15,,57.05,1.39,138.16,,33.86
2022-05-18 09:00:00,2022-05-18 10:00:00,26.82,59.0,21.9,16.78,38.68,19.23,24.57,0.63,34.31,0.51,,0.67,1.19,,57.06,0.74,140.08,,34.86
2022-05-18 10:00:00,2022-05-18 11:00:00,26.82,59.0,26.69,23.85,50.53,18.64,24.57,0.65,34.31,0.49,,0.65,1.09,,56.55,1.02,150.56,,34.26
2022-05-18 11:00:00,2022-05-18 12:00:00,26.82,59.0,24.5,23.05,47.55,19.63,24.57,0.67,34.31,0.47,,0.67,0.93,,57.33,1.39,124.39,,33.92
2022-05-18 12:00:00,2022-05-18 13:00:00,25.37,55.81,24.13,28.3,52.43,18.8,26.84,0.64,34.28,0.45,,0.67,0.96,,56.55,0.74,246.79,,33.42
2022-05-18 13:00:00,2022-05-18 14:00:00,24.74,54.22,26.16,33.84,60.0,10.95,26.31,0.64,34.3,0.45,,0.66,1.01,,57.73,1.02,262.98,,31.42
2022-05-18 14:00:00,2022-05-18 15:00:00,28.92,63.64,23.0,14.93,37.93,6.59,27.6,0.64,34.25,0.46,,0.76,1.0,,58.32,1.1,249.88,,33.99
2022-05-18 15:00:00,2022-05-18 16:00:00,26.28,57.82,25.04,12.49,37.53,6.54,27.92,0.64,34.17,0.48,,0.67,0.88,,59.53,0.84,239.1,,33.6
2022-05-18 16:00:00,2022-05-18 17:00:00,25.78,56.7,24.7,21.11,45.81,6.44,24.94,0.65,34.26,0.46,,0.67,0.88,,60.19,1.21,254.6,,32.02
2022-05-18 17:00:00,2022-05-18 18:00:00,26.89,59.16,29.97,13.17,43.14,6.77,24.6,0.65,34.3,0.49,,0.67,0.88,,60.42,1.08,277.77,,30.89
2022-05-18 18:00:00,2022-05-18 19:00:00,26.82,59.0,23.81,30.49,54.3,6.37,24.57,0.67,34.31,0.61,,0.67,0.88,,59.56,0.85,274.7,,31.0
2022-05-18 19:00:00,2022-05-18 20:00:00,26.82,59.0,27.08,34.9,61.98,5.72,24.57,0.67,34.31,0.65,,0.67,1.05,,60.34,1.21,272.96,,30.85
2022-05-18 20:00:00,2022-05-18 21:00:00,26.82,59.0,28.4,31.32,59.72,5.82,24.57,0.65,34.31,0.83,,0.66,1.18,,60.3,1.08,274.95,,30.84
2022-05-18 21:00:00,2022-05-18 22:00:00,26.82,59.0,27.66,26.11,53.77,6.24,24.57,0.63,34.31,1.03,,0.6,1.36,,59.75,0.86,276.56,,30.97
2022-05-18 22:00:00,2022-05-18 23:00:00,26.82,59.0,26.45,21.04,47.49,6.38,24.57,0.62,34.31,1.06,,0.56,1.3,,61.32,1.11,287.39,,30.67
2022-05-18 23:00:00,2022-05-19 00:00:00,,,,,,,,,,,,,,,,,,,
2022-05-19 00:00:00,2022-05-19 01:00:00,,,,,,,,,,,,,,,,,,,
2022-05-19 01:00:00,2022-05-19 02:00:00,,,,,,,,,,,,,,,,,,,
2022-05-19 02:00:00,2022-05-19 03:00:00,,,,,,,,,,,,,,,,,,,
2022-05-19 03:00:00,2022-05-19 04:00:00,,,,,,,,,,,,,,,,,,,
2022-05-19 04:00:00,2022-05-19 05:00:00,,,,,,,,,,,,,,,,,,,
2022-05-19 05:00:00,2022-05-19 06:00:00,,,,,,,,,,,,,,,,,,,
2022-05-19 06:00:00,2022-05-19 07:00:00,,,,,,,,,,,,,,,,,,,
2022-05-19 07:00:00,2022-05-19 08:00:00,,,,,,,,,,,,,,,,,,,
2022-05-19 08:00:00,2022-05-19 09:00:00,26.82,59.0,27.49,16.31,43.8,6.17,24.57,0.55,34.31,0.72,,0.68,1.35,,56.93,0.71,282.89,,32.57
2022-05-19 09:00:00,2022-05-19 10:00:00,26.82,59.0,28.28,18.29,46.57,5.9,24.57,0.56,34.31,0.7,,0.67,1.48,,57.47,1.0,281.17,,33.04
2022-05-19 10:00:00,2022-05-19 11:00:00,26.82,59.0,25.98,22.16,48.14,11.7,24.57,0.55,34.31,0.67,,0.7,1.15,,57.74,1.45,283.27,,32.72
2022-05-19 11:00:00,2022-05-19 12:00:00,27.61,60.73,22.06,23.7,45.76,8.12,25.31,0.55,33.52,0.63,,0.67,1.16,,57.81,0.76,281.65,,32.59
2022-05-19 12:00:00,2022-05-19 13:00:00,35.23,77.51,27.64,28.98,56.62,7.26,24.4,0.54,34.35,0.57,,0.67,0.92,,54.27,2.0,279.84,,31.14
2022-05-19 13:00:00,2022-05-19 14:00:00,26.28,57.82,29.08,28.01,57.08,5.9,24.37,0.54,34.37,0.52,,0.67,0.88,,54.11,1.17,287.27,,31.51
2022-05-19 14:00:00,2022-05-19 15:00:00,26.82,59.0,23.67,33.41,57.07,8.14,24.57,0.54,34.31,0.46,,0.67,0.9,,56.76,1.35,281.32,,32.61
2022-05-19 15:00:00,2022-05-19 16:00:00,26.82,59.0,22.51,20.87,43.38,6.35,24.57,0.56,34.31,0.44,,0.67,0.88,,57.05,0.93,280.37,,32.34
2022-05-19 16:00:00,2022-05-19 17:00:00,26.82,59.0,26.01,20.34,46.36,6.83,24.57,0.56,34.31,0.47,,0.67,0.88,,57.48,0.97,278.56,,33.13
2022-05-19 17:00:00,2022-05-19 18:00:00,26.82,59.0,27.84,15.64,43.48,11.01,24.57,0.56,34.31,0.49,,0.67,0.88,,58.11,1.19,285.25,,33.11
2022-05-19 18:00:00,2022-05-19 19:00:00,26.82,59.0,29.02,20.68,49.7,17.61,24.57,0.57,34.31,0.54,,0.8,1.0,,56.41,0.72,281.95,,32.55
2022-05-19 19:00:00,2022-05-19 20:00:00,26.82,59.0,29.62,24.92,54.55,12.03,24.57,0.57,34.31,0.56,,0.67,0.99,,59.42,1.05,281.51,,33.44
2022-05-19 20:00:00,2022-05-19 21:00:00,26.82,59.0,32.73,32.59,65.32,6.72,24.57,0.57,34.31,0.59,,0.63,1.13,,56.82,1.4,283.43,,32.55
2022-05-19 21:00:00,2022-05-19 22:00:00,26.82,59.0,33.89,26.43,60.31,7.28,24.57,0.57,34.31,0.61,,0.66,1.31,,57.78,0.73,279.39,,32.72
2022-05-19 22:00:00,2022-05-19 23:00:00,26.82,59.0,33.2,23.87,57.07,6.68,24.57,0.57,34.31,0.63,,0.72,1.43,,57.58,1.01,280.51,,32.88
2022-05-19 23:00:00,2022-05-20 00:00:00,26.82,59.0,32.43,23.59,56.02,6.48,24.57,0.58,34.31,0.63,,0.82,1.47,,57.36,1.4,280.77,,33.12
2022-05-20 00:00:00,2022-05-20 01:00:00,26.82,59.0,29.25,20.53,49.78,6.16,24.57,0.59,34.31,0.62,,0.86,1.64,,57.71,0.74,281.62,,32.79
2022-05-20 01:00:00,2022-05-20 02:00:00,26.82,59.0,28.63,18.2,46.83,6.06,24.57,0.58,34.31,0.61,,0.82,1.56,,57.23,1.01,284.6,,32.78
2022-05-20 02:00:00,2022-05-20 03:00:00,26.82,59.0,25.98,14.91,40.89,7.02,24.57,0.57,34.31,0.6,,0.73,1.38,,56.91,1.11,283.73,,32.57
2022-05-20 03:00:00,2022-05-20 04:00:00,26.82,59.0,25.44,13.49,38.92,5.96,24.57,0.57,34.31,0.57,,0.74,1.35,,58.57,0.84,278.41,,33.4
2022-05-20 04:00:00,2022-05-20 05:00:00,26.82,59.0,22.83,14.46,37.29,6.22,24.57,0.56,34.31,0.57,,0.74,1.3,,56.97,1.17,284.08,,32.56
2022-05-20 05:00:00,2022-05-20 06:00:00,26.82,59.0,22.05,12.97,35.02,6.42,24.57,0.56,34.31,0.57,,0.71,1.43,,56.79,1.12,281.96,,32.59
2022-05-20 06:00:00,2022-05-20 07:00:00,26.82,59.0,22.22,12.39,34.61,6.51,24.57,0.57,34.31,0.56,,0.65,1.21,,57.19,0.84,281.19,,32.65
2022-05-20 07:00:00,2022-05-20 08:00:00,26.82,59.0,23.02,12.78,35.8,6.39,24.57,0.58,34.31,0.56,,0.68,1.25,,57.55,1.2,280.43,,32.93
2022-05-20 08:00:00,2022-05-20 09:00:00,26.82,59.0,26.41,12.04,38.44,6.16,24.57,0.6,34.31,0.56,,0.6,1.29,,57.47,1.1,281.63,,33.03
2022-05-20 09:00:00,2022-05-20 10:00:00,26.82,59.0,31.21,15.77,46.99,6.42,24.57,0.61,34.31,0.56,,0.72,1.23,,57.39,0.84,284.2,,32.66
2022-05-20 10:00:00,2022-05-20 11:00:00,26.82,59.0,27.65,16.63,44.27,6.69,24.57,0.61,34.31,0.55,,0.74,1.22,,56.78,1.19,281.99,,32.56
2022-05-20 11:00:00,2022-05-20 12:00:00,26.82,59.0,28.6,17.56,46.16,11.93,24.57,0.6,34.31,0.54,,0.64,1.07,,57.92,0.83,284.94,,32.64
2022-05-20 12:00:00,2022-05-20 13:00:00,26.82,59.0,23.1,18.56,41.66,17.62,24.57,0.59,34.31,0.52,,0.68,1.15,,56.83,1.0,281.45,,32.62
2022-05-20 13:00:00,2022-05-20 14:00:00,26.82,59.0,28.37,19.1,47.47,11.59,24.57,0.59,34.31,0.5,,0.67,1.04,,57.13,1.32,281.61,,32.64
2022-05-20 14:00:00,2022-05-20 15:00:00,26.82,59.0,28.43,19.04,47.46,14.84,24.57,0.57,34.31,0.47,,0.67,1.15,,57.53,0.82,280.78,,32.85
2022-05-20 15:00:00,2022-05-20 16:00:00,26.82,59.0,26.88,18.14,45.02,14.89,24.57,0.57,34.31,0.45,,0.67,1.02,,58.09,0.97,286.71,,32.87
2022-05-20 16:00:00,2022-05-20 17:00:00,26.82,59.0,24.9,16.75,41.64,7.04,24.57,0.56,34.31,0.45,,0.75,1.06,,57.48,1.33,282.98,,32.92
2022-05-20 17:00:00,2022-05-20 18:00:00,26.82,59.0,23.98,16.61,40.59,6.48,24.57,0.57,34.31,0.47,,0.83,0.94,,59.48,0.82,280.81,,33.41
2022-05-20 18:00:00,2022-05-20 19:00:00,26.82,59.0,23.62,15.47,39.09,5.99,24.57,0.57,34.31,0.5,,0.67,1.0,,59.64,1.0,280.51,,33.38
2022-05-20 19:00:00,2022-05-20 20:00:00,26.82,59.0,24.03,14.73,38.76,6.47,24.57,0.57,34.31,0.53,,0.88,1.16,,59.26,1.3,282.16,,33.16
2022-05-20 20:00:00,2022-05-20 21:00:00,26.82,59.0,25.41,15.61,41.02,18.82,24.57,0.58,34.31,0.56,,0.73,1.04,,59.57,0.71,280.6,,33.51
2022-05-20 21:00:00,2022-05-20 22:00:00,26.82,59.0,29.18,18.85,48.03,16.94,24.57,0.57,34.31,0.62,,0.66,1.11,,59.43,0.99,280.7,,33.54
2022-05-20 22:00:00,2022-05-20 23:00:00,26.82,59.0,29.94,20.16,50.1,9.4,24.57,0.57,34.31,0.67,,0.61,1.09,,59.65,1.46,283.02,,33.33
2022-05-20 23:00:00,2022-05-21 00:00:00,26.82,59.0,21.57,18.62,40.19,5.79,24.57,0.58,34.31,0.7,,0.69,1.12,,59.96,0.69,282.26,,33.02
2022-05-21 00:00:00,2022-05-21 01:00:00,23.58,51.88,22.06,17.24,39.3,6.91,29.7,0.59,34.27,0.72,,0.61,1.37,,65.31,1.0,285.69,,28.09
2022-05-21 01:00:00,2022-05-21 02:00:00,23.06,50.74,21.29,15.7,36.98,7.06,29.94,0.6,34.31,0.71,,0.69,1.22,,67.23,1.45,291.77,,27.54
2022-05-21 02:00:00,2022-05-21 03:00:00,23.14,50.92,21.25,13.83,35.08,6.5,29.86,0.61,34.33,0.7,,0.68,1.23,,66.89,0.69,292.13,,27.6
2022-05-21 03:00:00,2022-05-21 04:00:00,25.73,56.6,21.77,12.66,34.43,6.15,27.96,0.61,34.28,0.69,,0.58,1.13,,65.93,1.0,280.16,,27.55
2022-05-21 04:00:00,2022-05-21 05:00:00,25.23,55.5,23.3,12.12,35.42,14.89,28.33,0.62,34.26,0.69,,0.57,1.14,,65.81,1.19,291.12,,27.3
2022-05-21 05:00:00,2022-05-21 06:00:00,25.71,56.56,24.23,11.26,35.48,18.61,28.1,0.61,34.24,0.68,,0.69,1.24,,66.08,0.76,290.49,,27.3
2022-05-21 06:00:00,2022-05-21 07:00:00,24.69,54.32,25.69,11.15,36.84,17.93,29.88,0.6,34.26,0.66,,0.63,1.29,,66.14,1.06,287.72,,27.41
2022-05-21 07:00:00,2022-05-21 08:00:00,25.21,55.46,26.71,10.83,37.55,16.64,27.78,0.6,34.3,0.65,,0.67,1.25,,66.73,1.32,283.06,,27.34
2022-05-21 08:00:00,2022-05-21 09:00:00,25.16,55.36,27.53,11.31,38.84,9.16,28.6,0.61,34.34,0.64,,0.75,1.2,,66.33,0.92,283.81,,28.18
2022-05-21 09:00:00,2022-05-21 10:00:00,24.14,53.1,25.66,13.95,39.61,6.62,27.81,0.6,34.3,0.63,,0.59,1.2,,64.87,1.58,282.97,,28.94
2022-05-21 10:00:00,2022-05-21 11:00:00,23.75,52.08,25.2,17.35,42.55,10.66,24.52,0.61,34.2,0.59,,0.54,1.23,,62.08,2.0,267.5,,29.82
2022-05-21 11:00:00,2022-05-21 12:00:00,25.77,56.68,30.47,17.51,47.98,19.64,25.02,0.61,34.45,0.58,,0.63,1.04,,56.59,1.69,268.27,,30.87
2022-05-21 12:00:00,2022-05-21 13:00:00,26.25,57.74,27.32,18.03,45.35,18.19,25.01,0.6,34.35,0.55,,0.85,0.94,,58.16,2.49,280.96,,30.53
2022-05-21 13:00:00,2022-05-21 14:00:00,25.21,55.46,25.45,17.54,43.0,18.02,24.73,0.59,34.32,0.52,,0.67,0.98,,60.59,2.38,288.03,,30.76
2022-05-21 14:00:00,2022-05-21 15:00:00,25.21,55.46,23.79,16.74,40.52,18.71,24.66,0.57,34.34,0.49,,0.67,0.92,,56.92,1.91,279.5,,30.75
2022-05-21 15:00:00,2022-05-21 16:00:00,25.21,55.46,23.39,16.65,40.04,18.17,24.36,0.56,34.31,0.46,,0.67,0.88,,58.34,1.87,277.13,,30.21
2022-05-21 16:00:00,2022-05-21 17:00:00,25.26,55.58,22.8,16.08,38.88,18.3,24.24,0.55,34.34,0.45,,0.67,0.88,,57.42,1.71,260.11,,29.87
2022-05-21 17:00:00,2022-05-21 18:00:00,26.73,58.8,22.28,15.88,38.16,11.26,26.78,0.55,34.38,0.43,,0.68,1.0,,61.88,2.06,280.98,,28.84
2022-05-21 18:00:00,2022-05-21 19:00:00,24.11,53.02,22.59,16.67,39.26,11.61,25.05,0.57,34.35,0.42,,0.65,0.94,,62.72,2.98,282.43,,28.59
2022-05-21 19:00:00,2022-05-21 20:00:00,23.09,50.82,22.93,15.97,38.89,19.85,25.38,0.58,34.4,0.43,,0.75,0.99,,64.15,2.71,265.56,,28.15
2022-05-21 20:00:00,2022-05-21 21:00:00,24.12,53.06,23.19,14.82,38.01,19.66,26.85,0.58,34.3,0.43,,0.65,1.0,,64.3,1.43,296.31,,27.86
2022-05-21 21:00:00,2022-05-21 22:00:00,23.76,52.27,24.64,15.61,40.24,19.34,27.39,0.58,34.36,0.43,,0.69,1.02,,65.08,1.78,284.03,,27.68
2022-05-21 22:00:00,2022-05-21 23:00:00,28.34,62.34,26.46,16.59,43.06,19.23,26.09,0.58,34.24,0.45,,0.65,0.91,,66.15,1.55,290.87,,27.67
2022-05-21 23:00:00,2022-05-22 00:00:00,25.75,56.64,29.07,16.26,45.33,17.82,26.86,0.58,34.29,0.47,,0.67,0.96,,65.96,1.4,293.95,,27.82
2022-05-22 00:00:00,2022-05-22 01:00:00,24.7,54.34,30.12,15.97,46.09,17.12,27.9,0.58,34.29,0.48,,0.64,1.2,,65.87,0.99,284.2,,28.04
2022-05-22 01:00:00,2022-05-22 02:00:00,26.28,57.82,31.21,14.88,46.1,13.7,28.65,0.58,34.3,0.49,,0.73,1.09,,66.26,1.45,287.74,,27.87
2022-05-22 02:00:00,2022-05-22 03:00:00,25.71,56.56,31.36,14.73,46.09,5.88,28.69,0.59,34.32,0.5,,0.71,1.1,,66.37,0.71,291.51,,27.71
2022-05-22 03:00:00,2022-05-22 04:00:00,23.63,51.98,31.97,13.06,45.02,9.21,29.37,0.6,34.27,0.52,,0.66,1.03,,66.66,0.99,289.77,,27.63
2022-05-22 04:00:00,2022-05-22 05:00:00,25.17,55.38,32.1,12.39,44.49,20.11,31.01,0.61,34.26,0.52,,0.61,1.09,,67.02,1.21,293.05,,27.51
2022-05-22 05:00:00,2022-05-22 06:00:00,23.06,50.74,25.17,12.38,37.54,18.12,28.34,0.61,34.27,0.53,,0.64,1.02,,67.13,0.74,292.86,,27.56
2022-05-22 06:00:00,2022-05-22 07:00:00,23.07,50.76,20.95,12.65,33.6,19.2,28.15,0.62,34.26,0.52,,0.65,1.0,,67.05,1.04,285.58,,27.54
2022-05-22 07:00:00,2022-05-22 08:00:00,23.62,51.96,21.87,12.5,34.37,19.73,29.17,0.62,34.34,0.52,,0.63,1.02,,65.81,1.36,290.67,,28.03
2022-05-22 08:00:00,2022-05-22 09:00:00,24.71,54.36,22.29,13.04,35.33,19.1,27.03,0.62,34.3,0.52,,0.67,1.06,,57.12,0.99,282.87,,29.01
2022-05-22 09:00:00,2022-05-22 10:00:00,26.82,59.0,22.15,13.17,35.33,18.13,25.78,0.63,34.32,0.51,,0.64,1.14,,58.18,2.18,273.35,,30.06
2022-05-22 10:00:00,2022-05-22 11:00:00,26.79,58.94,30.06,16.39,46.45,19.77,25.08,0.64,34.33,0.5,,0.58,1.04,,57.53,2.08,268.96,,30.8
2022-05-22 11:00:00,2022-05-22 12:00:00,25.23,55.5,28.41,18.62,47.03,18.16,24.36,0.67,34.33,0.49,,0.82,1.06,,57.3,2.04,274.27,,31.87
2022-05-22 12:00:00,2022-05-22 13:00:00,26.28,57.82,25.17,20.95,46.12,17.98,24.67,0.64,34.21,0.48,,0.84,1.01,,58.6,2.48,274.75,,33.32
2022-05-22 13:00:00,2022-05-22 14:00:00,26.28,57.82,23.0,19.89,42.9,18.66,25.13,0.62,34.26,0.47,,0.68,0.99,,57.19,2.54,286.72,,31.4
2022-05-22 14:00:00,2022-05-22 15:00:00,26.27,57.8,21.88,19.73,41.61,15.44,24.52,0.59,34.22,0.47,,0.69,0.89,,56.53,2.67,281.2,,33.58
2022-05-22 15:00:00,2022-05-22 16:00:00,25.78,56.7,21.05,18.77,39.82,16.48,23.63,0.57,34.3,0.46,,0.67,0.9,,53.24,2.4,282.38,,32.09
2022-05-22 16:00:00,2022-05-22 17:00:00,27.34,60.16,20.82,18.87,39.69,17.45,24.15,0.57,34.31,0.44,,0.67,0.89,,57.6,2.73,284.86,,30.77
2022-05-22 17:00:00,2022-05-22 18:00:00,26.81,58.98,21.06,18.25,39.31,18.42,24.47,0.56,34.31,0.43,,0.67,0.96,,57.83,2.47,282.97,,30.3
2022-05-22 18:00:00,2022-05-22 19:00:00,26.26,57.78,22.14,18.77,40.91,18.18,24.86,0.59,34.28,0.43,,0.72,0.99,,57.75,2.75,287.92,,30.02
2022-05-22 19:00:00,2022-05-22 20:00:00,25.23,55.5,22.16,19.74,41.9,18.9,26.8,0.59,34.24,0.45,,0.61,1.01,,61.45,1.79,289.14,,28.68
2022-05-22 20:00:00,2022-05-22 21:00:00,26.28,57.82,23.18,18.59,41.77,18.24,26.53,0.59,34.28,0.47,,0.76,1.04,,63.65,1.46,287.25,,28.43
2022-05-22 21:00:00,2022-05-22 22:00:00,25.74,56.62,25.04,21.88,46.93,17.18,28.98,0.58,34.22,0.48,,0.66,1.06,,65.09,1.07,287.18,,28.19
2022-05-22 22:00:00,2022-05-22 23:00:00,25.18,55.4,27.54,20.87,48.4,18.04,28.22,0.57,34.34,0.52,,0.7,1.06,,66.08,1.13,288.26,,28.03
2022-05-22 23:00:00,2022-05-23 00:00:00,23.6,51.92,28.82,21.5,50.32,17.78,27.84,0.57,34.35,0.53,,0.67,1.04,,66.33,0.97,279.52,,27.99
2022-05-23 00:00:00,2022-05-23 01:00:00,23.62,51.96,29.8,19.45,49.24,18.94,27.09,0.56,34.27,0.54,,0.69,1.06,,66.09,1.19,289.2,,27.98
2022-05-23 01:00:00,2022-05-23 02:00:00,24.71,54.36,29.55,18.6,48.14,19.21,29.29,0.56,34.27,0.53,,0.68,1.09,,66.03,1.02,283.64,,27.93
2022-05-23 02:00:00,2022-05-23 03:00:00,26.8,58.96,30.22,17.71,47.93,18.48,28.89,0.57,34.31,0.53,,0.66,1.25,,66.09,1.04,288.53,,27.9
2022-05-23 03:00:00,2022-05-23 04:00:00,25.72,56.58,30.16,17.25,47.4,19.23,31.39,0.57,34.29,0.53,,0.71,1.29,,66.78,0.9,286.93,,27.73
