From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2022-08-03 22:00:00,2022-08-03 23:00:00,34.77,70.37,0.48,5.09,5.57,34.04,34.18,0.51,9.18,3.54,,10.0,10.0,,85.57,0.63,196.83,,743.8,29.25,0.0,
2022-08-03 23:00:00,2022-08-04 00:00:00,27.15,49.61,0.43,4.78,5.19,19.78,33.87,0.41,16.73,3.54,,10.0,10.0,,85.5,0.56,200.5,,743.9,29.09,0.0,
2022-08-04 00:00:00,2022-08-04 01:00:00,,,0.38,4.43,4.79,16.31,33.29,0.38,16.17,3.54,,10.0,10.0,,86.92,0.59,243.64,,743.67,28.8,0.12,
2022-08-04 01:00:00,2022-08-04 02:00:00,27.8,37.2,0.29,3.38,3.66,16.35,33.18,0.35,16.18,3.54,,10.0,10.0,,91.53,0.48,255.79,,743.07,27.97,0.32,
2022-08-04 02:00:00,2022-08-04 03:00:00,21.86,40.27,0.26,3.44,3.69,16.76,33.16,0.31,16.82,3.54,,10.0,10.0,,93.42,0.32,226.56,,743.02,27.78,0.15,
2022-08-04 03:00:00,2022-08-04 04:00:00,104.88,124.73,0.29,2.1,2.36,27.52,33.37,0.32,13.41,3.54,,10.0,10.0,,93.98,0.54,186.9,,743.04,27.88,0.0,
2022-08-04 04:00:00,2022-08-04 05:00:00,25.99,35.06,1.08,3.67,4.75,46.53,33.92,0.33,9.18,3.54,,10.0,10.0,,92.92,0.38,220.12,,743.08,27.91,0.0,
2022-08-04 05:00:00,2022-08-04 06:00:00,23.74,30.33,0.65,3.38,4.03,53.46,34.11,0.32,7.33,3.54,,10.0,10.0,,93.97,0.43,242.43,4.26,743.36,27.98,0.0,
2022-08-04 06:00:00,2022-08-04 07:00:00,28.02,39.02,0.63,3.34,3.96,47.87,34.16,0.34,6.97,3.54,,10.0,10.0,,93.53,0.47,264.72,14.96,743.97,28.07,0.0,
2022-08-04 07:00:00,2022-08-04 08:00:00,,,1.04,6.18,7.22,28.76,33.88,0.43,10.46,3.54,,10.0,10.0,,91.14,0.48,233.72,107.99,744.18,28.64,0.0,
2022-08-04 08:00:00,2022-08-04 09:00:00,30.1,47.5,0.71,4.49,5.2,21.22,33.29,0.47,12.63,3.54,,10.0,10.0,,83.8,0.59,222.15,303.11,744.22,30.85,0.0,
2022-08-04 09:00:00,2022-08-04 10:00:00,42.56,50.09,0.55,4.16,4.7,22.54,33.18,0.48,17.89,3.54,,10.0,10.0,,75.53,0.83,206.18,343.12,744.39,32.98,0.0,
2022-08-04 10:00:00,2022-08-04 11:00:00,39.65,71.57,0.47,4.47,4.94,24.6,33.16,0.55,20.62,3.54,,10.0,10.0,,78.17,0.94,157.88,310.96,744.56,32.3,0.0,
2022-08-04 11:00:00,2022-08-04 12:00:00,,,0.57,4.37,4.94,37.52,33.41,0.54,17.38,3.54,,10.0,10.0,,71.87,1.0,178.86,486.59,744.3,34.0,0.0,
2022-08-04 12:00:00,2022-08-04 13:00:00,48.18,100.89,0.51,4.79,5.3,48.26,34.0,0.5,17.14,3.54,,10.0,10.0,,80.59,1.4,146.82,319.63,743.64,31.67,0.35,
2022-08-04 13:00:00,2022-08-04 14:00:00,42.45,71.21,0.52,4.61,5.12,50.34,34.2,0.49,13.09,3.54,,10.0,10.0,,68.14,0.83,184.0,596.95,742.91,35.28,0.12,
2022-08-04 14:00:00,2022-08-04 15:00:00,36.94,60.32,0.52,4.5,5.01,57.96,34.2,0.46,15.23,3.54,,10.0,10.0,,61.43,0.76,185.42,499.0,741.98,36.58,0.0,
2022-08-04 15:00:00,2022-08-04 16:00:00,,,0.47,4.5,4.96,41.91,33.95,0.43,23.33,3.54,,10.0,10.0,,63.18,0.79,231.55,384.07,741.45,35.94,0.04,
2022-08-04 16:00:00,2022-08-04 17:00:00,49.54,136.69,0.37,4.06,4.41,29.07,33.39,0.43,27.86,3.54,,10.0,10.0,,63.87,0.72,244.09,248.05,740.97,35.63,0.04,
2022-08-04 17:00:00,2022-08-04 18:00:00,39.55,104.06,0.51,5.68,6.19,26.79,33.25,0.47,29.61,3.54,,10.0,10.0,,71.33,0.55,243.54,82.15,741.16,33.5,0.01,
2022-08-04 18:00:00,2022-08-04 19:00:00,43.61,116.31,0.51,6.82,7.32,25.89,33.21,0.54,30.37,3.54,,10.0,10.0,,76.69,0.84,236.85,10.64,741.83,31.95,0.02,
2022-08-04 19:00:00,2022-08-04 20:00:00,,,0.54,4.43,4.97,38.04,33.38,0.47,17.85,3.54,,10.0,10.0,,85.38,1.0,196.18,,742.39,28.25,0.58,
2022-08-04 20:00:00,2022-08-04 21:00:00,25.23,45.67,1.18,11.44,12.62,53.34,33.94,0.74,11.61,3.54,,10.0,10.0,,90.62,0.27,194.33,,742.74,27.35,0.52,
2022-08-04 21:00:00,2022-08-04 22:00:00,24.7,40.41,1.48,14.95,16.43,51.65,34.14,1.0,8.95,3.54,,10.0,10.0,,91.63,0.32,191.97,,743.33,28.29,0.0,
2022-08-04 22:00:00,2022-08-04 23:00:00,39.76,46.91,0.98,9.7,10.68,49.48,34.18,0.84,10.56,3.54,,10.0,10.0,,91.42,0.31,209.78,,743.36,28.63,0.0,
2022-08-04 23:00:00,2022-08-05 00:00:00,,,0.56,7.5,8.05,34.55,33.97,0.7,13.94,3.54,,10.0,10.0,,91.58,0.31,242.98,,743.33,28.55,0.0,
2022-08-05 00:00:00,2022-08-05 01:00:00,51.85,65.2,0.34,4.35,4.68,21.72,33.34,0.56,19.55,3.54,,10.0,10.0,,92.08,0.37,221.97,,743.37,28.5,0.0,
2022-08-05 01:00:00,2022-08-05 02:00:00,41.88,51.44,0.31,3.45,3.74,21.16,33.19,0.52,16.66,3.54,,10.0,10.0,,92.2,0.46,283.41,,743.24,28.46,0.0,
2022-08-05 02:00:00,2022-08-05 03:00:00,41.98,56.74,0.33,3.1,3.41,21.41,33.17,0.5,16.27,3.54,,10.0,10.0,,93.27,0.46,258.68,,742.88,28.34,0.0,
2022-08-05 03:00:00,2022-08-05 04:00:00,39.51,132.71,0.31,2.68,2.96,30.08,33.33,0.51,11.8,3.54,,10.0,10.0,,93.86,0.43,269.47,,742.51,28.15,0.0,
2022-08-05 04:00:00,2022-08-05 05:00:00,,,0.52,2.67,3.19,50.9,33.89,0.51,10.25,3.54,,10.0,10.0,,93.35,0.42,250.18,,742.47,27.91,0.0,
2022-08-05 05:00:00,2022-08-05 06:00:00,41.91,96.55,1.26,4.53,5.79,53.94,34.11,0.49,6.79,3.54,,10.0,10.0,,92.99,0.31,225.67,7.57,742.8,27.64,0.0,
2022-08-05 06:00:00,2022-08-05 07:00:00,26.07,48.08,0.89,4.83,5.73,59.9,34.19,0.48,6.6,3.54,,10.0,10.0,,91.9,0.54,245.76,63.97,743.13,28.04,0.0,
2022-08-05 07:00:00,2022-08-05 08:00:00,34.33,148.83,0.73,4.71,5.43,39.05,34.04,0.52,8.68,3.54,,10.0,10.0,,87.57,0.55,224.95,150.08,743.42,29.42,0.0,
2022-08-05 08:00:00,2022-08-05 09:00:00,43.13,66.95,0.78,4.97,5.75,26.23,33.4,0.57,13.15,3.54,,10.0,10.0,,84.53,0.61,240.61,259.15,743.42,30.55,0.0,
2022-08-05 09:00:00,2022-08-05 10:00:00,45.32,148.78,0.55,4.66,5.22,25.44,33.24,0.57,20.63,3.54,,10.0,10.0,,74.5,0.86,210.63,581.71,743.27,33.36,0.0,
2022-08-05 10:00:00,2022-08-05 11:00:00,43.01,81.49,0.47,4.92,5.37,28.48,33.22,0.58,23.38,3.54,,10.0,10.0,,66.41,0.8,220.4,677.25,743.03,35.39,0.0,
2022-08-05 11:00:00,2022-08-05 12:00:00,48.94,143.47,0.5,4.95,5.43,36.45,33.33,0.55,23.38,3.54,,10.0,10.0,,63.99,0.77,225.9,413.19,742.66,35.62,0.03,
2022-08-05 12:00:00,2022-08-05 13:00:00,42.97,98.29,0.49,4.8,5.29,52.91,33.92,0.51,19.96,3.54,,10.0,10.0,,61.76,0.84,213.57,462.01,742.11,35.91,0.0,
2022-08-05 13:00:00,2022-08-05 14:00:00,44.33,92.75,0.45,4.4,4.85,47.75,34.21,0.47,18.83,3.54,,10.0,10.0,,57.4,0.71,175.47,527.15,741.4,37.19,0.0,
2022-08-05 14:00:00,2022-08-05 15:00:00,52.07,92.6,0.52,4.35,4.88,40.88,34.3,0.45,19.31,3.54,,10.0,10.0,,54.28,0.73,206.94,452.59,740.57,37.96,0.0,
2022-08-05 15:00:00,2022-08-05 16:00:00,77.99,,0.54,4.9,5.45,31.15,34.18,0.43,36.94,3.54,,10.0,10.0,,59.89,0.56,214.91,235.7,739.95,36.23,0.01,
2022-08-05 16:00:00,2022-08-05 17:00:00,46.99,,0.38,4.93,5.29,20.23,33.52,0.43,38.09,3.54,,10.0,10.0,,61.26,0.52,209.74,222.32,739.62,35.84,0.01,
2022-08-05 17:00:00,2022-08-05 18:00:00,43.05,,0.36,5.53,5.88,20.29,33.33,0.45,37.81,3.54,,10.0,10.0,,59.21,0.69,194.51,221.75,739.66,36.63,0.03,
2022-08-05 18:00:00,2022-08-05 19:00:00,,,0.34,9.45,9.79,19.96,33.31,0.64,34.38,3.54,,10.0,10.0,,68.53,0.42,277.12,30.37,739.83,33.7,0.0,
2022-08-05 19:00:00,2022-08-05 20:00:00,,,0.67,16.33,16.99,23.02,33.35,0.99,23.41,3.54,,10.0,10.0,,75.51,0.27,159.68,,740.38,32.05,0.0,
2022-08-05 20:00:00,2022-08-05 21:00:00,,,3.59,27.2,30.79,36.6,33.86,1.47,11.06,3.54,,10.0,10.0,,78.99,0.21,209.33,,740.98,31.44,0.0,
2022-08-05 21:00:00,2022-08-05 22:00:00,,,2.04,23.2,25.24,41.2,34.15,1.38,10.69,3.54,,10.0,10.0,,79.95,0.32,209.95,,741.58,31.31,0.0,
2022-08-05 22:00:00,2022-08-05 23:00:00,,,1.73,16.18,17.91,44.78,34.24,1.15,16.5,3.54,,10.0,10.0,,77.93,0.41,181.28,,741.72,31.32,0.01,
2022-08-05 23:00:00,2022-08-06 00:00:00,,,1.09,8.96,10.05,41.58,34.17,0.82,19.63,3.54,,10.0,10.0,,80.83,0.43,125.41,,741.51,31.03,0.01,
2022-08-06 00:00:00,2022-08-06 01:00:00,,,0.35,5.26,5.6,26.17,33.51,0.72,19.95,3.54,,10.0,10.0,,85.52,0.64,143.11,,741.5,30.49,0.0,
2022-08-06 01:00:00,2022-08-06 02:00:00,,,0.17,5.69,5.84,24.96,33.31,0.59,21.12,3.54,,10.0,10.0,,87.24,0.4,115.78,,741.23,30.03,0.0,
2022-08-06 02:00:00,2022-08-06 03:00:00,,,0.32,6.29,6.59,26.2,33.3,0.65,13.37,3.54,,10.0,10.0,,90.7,0.58,298.12,,740.63,29.52,0.0,
2022-08-06 03:00:00,2022-08-06 04:00:00,,,0.41,6.59,6.79,29.85,33.31,0.64,13.47,3.54,,10.0,10.0,,91.13,0.3,196.76,,740.45,29.37,0.0,
2022-08-06 04:00:00,2022-08-06 05:00:00,,,0.58,8.71,9.3,50.95,33.83,0.65,8.7,3.54,,10.0,10.0,,91.29,0.17,203.15,,741.11,29.36,0.0,
2022-08-06 05:00:00,2022-08-06 06:00:00,,,0.8,5.43,6.24,58.85,34.11,0.66,10.41,3.54,,10.0,10.0,,90.27,0.3,252.33,6.87,741.2,29.61,0.0,
2022-08-06 06:00:00,2022-08-06 07:00:00,65.9,,0.86,5.19,6.06,64.16,34.22,0.68,7.34,3.54,,10.0,10.0,,88.07,0.51,199.1,59.66,741.37,30.19,0.0,
2022-08-06 07:00:00,2022-08-06 08:00:00,,,1.46,8.79,10.27,63.32,34.2,0.78,7.99,3.54,,10.0,10.0,,86.01,0.38,283.08,90.1,741.88,30.93,0.02,
2022-08-06 08:00:00,2022-08-06 09:00:00,,,1.1,7.71,8.81,43.02,33.54,0.85,14.59,3.54,,10.0,10.0,,77.47,0.37,133.98,354.71,741.9,33.08,0.01,
2022-08-06 09:00:00,2022-08-06 10:00:00,,,1.07,7.73,8.8,44.74,33.26,0.73,20.67,3.54,,10.0,10.0,,68.48,0.63,245.22,359.12,741.65,35.11,0.0,
2022-08-06 10:00:00,2022-08-06 11:00:00,61.1,146.85,1.22,7.63,8.85,48.75,33.27,0.68,20.62,3.54,,10.0,10.0,,64.22,0.73,225.49,504.97,741.37,36.44,0.0,
2022-08-06 11:00:00,2022-08-06 12:00:00,45.09,112.78,1.21,7.69,8.89,55.33,33.34,0.61,24.9,3.54,,10.0,10.0,,69.34,0.92,210.79,329.81,740.96,34.7,0.0,
2022-08-06 12:00:00,2022-08-06 13:00:00,47.57,133.44,0.97,7.22,8.18,82.64,33.89,0.59,19.34,3.54,,10.0,10.0,,66.82,0.94,197.61,522.37,740.38,36.12,0.0,
2022-08-06 13:00:00,2022-08-06 14:00:00,122.35,139.09,0.59,5.56,6.15,74.05,34.23,0.57,17.59,3.54,,10.0,10.0,,58.66,0.93,232.93,553.59,739.88,38.02,0.0,
2022-08-06 14:00:00,2022-08-06 15:00:00,45.01,121.86,0.52,5.05,5.56,61.6,34.29,0.52,17.35,3.54,,10.0,10.0,,65.2,1.43,191.38,207.59,739.17,35.48,0.0,
2022-08-06 15:00:00,2022-08-06 16:00:00,35.75,181.09,0.46,4.94,5.4,48.74,34.28,0.44,21.82,3.54,,10.0,10.0,,71.78,1.1,238.0,103.09,738.92,32.2,0.0,
2022-08-06 16:00:00,2022-08-06 17:00:00,30.8,86.53,0.37,4.05,4.41,30.9,33.7,0.4,27.91,3.54,,10.0,10.0,,76.23,1.1,166.59,59.67,738.63,31.5,0.0,
2022-08-06 17:00:00,2022-08-06 18:00:00,,,0.47,5.05,5.53,30.45,33.38,0.44,27.7,3.54,,10.0,10.0,,77.9,0.74,148.11,48.26,738.47,31.21,0.03,
2022-08-06 18:00:00,2022-08-06 19:00:00,33.69,124.09,0.52,7.41,7.92,32.11,33.33,0.54,23.16,3.54,,10.0,10.0,,79.62,0.72,184.15,13.93,738.81,31.12,0.01,
2022-08-06 19:00:00,2022-08-06 20:00:00,34.97,121.56,0.56,7.11,7.66,35.98,33.36,0.6,19.26,3.54,,10.0,10.0,,83.23,0.51,234.85,,739.54,30.51,0.0,
2022-08-06 20:00:00,2022-08-06 21:00:00,51.4,112.49,1.05,8.17,9.22,59.44,33.85,0.67,9.9,3.54,,10.0,10.0,,83.64,0.4,250.76,,740.35,30.38,0.0,
2022-08-06 21:00:00,2022-08-06 22:00:00,108.26,116.61,1.1,10.15,11.25,65.02,34.16,0.73,11.06,3.54,,10.0,10.0,,81.7,0.49,215.87,,740.87,30.5,0.02,
2022-08-06 22:00:00,2022-08-06 23:00:00,45.92,116.03,0.7,7.16,7.86,59.96,34.25,0.71,7.37,3.54,,10.0,10.0,,86.22,0.62,216.81,,740.98,29.99,0.01,
2022-08-06 23:00:00,2022-08-07 00:00:00,55.94,106.32,0.67,7.41,8.08,47.6,34.23,0.68,7.14,3.54,,10.0,10.0,,87.79,0.59,247.06,,740.55,29.83,0.01,
2022-08-07 00:00:00,2022-08-07 01:00:00,54.49,97.18,0.62,5.33,5.96,28.49,33.64,0.58,13.94,3.54,,10.0,10.0,,87.34,0.6,230.24,,740.21,29.77,0.0,
2022-08-07 01:00:00,2022-08-07 02:00:00,162.79,235.28,0.35,3.23,3.55,27.64,33.36,0.46,19.02,3.54,,10.0,10.0,,84.74,0.6,244.09,,740.19,29.48,0.0,
2022-08-07 02:00:00,2022-08-07 03:00:00,35.54,54.52,0.29,2.77,3.01,30.05,33.32,0.43,19.12,3.54,,10.0,10.0,,85.92,0.67,260.85,,740.09,29.23,0.0,
2022-08-07 03:00:00,2022-08-07 04:00:00,30.09,120.0,0.44,3.05,3.49,34.25,33.33,0.43,13.89,3.54,,10.0,10.0,,89.23,0.58,203.55,,739.85,28.68,0.0,
2022-08-07 04:00:00,2022-08-07 05:00:00,33.93,48.45,0.62,4.0,4.63,64.46,33.76,0.42,11.63,3.54,,10.0,10.0,,90.59,0.47,252.13,,740.07,28.56,0.0,
2022-08-07 05:00:00,2022-08-07 06:00:00,28.73,155.69,0.62,3.58,4.19,60.69,34.13,0.41,8.75,3.54,,10.0,10.0,,90.08,0.54,246.62,6.81,740.25,28.62,0.0,
2022-08-07 06:00:00,2022-08-07 07:00:00,,,0.52,3.55,4.05,58.09,34.21,0.4,7.74,3.54,,10.0,10.0,,88.38,0.53,249.84,35.66,740.86,28.76,0.01,
2022-08-07 07:00:00,2022-08-07 08:00:00,36.48,169.18,0.51,3.69,4.18,46.91,34.23,0.4,9.26,3.54,,10.0,10.0,,83.2,0.79,264.6,149.77,741.02,29.86,0.04,
2022-08-07 08:00:00,2022-08-07 09:00:00,30.33,54.14,0.47,3.5,3.97,27.6,33.65,0.41,19.12,3.54,,10.0,10.0,,79.26,1.1,196.42,352.35,741.26,31.32,0.0,
2022-08-07 09:00:00,2022-08-07 10:00:00,38.83,254.46,0.52,3.66,4.15,26.65,33.37,0.42,22.0,3.54,,10.0,10.0,,70.8,1.11,206.69,588.06,741.29,33.95,0.0,
2022-08-07 10:00:00,2022-08-07 11:00:00,,,0.35,3.71,4.06,29.9,33.34,0.45,22.27,3.54,,10.0,10.0,,65.17,0.82,209.21,666.03,741.18,35.64,0.0,
2022-08-07 11:00:00,2022-08-07 12:00:00,39.99,87.23,0.29,3.93,4.22,32.28,33.36,0.45,23.33,3.54,,10.0,10.0,,64.63,1.08,196.03,528.39,740.9,35.91,0.0,
2022-08-07 12:00:00,2022-08-07 13:00:00,35.08,87.4,0.53,3.98,4.5,49.57,33.83,0.45,16.73,3.54,,10.0,10.0,,60.27,0.99,224.73,585.14,740.29,36.9,0.0,
2022-08-07 13:00:00,2022-08-07 14:00:00,33.57,,0.46,3.89,4.35,45.54,34.22,0.44,15.86,3.54,,10.0,10.0,,62.21,0.9,231.16,390.03,739.83,36.27,0.02,
2022-08-07 14:00:00,2022-08-07 15:00:00,40.97,,0.46,3.62,4.08,41.82,34.31,0.42,15.11,3.54,,10.0,10.0,,57.35,0.97,195.51,446.47,739.11,37.17,0.0,
2022-08-07 15:00:00,2022-08-07 16:00:00,37.56,,0.34,3.84,4.18,37.44,34.33,0.37,18.31,3.54,,10.0,10.0,,72.99,1.8,253.32,162.08,738.87,31.65,0.0,
2022-08-07 16:00:00,2022-08-07 17:00:00,22.26,,0.3,3.56,3.86,20.34,33.8,0.34,22.6,3.54,,10.0,10.0,,78.72,1.33,237.56,107.42,738.84,30.23,0.0,
2022-08-07 17:00:00,2022-08-07 18:00:00,23.13,,0.3,3.81,4.07,20.32,33.42,0.35,20.34,3.54,,10.0,10.0,,81.75,1.04,246.23,100.8,738.92,29.71,0.12,
2022-08-07 18:00:00,2022-08-07 19:00:00,16.88,,0.27,3.92,4.17,20.8,33.35,0.37,18.14,3.54,,10.0,10.0,,88.03,1.79,205.07,10.4,739.57,28.35,0.21,
2022-08-07 19:00:00,2022-08-07 20:00:00,20.91,159.3,0.23,3.32,3.53,20.39,33.33,0.37,20.52,3.54,,10.0,10.0,,89.86,1.91,228.69,,740.08,27.58,0.0,
2022-08-07 20:00:00,2022-08-07 21:00:00,,,0.43,4.11,4.52,34.46,33.69,0.39,13.18,3.54,,10.0,10.0,,92.72,1.2,211.85,,740.2,27.6,0.0,
2022-08-07 21:00:00,2022-08-07 22:00:00,29.37,59.94,0.5,4.52,5.02,35.35,34.11,0.43,9.52,3.54,,10.0,10.0,,92.9,0.7,215.47,,740.55,27.88,0.0,
2022-08-07 22:00:00,2022-08-07 23:00:00,29.62,40.89,0.57,4.73,5.29,37.25,34.23,0.46,7.79,3.54,,10.0,10.0,,90.94,0.59,256.12,,740.76,28.06,0.02,
2022-08-07 23:00:00,2022-08-08 00:00:00,30.57,173.02,0.49,4.1,4.59,32.38,34.24,0.45,7.63,3.54,,10.0,10.0,,92.56,0.79,190.24,,740.74,27.79,0.01,
2022-08-08 00:00:00,2022-08-08 01:00:00,26.58,35.91,0.41,2.98,3.4,18.41,33.72,0.4,12.91,3.54,,10.0,10.0,,92.18,0.76,232.33,,740.45,27.61,0.0,
2022-08-08 01:00:00,2022-08-08 02:00:00,,,0.32,2.5,2.8,17.2,33.36,0.38,13.06,3.54,,10.0,10.0,,91.81,0.85,221.68,,740.05,27.47,0.0,
2022-08-08 02:00:00,2022-08-08 03:00:00,15.4,21.5,0.23,2.29,2.5,18.23,33.33,0.35,14.17,3.54,,10.0,10.0,,93.69,0.97,216.53,,739.75,27.19,0.0,
2022-08-08 03:00:00,2022-08-08 04:00:00,15.21,104.68,0.24,2.35,2.55,18.38,33.33,0.34,13.18,3.54,,10.0,10.0,,94.87,0.96,221.98,,739.21,27.07,0.0,
2022-08-08 04:00:00,2022-08-08 05:00:00,18.94,32.78,0.51,2.73,3.23,32.31,33.62,0.33,11.4,3.54,,10.0,10.0,,95.5,0.86,202.83,,738.92,27.01,0.0,
2022-08-08 05:00:00,2022-08-08 06:00:00,,,0.55,3.52,4.07,36.28,34.06,0.34,9.0,3.54,,10.0,10.0,,95.76,0.94,179.38,7.28,739.26,27.07,0.0,
2022-08-08 06:00:00,2022-08-08 07:00:00,29.32,44.57,0.67,4.14,4.81,35.43,34.21,0.36,6.12,3.54,,10.0,10.0,,94.65,0.75,216.8,53.27,739.55,27.76,0.0,
2022-08-08 07:00:00,2022-08-08 08:00:00,32.1,105.95,0.67,5.27,5.93,32.46,34.27,0.42,7.46,3.54,,10.0,10.0,,89.83,1.04,233.16,128.19,739.96,29.3,0.0,
2022-08-08 08:00:00,2022-08-08 09:00:00,45.53,83.11,0.6,5.17,5.78,18.6,33.8,0.5,18.21,3.54,,10.0,10.0,,81.91,0.65,213.73,325.79,740.1,31.56,0.0,
2022-08-08 09:00:00,2022-08-08 10:00:00,155.25,225.84,0.44,3.96,4.4,17.25,33.39,0.49,19.72,3.54,,10.0,10.0,,71.59,0.75,217.21,528.46,740.34,34.23,0.0,
2022-08-08 10:00:00,2022-08-08 11:00:00,46.34,110.11,0.4,4.24,4.62,19.78,33.35,0.5,21.95,3.54,,10.0,10.0,,65.2,0.83,222.35,545.58,740.37,35.58,0.0,
2022-08-08 11:00:00,2022-08-08 12:00:00,33.64,75.95,0.29,4.1,4.39,21.01,33.35,0.49,23.27,3.54,,10.0,10.0,,61.34,1.06,200.77,647.28,740.12,35.99,0.0,
2022-08-08 12:00:00,2022-08-08 13:00:00,34.74,78.63,0.43,4.36,4.78,39.44,33.71,0.46,18.49,3.54,,10.0,10.0,,62.44,0.9,223.83,449.26,739.66,35.88,0.04,
2022-08-08 13:00:00,2022-08-08 14:00:00,30.3,90.01,0.46,4.75,5.21,47.67,34.21,0.45,15.55,3.54,,10.0,10.0,,55.61,1.12,244.06,680.71,739.15,37.63,0.02,
2022-08-08 14:00:00,2022-08-08 15:00:00,48.79,112.73,0.43,4.59,5.01,45.79,34.3,0.41,13.71,3.54,,10.0,10.0,,51.43,0.97,244.78,646.29,738.39,38.61,0.01,
2022-08-08 15:00:00,2022-08-08 16:00:00,25.93,105.17,0.46,4.29,4.75,48.15,34.28,0.36,14.12,3.54,,10.0,10.0,,50.48,0.88,246.68,561.15,738.08,38.84,0.01,
2022-08-08 16:00:00,2022-08-08 17:00:00,26.91,91.86,0.35,3.8,4.15,26.96,33.96,0.35,16.44,3.54,,10.0,10.0,,51.97,1.2,257.96,396.72,737.73,37.99,0.0,
2022-08-08 17:00:00,2022-08-08 18:00:00,31.41,90.82,0.3,4.13,4.4,24.82,33.51,0.36,18.81,3.54,,10.0,10.0,,56.27,0.83,256.62,244.34,737.55,36.48,0.0,
2022-08-08 18:00:00,2022-08-08 19:00:00,,,0.52,7.28,7.79,24.94,33.37,0.47,20.38,3.54,,10.0,10.0,,63.64,0.63,278.31,39.22,737.88,34.03,0.0,
2022-08-08 19:00:00,2022-08-08 20:00:00,31.84,95.47,0.73,11.21,11.95,24.24,33.36,0.62,18.82,3.54,,10.0,10.0,,71.05,0.47,199.57,,738.41,32.4,0.0,
2022-08-08 20:00:00,2022-08-08 21:00:00,39.46,117.72,0.74,7.56,8.3,39.67,33.65,0.57,11.03,3.54,,10.0,10.0,,74.16,0.63,219.82,,739.16,31.85,0.0,
2022-08-08 21:00:00,2022-08-08 22:00:00,35.69,98.58,0.57,6.71,7.28,48.28,34.12,0.58,10.08,3.54,,10.0,10.0,,77.3,0.96,200.41,,739.63,31.31,0.0,
2022-08-08 22:00:00,2022-08-08 23:00:00,33.2,76.04,0.5,6.32,6.8,47.53,34.27,0.57,7.8,3.54,,10.0,10.0,,78.55,0.7,243.44,,740.21,31.16,0.0,
2022-08-08 23:00:00,2022-08-09 00:00:00,33.1,72.7,0.47,4.78,5.25,45.49,34.29,0.51,9.48,3.54,,10.0,10.0,,76.96,0.85,233.49,,740.18,31.24,0.0,
2022-08-09 00:00:00,2022-08-09 01:00:00,26.58,51.52,0.39,2.77,3.16,25.5,33.91,0.41,19.3,3.54,,10.0,10.0,,79.01,0.82,224.25,,739.88,30.61,0.0,
2022-08-09 01:00:00,2022-08-09 02:00:00,26.88,36.23,0.26,2.05,2.27,22.0,33.42,0.36,19.57,3.54,,10.0,10.0,,80.63,0.72,198.33,,739.63,29.91,0.0,
2022-08-09 02:00:00,2022-08-09 03:00:00,20.86,26.59,0.21,2.06,2.22,22.81,33.33,0.35,18.68,3.54,,10.0,10.0,,84.99,0.91,245.26,,739.29,29.52,0.0,
2022-08-09 03:00:00,2022-08-09 04:00:00,,,0.22,1.96,2.14,22.86,33.3,0.34,18.91,3.54,,10.0,10.0,,87.45,0.66,194.36,,739.16,29.2,0.0,
2022-08-09 04:00:00,2022-08-09 05:00:00,19.7,26.9,0.44,2.1,2.54,35.58,33.57,0.32,12.39,3.54,,10.0,10.0,,88.77,0.77,204.03,,739.11,28.91,0.0,
2022-08-09 05:00:00,2022-08-09 06:00:00,23.63,32.55,0.53,2.38,2.9,43.48,34.09,0.33,11.47,3.54,,10.0,10.0,,88.7,0.75,222.13,8.71,739.22,28.71,0.0,
2022-08-09 06:00:00,2022-08-09 07:00:00,21.79,32.9,0.47,2.97,3.43,41.73,34.24,0.34,9.45,3.54,,10.0,10.0,,87.88,0.86,202.12,56.09,739.48,28.97,0.0,
2022-08-09 07:00:00,2022-08-09 08:00:00,80.06,118.77,0.53,3.17,3.68,38.39,34.26,0.36,8.73,3.54,,10.0,10.0,,84.02,0.81,223.0,134.31,739.78,30.04,0.02,
2022-08-09 08:00:00,2022-08-09 09:00:00,32.48,63.47,0.35,3.34,3.67,24.13,33.95,0.4,12.43,3.54,,10.0,10.0,,78.72,0.9,239.34,272.96,739.93,31.37,0.0,
2022-08-09 09:00:00,2022-08-09 10:00:00,30.59,162.87,0.32,3.07,3.38,19.44,33.44,0.41,14.55,3.54,,10.0,10.0,,69.82,1.01,216.64,473.48,739.95,33.19,0.0,
2022-08-09 10:00:00,2022-08-09 11:00:00,33.86,108.08,0.37,3.63,3.98,20.29,33.38,0.42,18.84,3.54,,10.0,10.0,,64.92,1.12,258.57,495.33,739.86,34.15,0.0,
2022-08-09 11:00:00,2022-08-09 12:00:00,165.33,169.92,0.38,3.63,3.98,20.05,33.37,0.41,19.44,3.54,,10.0,10.0,,59.72,1.39,250.24,609.05,739.52,35.14,0.0,
