From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-09-30 14:00:00,2022-09-30 15:00:00,22.25,97.75,1.15,62.35,34.05,15.12,9.9,0.46,64.57,0.23,0.93,0.15,0.38,,62.25,1.12,9.5,91.25,,0.1,0.0,32.72
2022-09-30 15:00:00,2022-09-30 16:00:00,29.5,58.75,0.55,63.33,34.15,24.35,9.9,0.47,59.73,0.17,0.78,0.12,0.2,,63.75,0.93,164.0,74.75,,0.05,0.0,32.67
2022-09-30 16:00:00,2022-09-30 17:00:00,31.75,68.75,0.62,61.73,33.33,27.57,9.9,0.6,61.18,0.25,0.95,0.15,0.38,,65.25,0.85,356.0,39.75,,0.1,0.0,31.95
2022-09-30 17:00:00,2022-09-30 18:00:00,30.25,79.0,0.93,61.08,33.23,19.67,9.9,0.71,42.83,0.3,1.4,0.2,0.75,,70.75,0.7,296.5,6.0,,0.2,0.0,29.8
2022-09-30 18:00:00,2022-09-30 19:00:00,33.0,101.0,8.12,78.82,48.52,14.28,9.9,1.22,24.85,0.53,2.3,0.5,1.43,,74.75,0.82,203.25,4.75,,0.45,0.0,28.4
2022-09-30 19:00:00,2022-09-30 20:00:00,40.0,152.25,4.0,79.78,45.67,14.05,9.9,1.06,28.4,1.42,7.62,1.92,5.1,,75.5,1.1,230.5,4.0,,2.25,0.0,26.93
2022-09-30 20:00:00,2022-09-30 21:00:00,25.75,107.5,2.58,78.12,43.65,8.6,9.9,0.88,34.8,1.08,5.82,1.43,3.97,,76.5,1.1,227.0,4.5,,1.67,0.0,26.0
2022-09-30 21:00:00,2022-09-30 22:00:00,25.0,104.0,3.85,74.2,42.58,9.65,9.9,0.81,31.67,0.95,5.03,1.02,3.35,,80.0,1.23,217.75,4.25,,1.05,0.0,25.27
2022-09-30 22:00:00,2022-09-30 23:00:00,25.75,93.25,3.97,70.65,40.85,9.88,9.9,0.68,27.43,0.75,4.12,0.8,2.65,,81.5,1.0,215.0,4.5,,0.77,0.0,24.73
2022-09-30 23:00:00,2022-10-01 00:00:00,31.5,195.0,1.57,64.45,35.55,11.38,9.9,0.51,29.1,0.33,1.73,0.25,0.93,,81.75,0.95,180.75,4.25,,0.22,0.0,24.23
2022-10-01 00:00:00,2022-10-01 01:00:00,18.0,92.0,0.83,55.8,30.35,13.3,9.9,0.48,29.68,0.2,0.9,0.1,0.33,,82.25,0.85,227.0,4.0,,0.1,0.0,23.48
2022-10-01 01:00:00,2022-10-01 02:00:00,13.0,81.0,1.53,55.67,30.82,15.2,9.9,0.46,28.3,0.15,0.82,0.08,0.28,,83.0,0.85,252.25,4.25,,0.05,0.0,22.77
2022-10-01 02:00:00,2022-10-01 03:00:00,11.5,102.0,1.68,55.38,30.83,19.57,9.9,0.45,28.02,0.2,1.0,0.12,0.35,,84.0,0.82,230.25,4.0,,0.08,0.0,22.32
2022-10-01 03:00:00,2022-10-01 04:00:00,8.5,64.75,2.73,58.18,33.15,21.75,9.9,0.43,27.25,0.15,0.95,0.12,0.33,,84.0,0.88,228.75,4.5,,0.1,0.0,22.15
2022-10-01 04:00:00,2022-10-01 05:00:00,12.0,31.75,2.55,66.53,37.45,20.98,9.9,0.54,25.93,0.23,1.05,0.15,0.43,,83.25,0.9,220.0,4.5,,0.1,0.0,22.05
2022-10-01 05:00:00,2022-10-01 06:00:00,35.75,110.25,2.72,66.6,37.62,18.78,9.9,0.49,23.9,0.38,1.48,0.2,0.6,,84.25,0.88,229.5,7.5,,0.2,0.0,21.72
2022-10-01 06:00:00,2022-10-01 07:00:00,4.0,56.0,15.2,75.4,52.4,14.2,9.9,0.56,15.5,0.4,3.6,0.9,3.0,,85.0,1.0,226.0,20.0,,0.9,0.0,21.8
2022-10-01 07:00:00,2022-10-01 08:00:00,,,,31.5,15.4,,,,,,,,,,70.0,,,121.0,,,0.0,27.6
2022-10-01 08:00:00,2022-10-01 09:00:00,,,3.47,67.67,38.83,23.33,9.17,0.99,57.0,0.7,3.6,0.57,2.07,,65.0,,,161.0,,0.57,0.0,29.78
2022-10-01 09:00:00,2022-10-01 10:00:00,18.5,117.5,2.7,65.7,37.15,25.15,10.0,0.97,59.12,0.45,2.07,0.32,1.1,,60.25,,,202.0,,0.28,0.0,32.52
2022-10-01 10:00:00,2022-10-01 11:00:00,30.5,111.5,1.08,56.58,30.97,17.77,10.0,0.87,64.1,0.42,2.0,0.27,0.93,,62.0,,,158.0,,0.25,0.0,32.83
2022-10-01 11:00:00,2022-10-01 12:00:00,28.0,72.75,1.55,56.12,31.12,13.62,10.0,0.89,60.97,0.4,2.05,0.33,1.07,,60.25,,,177.75,,0.3,0.0,33.48
2022-10-01 12:00:00,2022-10-01 13:00:00,27.5,86.75,1.0,62.55,34.08,12.3,10.0,0.71,62.55,0.25,1.15,0.17,0.55,,59.25,1.07,123.33,137.5,,0.12,0.0,33.55
2022-10-01 13:00:00,2022-10-01 14:00:00,25.5,63.5,2.85,64.15,36.45,7.52,10.0,0.71,57.55,0.12,0.57,0.1,0.17,,59.75,0.85,221.0,80.25,,0.03,0.0,33.4
2022-10-01 14:00:00,2022-10-01 15:00:00,26.75,51.0,1.2,57.35,31.5,9.7,10.0,0.67,59.92,0.27,1.33,0.2,0.65,,56.75,0.8,161.25,114.5,,0.17,0.0,34.1
2022-10-01 15:00:00,2022-10-01 16:00:00,20.25,52.25,0.93,53.85,29.38,8.95,10.0,0.66,61.8,0.12,0.47,0.03,0.12,,60.0,0.9,193.25,75.25,,0.0,0.0,33.45
2022-10-01 16:00:00,2022-10-01 17:00:00,21.25,59.75,0.4,50.27,27.05,10.53,10.0,0.76,56.12,0.12,0.6,0.08,0.17,,62.25,0.88,175.25,34.25,,0.0,0.0,31.28
2022-10-01 17:00:00,2022-10-01 18:00:00,25.5,64.0,2.93,57.88,32.55,9.5,10.0,0.98,37.25,0.25,0.93,0.12,0.45,,69.75,0.7,250.25,6.0,,0.1,0.0,28.88
2022-10-01 18:00:00,2022-10-01 19:00:00,40.5,101.5,32.42,82.38,70.22,8.67,10.0,2.16,16.68,0.6,3.17,0.62,2.17,,76.0,0.7,250.5,4.75,,0.65,0.0,27.33
2022-10-01 19:00:00,2022-10-01 20:00:00,55.75,179.0,45.58,93.72,86.92,8.1,10.0,2.98,4.48,2.35,14.68,3.75,11.0,,80.5,0.68,252.0,4.5,,4.15,0.0,26.3
2022-10-01 20:00:00,2022-10-01 21:00:00,66.0,298.75,33.1,89.85,74.7,6.85,10.0,2.44,5.05,2.2,13.28,3.43,10.12,,82.25,0.65,239.0,4.75,,3.9,0.0,25.73
2022-10-01 21:00:00,2022-10-01 22:00:00,71.5,244.75,45.65,85.72,82.7,4.2,10.0,2.47,6.28,2.27,12.82,3.1,8.95,,84.25,0.7,229.25,5.0,,3.4,0.0,25.3
2022-10-01 22:00:00,2022-10-01 23:00:00,72.67,271.67,15.27,73.93,51.73,9.03,10.0,1.3,10.07,1.47,7.5,1.8,5.33,,85.33,0.9,233.0,4.67,,2.0,0.0,25.4
2022-10-01 23:00:00,2022-10-02 00:00:00,66.5,317.0,3.15,60.6,34.75,8.45,10.0,0.86,17.65,0.6,2.85,0.5,1.67,,88.5,0.92,236.0,4.5,,0.5,0.0,24.32
2022-10-02 00:00:00,2022-10-02 01:00:00,58.0,187.75,4.0,55.75,32.9,10.83,10.0,0.63,17.55,0.5,2.9,0.45,1.62,,90.0,0.85,227.5,4.75,,0.45,0.0,24.05
2022-10-02 01:00:00,2022-10-02 02:00:00,53.25,124.0,1.62,50.77,28.3,14.05,10.0,0.59,20.35,0.4,1.92,0.28,0.93,,90.25,0.8,230.75,4.75,,0.28,0.0,23.38
2022-10-02 02:00:00,2022-10-02 03:00:00,53.75,109.25,2.4,49.95,28.52,16.85,10.0,0.57,19.4,0.33,1.67,0.25,0.78,,90.75,0.77,227.5,4.25,,0.22,0.0,22.68
2022-10-02 03:00:00,2022-10-02 04:00:00,46.75,109.25,2.42,52.38,29.85,21.1,10.0,0.58,17.93,0.38,2.28,0.33,1.23,,91.0,0.7,256.5,4.75,,0.33,0.0,22.5
2022-10-02 04:00:00,2022-10-02 05:00:00,47.25,110.5,18.43,73.22,53.92,18.0,10.0,0.74,8.8,0.45,2.05,0.35,1.07,,91.25,0.73,200.5,5.0,,0.25,0.0,21.9
2022-10-02 05:00:00,2022-10-02 06:00:00,55.75,144.5,8.62,67.25,42.78,17.05,10.0,0.67,12.75,0.77,1.95,0.32,0.9,,91.75,0.73,239.25,8.5,,0.25,0.0,21.8
2022-10-02 06:00:00,2022-10-02 07:00:00,65.75,168.5,5.65,66.12,39.77,15.6,10.0,0.65,15.32,1.2,7.77,1.6,4.65,,91.0,0.8,259.5,29.0,,1.57,0.0,22.2
2022-10-02 07:00:00,2022-10-02 08:00:00,48.0,126.5,2.58,60.42,34.25,13.4,10.0,0.63,20.13,0.53,2.7,0.4,1.48,,86.0,0.93,268.5,104.0,,0.4,0.0,23.6
2022-10-02 08:00:00,2022-10-02 09:00:00,62.75,131.25,3.47,57.4,33.33,16.93,10.0,0.72,45.55,1.33,8.18,1.3,3.93,,78.75,1.05,263.5,145.75,,1.33,0.0,26.23
2022-10-02 09:00:00,2022-10-02 10:00:00,60.75,148.0,2.2,55.65,31.4,30.1,10.0,0.71,45.1,0.75,3.77,0.75,2.42,,70.75,1.15,278.25,208.75,,0.68,0.0,29.55
2022-10-02 10:00:00,2022-10-02 11:00:00,59.25,327.0,2.05,55.38,31.15,27.25,10.0,0.76,54.15,0.68,3.92,0.68,2.23,,64.5,1.22,234.75,247.0,,0.65,0.0,31.92
2022-10-02 11:00:00,2022-10-02 12:00:00,54.5,140.25,1.5,52.55,29.18,23.62,10.0,0.63,56.08,1.18,6.67,1.07,3.38,,61.5,1.18,279.75,198.75,,1.07,0.0,33.38
2022-10-02 12:00:00,2022-10-02 13:00:00,51.5,127.0,2.12,63.92,35.72,20.4,10.0,0.59,57.68,0.53,2.65,0.45,1.43,,57.5,1.18,266.75,240.25,,0.35,0.0,34.35
2022-10-02 13:00:00,2022-10-02 14:00:00,44.0,122.5,1.65,58.25,32.33,13.68,10.0,0.48,64.45,0.35,1.85,0.33,1.05,,56.0,1.25,298.0,210.75,,0.22,0.0,34.52
2022-10-02 14:00:00,2022-10-02 15:00:00,42.0,101.0,2.0,60.45,33.73,13.05,10.0,0.52,63.73,0.3,1.08,0.17,0.45,,55.5,1.1,274.0,151.5,,0.1,0.0,34.52
2022-10-02 15:00:00,2022-10-02 16:00:00,37.75,106.0,0.88,59.75,32.5,11.82,10.0,0.46,62.12,0.3,1.07,0.17,0.47,,59.0,1.12,312.25,89.5,,0.1,0.0,33.58
2022-10-02 16:00:00,2022-10-02 17:00:00,43.25,124.0,1.12,64.6,35.27,13.43,10.0,0.52,61.98,0.25,0.95,0.15,0.4,,63.0,0.93,229.75,31.5,,0.08,0.0,31.72
2022-10-02 17:00:00,2022-10-02 18:00:00,50.75,120.5,0.67,61.85,33.48,15.5,10.0,0.61,55.9,0.28,0.82,0.1,0.25,,69.0,0.73,173.75,6.5,,0.05,0.0,29.65
2022-10-02 18:00:00,2022-10-02 19:00:00,55.5,128.0,0.3,66.0,35.35,16.77,10.0,0.71,45.08,0.35,1.03,0.15,0.3,,73.0,0.7,315.5,4.5,,0.05,0.0,28.88
2022-10-02 19:00:00,2022-10-02 20:00:00,58.75,167.5,2.35,85.05,47.15,12.85,10.0,1.19,26.23,0.7,3.27,0.6,2.03,,75.75,0.7,288.0,4.5,,0.65,0.0,28.45
2022-10-02 20:00:00,2022-10-02 21:00:00,62.5,220.0,3.95,97.82,55.25,10.65,10.0,1.2,17.2,1.03,5.18,1.05,3.48,,76.75,0.8,258.0,4.25,,1.17,0.0,27.95
2022-10-02 21:00:00,2022-10-02 22:00:00,60.75,145.5,5.35,97.62,56.27,7.1,10.0,1.21,15.37,1.18,5.58,1.25,3.85,,79.25,0.8,200.25,4.0,,1.27,0.0,27.17
2022-10-02 22:00:00,2022-10-02 23:00:00,61.25,157.5,7.65,87.67,52.88,5.95,10.0,0.99,13.97,0.92,4.5,0.95,3.2,,78.0,0.82,234.0,4.75,,1.0,0.0,26.12
2022-10-02 23:00:00,2022-10-03 00:00:00,43.75,145.25,1.93,80.88,44.57,8.9,10.0,0.67,15.1,0.55,3.15,0.55,2.05,,80.25,0.8,311.75,4.5,,0.57,0.0,24.9
2022-10-03 00:00:00,2022-10-03 01:00:00,26.25,93.0,3.83,69.9,40.3,11.78,10.0,0.46,25.43,0.3,1.62,0.27,0.95,,79.25,0.88,236.5,4.0,,0.25,0.0,24.55
2022-10-03 01:00:00,2022-10-03 02:00:00,22.75,70.75,2.47,70.9,39.73,14.85,10.0,0.5,18.88,0.2,1.22,0.17,0.6,,81.75,0.73,219.5,4.25,,0.17,0.0,24.22
2022-10-03 02:00:00,2022-10-03 03:00:00,22.25,67.0,5.1,71.8,42.33,16.4,10.0,0.55,11.38,0.23,1.07,0.12,0.4,,85.25,0.73,304.25,4.0,,0.12,0.0,23.55
2022-10-03 03:00:00,2022-10-03 04:00:00,30.75,87.5,11.18,74.08,48.53,17.38,10.0,0.64,8.17,0.38,1.62,0.22,0.75,,87.5,0.7,171.0,4.25,,0.22,0.0,23.48
2022-10-03 04:00:00,2022-10-03 05:00:00,39.75,119.0,11.53,75.08,49.33,17.33,10.0,0.67,8.75,0.45,1.75,0.28,0.8,,89.0,0.72,212.0,4.25,,0.28,0.0,23.48
2022-10-03 05:00:00,2022-10-03 06:00:00,40.0,101.0,9.15,82.67,51.42,12.97,10.0,0.7,10.5,0.45,2.02,0.33,1.0,,89.0,0.77,224.75,6.75,,0.25,0.0,23.85
2022-10-03 06:00:00,2022-10-03 07:00:00,45.5,126.5,13.27,89.25,58.28,8.35,10.0,0.69,8.6,1.0,6.5,1.25,3.95,,88.0,0.75,246.75,21.0,,1.3,0.0,24.2
2022-10-03 07:00:00,2022-10-03 08:00:00,48.5,140.75,6.38,82.1,48.85,8.8,10.0,0.75,12.93,0.68,3.7,0.68,2.38,,84.5,0.95,225.25,46.75,,0.7,0.0,25.38
2022-10-03 08:00:00,2022-10-03 09:00:00,53.5,171.5,3.43,72.27,41.2,9.0,10.0,0.71,39.0,0.8,3.62,0.62,2.25,,80.75,0.97,277.25,84.0,,0.62,0.0,26.95
2022-10-03 09:00:00,2022-10-03 10:00:00,62.75,158.75,3.25,67.25,38.4,34.9,10.0,0.82,38.35,0.62,1.55,0.2,0.68,,74.0,1.02,267.25,146.5,,0.17,0.0,29.75
2022-10-03 10:00:00,2022-10-03 11:00:00,69.5,162.5,2.08,57.7,32.38,18.23,10.0,0.73,51.05,0.55,2.0,0.25,1.0,,67.0,1.23,215.5,219.75,,0.25,0.0,32.33
2022-10-03 11:00:00,2022-10-03 12:00:00,56.25,151.25,0.72,55.38,30.02,15.45,10.0,0.64,61.0,0.35,0.9,0.1,0.25,,66.25,1.0,254.5,131.5,,0.08,0.0,33.05
2022-10-03 12:00:00,2022-10-03 13:00:00,53.25,105.25,0.72,57.73,31.3,14.05,10.0,0.63,54.88,0.3,0.58,0.1,0.12,,67.0,0.95,250.0,85.0,,0.0,0.0,32.95
2022-10-03 13:00:00,2022-10-03 14:00:00,53.75,110.25,1.0,62.77,34.2,11.65,10.0,0.55,61.95,0.3,0.8,0.12,0.25,,66.75,1.05,328.5,87.0,,0.08,0.0,33.77
2022-10-03 14:00:00,2022-10-03 15:00:00,51.25,84.25,1.02,59.2,32.3,4.85,10.0,0.71,30.17,0.15,0.73,0.15,0.38,,76.25,1.43,54.75,15.75,,0.07,0.25,29.15
2022-10-03 15:00:00,2022-10-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 16:00:00,2022-10-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 17:00:00,2022-10-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 18:00:00,2022-10-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 19:00:00,2022-10-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 20:00:00,2022-10-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 21:00:00,2022-10-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 22:00:00,2022-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-03 23:00:00,2022-10-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 00:00:00,2022-10-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 01:00:00,2022-10-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 02:00:00,2022-10-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 03:00:00,2022-10-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 04:00:00,2022-10-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 05:00:00,2022-10-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 06:00:00,2022-10-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 07:00:00,2022-10-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 08:00:00,2022-10-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 09:00:00,2022-10-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 10:00:00,2022-10-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-04 11:00:00,2022-10-04 12:00:00,16.5,30.0,4.05,51.9,30.85,18.2,9.9,0.68,28.85,0.35,1.45,0.25,0.85,,78.5,1.55,54.5,212.0,,0.25,0.0,27.1
2022-10-04 12:00:00,2022-10-04 13:00:00,14.25,84.5,3.35,52.92,30.85,16.68,9.9,0.72,29.25,0.35,1.58,0.33,0.95,,73.75,1.58,54.75,137.25,,0.3,0.12,29.08
2022-10-04 13:00:00,2022-10-04 14:00:00,9.75,37.25,2.38,57.25,32.4,15.65,9.9,0.67,32.88,0.35,1.62,0.33,0.93,,73.25,1.77,51.75,102.75,,0.3,0.0,28.75
2022-10-04 14:00:00,2022-10-04 15:00:00,8.75,37.75,2.47,60.25,34.05,8.18,9.9,0.62,32.73,0.28,1.65,0.35,0.9,,71.75,1.75,62.5,59.75,,0.25,0.0,28.17
2022-10-04 15:00:00,2022-10-04 16:00:00,13.25,32.0,2.67,56.07,31.98,7.7,9.9,0.62,30.4,0.35,1.85,0.33,1.12,,72.5,1.7,55.75,58.75,,0.33,0.0,27.9
2022-10-04 16:00:00,2022-10-04 17:00:00,18.0,92.75,2.05,57.97,32.53,7.4,9.9,0.66,26.4,0.32,1.83,0.6,1.1,,76.75,1.73,44.5,14.25,,0.32,0.0,26.6
2022-10-04 17:00:00,2022-10-04 18:00:00,12.75,46.75,2.0,59.7,33.33,8.73,9.9,0.78,23.12,0.4,1.97,0.85,1.52,,79.5,1.73,47.75,4.5,,0.55,0.0,25.55
2022-10-04 18:00:00,2022-10-04 19:00:00,12.5,49.25,1.5,57.12,31.6,14.82,10.0,0.76,24.2,0.47,2.2,0.43,1.35,,86.0,1.85,30.0,4.25,,0.48,0.0,25.0
2022-10-04 19:00:00,2022-10-04 20:00:00,14.5,44.0,2.05,56.42,31.65,15.98,10.0,0.79,22.8,0.33,1.5,0.28,0.82,,85.75,1.95,40.75,4.0,,0.28,0.0,24.52
2022-10-04 20:00:00,2022-10-04 21:00:00,11.5,35.0,2.45,62.18,35.02,16.77,10.0,0.96,20.27,0.4,2.15,0.32,1.35,,86.25,1.68,48.75,4.25,,0.38,0.0,24.12
2022-10-04 21:00:00,2022-10-04 22:00:00,9.25,41.5,4.8,68.05,40.08,17.12,10.0,1.1,13.98,0.58,3.17,0.65,2.4,,87.25,1.32,48.5,4.0,,0.7,0.0,23.75
2022-10-04 22:00:00,2022-10-04 23:00:00,10.5,49.5,4.6,65.75,38.72,11.62,10.0,0.93,14.2,0.53,3.25,0.68,2.5,,84.75,1.52,56.0,4.0,,0.75,0.0,23.35
2022-10-04 23:00:00,2022-10-05 00:00:00,8.25,54.0,4.02,63.52,37.08,7.7,10.0,0.83,13.82,0.45,2.85,0.53,2.08,,85.75,1.45,52.5,4.0,,0.62,0.0,23.0
2022-10-05 00:00:00,2022-10-05 01:00:00,9.5,60.25,2.6,59.48,33.75,8.57,10.0,0.53,15.38,0.33,1.9,0.33,1.27,,89.25,1.35,44.75,4.25,,0.33,0.0,22.25
2022-10-05 01:00:00,2022-10-05 02:00:00,11.25,39.25,2.08,56.02,31.52,9.43,10.0,0.41,15.0,0.22,1.38,0.22,0.83,,90.75,1.42,38.75,4.0,,0.22,0.0,21.82
2022-10-05 02:00:00,2022-10-05 03:00:00,7.75,32.75,1.57,53.3,29.62,18.95,10.0,0.43,16.5,0.18,1.02,0.12,0.52,,91.0,1.42,40.75,4.0,,0.12,0.0,21.62
2022-10-05 03:00:00,2022-10-05 04:00:00,6.5,41.5,1.23,53.55,29.45,28.2,10.0,0.36,14.18,0.15,0.95,0.1,0.43,,91.0,1.52,45.75,4.5,,0.1,0.0,21.5
2022-10-05 04:00:00,2022-10-05 05:00:00,3.5,37.0,1.45,52.35,29.02,28.75,10.0,0.35,16.18,0.1,0.53,0.05,0.2,,91.0,1.7,60.0,4.0,,0.03,0.0,21.58
2022-10-05 05:00:00,2022-10-05 06:00:00,2.0,32.75,1.4,52.43,29.02,26.88,10.0,0.33,14.1,0.1,0.47,0.03,0.17,,89.5,1.75,63.0,7.75,,0.0,0.0,22.05
2022-10-05 06:00:00,2022-10-05 07:00:00,6.75,45.0,2.17,55.38,31.23,16.4,10.0,0.34,12.22,0.12,0.58,0.08,0.28,,88.0,1.47,61.75,22.75,,0.05,0.0,22.92
2022-10-05 07:00:00,2022-10-05 08:00:00,11.0,58.5,2.95,51.48,29.8,7.9,10.0,0.37,13.43,0.2,0.8,0.12,0.35,,85.5,1.73,55.5,69.5,,0.1,0.0,24.17
2022-10-05 08:00:00,2022-10-05 09:00:00,16.5,60.0,4.1,53.63,31.87,5.53,10.0,0.37,24.95,0.25,0.85,0.12,0.35,,79.5,1.9,54.5,175.25,,0.12,0.0,26.45
2022-10-05 09:00:00,2022-10-05 10:00:00,20.25,79.75,3.15,58.3,33.55,21.1,10.0,0.34,24.57,0.3,0.93,0.1,0.33,,72.25,2.08,54.25,216.75,,0.1,0.0,29.25
2022-10-05 10:00:00,2022-10-05 11:00:00,22.5,81.75,2.48,55.8,31.68,31.72,10.0,0.42,35.05,0.28,0.95,0.2,0.43,,65.5,2.1,72.0,214.0,,0.1,0.0,30.93
2022-10-05 11:00:00,2022-10-05 12:00:00,23.25,92.5,2.27,52.5,29.77,21.58,10.0,0.47,38.67,0.28,1.05,0.15,0.53,,62.75,1.7,74.75,142.25,,0.12,0.0,31.48
2022-10-05 12:00:00,2022-10-05 13:00:00,14.5,79.5,1.75,51.67,28.95,23.15,10.0,0.47,40.0,0.32,1.3,0.2,0.72,,56.75,2.0,74.0,235.5,,0.2,0.0,33.25
2022-10-05 13:00:00,2022-10-05 14:00:00,12.25,75.0,1.9,51.18,28.78,25.62,10.0,0.47,46.17,0.3,0.97,0.1,0.47,,54.5,2.05,76.75,233.0,,0.1,0.0,33.92
2022-10-05 14:00:00,2022-10-05 15:00:00,17.5,64.75,1.88,55.95,31.3,23.08,10.0,0.4,47.48,0.3,1.12,0.2,0.6,,55.5,1.85,71.5,174.25,,0.15,0.0,34.22
2022-10-05 15:00:00,2022-10-05 16:00:00,13.5,65.0,1.7,56.95,31.7,11.95,10.0,0.44,51.0,0.23,1.05,0.22,0.6,,63.25,1.8,50.0,60.0,,0.15,0.0,31.77
2022-10-05 16:00:00,2022-10-05 17:00:00,11.75,72.25,1.68,54.2,30.2,8.62,10.0,0.54,45.1,0.3,1.3,0.27,0.8,,69.5,1.7,43.5,32.5,,0.25,0.0,30.4
2022-10-05 17:00:00,2022-10-05 18:00:00,17.5,85.75,2.23,57.93,32.6,6.1,10.0,0.8,36.62,0.38,1.93,0.42,1.23,,75.0,1.65,48.25,5.25,,0.38,0.0,28.57
2022-10-05 18:00:00,2022-10-05 19:00:00,27.25,105.5,4.2,64.92,37.95,8.07,10.0,1.26,23.2,0.82,4.42,1.02,3.45,,79.0,1.5,52.0,4.75,,1.18,0.0,27.67
2022-10-05 19:00:00,2022-10-05 20:00:00,31.5,130.0,5.78,63.45,38.42,9.88,10.0,1.18,13.75,0.77,4.22,0.9,3.35,,73.75,1.35,60.75,4.25,,1.08,0.0,27.52
2022-10-05 20:00:00,2022-10-05 21:00:00,22.75,115.0,7.35,65.95,41.05,15.27,10.0,1.24,14.88,0.75,4.35,0.95,3.43,,71.0,1.32,61.75,4.25,,1.1,0.0,27.7
2022-10-05 21:00:00,2022-10-05 22:00:00,16.5,110.5,6.88,61.98,38.57,16.1,10.0,1.11,15.15,0.73,4.3,0.93,3.38,,77.25,1.45,63.0,4.0,,1.07,0.0,26.42
2022-10-05 22:00:00,2022-10-05 23:00:00,15.25,93.5,7.02,57.67,36.38,13.53,10.0,0.95,10.62,0.68,3.7,0.77,2.7,,82.0,1.5,66.0,4.25,,0.88,0.0,25.5
2022-10-05 23:00:00,2022-10-06 00:00:00,15.75,86.5,4.67,52.17,31.57,7.67,10.0,0.73,13.08,0.47,2.48,0.47,1.75,,80.0,1.57,66.25,4.0,,0.5,0.0,25.42
2022-10-06 00:00:00,2022-10-06 01:00:00,9.5,62.0,3.12,49.67,28.95,5.95,10.0,0.54,13.6,0.38,1.53,0.25,0.95,,77.0,1.7,75.0,4.25,,0.25,0.0,25.3
2022-10-06 01:00:00,2022-10-06 02:00:00,6.0,51.25,2.55,48.22,27.73,7.2,10.0,0.48,12.8,0.4,0.97,0.12,0.53,,76.25,1.43,76.5,4.0,,0.1,0.0,25.15
2022-10-06 02:00:00,2022-10-06 03:00:00,6.0,42.75,1.77,45.28,25.48,11.7,10.0,0.47,14.77,0.4,0.9,0.1,0.4,,77.5,1.2,65.25,4.0,,0.1,0.0,24.7
2022-10-06 03:00:00,2022-10-06 04:00:00,6.5,49.0,2.9,46.5,27.07,16.82,10.0,0.47,10.8,0.38,0.8,0.1,0.32,,80.75,1.2,54.75,4.0,,0.1,0.0,23.75
2022-10-06 04:00:00,2022-10-06 05:00:00,9.75,63.5,3.15,46.8,27.45,20.3,10.0,0.43,11.5,0.35,0.9,0.1,0.38,,80.75,1.32,64.75,4.25,,0.08,0.0,23.38
2022-10-06 05:00:00,2022-10-06 06:00:00,7.75,59.75,2.65,46.38,26.85,23.6,10.0,0.42,12.43,0.25,0.65,0.05,0.25,,80.25,1.02,46.5,8.25,,0.03,0.0,23.18
2022-10-06 06:00:00,2022-10-06 07:00:00,7.75,57.75,5.03,47.97,29.62,18.05,10.0,0.45,12.65,0.33,1.03,0.17,0.5,,78.25,1.42,44.75,44.0,,0.15,0.0,24.65
2022-10-06 07:00:00,2022-10-06 08:00:00,12.25,78.75,4.05,45.75,27.62,11.0,10.0,0.39,17.37,0.3,0.85,0.1,0.4,,73.25,1.88,69.5,109.0,,0.1,0.0,26.8
2022-10-06 08:00:00,2022-10-06 09:00:00,14.25,68.5,4.13,47.5,28.6,9.8,10.0,0.38,31.4,0.28,0.83,0.12,0.43,,67.5,1.85,74.25,175.25,,0.1,0.0,28.9
