From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-11-17 16:00:00,2021-11-17 17:00:00,34.06,61.06,1.62,7.06,8.17,5.53,19.7,0.46,15.58,0.0,,,,,,0.7,93.69,13.17,,,,
2021-11-17 17:00:00,2021-11-17 18:00:00,52.88,101.0,2.99,10.28,12.71,8.65,21.49,0.92,11.83,0.0,,,,,,0.35,127.66,,,,,
2021-11-17 18:00:00,2021-11-17 19:00:00,62.69,113.25,3.14,8.88,11.73,7.98,20.06,1.12,11.91,0.0,,,,,,0.34,156.88,,,,,
2021-11-17 19:00:00,2021-11-17 20:00:00,49.38,93.69,12.36,5.46,20.87,14.01,20.17,1.32,11.3,0.0,,,,,,0.85,115.81,,,,,
2021-11-17 20:00:00,2021-11-17 21:00:00,91.5,155.62,21.38,2.42,30.12,20.31,21.98,1.56,11.12,0.0,,,,,,1.22,140.85,,,,,
2021-11-17 21:00:00,2021-11-17 22:00:00,83.31,148.25,20.87,2.42,29.43,19.82,20.66,1.5,11.16,0.0,,,,,,0.83,145.88,,,,,
2021-11-17 22:00:00,2021-11-17 23:00:00,81.44,142.19,22.04,2.13,30.7,20.55,21.59,1.46,11.18,0.0,,,,,,0.82,137.94,0.04,,,,
2021-11-17 23:00:00,2021-11-18 00:00:00,78.86,129.9,27.92,0.59,35.86,23.97,20.87,1.3,11.08,0.0,,,,,,0.66,111.49,0.17,,,,
2021-11-18 00:00:00,2021-11-18 01:00:00,83.81,135.0,26.94,,31.96,21.77,20.13,1.09,11.3,0.0,,,0.02,,,0.53,82.12,0.37,,,,
2021-11-18 01:00:00,2021-11-18 02:00:00,75.06,102.5,9.92,1.95,14.6,9.88,17.5,0.74,11.45,0.0,,,,,,0.56,117.64,0.41,,,,
2021-11-18 02:00:00,2021-11-18 03:00:00,67.31,89.31,3.15,3.39,7.02,4.79,16.02,0.55,11.93,0.0,,,,,,0.51,90.56,0.45,,,,
2021-11-18 03:00:00,2021-11-18 04:00:00,53.89,77.47,5.38,3.31,9.9,6.52,15.91,0.48,11.3,0.0,,,,,,1.08,112.57,0.42,,,,
2021-11-18 04:00:00,2021-11-18 05:00:00,63.5,95.25,14.73,1.25,19.89,13.26,15.78,0.43,11.12,0.0,,,,,,0.35,121.23,0.5,,,,
2021-11-18 05:00:00,2021-11-18 06:00:00,62.0,89.0,19.57,,24.34,16.51,16.34,0.4,11.12,0.0,,0.01,,,,0.96,100.55,3.0,,,,
2021-11-18 06:00:00,2021-11-18 07:00:00,77.44,98.75,20.15,0.02,25.17,17.01,18.14,0.45,11.21,0.0,,,,,,0.55,108.61,67.42,,,,
2021-11-18 07:00:00,2021-11-18 08:00:00,76.12,109.94,15.33,1.13,20.86,14.2,18.06,0.51,11.27,0.0,,,,,,0.88,68.73,160.72,,,,
2021-11-18 08:00:00,2021-11-18 09:00:00,67.62,88.38,4.99,3.78,9.78,6.7,16.3,0.48,11.94,0.0,,,,,,1.39,113.63,236.6,,,,
2021-11-18 09:00:00,2021-11-18 10:00:00,69.19,98.97,1.82,4.1,5.9,4.13,15.87,0.47,14.12,0.0,,,,,,1.45,78.41,268.34,,,,
2021-11-18 10:00:00,2021-11-18 11:00:00,74.69,107.5,1.38,3.19,4.53,3.02,15.56,0.45,15.47,0.0,,,,,,1.18,62.84,315.66,,,,
2021-11-18 11:00:00,2021-11-18 12:00:00,62.19,87.06,1.19,3.34,4.4,3.06,16.1,0.37,24.91,0.0,,,,,,1.73,80.8,292.24,,,,
2021-11-18 12:00:00,2021-11-18 13:00:00,42.75,64.94,1.13,3.76,4.69,3.24,16.0,0.28,30.61,0.0,,,,,,1.77,88.9,300.31,,,,
2021-11-18 13:00:00,2021-11-18 14:00:00,26.11,51.43,1.1,4.35,5.14,3.57,18.48,0.29,30.89,0.0,,,,,,1.55,54.85,258.08,,,,
2021-11-18 14:00:00,2021-11-18 15:00:00,40.75,68.5,1.43,4.31,5.62,3.96,17.91,0.31,26.18,0.0,,,,,,1.26,61.46,195.42,,,,
2021-11-18 15:00:00,2021-11-18 16:00:00,31.38,58.56,1.23,5.04,5.91,4.13,17.24,0.3,21.35,0.0,,,,,,0.92,87.03,102.48,,,,
2021-11-18 16:00:00,2021-11-18 17:00:00,28.0,61.5,1.63,5.91,7.2,4.9,20.14,0.5,16.8,0.0,,,,,,0.59,115.01,10.87,,,,
2021-11-18 17:00:00,2021-11-18 18:00:00,44.88,108.97,4.82,7.1,12.41,8.31,24.69,1.08,11.83,0.0,,,,,,0.32,117.15,,,,,
2021-11-18 18:00:00,2021-11-18 19:00:00,54.5,109.81,23.79,1.77,30.55,20.66,24.77,1.63,11.29,0.0,,,,,,0.29,172.29,,,,,
2021-11-18 19:00:00,2021-11-18 20:00:00,75.72,131.47,46.94,,54.98,38.32,32.17,2.18,10.72,0.0,,,,,,0.86,129.27,,,,,
2021-11-18 20:00:00,2021-11-18 21:00:00,109.0,207.0,45.34,,51.68,35.6,29.32,2.21,10.62,0.0,,,,,,1.22,118.87,,,,,
2021-11-18 21:00:00,2021-11-18 22:00:00,84.57,163.47,36.0,,41.46,28.42,22.88,1.89,10.78,0.0,,,,,,1.06,111.1,,,,,
2021-11-18 22:00:00,2021-11-18 23:00:00,79.83,143.83,31.98,,38.34,25.84,20.91,1.56,11.0,0.0,,,,,,0.85,95.63,0.24,,,,
2021-11-18 23:00:00,2021-11-19 00:00:00,76.0,137.0,27.63,,32.41,22.09,20.84,1.33,10.99,0.0,,0.01,,,,0.46,95.54,0.34,,,,
2021-11-19 00:00:00,2021-11-19 01:00:00,69.31,105.94,10.89,1.25,15.3,10.42,17.85,0.92,11.18,0.0,,,,,,0.56,114.96,0.37,,,,
2021-11-19 01:00:00,2021-11-19 02:00:00,82.62,112.0,5.32,2.84,9.37,6.31,16.79,0.7,11.21,0.0,,,,,,0.76,121.45,0.39,,,,
2021-11-19 02:00:00,2021-11-19 03:00:00,62.44,83.78,3.17,2.98,6.69,4.59,15.38,0.54,11.24,0.0,,,,,,0.41,95.33,0.44,,,,
2021-11-19 03:00:00,2021-11-19 04:00:00,56.19,90.19,9.78,0.95,13.43,9.1,15.26,0.54,11.2,0.0,,,,,,0.35,121.37,0.49,,,,
2021-11-19 04:00:00,2021-11-19 05:00:00,60.06,91.38,7.75,0.92,10.88,7.46,14.48,0.51,11.22,0.0,,,,,,0.43,115.67,0.5,,,,
2021-11-19 05:00:00,2021-11-19 06:00:00,59.33,80.17,4.22,1.8,7.09,4.92,15.66,0.49,11.05,0.0,,,,,,0.66,109.81,1.99,,,,
2021-11-19 06:00:00,2021-11-19 07:00:00,74.44,99.94,3.83,2.42,7.1,4.89,18.59,0.59,11.2,0.0,,,,,,0.5,105.25,54.31,,,,
2021-11-19 07:00:00,2021-11-19 08:00:00,91.0,120.44,3.35,2.88,6.85,4.75,19.0,0.65,11.44,0.0,,,,,,0.64,211.12,140.45,,,,
2021-11-19 08:00:00,2021-11-19 09:00:00,91.91,114.62,2.39,3.58,6.21,4.26,17.65,0.62,11.97,0.0,,,,,,0.74,231.12,219.24,,,,
2021-11-19 09:00:00,2021-11-19 10:00:00,88.5,113.88,1.69,3.02,4.78,3.3,16.41,0.56,13.28,0.0,,,,,,0.89,177.54,262.3,,,,
2021-11-19 10:00:00,2021-11-19 11:00:00,65.88,89.25,1.34,2.89,4.24,2.87,15.45,0.46,14.83,0.0,,,,,,0.91,191.63,300.94,,,,
2021-11-19 11:00:00,2021-11-19 12:00:00,59.33,84.83,1.36,4.74,5.86,3.9,15.95,0.43,17.04,0.0,,,,,,0.85,151.19,298.71,,,,
2021-11-19 12:00:00,2021-11-19 13:00:00,54.12,76.06,1.24,3.38,4.53,3.19,15.91,0.35,19.1,0.0,,,,,,1.25,173.93,272.7,,,,
2021-11-19 13:00:00,2021-11-19 14:00:00,43.72,68.25,1.18,2.65,3.8,2.78,16.26,0.28,22.43,0.0,,,,,,1.38,92.98,223.28,,,,
2021-11-19 14:00:00,2021-11-19 15:00:00,33.39,55.57,1.32,2.69,4.03,2.92,16.35,0.24,21.62,0.0,,,,,,1.02,104.54,166.45,,,,
2021-11-19 15:00:00,2021-11-19 16:00:00,31.38,51.94,1.34,3.13,4.42,3.08,16.4,0.23,18.08,0.0,,,,,,0.89,64.25,89.47,,,,
2021-11-19 16:00:00,2021-11-19 17:00:00,26.94,50.19,1.4,5.03,6.13,4.31,16.63,0.33,14.02,0.0,,,,,,0.36,100.39,8.97,,,,
2021-11-19 17:00:00,2021-11-19 18:00:00,33.31,63.81,5.35,6.08,12.22,8.29,17.75,0.58,11.63,0.0,,,,,,0.28,114.49,,,,,
2021-11-19 18:00:00,2021-11-19 19:00:00,68.31,105.81,11.99,4.15,19.28,13.13,20.8,0.96,11.35,0.0,,,,,,0.39,123.66,,,,,
2021-11-19 19:00:00,2021-11-19 20:00:00,77.62,128.44,22.82,1.18,29.69,20.01,24.24,1.4,11.32,0.0,,,,,,0.94,130.3,,,,,
2021-11-19 20:00:00,2021-11-19 21:00:00,122.69,221.38,39.12,,44.32,30.27,29.85,2.1,11.25,0.0,,,,,,1.02,139.24,,,,,
2021-11-19 21:00:00,2021-11-19 22:00:00,97.0,182.75,39.44,,44.69,30.39,25.39,2.01,10.99,0.0,,,,,,1.11,118.11,,,,,
2021-11-19 22:00:00,2021-11-19 23:00:00,82.56,152.44,40.21,,46.09,31.3,24.05,1.65,10.94,0.0,,,,,,0.93,114.97,0.24,,,,
2021-11-19 23:00:00,2021-11-20 00:00:00,73.0,129.0,27.28,,32.0,22.12,20.3,1.24,11.03,0.0,,,,,,0.45,136.99,0.4,,,,
2021-11-20 00:00:00,2021-11-20 01:00:00,67.56,92.75,9.02,2.6,14.04,9.61,17.37,0.84,11.22,0.0,,,,,,0.23,160.42,0.42,,,,
2021-11-20 01:00:00,2021-11-20 02:00:00,79.19,107.94,8.35,4.0,14.36,9.69,17.16,0.79,11.18,0.0,,,,,,0.72,171.36,0.4,,,,
2021-11-20 02:00:00,2021-11-20 03:00:00,72.25,120.59,22.84,0.44,26.92,18.03,19.26,0.82,11.14,0.0,,,,,,0.7,122.85,0.4,,,,
2021-11-20 03:00:00,2021-11-20 04:00:00,65.38,111.69,35.04,,37.5,25.36,18.09,0.75,11.06,0.0,,,,,,0.79,127.31,0.43,,,,
2021-11-20 04:00:00,2021-11-20 05:00:00,60.5,97.61,38.26,,40.65,27.78,17.99,0.64,11.03,0.0,,,,,,0.88,118.98,0.45,,,,
2021-11-20 05:00:00,2021-11-20 06:00:00,53.22,93.25,39.29,,41.3,28.21,17.39,0.56,10.9,0.0,,,,,,0.68,122.23,1.59,,,,
2021-11-20 06:00:00,2021-11-20 07:00:00,54.53,82.97,39.11,,41.96,28.71,17.79,0.56,11.09,0.0,,,,,,0.82,130.21,45.88,,,,
2021-11-20 07:00:00,2021-11-20 08:00:00,58.25,98.14,31.24,,36.02,24.55,18.85,0.59,10.97,0.0,,,,,,0.64,166.62,151.47,,,,
2021-11-20 08:00:00,2021-11-20 09:00:00,70.03,123.72,18.1,2.8,25.29,17.29,17.84,0.67,11.29,0.0,,,,,,0.79,198.33,219.61,,,,
2021-11-20 09:00:00,2021-11-20 10:00:00,71.89,111.93,5.7,6.77,13.26,9.09,16.32,0.61,12.23,0.0,,,,,,0.89,236.43,248.95,,,,
2021-11-20 10:00:00,2021-11-20 11:00:00,62.81,91.25,1.72,4.72,6.29,4.42,15.23,0.48,15.02,0.0,,,,,,1.34,116.29,303.26,,,,
2021-11-20 11:00:00,2021-11-20 12:00:00,29.11,45.97,1.17,2.91,4.02,2.91,14.23,0.33,16.76,0.0,,,,,,0.95,152.72,296.1,,,,
2021-11-20 12:00:00,2021-11-20 13:00:00,27.39,50.22,1.02,2.68,3.61,2.7,15.07,0.24,21.07,0.0,,,,,,0.71,155.33,252.53,,,,
2021-11-20 13:00:00,2021-11-20 14:00:00,29.0,45.88,1.17,2.5,3.68,2.54,14.85,0.2,23.76,0.0,,,,,,0.85,139.01,247.11,,,,
2021-11-20 14:00:00,2021-11-20 15:00:00,22.5,44.0,1.4,2.59,4.05,3.02,14.89,0.23,19.64,0.0,,,,,,0.76,145.0,177.07,,,,
2021-11-20 15:00:00,2021-11-20 16:00:00,21.0,39.0,1.73,3.56,5.31,3.58,15.71,0.27,16.25,0.0,,,,,,0.23,241.53,81.77,,,,
2021-11-20 16:00:00,2021-11-20 17:00:00,29.44,54.84,9.62,5.56,17.36,11.64,20.0,0.61,11.55,0.0,,,,,,0.25,227.81,3.03,,,,
2021-11-20 17:00:00,2021-11-20 18:00:00,55.38,96.56,28.9,0.98,38.72,26.02,25.39,1.26,11.1,0.0,,,,,,0.88,229.15,,,,,
2021-11-20 18:00:00,2021-11-20 19:00:00,68.31,127.75,29.21,0.49,37.85,25.94,25.22,1.58,11.13,0.0,,,,,,0.57,147.81,,,,,
2021-11-20 19:00:00,2021-11-20 20:00:00,122.81,208.56,41.1,,49.31,34.31,33.4,2.27,11.3,0.0,,,,,,0.89,131.46,,,,,
2021-11-20 20:00:00,2021-11-20 21:00:00,129.31,236.56,39.63,,47.82,33.3,32.04,2.34,10.93,0.0,,,,,,0.71,137.85,,,,,
2021-11-20 21:00:00,2021-11-20 22:00:00,110.12,195.94,38.73,,44.76,30.76,27.05,2.28,11.02,0.0,,,,,,0.88,148.9,,,,,
2021-11-20 22:00:00,2021-11-20 23:00:00,104.33,193.5,32.59,,39.81,27.1,25.45,2.15,11.02,0.0,,,,,,1.29,146.72,,,,,
2021-11-20 23:00:00,2021-11-21 00:00:00,89.0,162.0,24.11,1.44,32.89,22.25,22.35,1.61,10.83,0.0,,,,,,1.33,142.02,,,,,
2021-11-21 00:00:00,2021-11-21 01:00:00,71.0,130.69,22.55,0.7,30.07,20.34,19.53,1.11,10.91,0.0,,,,,,0.81,142.27,0.13,,,,
2021-11-21 01:00:00,2021-11-21 02:00:00,67.19,132.5,30.05,,35.91,24.25,19.49,0.95,11.08,0.0,,,,,,0.36,156.39,0.33,,,,
2021-11-21 02:00:00,2021-11-21 03:00:00,112.5,180.31,35.14,,39.09,26.71,20.08,0.89,11.32,0.0,,,,,,0.25,126.0,0.42,,,,
2021-11-21 03:00:00,2021-11-21 04:00:00,79.94,130.88,29.79,,33.36,22.72,18.45,0.8,11.17,0.0,,,,,,0.5,109.21,0.42,,,,
2021-11-21 04:00:00,2021-11-21 05:00:00,69.16,136.97,40.09,,43.88,29.98,18.84,0.72,11.1,0.0,,,,,,0.85,134.94,0.41,,,,
2021-11-21 05:00:00,2021-11-21 06:00:00,62.5,110.06,35.92,,39.71,27.35,17.62,0.58,10.91,0.0,,,,,,0.85,119.52,1.35,,,,
2021-11-21 06:00:00,2021-11-21 07:00:00,62.93,105.28,33.82,,38.02,26.07,18.35,0.55,11.04,0.0,,,,,,0.53,143.99,44.3,,,,
2021-11-21 07:00:00,2021-11-21 08:00:00,75.75,116.56,30.14,0.18,35.96,24.83,19.39,0.61,11.04,0.0,,,,,,0.86,153.61,128.61,,,,
2021-11-21 08:00:00,2021-11-21 09:00:00,76.38,121.44,18.23,2.84,26.35,17.99,18.33,0.69,11.21,0.0,,,,,,0.4,217.86,185.04,,,,
2021-11-21 09:00:00,2021-11-21 10:00:00,87.38,137.44,7.92,8.07,17.3,11.92,18.16,0.72,11.79,0.0,,,,,,0.75,224.16,249.65,,,,
2021-11-21 10:00:00,2021-11-21 11:00:00,87.56,133.69,2.41,8.38,10.3,7.13,17.86,0.65,13.18,0.0,,,,,,0.98,233.93,281.17,,,,
2021-11-21 11:00:00,2021-11-21 12:00:00,74.81,110.06,1.47,5.33,6.5,4.45,16.42,0.5,15.33,0.0,,,,,,0.78,216.41,282.96,,,,
2021-11-21 12:00:00,2021-11-21 13:00:00,47.62,79.0,1.25,4.38,5.37,3.83,15.92,0.38,17.54,0.0,,,,,,0.76,237.29,271.71,,,,
2021-11-21 13:00:00,2021-11-21 14:00:00,46.06,68.94,1.26,5.43,6.29,4.51,15.07,0.35,20.2,0.0,,,,,,0.84,212.85,163.66,,,,
2021-11-21 14:00:00,2021-11-21 15:00:00,44.56,68.0,1.32,5.31,6.28,4.5,15.26,0.37,18.58,0.0,,,,,,0.9,218.55,142.88,,,,
2021-11-21 15:00:00,2021-11-21 16:00:00,46.0,73.0,1.57,5.94,7.15,5.02,18.34,0.38,16.93,0.0,,,,,,0.96,225.09,49.03,,,,
2021-11-21 16:00:00,2021-11-21 17:00:00,55.75,90.88,1.58,7.05,8.11,5.69,18.72,0.46,15.05,0.0,,,,,,0.72,229.69,6.64,,,,
2021-11-21 17:00:00,2021-11-21 18:00:00,54.75,99.88,3.52,9.29,12.58,8.62,19.27,0.68,11.87,0.0,,,,,,0.5,203.57,,,,,
2021-11-21 18:00:00,2021-11-21 19:00:00,68.62,124.56,7.06,9.27,17.18,11.72,20.1,0.98,11.26,0.0,,,,,,0.31,219.84,,,,,
2021-11-21 19:00:00,2021-11-21 20:00:00,86.62,152.75,16.51,4.34,25.36,17.48,22.29,1.38,11.26,0.0,,,,,,0.53,124.41,,,,,
2021-11-21 20:00:00,2021-11-21 21:00:00,108.69,182.38,23.81,1.03,31.98,22.11,26.42,1.76,11.2,0.0,,,,,,0.64,141.3,,,,,
2021-11-21 21:00:00,2021-11-21 22:00:00,106.5,179.06,22.17,0.47,29.31,20.72,24.76,1.71,11.3,0.0,,,,,,0.42,129.85,,,,,
2021-11-21 22:00:00,2021-11-21 23:00:00,85.5,127.44,10.6,2.66,16.15,11.21,19.17,1.25,11.4,0.0,,,,,,0.56,167.36,,,,,
2021-11-21 23:00:00,2021-11-22 00:00:00,78.75,118.25,4.55,5.06,10.31,7.17,19.03,0.97,11.55,0.0,,,,,,0.41,98.59,,,,,
2021-11-22 00:00:00,2021-11-22 01:00:00,94.25,134.44,10.66,5.22,18.39,12.54,20.58,0.91,11.03,0.0,,,,,,0.89,141.54,,,,,
2021-11-22 01:00:00,2021-11-22 02:00:00,78.5,121.75,13.87,3.72,21.4,14.56,19.31,0.79,11.12,0.0,,,,,,0.91,118.45,,,,,
2021-11-22 02:00:00,2021-11-22 03:00:00,78.06,126.94,9.22,4.43,15.94,10.9,19.81,0.68,11.21,0.0,,,,,,0.78,92.09,0.24,,,,
2021-11-22 03:00:00,2021-11-22 04:00:00,84.69,119.25,5.73,3.78,10.75,7.31,18.5,0.66,11.24,0.0,,,,,,0.43,159.05,0.26,,,,
2021-11-22 04:00:00,2021-11-22 05:00:00,88.44,123.5,8.82,1.96,13.22,9.18,19.85,0.66,11.32,0.0,,,,,,0.65,121.11,0.37,,,,
2021-11-22 05:00:00,2021-11-22 06:00:00,97.94,137.19,5.34,3.38,9.89,6.67,21.16,0.7,11.22,0.0,,,,,,0.72,109.01,1.21,,,,
2021-11-22 06:00:00,2021-11-22 07:00:00,92.69,140.0,13.32,1.87,19.07,13.09,21.25,0.74,11.06,0.0,,,,,,0.81,121.74,31.2,,,,
2021-11-22 07:00:00,2021-11-22 08:00:00,97.5,136.75,11.29,4.16,18.35,12.64,21.48,0.68,11.24,0.0,,,,,,1.52,116.74,84.04,,,,
2021-11-22 08:00:00,2021-11-22 09:00:00,103.88,143.31,4.75,7.05,12.29,8.41,21.25,0.63,12.42,0.0,,,,,,0.9,110.95,174.27,,,,
2021-11-22 09:00:00,2021-11-22 10:00:00,103.38,139.31,2.02,5.5,7.36,5.11,19.54,0.52,14.82,0.0,,,,,,0.59,138.62,172.17,,,,
2021-11-22 10:00:00,2021-11-22 11:00:00,58.31,85.19,1.62,3.71,5.29,3.75,16.71,0.4,15.41,0.0,,,,,,0.94,213.37,187.08,,,,
2021-11-22 11:00:00,2021-11-22 12:00:00,50.39,67.93,1.5,3.6,5.09,3.56,16.43,0.39,15.99,0.0,,,,,,1.13,139.46,251.99,,,,
2021-11-22 12:00:00,2021-11-22 13:00:00,46.5,65.94,1.48,3.61,5.04,3.49,16.98,0.37,17.86,0.0,,,,,,1.56,102.44,250.65,,,,
2021-11-22 13:00:00,2021-11-22 14:00:00,51.5,73.12,1.38,3.77,5.04,3.55,18.07,0.4,19.66,0.0,,,,,,1.25,146.44,199.48,,,,
2021-11-22 14:00:00,2021-11-22 15:00:00,50.58,75.0,1.3,4.2,5.28,3.81,18.23,0.43,19.26,0.0,,,,,,0.91,150.08,124.83,,,,
2021-11-22 15:00:00,2021-11-22 16:00:00,54.06,80.69,1.58,4.78,6.19,4.14,19.38,0.47,18.26,0.0,,,,,,0.71,58.32,48.7,,,,
2021-11-22 16:00:00,2021-11-22 17:00:00,63.12,87.69,1.41,7.7,8.45,5.9,21.18,0.53,19.1,0.0,,,,,,0.78,90.43,3.67,,,,
2021-11-22 17:00:00,2021-11-22 18:00:00,52.0,77.61,1.35,10.39,10.67,7.36,21.3,0.58,17.65,0.0,,,,,,0.49,116.09,,,,,
2021-11-22 18:00:00,2021-11-22 19:00:00,52.0,83.06,1.85,6.36,7.87,5.37,18.38,0.51,13.07,0.0,,,,,,0.57,158.35,,,,,
2021-11-22 19:00:00,2021-11-22 20:00:00,50.38,83.19,1.83,4.56,6.31,4.52,16.55,0.49,12.07,0.0,,,,,,0.63,105.27,,,,,
2021-11-22 20:00:00,2021-11-22 21:00:00,56.5,95.19,2.21,4.61,6.84,4.81,16.52,0.57,12.33,0.0,,,,,,0.58,131.12,,,,,
2021-11-22 21:00:00,2021-11-22 22:00:00,60.44,89.88,1.74,3.27,5.12,3.6,15.16,0.54,12.19,0.0,,,,,,0.64,126.62,,,,,
2021-11-22 22:00:00,2021-11-22 23:00:00,52.06,73.38,1.74,2.53,4.45,3.23,14.35,0.46,12.2,0.0,,,,,,0.58,88.97,0.04,,,,
2021-11-22 23:00:00,2021-11-23 00:00:00,44.75,63.25,1.9,2.25,4.41,3.06,14.56,0.37,12.44,0.0,,,,,,0.59,86.49,0.2,,,,
2021-11-23 00:00:00,2021-11-23 01:00:00,32.36,44.89,1.71,1.81,3.79,2.74,14.41,0.26,12.5,0.0,,,,,,0.79,111.0,0.26,,,,
2021-11-23 01:00:00,2021-11-23 02:00:00,37.5,42.62,1.83,1.52,3.71,2.62,13.73,0.21,12.06,0.0,,,,,,0.46,92.31,0.38,,,,
2021-11-23 02:00:00,2021-11-23 03:00:00,35.75,38.12,1.86,1.47,3.71,2.51,13.57,0.19,11.86,0.0,,,,,,0.77,114.68,0.37,,,,
2021-11-23 03:00:00,2021-11-23 04:00:00,34.57,48.0,1.82,1.19,3.38,2.39,14.1,0.21,11.81,0.0,,,,,,0.64,122.85,0.46,,,,
2021-11-23 04:00:00,2021-11-23 05:00:00,31.94,49.56,1.89,1.18,3.47,2.42,13.08,0.2,11.39,0.0,,,,,,0.49,92.21,0.49,,,,
2021-11-23 05:00:00,2021-11-23 06:00:00,24.5,43.31,1.88,1.06,3.38,2.33,12.21,0.17,11.35,0.0,,,,,,0.51,99.47,1.54,,,,
2021-11-23 06:00:00,2021-11-23 07:00:00,22.19,40.38,2.12,1.39,3.94,2.77,12.16,0.16,11.34,0.0,,,,,,0.74,66.39,34.87,,,,
2021-11-23 07:00:00,2021-11-23 08:00:00,23.62,35.94,2.49,2.3,5.23,3.88,14.6,0.17,11.61,0.0,,,,,,0.95,107.23,86.9,,,,
2021-11-23 08:00:00,2021-11-23 09:00:00,33.75,54.5,2.63,2.22,5.36,3.7,15.43,0.22,11.56,0.0,,,,,,1.0,115.62,129.57,,,,
2021-11-23 09:00:00,2021-11-23 10:00:00,38.44,71.19,2.4,2.23,5.03,3.37,15.07,0.27,12.35,0.0,,,,,,1.25,109.09,203.43,,,,
2021-11-23 10:00:00,2021-11-23 11:00:00,47.12,76.44,1.9,2.17,4.34,3.0,15.11,0.29,13.32,0.0,,,,,,1.55,110.82,226.46,,,,
2021-11-23 11:00:00,2021-11-23 12:00:00,41.41,64.03,1.57,4.33,5.78,4.21,17.89,0.28,28.09,0.0,,,,,,1.41,111.0,245.41,,,,
2021-11-23 12:00:00,2021-11-23 13:00:00,35.97,79.31,1.31,4.46,5.52,4.01,18.64,0.27,29.73,0.0,,,,,,1.63,116.1,228.59,,,,
2021-11-23 13:00:00,2021-11-23 14:00:00,35.0,110.62,1.29,4.16,5.24,5.14,16.98,0.31,24.54,0.0,,,,,,1.38,115.0,191.77,,,,
2021-11-23 14:00:00,2021-11-23 15:00:00,32.28,123.91,1.25,6.78,7.42,7.26,18.96,0.34,32.24,0.0,,,,,,1.05,104.49,128.16,,,,
2021-11-23 15:00:00,2021-11-23 16:00:00,36.28,92.36,1.3,6.39,7.17,7.56,18.57,0.34,22.63,0.0,,,,,,1.04,58.11,54.01,,,,
2021-11-23 16:00:00,2021-11-23 17:00:00,31.31,77.44,1.49,5.23,6.45,6.6,16.51,0.27,17.36,0.0,,,,,,1.37,64.98,4.11,,,,
2021-11-23 17:00:00,2021-11-23 18:00:00,26.0,55.0,1.68,4.37,6.0,5.53,15.07,0.27,14.84,0.0,,,,,,1.11,83.69,,,,,
2021-11-23 18:00:00,2021-11-23 19:00:00,30.06,58.25,1.65,4.2,5.77,5.03,16.13,0.35,14.47,0.0,,,,,,1.09,85.31,,,,,
2021-11-23 19:00:00,2021-11-23 20:00:00,39.12,60.62,1.77,5.65,7.18,5.76,17.36,0.43,13.54,0.0,,,,,,0.62,93.57,0.22,,,,
2021-11-23 20:00:00,2021-11-23 21:00:00,36.94,65.88,1.46,5.03,6.23,5.2,17.06,0.35,16.53,0.0,,,,,,0.85,106.82,0.35,,,,
2021-11-23 21:00:00,2021-11-23 22:00:00,31.12,52.38,1.47,3.7,5.1,4.17,16.97,0.27,17.11,0.0,,,,,,0.75,86.43,0.38,,,,
2021-11-23 22:00:00,2021-11-23 23:00:00,23.5,40.06,1.48,2.46,4.03,3.27,16.79,0.18,16.1,0.0,,,,,,0.8,85.48,0.42,,,,
2021-11-23 23:00:00,2021-11-24 00:00:00,21.25,32.75,1.38,2.24,3.71,2.93,15.91,0.12,16.16,0.0,,,,,,0.9,89.84,0.47,,,,
2021-11-24 00:00:00,2021-11-24 01:00:00,14.88,33.16,1.38,1.41,3.02,2.46,13.85,0.07,15.73,0.0,,,,,,0.86,86.82,0.51,,,,
2021-11-24 01:00:00,2021-11-24 02:00:00,20.5,33.38,1.33,1.25,2.8,2.33,12.43,0.09,14.7,0.0,,,,,,0.83,78.54,0.49,,,,
2021-11-24 02:00:00,2021-11-24 03:00:00,16.31,30.56,1.27,1.14,2.6,2.04,12.16,0.09,14.55,0.0,,,,,,0.7,101.61,0.37,,,,
2021-11-24 03:00:00,2021-11-24 04:00:00,19.88,38.12,1.71,2.97,4.79,3.46,12.92,0.11,13.01,0.0,,,,,,0.62,82.08,0.32,,,,
2021-11-24 04:00:00,2021-11-24 05:00:00,21.0,38.75,1.4,1.99,3.53,2.64,13.9,0.11,14.69,0.0,,,,,,0.7,93.97,0.33,,,,
2021-11-24 05:00:00,2021-11-24 06:00:00,29.12,36.75,2.48,4.34,6.96,5.43,15.64,0.15,13.68,0.0,,,,,,1.04,109.8,0.68,,,,
2021-11-24 06:00:00,2021-11-24 07:00:00,44.81,53.06,2.6,8.34,10.52,7.55,17.72,0.23,13.31,0.0,,,,,,1.41,121.07,9.55,,,,
2021-11-24 07:00:00,2021-11-24 08:00:00,44.88,61.56,1.81,7.07,8.41,5.78,18.83,0.31,14.37,0.0,,,0.01,,,1.27,118.28,24.78,,,,
