From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C)
2021-01-07 06:00:00,2021-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,2021-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,2021-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,2021-01-07 10:00:00,21.0,15.0,1.8,11.7,7.7,6.2,30.1,0.24,11.76,,0.1,,,21.7,67.0,1.2,110.0,726.0,,25.1
2021-01-07 10:00:00,2021-01-07 11:00:00,5.75,16.0,2.4,13.2,8.97,6.9,32.67,0.21,12.3,0.0,0.28,,,22.93,64.75,1.32,112.75,725.5,,25.6
2021-01-07 11:00:00,2021-01-07 12:00:00,6.5,17.25,2.55,7.0,5.77,6.12,32.88,0.15,24.2,,0.2,,,22.95,61.5,2.27,108.75,724.75,,25.82
2021-01-07 12:00:00,2021-01-07 13:00:00,10.25,12.5,2.5,3.95,4.15,5.47,31.2,0.3,32.54,0.0,0.12,,,22.2,60.75,1.85,139.75,723.75,,25.88
2021-01-07 13:00:00,2021-01-07 14:00:00,7.25,14.25,2.45,3.45,3.85,4.65,28.7,0.32,30.33,,0.0,,,21.48,59.75,1.88,108.75,722.75,,26.05
2021-01-07 14:00:00,2021-01-07 15:00:00,5.0,14.75,2.62,3.75,4.07,4.95,30.73,0.46,31.36,0.0,0.0,,,25.65,57.5,1.82,113.5,722.0,,26.48
2021-01-07 15:00:00,2021-01-07 16:00:00,5.0,12.75,2.62,3.7,4.1,5.25,33.4,0.53,34.11,,0.0,,,28.25,56.75,2.2,113.75,722.0,,26.5
2021-01-07 16:00:00,2021-01-07 17:00:00,4.75,8.75,5.58,3.6,5.8,4.42,32.1,0.58,35.23,0.0,0.0,,,27.9,56.0,1.72,116.75,722.0,,26.42
2021-01-07 17:00:00,2021-01-07 18:00:00,4.25,10.25,2.27,4.2,4.07,4.6,30.62,0.64,34.5,0.0,0.03,,,27.6,57.5,1.5,111.0,722.0,,26.02
2021-01-07 18:00:00,2021-01-07 19:00:00,5.75,15.75,2.17,4.45,4.15,4.55,30.42,0.33,34.0,0.0,0.0,,,24.0,60.5,1.45,109.5,722.25,,25.52
2021-01-07 19:00:00,2021-01-07 20:00:00,9.25,14.75,2.57,5.48,4.98,4.55,27.4,0.38,26.12,,0.05,,,21.45,64.5,1.07,132.75,723.5,,25.12
2021-01-07 20:00:00,2021-01-07 21:00:00,12.5,23.75,2.58,10.95,7.92,4.55,27.7,0.47,18.47,,0.1,,,21.3,68.25,1.07,98.5,725.0,,24.67
2021-01-07 21:00:00,2021-01-07 22:00:00,12.75,28.5,2.8,28.57,17.48,3.03,28.67,0.55,8.38,,0.03,,,21.08,69.75,0.57,143.25,725.0,,24.48
2021-01-07 22:00:00,2021-01-07 23:00:00,16.5,32.75,2.23,16.52,10.6,5.78,32.05,0.61,14.41,0.0,0.1,,,25.02,72.0,0.77,98.25,725.0,,24.2
2021-01-07 23:00:00,2021-01-08 00:00:00,12.75,24.0,1.77,14.95,9.35,5.1,33.63,0.6,15.05,0.0,0.1,,,28.1,72.5,0.5,136.0,724.75,,24.1
2021-01-08 00:00:00,2021-01-08 01:00:00,14.25,26.25,2.48,7.2,5.83,5.17,25.77,0.32,19.65,0.0,0.1,,,27.98,72.75,0.9,119.5,724.0,,24.02
2021-01-08 01:00:00,2021-01-08 02:00:00,13.0,26.25,2.0,19.98,12.3,3.0,24.52,0.2,13.67,0.0,0.1,,,27.88,72.5,0.65,142.75,723.25,,23.9
2021-01-08 02:00:00,2021-01-08 03:00:00,16.5,34.75,1.98,16.17,10.17,4.82,23.65,0.12,9.21,0.0,0.1,,,23.8,76.25,0.57,122.5,722.75,,23.38
2021-01-08 03:00:00,2021-01-08 04:00:00,18.5,38.5,2.9,14.25,9.12,4.25,21.38,0.03,5.49,0.0,0.0,,,21.3,76.25,0.47,199.5,722.0,,23.28
2021-01-08 04:00:00,2021-01-08 05:00:00,20.25,34.25,2.28,13.52,9.03,4.83,21.2,,5.04,0.0,0.05,,,21.23,77.5,0.43,139.75,722.0,,23.13
2021-01-08 05:00:00,2021-01-08 06:00:00,20.0,33.75,2.93,8.73,6.93,4.57,21.6,,15.34,0.0,0.08,,,21.17,73.5,1.38,110.5,722.75,,23.73
2021-01-08 06:00:00,2021-01-08 07:00:00,17.75,28.75,3.05,5.8,5.55,7.55,23.62,0.4,19.5,0.0,0.03,,,25.05,71.75,1.35,112.25,723.25,,23.93
2021-01-08 07:00:00,2021-01-08 08:00:00,19.75,25.5,2.62,5.9,5.25,5.42,23.73,0.4,17.79,0.0,0.0,,,28.05,74.25,0.57,165.5,724.75,,23.85
2021-01-08 08:00:00,2021-01-08 09:00:00,18.75,26.5,2.4,11.22,7.9,5.0,23.3,0.42,12.45,0.0,0.1,,,27.92,73.5,0.65,111.5,726.0,,24.13
2021-01-08 09:00:00,2021-01-08 10:00:00,19.5,26.25,3.0,6.9,6.12,5.78,23.58,0.38,17.79,0.0,0.08,,,28.1,68.75,1.0,108.25,726.0,,24.7
2021-01-08 10:00:00,2021-01-08 11:00:00,21.5,29.5,2.67,5.5,5.05,6.0,23.32,0.19,24.75,0.0,0.1,,,24.35,63.25,1.32,139.0,726.0,,25.55
2021-01-08 11:00:00,2021-01-08 12:00:00,14.0,27.5,2.5,5.15,4.75,5.72,21.28,0.02,25.14,0.0,0.05,,,21.95,59.5,1.28,166.75,725.5,,26.43
2021-01-08 12:00:00,2021-01-08 13:00:00,13.5,24.5,2.47,4.05,4.15,5.33,20.95,0.35,30.09,,0.0,,,21.8,58.25,1.48,131.25,724.5,,26.35
2021-01-08 13:00:00,2021-01-08 14:00:00,10.5,18.25,2.45,3.85,4.03,5.12,19.8,0.28,29.01,,0.0,,,21.72,60.25,1.28,178.25,723.25,,26.15
2021-01-08 14:00:00,2021-01-08 15:00:00,5.25,13.25,2.88,5.22,5.1,5.45,22.07,0.3,30.77,0.0,0.15,,,25.82,56.0,0.82,171.25,722.25,,26.75
2021-01-08 15:00:00,2021-01-08 16:00:00,3.0,13.75,2.7,7.15,6.03,5.45,23.2,0.25,36.01,0.0,0.1,,,28.38,47.75,1.32,117.75,721.75,,28.05
2021-01-08 16:00:00,2021-01-08 17:00:00,1.0,13.75,2.62,5.08,4.83,4.97,23.3,0.2,37.88,,0.0,,,28.3,49.25,1.45,129.0,721.25,,27.72
2021-01-08 17:00:00,2021-01-08 18:00:00,2.25,18.75,2.08,4.7,4.2,4.98,24.25,,36.02,0.0,0.0,,,28.18,53.75,1.65,124.0,722.0,,26.9
2021-01-08 18:00:00,2021-01-08 19:00:00,6.0,26.0,2.58,5.45,4.95,5.05,22.4,0.78,33.32,0.0,0.05,,,23.95,58.0,1.0,118.25,722.75,,26.2
2021-01-08 19:00:00,2021-01-08 20:00:00,7.0,25.75,2.5,5.55,5.0,4.97,19.25,0.98,27.78,0.0,0.1,,,21.42,61.0,1.03,102.25,724.0,,25.67
2021-01-08 20:00:00,2021-01-08 21:00:00,10.25,32.5,2.35,5.55,4.88,5.0,18.68,0.89,24.16,,0.05,,,21.23,64.5,1.1,93.0,725.0,,25.15
2021-01-08 21:00:00,2021-01-08 22:00:00,13.0,27.25,1.9,7.17,3.85,5.03,19.12,1.05,21.96,,0.0,,,21.22,65.75,0.9,93.25,725.5,,24.93
2021-01-08 22:00:00,2021-01-08 23:00:00,18.0,25.5,2.48,5.65,4.98,4.95,21.7,0.87,25.97,0.0,0.05,,,25.57,67.75,1.42,107.0,726.0,,24.78
2021-01-08 23:00:00,2021-01-09 00:00:00,14.5,28.5,2.5,5.72,5.08,5.17,23.17,1.2,27.0,0.0,0.03,,,28.5,68.5,1.52,105.75,725.5,,24.52
2021-01-09 00:00:00,2021-01-09 01:00:00,15.25,32.0,2.55,6.0,5.27,5.05,22.27,3.09,25.29,0.0,0.05,,,28.57,71.25,1.03,95.25,725.0,,24.08
2021-01-09 01:00:00,2021-01-09 02:00:00,18.75,29.25,2.55,6.1,5.32,4.83,22.2,3.24,22.24,0.0,0.03,,,28.5,74.0,0.92,93.5,724.0,,23.65
2021-01-09 02:00:00,2021-01-09 03:00:00,11.75,31.75,2.6,10.68,7.82,5.03,22.65,3.46,15.88,0.0,0.45,,,23.7,75.0,0.68,96.5,724.0,,23.42
2021-01-09 03:00:00,2021-01-09 04:00:00,20.25,37.25,2.55,11.22,8.12,4.8,21.55,3.28,15.68,0.0,0.35,,,21.5,75.5,0.53,131.25,724.0,,23.35
2021-01-09 04:00:00,2021-01-09 05:00:00,21.5,39.75,2.73,13.62,9.45,4.88,22.37,3.81,11.76,0.0,0.52,,,21.17,73.25,0.47,101.5,724.0,,23.62
2021-01-09 05:00:00,2021-01-09 06:00:00,21.25,40.25,2.77,6.07,5.43,4.87,22.4,3.68,19.84,0.0,0.65,,,20.95,71.75,0.97,134.0,724.0,,23.65
2021-01-09 06:00:00,2021-01-09 07:00:00,15.0,26.25,2.55,5.0,4.7,7.05,22.73,0.19,22.59,0.0,0.15,,,25.4,70.75,1.35,131.25,724.0,,23.77
2021-01-09 07:00:00,2021-01-09 08:00:00,12.75,27.0,2.33,4.92,4.53,5.27,23.23,0.51,21.61,0.0,0.03,,,28.18,71.0,1.3,112.25,725.0,,23.92
2021-01-09 08:00:00,2021-01-09 09:00:00,16.0,30.5,2.27,6.0,5.02,5.08,22.52,,18.91,0.0,0.0,,,27.92,69.25,1.05,111.5,726.0,,24.32
2021-01-09 09:00:00,2021-01-09 10:00:00,19.5,37.0,2.73,5.88,5.3,5.47,23.27,0.34,19.99,0.0,0.0,,,27.97,66.5,1.35,108.0,726.0,,24.75
2021-01-09 10:00:00,2021-01-09 11:00:00,20.5,25.75,2.53,5.0,4.7,5.58,22.93,0.07,24.4,0.0,0.0,,,24.02,61.5,2.0,109.75,726.0,,25.22
2021-01-09 11:00:00,2021-01-09 12:00:00,19.0,28.0,2.3,5.5,4.8,6.7,24.1,,26.85,,,,,28.2,57.0,1.3,105.0,726.0,,26.2
2021-01-09 12:00:00,2021-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-09 13:00:00,2021-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-09 14:00:00,2021-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-09 15:00:00,2021-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-09 16:00:00,2021-01-09 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-09 17:00:00,2021-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-09 18:00:00,2021-01-09 19:00:00,19.0,28.0,,,,,35.9,0.43,22.28,0.0,0.1,,,25.13,60.67,1.47,111.0,724.33,,25.3
2021-01-09 19:00:00,2021-01-09 20:00:00,,,2.87,7.87,6.53,4.37,36.27,0.72,28.68,0.0,0.07,,,23.23,62.67,0.73,132.67,725.33,,25.0
2021-01-09 20:00:00,2021-01-09 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-09 21:00:00,2021-01-09 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-09 22:00:00,2021-01-09 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-09 23:00:00,2021-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 00:00:00,2021-01-10 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 01:00:00,2021-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 02:00:00,2021-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 03:00:00,2021-01-10 04:00:00,21.75,45.75,2.5,8.67,6.1,4.7,18.45,0.25,15.09,0.05,0.45,,,23.45,78.75,0.68,106.0,725.0,,22.17
2021-01-10 04:00:00,2021-01-10 05:00:00,18.0,39.0,2.15,6.9,5.35,4.9,14.9,,17.34,0.0,0.25,,,21.45,78.5,0.7,102.5,725.0,,22.5
2021-01-10 05:00:00,2021-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 06:00:00,2021-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 07:00:00,2021-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 08:00:00,2021-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 09:00:00,2021-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 10:00:00,2021-01-10 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 11:00:00,2021-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 12:00:00,2021-01-10 13:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 13:00:00,2021-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 14:00:00,2021-01-10 15:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 15:00:00,2021-01-10 16:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 16:00:00,2021-01-10 17:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 17:00:00,2021-01-10 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 18:00:00,2021-01-10 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 19:00:00,2021-01-10 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 20:00:00,2021-01-10 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 21:00:00,2021-01-10 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 22:00:00,2021-01-10 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-10 23:00:00,2021-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-11 00:00:00,2021-01-11 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-11 01:00:00,2021-01-11 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-11 02:00:00,2021-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-11 03:00:00,2021-01-11 04:00:00,26.75,50.0,2.55,14.65,9.88,7.18,23.62,1.06,12.15,0.1,0.35,,,23.02,72.0,0.6,123.75,725.0,,23.55
2021-01-11 04:00:00,2021-01-11 05:00:00,33.0,51.5,2.62,15.15,10.18,7.97,21.77,0.32,15.44,0.05,0.27,,,21.5,73.25,0.6,88.25,725.0,,23.38
2021-01-11 05:00:00,2021-01-11 06:00:00,37.25,58.25,2.67,9.27,7.1,6.7,22.4,0.76,17.05,0.03,0.15,,,21.3,74.0,0.7,92.25,726.0,,23.27
2021-01-11 06:00:00,2021-01-11 07:00:00,43.5,66.5,2.8,8.55,6.8,6.55,22.32,0.56,15.19,0.08,0.12,,,21.18,74.0,0.68,100.75,726.0,,23.23
2021-01-11 07:00:00,2021-01-11 08:00:00,49.75,68.75,2.73,9.03,7.03,6.95,24.22,0.71,18.23,0.05,0.1,,,25.95,73.25,0.75,88.0,726.75,,23.12
2021-01-11 08:00:00,2021-01-11 09:00:00,45.0,64.0,2.7,9.9,7.45,6.85,26.52,0.58,19.01,0.1,0.12,,,28.02,68.75,0.93,102.5,727.5,,23.7
2021-01-11 09:00:00,2021-01-11 10:00:00,42.5,67.25,2.95,11.07,8.32,6.47,27.18,0.34,22.39,0.1,0.2,,,27.8,63.25,1.1,105.0,727.25,,24.43
2021-01-11 10:00:00,2021-01-11 11:00:00,37.75,56.0,2.58,12.0,8.45,6.6,27.3,0.83,31.31,0.1,0.22,,,27.9,54.75,1.42,112.75,727.0,,25.5
2021-01-11 11:00:00,2021-01-11 12:00:00,16.75,44.5,2.32,8.22,6.25,6.38,24.65,0.52,46.25,0.03,0.12,,,23.33,47.5,1.5,103.25,726.5,,26.6
2021-01-11 12:00:00,2021-01-11 13:00:00,12.25,39.75,2.42,13.05,8.9,5.88,21.6,0.43,46.65,0.0,0.15,,,21.9,49.5,1.25,115.0,726.0,,26.55
2021-01-11 13:00:00,2021-01-11 14:00:00,19.5,45.5,2.35,7.6,5.92,6.78,23.65,0.46,58.02,0.0,0.15,,,25.08,49.25,1.55,109.5,725.25,,26.95
2021-01-11 14:00:00,2021-01-11 15:00:00,19.75,36.25,2.12,6.45,5.15,6.28,21.35,0.29,57.18,0.0,0.12,,,22.2,48.75,1.55,111.0,724.5,,26.97
2021-01-11 15:00:00,2021-01-11 16:00:00,13.25,31.0,2.4,5.23,4.73,5.6,20.7,0.32,52.04,0.0,0.15,,,22.27,49.25,1.12,108.25,724.0,,26.98
2021-01-11 16:00:00,2021-01-11 17:00:00,5.25,30.5,2.42,5.07,4.65,5.17,20.25,0.57,49.69,0.0,0.1,,,23.4,51.75,1.1,116.75,724.5,,26.8
2021-01-11 17:00:00,2021-01-11 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-11 18:00:00,2021-01-11 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-11 19:00:00,2021-01-11 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-11 20:00:00,2021-01-11 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-11 21:00:00,2021-01-11 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-11 22:00:00,2021-01-11 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-11 23:00:00,2021-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-12 00:00:00,2021-01-12 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-12 01:00:00,2021-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-12 02:00:00,2021-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-12 03:00:00,2021-01-12 04:00:00,32.25,51.5,2.15,19.18,11.93,8.18,28.83,0.89,5.29,0.1,0.35,,,28.05,77.0,0.53,132.0,725.0,,22.12
2021-01-12 04:00:00,2021-01-12 05:00:00,27.75,47.5,3.37,16.5,10.18,7.57,28.57,0.05,4.7,0.1,0.3,,,27.98,78.25,0.5,153.0,725.0,,21.85
2021-01-12 05:00:00,2021-01-12 06:00:00,29.0,48.5,2.57,15.97,10.53,7.57,26.95,0.39,6.51,0.05,0.25,,,25.4,78.25,0.57,104.75,726.0,,21.95
2021-01-12 06:00:00,2021-01-12 07:00:00,24.25,44.0,2.35,17.55,11.3,5.35,24.45,0.38,9.16,0.0,0.12,,,21.35,76.75,0.55,128.25,726.0,,22.1
2021-01-12 07:00:00,2021-01-12 08:00:00,22.0,35.5,2.48,16.55,10.8,5.05,20.82,0.36,9.6,0.0,0.1,,,20.35,74.75,0.45,174.25,726.75,,22.4
2021-01-12 08:00:00,2021-01-12 09:00:00,28.5,38.75,2.58,15.55,10.35,4.65,19.55,0.33,15.14,0.0,0.1,,,19.85,64.0,0.77,103.5,727.75,,23.48
2021-01-12 09:00:00,2021-01-12 10:00:00,20.5,42.0,2.6,14.35,9.75,5.28,22.27,0.31,21.71,0.03,0.2,,,22.3,55.5,1.0,100.0,728.0,,24.15
2021-01-12 10:00:00,2021-01-12 11:00:00,15.5,33.5,2.45,13.0,8.93,7.15,27.78,0.4,28.71,0.0,0.15,,,27.9,49.0,1.38,105.0,728.0,,25.05
2021-01-12 11:00:00,2021-01-12 12:00:00,6.25,27.5,2.67,8.57,6.68,7.33,27.65,0.33,37.14,0.0,0.17,,,28.08,45.75,1.78,103.5,727.75,,25.8
2021-01-12 12:00:00,2021-01-12 13:00:00,8.75,30.0,2.75,6.42,5.6,7.62,26.5,0.3,39.59,0.0,0.12,,,27.9,50.25,1.82,105.0,727.0,,25.55
2021-01-12 13:00:00,2021-01-12 14:00:00,6.0,26.25,2.42,10.57,7.6,6.75,26.65,0.22,41.36,0.0,0.12,,,25.25,48.25,1.32,110.5,725.75,,25.9
2021-01-12 14:00:00,2021-01-12 15:00:00,8.5,33.75,2.47,6.65,5.57,5.28,22.45,0.15,45.81,0.0,0.12,,,21.73,44.5,2.08,105.0,725.0,,26.12
2021-01-12 15:00:00,2021-01-12 16:00:00,7.75,36.5,2.73,5.55,5.12,7.1,22.4,0.28,42.77,0.0,0.0,,,22.45,50.5,1.3,103.25,724.25,,25.35
2021-01-12 16:00:00,2021-01-12 17:00:00,11.25,38.25,3.92,8.65,7.8,6.45,21.85,0.2,37.73,0.0,0.03,,,21.55,54.0,0.98,105.0,724.0,,25.25
2021-01-12 17:00:00,2021-01-12 18:00:00,16.5,39.25,2.3,9.9,7.18,6.1,21.35,0.23,35.38,0.0,0.1,,,21.2,57.25,0.68,113.75,724.75,,24.88
2021-01-12 18:00:00,2021-01-12 19:00:00,23.0,44.5,3.17,24.68,14.88,6.05,21.25,0.46,20.88,0.0,0.12,,,20.82,59.5,0.45,144.25,725.0,,24.33
2021-01-12 19:00:00,2021-01-12 20:00:00,31.75,62.0,2.27,38.02,21.3,6.47,24.65,0.61,14.95,0.08,0.5,,,23.4,60.25,0.5,134.0,726.0,,23.9
2021-01-12 20:00:00,2021-01-12 21:00:00,40.0,73.0,3.07,51.32,28.92,7.2,30.2,0.86,6.47,0.1,0.5,,,27.9,61.25,0.38,274.5,727.0,,23.67
2021-01-12 21:00:00,2021-01-12 22:00:00,42.75,73.5,4.7,52.23,30.55,5.72,30.48,0.9,4.46,0.1,0.58,,,28.0,66.5,0.38,226.5,728.0,,23.05
2021-01-12 22:00:00,2021-01-12 23:00:00,49.25,80.0,2.25,36.75,21.35,8.4,29.67,0.78,9.95,0.1,0.62,,,28.0,66.25,0.5,120.25,728.0,,23.1
2021-01-12 23:00:00,2021-01-13 00:00:00,45.5,69.75,1.65,42.38,23.9,8.5,30.23,0.69,6.71,0.1,0.8,,,24.73,67.0,0.32,246.25,727.75,,23.0
2021-01-13 00:00:00,2021-01-13 01:00:00,48.0,72.5,1.6,37.3,21.12,7.55,23.4,0.2,12.74,0.03,0.6,,,20.88,67.5,0.55,122.5,727.0,,22.8
2021-01-13 01:00:00,2021-01-13 02:00:00,43.5,67.5,3.2,42.83,24.5,5.45,20.7,0.23,7.25,0.0,0.25,,,20.05,69.75,0.42,140.25,726.75,,22.52
2021-01-13 02:00:00,2021-01-13 03:00:00,45.5,70.0,2.58,31.85,19.0,5.6,17.6,0.1,11.82,,0.12,,,19.48,69.75,0.55,122.5,726.0,,22.33
2021-01-13 03:00:00,2021-01-13 04:00:00,36.75,54.0,2.58,18.9,12.18,6.65,21.3,0.4,11.17,0.0,0.2,,,22.53,71.25,0.42,161.25,725.0,,22.0
2021-01-13 04:00:00,2021-01-13 05:00:00,34.5,52.0,3.0,20.5,13.4,8.4,27.53,0.42,7.69,0.08,0.2,,,27.77,75.5,0.38,142.75,725.25,,21.27
2021-01-13 05:00:00,2021-01-13 06:00:00,38.75,56.25,12.5,23.13,15.53,7.1,26.85,0.45,7.0,0.1,0.2,,,28.05,77.0,0.2,233.5,726.0,,20.95
2021-01-13 06:00:00,2021-01-13 07:00:00,38.0,59.0,1.65,17.0,10.4,9.5,26.45,0.44,4.6,0.08,0.2,,,28.07,78.25,0.25,236.5,726.0,,20.62
2021-01-13 07:00:00,2021-01-13 08:00:00,39.0,58.5,1.27,19.7,10.88,8.68,25.52,0.29,5.78,0.1,0.2,,,24.82,77.75,0.33,185.75,726.75,,21.38
2021-01-13 08:00:00,2021-01-13 09:00:00,42.25,65.75,1.82,18.43,11.28,8.32,21.9,0.25,19.21,0.1,0.22,,,20.9,61.75,1.03,109.75,727.0,,23.75
2021-01-13 09:00:00,2021-01-13 10:00:00,40.0,61.0,2.33,18.27,11.62,6.62,20.77,0.24,31.8,0.1,0.2,,,20.35,53.25,1.35,102.0,727.25,,24.75
2021-01-13 10:00:00,2021-01-13 11:00:00,27.0,48.0,2.48,10.85,7.72,5.78,19.85,0.24,40.77,0.03,0.15,,,20.35,48.25,1.48,104.0,727.5,,25.57
2021-01-13 11:00:00,2021-01-13 12:00:00,12.5,40.25,2.55,7.05,5.88,6.25,21.57,0.26,45.08,0.0,0.1,,,23.8,43.0,2.08,112.0,727.0,,27.0
2021-01-13 12:00:00,2021-01-13 13:00:00,7.0,27.0,2.43,6.45,5.4,7.07,23.62,0.71,48.51,0.0,0.15,,,28.03,41.5,1.97,110.0,726.25,,27.38
2021-01-13 13:00:00,2021-01-13 14:00:00,11.75,29.75,2.42,5.98,5.15,7.2,23.8,0.6,47.38,0.0,0.08,,,28.02,37.5,2.23,115.25,725.0,,27.98
2021-01-13 14:00:00,2021-01-13 15:00:00,7.5,28.5,2.38,5.8,5.0,7.55,25.0,0.54,46.5,0.0,0.03,,,27.9,35.5,1.9,117.0,724.0,,28.22
2021-01-13 15:00:00,2021-01-13 16:00:00,6.5,26.5,2.42,9.27,6.88,7.85,23.57,1.0,45.18,0.0,0.05,,,24.78,36.0,1.65,118.5,724.0,,28.12
2021-01-13 16:00:00,2021-01-13 17:00:00,8.0,25.0,2.63,4.43,4.5,7.47,20.37,0.45,47.95,0.0,0.0,,,21.73,34.0,1.67,96.67,723.0,,28.47
2021-01-13 17:00:00,2021-01-13 18:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-13 18:00:00,2021-01-13 19:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-13 19:00:00,2021-01-13 20:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-13 20:00:00,2021-01-13 21:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-13 21:00:00,2021-01-13 22:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-13 22:00:00,2021-01-13 23:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-13 23:00:00,2021-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-14 00:00:00,2021-01-14 01:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-14 01:00:00,2021-01-14 02:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-14 02:00:00,2021-01-14 03:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-14 03:00:00,2021-01-14 04:00:00,34.25,54.25,2.5,20.2,12.75,7.25,23.8,0.48,12.35,0.0,0.62,,,22.85,76.0,0.47,147.0,725.0,,21.55
2021-01-14 04:00:00,2021-01-14 05:00:00,31.25,55.5,2.95,24.48,15.45,8.38,28.73,1.09,12.5,0.03,0.55,,,27.93,76.75,0.35,229.25,725.0,,21.32
2021-01-14 05:00:00,2021-01-14 06:00:00,29.0,48.0,2.65,21.55,13.6,8.6,,0.74,15.0,0.0,0.35,,,28.1,76.0,0.35,149.5,725.0,,21.1
2021-01-14 06:00:00,2021-01-14 07:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-14 07:00:00,2021-01-14 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-14 08:00:00,2021-01-14 09:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-14 09:00:00,2021-01-14 10:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-14 10:00:00,2021-01-14 11:00:00,,,,,,,,,,,,,,,,,,,,
2021-01-14 11:00:00,2021-01-14 12:00:00,18.0,39.0,2.3,4.3,4.2,7.6,24.9,,37.83,0.0,0.0,,,26.7,49.0,2.2,104.0,727.0,,26.4
2021-01-14 12:00:00,2021-01-14 13:00:00,17.75,38.5,2.35,4.57,4.38,6.7,24.65,0.17,40.13,0.0,0.0,,,22.55,49.25,1.58,107.25,726.5,,26.1
2021-01-14 13:00:00,2021-01-14 14:00:00,18.25,35.5,2.62,5.5,5.05,5.8,22.93,0.77,42.39,0.0,0.0,,,21.62,43.5,1.7,104.0,725.0,,27.25
