From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-30 10:00:00,2022-06-30 11:00:00,11.12,27.8,4.82,14.79,10.51,10.39,30.72,0.33,17.5,0.0,,,,,74.67,0.16,139.12,187.07,993.91,,31.72,0.0
2022-06-30 11:00:00,2022-06-30 12:00:00,14.37,35.9,5.38,19.44,26.33,10.75,10.68,0.66,29.38,0.0,,,,,67.16,0.62,199.55,426.87,993.86,,33.47,0.0
2022-06-30 12:00:00,2022-06-30 13:00:00,13.39,33.49,4.45,22.2,27.58,11.27,8.39,0.64,40.95,0.0,,,,,65.23,0.65,207.76,257.61,993.2,,33.81,0.0
2022-06-30 13:00:00,2022-06-30 14:00:00,11.85,29.62,3.54,17.79,22.07,10.63,10.84,0.61,23.45,0.0,,,,,67.73,0.62,189.08,162.3,992.41,,32.96,0.0
2022-06-30 14:00:00,2022-06-30 15:00:00,9.58,23.94,3.01,14.52,18.17,10.22,11.45,0.55,20.19,0.0,,,,,73.81,0.47,150.86,61.82,991.85,,31.47,0.0
2022-06-30 15:00:00,2022-06-30 16:00:00,8.38,20.95,3.47,18.04,22.19,10.83,11.95,0.6,20.36,0.0,,,,,85.22,0.52,172.12,133.1,990.94,,29.79,0.0
2022-06-30 16:00:00,2022-06-30 17:00:00,5.71,14.37,3.53,16.93,21.21,10.84,11.98,0.67,19.82,0.0,,,,,79.18,0.55,177.48,124.14,990.1,,31.01,0.0
2022-06-30 17:00:00,2022-06-30 18:00:00,20.87,52.17,3.86,19.15,23.8,11.07,12.14,0.74,19.25,0.0,,,,,79.22,0.5,176.47,36.51,990.47,,30.58,0.0
2022-06-30 18:00:00,2022-06-30 19:00:00,20.06,50.16,4.01,21.74,26.53,11.36,12.01,0.83,21.25,0.0,,,,,81.5,0.45,179.69,5.44,991.19,,29.74,0.0
2022-06-30 19:00:00,2022-06-30 20:00:00,20.29,50.73,4.3,21.75,26.95,11.42,11.77,0.92,21.5,0.0,,,,,84.19,0.56,182.53,0.0,991.8,,29.31,0.0
2022-06-30 20:00:00,2022-06-30 21:00:00,20.98,52.44,4.46,19.73,25.25,11.07,12.48,0.94,13.48,0.0,,,,,85.01,0.46,175.19,0.0,992.62,,29.04,0.0
2022-06-30 21:00:00,2022-06-30 22:00:00,18.44,46.21,5.81,25.51,32.7,11.95,12.3,1.06,13.99,0.0,,,,,84.46,0.45,188.45,0.0,993.16,,28.92,0.0
2022-06-30 22:00:00,2022-06-30 23:00:00,22.62,56.56,4.52,24.24,29.63,11.74,11.98,0.82,27.33,0.0,,,,,85.34,0.34,145.49,0.0,993.02,,28.68,0.0
2022-06-30 23:00:00,2022-07-01 00:00:00,24.43,61.06,4.24,18.63,23.88,11.12,12.82,0.76,20.43,0.0,,,,,86.22,0.38,166.9,0.0,992.52,,28.59,0.0
2022-07-01 00:00:00,2022-07-01 01:00:00,25.7,64.25,3.44,14.03,18.34,10.57,12.27,0.53,22.16,0.0,,,,,86.44,0.31,175.2,0.0,992.23,,28.51,0.0
2022-07-01 01:00:00,2022-07-01 02:00:00,19.4,48.5,2.95,11.81,15.5,10.35,12.07,0.46,21.26,0.0,,,,,87.42,0.33,157.99,0.0,992.12,,28.42,0.0
2022-07-01 02:00:00,2022-07-01 03:00:00,14.27,35.67,2.85,9.96,13.62,9.96,13.0,0.4,20.01,0.0,,,,,88.94,0.28,174.66,0.0,992.15,,28.22,0.0
2022-07-01 03:00:00,2022-07-01 04:00:00,15.36,38.39,3.06,10.8,14.7,10.08,12.36,0.35,17.35,0.0,,,,,89.88,0.28,161.05,0.0,992.16,,28.12,0.0
2022-07-01 04:00:00,2022-07-01 05:00:00,13.64,34.1,2.95,10.04,13.82,10.18,11.67,0.34,15.83,0.0,,,,,91.1,0.35,172.37,0.0,992.26,,27.98,0.0
2022-07-01 05:00:00,2022-07-01 06:00:00,13.54,33.85,3.72,11.41,16.26,10.32,12.24,0.5,16.7,0.0,,,,,92.56,0.41,197.5,6.21,992.46,,27.9,0.0
2022-07-01 06:00:00,2022-07-01 07:00:00,18.55,46.37,4.64,11.42,17.63,10.56,13.37,0.51,13.42,0.0,,,,,91.33,0.41,184.78,32.7,992.92,,28.38,0.0
2022-07-01 07:00:00,2022-07-01 08:00:00,21.68,54.19,4.29,11.45,17.11,10.31,12.6,0.55,12.23,0.0,,,,,85.76,0.48,188.86,119.53,993.07,,29.75,0.0
2022-07-01 08:00:00,2022-07-01 09:00:00,23.27,58.17,3.92,11.37,16.52,10.12,13.93,0.56,12.38,0.0,,,,,74.45,0.58,216.63,241.66,993.32,,32.63,0.0
2022-07-01 09:00:00,2022-07-01 10:00:00,24.87,62.17,4.13,16.56,21.75,10.91,13.29,0.7,16.39,0.0,,,,,73.29,0.54,237.32,197.55,993.53,,32.73,0.0
2022-07-01 10:00:00,2022-07-01 11:00:00,25.15,62.88,3.46,16.37,20.59,10.77,13.45,0.77,14.96,0.0,,,,,72.81,0.62,136.4,203.1,993.42,,33.02,0.0
2022-07-01 11:00:00,2022-07-01 12:00:00,25.64,64.11,2.8,12.92,16.37,10.32,13.32,0.72,14.56,0.0,,,,,68.33,0.62,93.23,338.69,993.19,,34.19,0.0
2022-07-01 12:00:00,2022-07-01 13:00:00,20.07,50.18,2.62,9.96,13.28,10.03,13.52,0.57,19.12,0.0,,,,,58.62,0.58,124.14,450.38,992.08,,36.65,0.0
2022-07-01 13:00:00,2022-07-01 14:00:00,13.6,33.99,3.11,13.38,17.26,10.46,14.02,0.58,23.6,0.0,,,,,54.98,0.52,114.95,231.09,991.08,,37.69,0.0
2022-07-01 14:00:00,2022-07-01 15:00:00,13.52,33.79,2.25,9.07,11.89,9.84,12.44,0.39,23.95,0.0,,,,,56.45,0.61,109.79,154.69,990.38,,36.83,0.0
2022-07-01 15:00:00,2022-07-01 16:00:00,9.57,23.94,2.2,9.71,12.42,9.94,13.1,0.37,21.86,0.0,,,,,56.86,0.56,124.64,136.65,989.77,,36.54,0.0
2022-07-01 16:00:00,2022-07-01 17:00:00,12.22,30.56,2.05,9.55,12.07,10.05,12.46,0.29,38.63,0.0,,,,,57.57,0.39,121.15,138.77,988.92,,36.02,0.0
2022-07-01 17:00:00,2022-07-01 18:00:00,9.42,23.55,1.89,13.49,15.55,10.27,12.44,0.35,58.21,0.0,,,,,63.78,0.4,130.85,59.09,989.17,,34.84,0.0
2022-07-01 18:00:00,2022-07-01 19:00:00,12.76,31.9,2.38,19.3,21.83,10.98,13.23,0.55,54.71,0.0,,,,,68.52,0.38,133.38,12.59,989.39,,33.53,0.0
2022-07-01 19:00:00,2022-07-01 20:00:00,15.74,39.35,3.42,25.03,28.77,11.7,13.43,0.74,49.95,0.0,,,,,73.94,0.29,128.59,0.0,990.63,,32.52,0.0
2022-07-01 20:00:00,2022-07-01 21:00:00,17.6,44.0,4.54,30.14,35.24,12.3,13.64,1.03,39.82,0.0,,,,,73.53,0.34,182.42,0.0,991.67,,32.2,0.0
2022-07-01 21:00:00,2022-07-01 22:00:00,23.27,58.17,4.57,29.51,34.71,12.24,13.62,0.92,38.78,0.0,,,,,73.57,0.18,142.71,0.0,991.76,,31.84,0.0
2022-07-01 22:00:00,2022-07-01 23:00:00,18.9,47.24,7.94,42.28,51.74,13.78,13.14,1.22,32.09,0.0,,,,,75.3,0.24,153.27,0.0,991.9,,31.68,0.0
2022-07-01 23:00:00,2022-07-02 00:00:00,31.41,77.98,5.37,28.14,34.57,12.11,13.76,0.92,29.32,0.0,,,,,78.51,0.19,85.64,0.0,991.55,,31.32,0.0
2022-07-02 00:00:00,2022-07-02 01:00:00,28.83,72.09,3.9,22.44,27.03,11.32,13.45,0.59,27.18,0.0,,,,,80.53,0.25,120.37,0.0,991.45,,30.67,0.0
2022-07-02 01:00:00,2022-07-02 02:00:00,23.69,59.23,3.95,19.75,24.49,11.18,13.03,0.51,28.24,0.0,,,,,82.45,0.16,80.0,0.0,990.68,,30.29,0.0
2022-07-02 02:00:00,2022-07-02 03:00:00,20.83,52.08,3.43,16.97,21.09,10.8,13.06,0.45,19.86,0.0,,,,,81.7,0.17,97.91,0.0,990.16,,29.95,0.0
2022-07-02 03:00:00,2022-07-02 04:00:00,13.36,33.39,4.72,21.8,27.57,11.48,12.68,0.34,29.72,0.0,,,,,82.25,0.23,140.19,0.0,990.31,,30.12,0.0
2022-07-02 04:00:00,2022-07-02 05:00:00,19.65,49.14,4.51,16.27,22.03,11.04,12.85,0.33,30.38,0.0,,,,,85.83,0.34,200.35,0.0,990.49,,29.95,0.0
2022-07-02 05:00:00,2022-07-02 06:00:00,18.02,45.06,7.5,17.98,28.01,11.41,12.88,0.39,32.12,0.0,,,,,88.4,0.28,176.84,0.09,990.58,,29.7,0.0
2022-07-02 06:00:00,2022-07-02 07:00:00,20.38,50.94,7.61,16.45,26.72,11.01,14.32,0.48,18.5,0.0,,,,,87.76,0.62,234.5,5.22,990.98,,29.52,0.0
2022-07-02 07:00:00,2022-07-02 08:00:00,21.31,53.28,4.35,14.35,19.96,10.45,13.33,0.45,13.35,0.0,,,,,86.92,0.75,205.54,9.44,991.2,,28.13,0.0
2022-07-02 08:00:00,2022-07-02 09:00:00,8.77,21.93,3.21,12.7,16.74,10.28,12.45,0.45,9.59,0.0,,,,,92.1,0.8,216.21,11.88,991.82,,27.11,0.0
2022-07-02 09:00:00,2022-07-02 10:00:00,5.09,12.73,3.42,12.45,16.78,10.14,13.98,0.47,10.72,0.0,,,,,91.68,0.58,136.77,16.52,991.77,,27.15,0.0
2022-07-02 10:00:00,2022-07-02 11:00:00,6.43,16.07,2.71,10.63,14.07,10.02,12.77,0.48,6.33,0.0,,,,,92.18,0.78,99.86,27.52,992.4,,27.36,0.0
2022-07-02 11:00:00,2022-07-02 12:00:00,6.08,15.2,2.33,11.06,4.63,10.18,11.9,0.14,14.03,0.0,,,,,92.6,0.17,37.27,9.12,992.59,,27.5,0.0
2022-07-02 12:00:00,2022-07-02 13:00:00,6.02,15.05,2.81,11.57,15.02,10.19,10.3,0.36,12.53,43.69,,43.69,43.69,,88.31,0.38,148.62,111.91,990.75,,28.97,0.0
2022-07-02 13:00:00,2022-07-02 14:00:00,,,2.75,12.4,15.77,10.21,11.16,0.43,11.27,0.0,,,,,79.41,0.59,148.09,148.41,990.52,,30.66,0.0
2022-07-02 14:00:00,2022-07-02 15:00:00,13.86,34.65,2.57,11.04,14.25,10.05,11.8,0.4,12.04,0.0,,,,,69.83,0.47,126.82,178.85,989.85,,32.75,0.0
2022-07-02 15:00:00,2022-07-02 16:00:00,9.37,23.41,2.45,9.68,12.77,9.86,12.2,0.39,11.45,0.0,,,,,69.13,0.46,141.32,127.76,989.41,,33.32,0.0
2022-07-02 16:00:00,2022-07-02 17:00:00,9.42,23.55,4.41,18.51,24.07,10.73,12.58,0.68,27.11,0.0,,,,,68.42,0.4,187.03,201.71,988.95,,33.43,0.0
2022-07-02 17:00:00,2022-07-02 18:00:00,11.59,28.96,3.59,19.82,24.07,11.09,13.23,0.68,32.42,0.0,,,,,71.98,0.43,187.69,56.1,988.74,,32.67,0.0
2022-07-02 18:00:00,2022-07-02 19:00:00,15.85,39.45,2.82,19.22,22.36,10.81,13.03,0.62,33.94,0.0,,,,,77.3,0.32,126.53,8.92,989.33,,31.27,0.0
2022-07-02 19:00:00,2022-07-02 20:00:00,12.11,30.26,4.76,29.25,34.72,12.09,13.11,0.94,23.24,0.0,,,,,79.67,0.37,142.72,0.0,990.38,,30.52,0.0
2022-07-02 20:00:00,2022-07-02 21:00:00,17.02,42.55,4.79,28.68,34.23,12.03,13.25,1.06,24.98,0.0,,,,,80.31,0.27,123.73,0.0,991.35,,30.32,0.0
2022-07-02 21:00:00,2022-07-02 22:00:00,17.78,44.45,4.6,25.16,30.59,11.67,13.07,0.87,26.37,0.0,,,,,81.47,0.39,165.97,0.0,992.32,,29.63,0.0
2022-07-02 22:00:00,2022-07-02 23:00:00,12.81,32.02,3.38,20.45,24.38,10.97,12.77,0.74,19.23,0.0,,,,,90.0,0.2,113.11,0.0,991.92,,27.55,0.0
2022-07-02 23:00:00,2022-07-03 00:00:00,6.11,15.27,6.09,28.65,36.09,12.17,12.42,0.73,17.88,0.0,,,,,90.47,0.09,68.36,0.0,991.62,,27.86,0.0
2022-07-03 00:00:00,2022-07-03 01:00:00,16.15,40.37,5.62,21.41,28.54,11.28,13.56,0.61,17.97,0.0,,,,,88.08,0.3,167.47,0.0,991.66,,28.37,0.0
2022-07-03 01:00:00,2022-07-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 02:00:00,2022-07-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 03:00:00,2022-07-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 04:00:00,2022-07-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 05:00:00,2022-07-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 06:00:00,2022-07-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 07:00:00,2022-07-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 08:00:00,2022-07-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 09:00:00,2022-07-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 10:00:00,2022-07-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 11:00:00,2022-07-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 12:00:00,2022-07-03 13:00:00,13.58,33.95,3.37,15.61,9.86,10.96,10.72,0.23,39.15,0.0,,,,,58.55,0.29,107.16,242.72,991.04,,37.57,0.0
2022-07-03 13:00:00,2022-07-03 14:00:00,15.62,39.04,2.99,15.74,19.3,10.65,12.29,0.47,39.1,0.0,,,,,67.7,0.76,188.43,86.92,990.59,,34.36,0.0
2022-07-03 14:00:00,2022-07-03 15:00:00,13.26,33.15,2.75,14.7,17.97,10.37,13.26,0.42,29.61,0.0,,,,,73.7,0.36,151.77,102.03,989.52,,32.1,0.0
2022-07-03 15:00:00,2022-07-03 16:00:00,10.14,25.36,2.93,14.57,18.12,10.51,13.19,0.46,30.16,0.0,,,,,70.56,0.75,189.21,60.81,989.47,,32.97,0.0
2022-07-03 16:00:00,2022-07-03 17:00:00,11.28,28.19,3.35,18.3,22.26,10.93,13.1,0.53,19.88,0.0,,,,,87.65,0.35,130.16,18.09,988.59,,28.72,0.0
2022-07-03 17:00:00,2022-07-03 18:00:00,8.52,21.3,9.55,32.53,44.83,13.07,13.05,0.74,15.86,0.0,,,,,84.21,0.17,92.28,24.41,988.54,,29.73,0.0
2022-07-03 18:00:00,2022-07-03 19:00:00,15.76,39.11,8.15,43.3,53.02,13.69,13.18,1.32,26.08,0.0,,,,,82.66,0.14,83.73,7.87,988.82,,30.18,0.0
2022-07-03 19:00:00,2022-07-03 20:00:00,23.54,58.84,13.48,48.69,65.91,15.03,13.26,1.91,21.01,0.0,,,,,83.0,0.19,108.2,0.0,989.89,,30.04,0.0
2022-07-03 20:00:00,2022-07-03 21:00:00,29.42,73.55,11.94,38.28,53.8,13.29,13.63,1.52,16.52,0.0,,,,,82.4,0.25,108.18,0.0,990.48,,30.06,0.0
2022-07-03 21:00:00,2022-07-03 22:00:00,21.41,53.51,12.88,31.56,48.75,12.72,13.99,1.29,24.43,0.0,,,,,86.39,0.32,165.01,0.0,991.72,,29.79,0.0
2022-07-03 22:00:00,2022-07-03 23:00:00,18.72,46.81,13.3,27.43,45.48,12.21,14.19,1.08,26.25,0.0,,,,,87.61,0.34,185.84,0.0,991.98,,29.78,0.0
2022-07-03 23:00:00,2022-07-04 00:00:00,18.97,47.42,7.38,20.43,30.17,10.9,13.92,0.72,27.46,0.0,,,,,86.73,0.35,180.71,0.0,991.88,,29.67,0.0
2022-07-04 00:00:00,2022-07-04 01:00:00,16.23,40.59,5.02,17.28,23.74,10.67,13.22,0.47,29.88,0.0,,,,,86.58,0.42,187.55,0.0,991.25,,29.46,0.0
2022-07-04 01:00:00,2022-07-04 02:00:00,13.3,33.24,3.85,12.26,17.26,10.14,14.48,0.46,22.18,0.0,,,,,87.42,0.41,181.56,0.0,990.79,,29.13,0.0
2022-07-04 02:00:00,2022-07-04 03:00:00,11.65,29.13,2.96,9.61,13.42,9.94,13.3,0.3,22.91,0.0,,,,,88.67,0.4,171.11,0.0,990.54,,28.88,0.0
2022-07-04 03:00:00,2022-07-04 04:00:00,10.92,27.31,2.97,10.17,13.97,10.03,12.71,0.22,27.66,0.0,,,,,89.98,0.43,177.92,0.0,990.38,,28.63,0.0
2022-07-04 04:00:00,2022-07-04 05:00:00,10.94,27.35,3.34,9.84,14.21,9.97,13.68,0.29,19.78,0.0,,,,,90.83,0.53,194.0,0.0,990.33,,28.46,0.0
2022-07-04 05:00:00,2022-07-04 06:00:00,11.06,27.64,4.25,11.15,16.79,10.25,13.27,0.31,15.59,0.0,,,,,90.98,0.45,186.58,9.81,990.73,,28.5,0.0
2022-07-04 06:00:00,2022-07-04 07:00:00,12.66,31.66,6.43,14.61,23.25,10.87,12.93,0.5,20.38,0.0,,,,,88.68,0.55,193.81,50.44,991.29,,29.31,0.0
2022-07-04 07:00:00,2022-07-04 08:00:00,18.71,46.78,5.48,12.62,19.96,10.45,12.74,0.51,18.95,0.0,,,,,80.77,0.61,214.0,157.49,991.25,,31.53,0.0
2022-07-04 08:00:00,2022-07-04 09:00:00,19.63,49.09,4.75,13.06,19.33,10.41,12.93,0.48,20.0,0.0,,,,,73.14,0.68,209.26,279.46,991.24,,33.58,0.0
2022-07-04 09:00:00,2022-07-04 10:00:00,14.77,36.92,3.54,12.58,17.09,10.32,13.3,0.49,20.34,0.0,,,,,66.19,0.75,219.68,376.76,991.44,,35.28,0.0
2022-07-04 10:00:00,2022-07-04 11:00:00,12.3,30.75,3.69,14.63,19.28,10.47,13.55,0.53,27.4,0.0,,,,,61.82,0.81,193.65,466.06,991.37,,36.17,0.0
2022-07-04 11:00:00,2022-07-04 12:00:00,12.39,30.98,3.25,16.63,20.54,10.68,12.83,0.55,37.54,0.0,,,,,60.35,0.83,195.91,399.5,991.03,,36.37,0.0
2022-07-04 12:00:00,2022-07-04 13:00:00,,,3.15,17.41,21.09,10.82,12.82,0.55,41.22,0.0,,,,,56.25,0.93,224.19,476.94,990.39,,37.43,0.0
2022-07-04 13:00:00,2022-07-04 14:00:00,,,2.97,17.98,21.41,10.79,13.03,0.53,51.38,0.0,,,,,56.22,0.87,204.25,193.79,989.59,,37.15,0.0
2022-07-04 14:00:00,2022-07-04 15:00:00,54.98,74.3,3.3,19.55,23.38,11.07,12.54,0.52,53.07,0.0,,,,,56.67,0.95,191.8,143.21,988.65,,37.12,0.0
2022-07-04 15:00:00,2022-07-04 16:00:00,54.45,77.78,2.88,18.77,22.03,10.87,14.27,0.62,53.83,0.0,,,,,62.67,0.77,195.61,70.78,987.83,,35.42,0.0
2022-07-04 16:00:00,2022-07-04 17:00:00,55.41,79.16,3.14,23.16,26.6,11.45,13.31,0.71,65.85,0.0,,,,,62.87,0.61,182.79,159.63,986.95,,35.21,0.0
2022-07-04 17:00:00,2022-07-04 18:00:00,57.81,82.58,2.84,23.06,26.07,11.32,13.31,0.66,63.98,0.0,,,,,59.53,0.81,200.06,55.97,987.13,,35.83,0.0
2022-07-04 18:00:00,2022-07-04 19:00:00,55.05,78.64,3.74,30.07,34.02,12.11,13.51,0.95,52.75,0.0,,,,,63.08,0.64,202.79,11.39,987.81,,34.81,0.0
2022-07-04 19:00:00,2022-07-04 20:00:00,74.91,107.02,4.62,34.47,39.48,12.75,14.69,1.22,44.9,0.0,,,,,67.36,0.47,158.58,0.0,988.33,,33.78,0.0
2022-07-04 20:00:00,2022-07-04 21:00:00,81.22,116.0,5.98,35.22,42.19,12.94,14.17,1.24,41.54,0.0,,,,,70.44,0.49,197.76,0.0,989.3,,33.23,0.0
2022-07-04 21:00:00,2022-07-04 22:00:00,73.9,105.57,5.94,29.93,37.09,12.45,14.75,1.15,38.19,0.0,,,,,73.35,0.51,176.41,0.0,990.01,,32.68,0.0
2022-07-04 22:00:00,2022-07-04 23:00:00,78.24,111.77,5.02,26.16,32.15,11.89,14.75,0.78,40.23,0.0,,,,,74.82,0.46,191.74,0.0,990.73,,32.22,0.0
2022-07-04 23:00:00,2022-07-05 00:00:00,77.52,110.74,3.77,20.52,24.99,11.11,14.74,0.56,40.32,0.0,,,,,76.03,0.5,216.02,0.0,990.99,,31.78,0.0
2022-07-05 00:00:00,2022-07-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 01:00:00,2022-07-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 02:00:00,2022-07-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 03:00:00,2022-07-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 04:00:00,2022-07-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 05:00:00,2022-07-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 06:00:00,2022-07-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 07:00:00,2022-07-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 08:00:00,2022-07-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 09:00:00,2022-07-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 10:00:00,2022-07-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 11:00:00,2022-07-05 12:00:00,62.93,89.9,2.81,18.08,21.25,10.79,7.25,0.6,80.7,0.0,,,,,55.45,0.71,187.68,326.64,990.78,,36.69,0.0
2022-07-05 12:00:00,2022-07-05 13:00:00,,,4.14,19.71,24.78,11.36,11.77,0.59,47.69,0.0,,,,,49.46,0.9,226.0,466.89,990.57,,38.57,0.0
2022-07-05 13:00:00,2022-07-05 14:00:00,,,3.65,20.76,25.02,11.11,13.57,0.52,42.97,0.0,,,,,47.68,0.82,157.34,200.83,989.91,,39.17,0.0
2022-07-05 14:00:00,2022-07-05 15:00:00,,78.0,3.17,18.16,21.89,10.74,14.39,0.5,38.8,0.0,,,,,47.99,0.87,176.88,121.28,989.29,,38.51,0.0
2022-07-05 15:00:00,2022-07-05 16:00:00,,76.2,3.67,23.05,27.23,11.51,13.25,0.55,41.21,0.0,,,,,48.29,0.71,149.08,94.74,988.77,,38.34,0.0
2022-07-05 16:00:00,2022-07-05 17:00:00,18.62,76.6,3.08,21.6,25.02,11.32,13.82,0.53,43.83,0.0,,,,,50.7,0.81,196.08,176.36,988.16,,38.04,0.0
2022-07-05 17:00:00,2022-07-05 18:00:00,15.19,71.5,3.21,24.55,28.0,11.65,13.85,0.63,44.61,0.0,,,,,53.52,0.64,201.28,46.88,988.31,,37.38,0.0
2022-07-05 18:00:00,2022-07-05 19:00:00,17.01,72.2,4.02,29.52,33.89,12.36,13.93,0.8,39.83,0.0,,,,,57.0,0.59,184.75,9.45,988.47,,36.31,0.0
2022-07-05 19:00:00,2022-07-05 20:00:00,20.72,90.9,4.62,31.77,36.93,12.64,14.12,1.09,32.72,0.0,,,,,64.08,0.53,191.46,0.0,989.18,,34.77,0.0
2022-07-05 20:00:00,2022-07-05 21:00:00,25.06,111.7,5.66,33.48,40.1,13.07,13.87,1.28,23.26,0.0,,,,,73.0,0.34,187.42,0.0,990.18,,32.76,0.0
2022-07-05 21:00:00,2022-07-05 22:00:00,20.79,95.1,7.19,32.79,41.63,13.1,14.26,1.15,19.91,0.0,,,,,69.22,0.53,184.94,0.0,991.11,,33.4,0.0
2022-07-05 22:00:00,2022-07-05 23:00:00,27.93,139.6,5.75,25.28,32.39,12.12,14.14,0.74,19.48,0.0,,,,,71.04,0.5,155.15,0.0,991.42,,33.14,0.0
2022-07-05 23:00:00,2022-07-06 00:00:00,23.45,127.1,3.89,17.63,22.42,10.96,13.35,0.49,25.19,0.0,,,,,72.98,0.62,193.21,0.0,991.35,,32.68,0.0
2022-07-06 00:00:00,2022-07-06 01:00:00,20.16,92.2,3.15,14.62,18.47,10.47,13.65,0.33,25.76,0.0,,,,,74.47,0.53,187.45,0.0,991.33,,32.3,0.0
2022-07-06 01:00:00,2022-07-06 02:00:00,17.5,76.3,2.63,11.84,15.04,10.29,12.64,0.19,30.39,0.0,,,,,77.4,0.42,178.72,0.0,991.71,,31.86,0.0
2022-07-06 02:00:00,2022-07-06 03:00:00,17.92,76.2,3.59,11.44,16.12,10.34,13.17,0.21,20.43,0.0,,,,,78.7,0.56,190.32,0.0,991.67,,31.48,0.0
2022-07-06 03:00:00,2022-07-06 04:00:00,20.86,71.4,3.99,11.33,16.55,10.3,13.51,0.19,16.27,0.0,,,,,79.92,0.51,186.6,0.0,991.87,,31.1,0.0
2022-07-06 04:00:00,2022-07-06 05:00:00,18.76,74.5,3.47,10.22,14.74,10.13,13.69,0.19,10.18,0.0,,,,,80.22,0.67,206.72,0.0,992.28,,30.9,0.0
2022-07-06 05:00:00,2022-07-06 06:00:00,16.45,61.4,4.67,11.89,18.06,10.49,13.66,0.22,11.5,0.0,,,,,80.2,0.56,213.92,8.28,992.53,,30.67,0.0
2022-07-06 06:00:00,2022-07-06 07:00:00,19.04,81.8,5.32,12.13,19.28,10.43,12.85,0.31,7.18,0.0,,,,,76.14,0.66,171.75,94.84,992.8,,31.77,0.0
2022-07-06 07:00:00,2022-07-06 08:00:00,23.17,92.8,5.73,14.62,22.24,10.74,13.71,0.48,10.12,0.0,,,,,64.48,0.62,196.44,209.88,993.1,,35.01,0.0
2022-07-06 08:00:00,2022-07-06 09:00:00,23.87,109.8,4.53,16.95,22.69,10.82,12.82,0.58,12.57,0.0,,,,,56.59,0.59,137.13,332.3,993.61,,36.77,0.0
2022-07-06 09:00:00,2022-07-06 10:00:00,16.31,87.4,3.69,15.38,20.0,10.78,12.53,0.5,14.93,0.0,,,,,51.82,0.89,165.37,469.2,993.82,,37.7,0.0
2022-07-06 10:00:00,2022-07-06 11:00:00,10.78,68.6,3.59,15.12,19.6,10.68,12.75,0.47,20.7,0.0,,,,,50.49,0.94,212.07,496.39,993.77,,38.11,0.0
2022-07-06 11:00:00,2022-07-06 12:00:00,14.77,74.6,3.58,16.63,21.05,10.92,12.6,0.5,22.98,0.0,,,,,52.11,1.12,206.97,275.5,993.64,,37.29,0.0
2022-07-06 12:00:00,2022-07-06 13:00:00,11.83,77.0,3.61,16.23,20.64,10.8,12.46,0.48,30.19,0.0,,,,,50.59,1.23,201.26,328.54,993.24,,37.7,0.0
2022-07-06 13:00:00,2022-07-06 14:00:00,11.2,76.1,3.87,16.92,21.73,11.04,12.66,0.47,23.95,0.0,,,,,50.57,0.9,223.71,206.71,992.52,,37.57,0.0
2022-07-06 14:00:00,2022-07-06 15:00:00,8.33,73.2,3.3,15.19,19.22,10.72,13.01,0.41,29.03,0.0,,,,,51.39,1.1,171.97,141.0,991.59,,37.31,0.0
2022-07-06 15:00:00,2022-07-06 16:00:00,7.28,75.3,3.65,14.46,12.69,10.56,13.38,0.27,22.44,0.0,,,,,52.5,0.77,109.39,73.6,990.98,,36.88,0.0
