From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),Xylene (ug/m3),AT (degree C)
2022-12-23 11:00:00,2022-12-23 12:00:00,,,,,,,,,,,,,,62.76,0.77,198.02,535.4,0.0,,23.53
2022-12-23 12:00:00,2022-12-23 13:00:00,,,,,,,,,,,,,,59.91,0.74,13.04,497.71,0.0,,24.55
2022-12-23 13:00:00,2022-12-23 14:00:00,13.22,26.3,0.03,7.37,3.94,3.77,2.54,0.18,44.61,0.0,0.0,,,56.12,0.58,192.35,393.44,0.0,,25.12
2022-12-23 14:00:00,2022-12-23 15:00:00,15.15,26.54,0.06,7.26,3.91,4.72,2.17,0.18,32.35,0.0,0.06,,,53.67,0.24,332.12,262.92,0.0,,25.54
2022-12-23 15:00:00,2022-12-23 16:00:00,15.59,21.79,0.3,8.31,4.67,4.16,2.17,0.21,21.96,0.0,0.04,,,60.81,0.18,279.12,119.39,0.0,,24.79
2022-12-23 16:00:00,2022-12-23 17:00:00,15.12,18.95,12.41,11.08,6.12,7.62,2.3,0.64,11.74,0.0,0.01,,,69.08,0.28,257.38,30.42,0.0,,22.57
2022-12-23 17:00:00,2022-12-23 18:00:00,16.95,25.39,4.81,46.96,29.49,7.67,2.03,0.71,5.15,0.0,0.05,,,75.49,0.41,34.55,22.97,0.0,,21.14
2022-12-23 18:00:00,2022-12-23 19:00:00,20.74,31.84,17.79,38.15,34.76,7.47,2.44,1.01,0.94,0.0,0.04,,,81.68,0.32,78.91,22.83,0.0,,19.83
2022-12-23 19:00:00,2022-12-23 20:00:00,28.39,57.5,32.65,41.58,48.66,7.95,2.44,1.38,0.55,0.0,0.01,,,85.43,0.23,117.11,22.61,0.0,,18.89
2022-12-23 20:00:00,2022-12-23 21:00:00,38.67,67.24,32.49,34.79,44.92,8.57,2.22,1.42,0.67,0.0,0.03,,,87.14,0.34,233.18,22.57,0.0,,18.41
2022-12-23 21:00:00,2022-12-23 22:00:00,42.78,69.54,32.11,29.99,42.06,8.27,2.25,1.63,0.37,0.0,0.04,,,92.78,0.42,167.29,22.71,0.0,,17.63
2022-12-23 22:00:00,2022-12-23 23:00:00,49.8,75.35,33.21,27.14,41.44,9.14,2.04,1.64,0.33,0.0,0.06,,,96.29,0.3,325.62,22.71,0.0,,16.98
2022-12-23 23:00:00,2022-12-24 00:00:00,49.23,71.55,29.91,24.51,37.35,9.06,2.15,1.52,0.24,0.0,0.05,,,95.73,0.31,201.59,22.52,0.0,,16.61
2022-12-24 00:00:00,2022-12-24 01:00:00,46.9,64.67,26.98,21.51,33.38,8.32,2.2,1.27,0.11,0.0,0.0,,,97.0,0.25,270.64,22.56,0.0,,16.27
2022-12-24 01:00:00,2022-12-24 02:00:00,47.48,61.1,21.74,19.38,27.98,7.79,2.67,1.07,0.34,0.0,0.03,,,98.24,0.51,262.82,22.6,0.0,,16.08
2022-12-24 02:00:00,2022-12-24 03:00:00,39.87,51.52,15.99,16.68,21.87,6.36,2.83,0.84,0.76,0.0,0.05,,,96.65,0.3,225.64,22.46,0.0,,16.03
2022-12-24 03:00:00,2022-12-24 04:00:00,29.7,37.14,10.67,15.15,16.73,5.45,2.41,0.62,1.0,0.0,0.02,,,98.19,0.56,185.11,22.69,0.0,,15.49
2022-12-24 04:00:00,2022-12-24 05:00:00,26.16,31.75,9.62,14.18,15.36,4.07,2.73,0.52,0.31,0.0,0.06,,,98.23,0.49,117.25,22.83,0.0,,14.84
2022-12-24 05:00:00,2022-12-24 06:00:00,17.31,28.62,11.2,13.72,16.41,3.51,2.28,0.49,0.02,0.0,0.06,,,99.26,0.57,264.82,23.04,0.0,,14.31
2022-12-24 06:00:00,2022-12-24 07:00:00,14.26,27.46,11.17,13.73,16.38,4.23,2.55,0.42,0.04,0.0,0.07,,,,0.64,200.24,48.88,0.0,,13.76
2022-12-24 07:00:00,2022-12-24 08:00:00,13.17,26.35,10.13,13.63,15.49,3.33,2.36,0.42,0.27,0.0,0.04,,,94.28,0.28,112.9,185.41,0.12,,14.98
2022-12-24 08:00:00,2022-12-24 09:00:00,13.03,27.61,9.83,15.83,16.41,4.21,2.51,0.43,0.87,0.0,0.04,,,87.88,0.48,73.19,340.39,0.0,,17.5
2022-12-24 09:00:00,2022-12-24 10:00:00,10.96,22.36,5.67,15.0,12.59,3.25,2.45,0.32,5.07,0.0,0.03,,,82.31,0.56,78.47,469.64,0.0,,19.29
2022-12-24 10:00:00,2022-12-24 11:00:00,8.27,25.92,0.48,12.55,7.06,1.63,2.23,0.23,12.23,0.0,0.0,,,75.48,0.58,147.37,542.03,0.0,,21.34
2022-12-24 11:00:00,2022-12-24 12:00:00,12.45,23.84,0.16,10.77,5.86,0.94,2.46,0.17,18.97,0.0,0.03,,,66.52,0.28,201.91,550.42,0.0,,23.25
2022-12-24 12:00:00,2022-12-24 13:00:00,14.46,19.67,0.1,8.87,4.8,0.96,2.67,0.12,36.53,0.0,0.03,,,59.62,0.72,183.37,512.12,0.0,,24.36
2022-12-24 13:00:00,2022-12-24 14:00:00,17.87,19.92,0.12,8.51,4.62,0.48,2.17,0.08,20.21,0.0,0.06,,,54.77,0.52,114.44,421.87,0.0,,25.23
2022-12-24 14:00:00,2022-12-24 15:00:00,16.72,20.27,0.14,8.41,4.59,0.96,2.69,0.04,18.47,0.0,0.03,,,53.77,0.41,73.32,275.33,0.0,,25.22
2022-12-24 15:00:00,2022-12-24 16:00:00,14.14,16.04,0.14,9.59,5.21,1.73,2.77,0.12,24.2,0.0,0.0,,,56.66,0.73,256.46,125.11,0.0,,24.54
2022-12-24 16:00:00,2022-12-24 17:00:00,15.74,20.63,0.13,12.55,6.77,2.05,2.82,0.2,18.97,0.0,0.04,,,68.11,0.78,296.94,30.89,0.0,,22.5
2022-12-24 17:00:00,2022-12-24 18:00:00,18.78,28.3,0.5,22.41,12.33,3.95,3.01,0.51,7.04,0.0,0.01,,,76.17,0.52,307.44,22.7,0.0,,20.92
2022-12-24 18:00:00,2022-12-24 19:00:00,27.51,41.62,1.04,24.02,13.62,5.49,3.1,0.7,3.48,0.0,0.04,,,80.87,0.77,229.81,22.61,0.0,,19.9
2022-12-24 19:00:00,2022-12-24 20:00:00,32.69,47.25,1.96,20.78,12.65,5.03,3.02,0.8,2.83,0.0,0.03,,,84.0,0.43,239.77,22.8,0.0,,19.22
2022-12-24 20:00:00,2022-12-24 21:00:00,37.06,53.93,5.99,23.06,17.13,6.72,3.33,0.98,1.29,0.0,0.06,,,89.53,0.57,194.92,22.84,0.0,,18.41
2022-12-24 21:00:00,2022-12-24 22:00:00,40.96,58.01,4.38,20.33,14.38,5.57,3.24,0.9,1.81,0.0,0.08,,,91.04,0.59,199.3,23.0,0.0,,18.11
2022-12-24 22:00:00,2022-12-24 23:00:00,38.38,53.29,3.38,18.11,12.38,4.75,2.99,0.82,1.64,0.0,0.08,,,92.94,0.68,194.88,22.74,0.0,,17.73
2022-12-24 23:00:00,2022-12-25 00:00:00,36.42,49.86,2.2,15.53,10.04,4.47,3.03,0.69,2.24,0.0,0.07,,,95.41,0.69,231.05,22.95,0.0,,17.1
2022-12-25 00:00:00,2022-12-25 01:00:00,34.44,43.74,2.04,14.1,9.16,10.6,1.36,0.73,0.85,0.0,0.09,,,98.23,0.2,285.6,22.78,0.0,,16.46
2022-12-25 01:00:00,2022-12-25 02:00:00,30.98,40.75,2.8,13.55,9.49,11.17,1.33,0.66,0.34,0.0,0.08,,,98.45,0.3,150.64,22.75,0.0,,16.14
2022-12-25 02:00:00,2022-12-25 03:00:00,28.62,36.84,6.21,13.88,12.43,10.47,1.54,0.65,,0.0,0.07,,,98.54,0.36,92.49,22.81,0.0,,15.71
2022-12-25 03:00:00,2022-12-25 04:00:00,25.33,35.03,7.77,13.99,13.76,10.62,1.44,0.62,0.04,0.0,0.07,,,,0.43,114.66,22.96,0.0,,14.98
2022-12-25 04:00:00,2022-12-25 05:00:00,26.0,31.43,8.9,15.11,15.27,10.37,1.3,0.59,0.02,0.0,0.07,,,99.13,0.37,86.01,22.94,0.0,,15.49
2022-12-25 05:00:00,2022-12-25 06:00:00,22.86,28.75,9.02,14.61,15.11,9.78,1.25,0.55,0.15,0.0,0.07,,,99.03,0.53,257.08,23.11,0.0,,15.77
2022-12-25 06:00:00,2022-12-25 07:00:00,20.42,27.0,7.55,14.34,13.76,10.45,1.44,0.51,0.28,0.0,0.02,,,98.89,0.59,57.88,38.52,0.0,,15.96
2022-12-25 07:00:00,2022-12-25 08:00:00,19.87,29.3,7.63,14.52,13.93,9.88,1.3,0.49,0.24,0.0,0.08,,,98.78,0.68,90.63,71.3,0.0,,16.13
2022-12-25 08:00:00,2022-12-25 09:00:00,18.4,31.6,6.38,14.44,12.86,10.11,1.4,0.49,1.16,0.0,0.04,,,93.34,1.2,103.66,251.07,0.0,,17.7
2022-12-25 09:00:00,2022-12-25 10:00:00,20.48,33.45,4.15,15.03,11.37,10.12,1.73,0.44,2.94,0.0,0.07,,,85.63,1.2,106.39,406.65,0.0,,19.51
2022-12-25 10:00:00,2022-12-25 11:00:00,18.21,28.5,1.72,14.33,9.02,8.77,1.53,0.41,5.32,0.0,0.05,,,76.96,1.28,93.95,488.41,0.0,,21.05
2022-12-25 11:00:00,2022-12-25 12:00:00,15.19,26.0,0.44,12.52,7.02,9.45,1.63,0.35,8.96,0.0,0.0,,,66.49,0.8,97.67,510.08,0.0,,22.52
2022-12-25 12:00:00,2022-12-25 13:00:00,14.81,20.67,0.47,11.62,6.56,8.32,1.5,0.3,6.67,0.0,0.05,,,74.42,1.28,186.16,339.79,0.0,,20.91
2022-12-25 13:00:00,2022-12-25 14:00:00,15.64,27.27,1.0,13.82,8.16,8.36,1.42,0.24,5.0,0.0,0.02,,,74.61,1.83,57.3,391.19,0.0,,20.29
2022-12-25 14:00:00,2022-12-25 15:00:00,12.87,23.43,0.47,12.83,7.21,8.56,1.47,0.2,5.5,0.0,0.06,,,74.67,2.02,78.28,260.87,0.0,,20.11
2022-12-25 15:00:00,2022-12-25 16:00:00,12.05,20.79,0.29,11.16,6.17,7.72,1.38,0.16,5.14,0.0,0.03,,,77.9,2.05,87.2,115.51,0.0,,19.4
2022-12-25 16:00:00,2022-12-25 17:00:00,9.24,20.15,0.58,11.51,6.59,7.99,1.62,0.17,4.5,0.0,0.02,,,81.49,1.17,86.64,30.16,0.0,,18.31
2022-12-25 17:00:00,2022-12-25 18:00:00,11.63,21.49,3.49,18.67,12.77,8.37,1.54,0.23,2.3,0.0,0.07,,,85.43,0.83,51.23,23.08,0.0,,17.64
2022-12-25 18:00:00,2022-12-25 19:00:00,11.78,23.79,2.81,16.38,11.0,8.77,1.38,0.24,3.25,0.0,0.07,,,86.08,1.22,42.23,23.3,0.0,,17.08
2022-12-25 19:00:00,2022-12-25 20:00:00,13.37,22.73,2.58,16.39,10.82,8.64,1.8,0.27,3.14,0.0,0.04,,,84.52,1.29,73.71,23.4,0.0,,17.09
2022-12-25 20:00:00,2022-12-25 21:00:00,12.09,22.55,2.13,15.3,9.87,7.94,1.47,0.28,2.69,0.0,0.05,,,86.41,0.8,71.76,23.43,0.0,,16.83
2022-12-25 21:00:00,2022-12-25 22:00:00,12.72,22.6,1.75,13.93,8.83,8.75,1.28,0.27,2.96,0.0,0.06,,,88.18,0.75,139.45,23.35,0.0,,16.61
2022-12-25 22:00:00,2022-12-25 23:00:00,10.46,21.48,1.5,12.99,8.13,8.24,1.6,0.25,2.61,0.0,0.07,,,89.05,1.45,255.85,23.15,0.0,,16.46
2022-12-25 23:00:00,2022-12-26 00:00:00,11.3,22.83,1.16,11.36,6.98,7.88,1.54,0.21,3.59,0.0,0.04,,,92.79,0.74,71.53,23.3,0.0,,16.04
2022-12-26 00:00:00,2022-12-26 01:00:00,9.77,28.72,1.7,12.2,7.87,8.83,1.6,0.26,2.27,0.0,0.08,,,93.49,0.96,147.44,22.9,0.0,,15.46
2022-12-26 01:00:00,2022-12-26 02:00:00,9.67,26.72,1.77,11.13,7.37,8.26,1.68,0.26,1.78,0.0,0.02,,,96.67,0.46,159.62,22.96,0.0,,14.75
2022-12-26 02:00:00,2022-12-26 03:00:00,9.49,24.45,2.16,10.79,7.5,8.16,1.29,0.26,1.1,0.0,0.06,,,97.96,0.71,259.56,22.83,0.0,,14.38
2022-12-26 03:00:00,2022-12-26 04:00:00,10.59,19.34,2.4,10.22,7.38,8.37,1.64,0.24,1.16,0.0,0.05,,,,0.27,238.73,22.83,0.0,,14.24
2022-12-26 04:00:00,2022-12-26 05:00:00,8.73,23.21,2.74,9.95,7.52,8.18,1.49,0.23,0.61,0.0,0.05,,,,0.36,176.8,22.95,0.0,,14.44
2022-12-26 05:00:00,2022-12-26 06:00:00,7.15,18.46,3.22,10.32,8.11,8.11,1.62,0.24,0.24,0.0,0.07,,,99.86,0.27,133.96,23.17,0.0,,14.56
2022-12-26 06:00:00,2022-12-26 07:00:00,8.59,18.08,4.24,11.36,9.49,8.28,1.65,0.26,0.16,0.0,0.07,,,99.28,0.59,93.98,39.39,0.0,,14.57
2022-12-26 07:00:00,2022-12-26 08:00:00,8.06,16.66,5.17,11.75,10.46,8.48,1.82,0.29,0.47,0.0,0.07,,,97.78,0.83,101.8,100.74,0.0,,14.95
2022-12-26 08:00:00,2022-12-26 09:00:00,11.94,17.02,4.27,11.66,9.68,8.26,1.59,0.3,1.38,0.0,0.07,,,92.34,0.71,79.44,216.85,0.0,,16.22
2022-12-26 09:00:00,2022-12-26 10:00:00,11.36,20.18,3.35,11.8,9.0,7.93,1.82,0.32,2.36,0.0,0.02,,,83.83,0.56,75.52,380.36,0.0,,18.24
2022-12-26 10:00:00,2022-12-26 11:00:00,11.42,20.35,1.86,12.24,8.02,8.11,2.19,0.32,5.41,0.0,0.03,,,74.15,0.65,83.47,433.63,0.0,,19.83
2022-12-26 11:00:00,2022-12-26 12:00:00,11.56,19.43,0.79,11.75,6.89,7.66,2.27,0.32,6.11,0.0,0.04,,,74.24,0.92,42.8,302.48,0.0,,20.09
2022-12-26 12:00:00,2022-12-26 13:00:00,11.71,15.76,0.66,11.46,6.63,7.52,2.2,0.32,6.92,0.0,0.03,,,74.87,0.93,91.46,231.66,0.0,,19.92
2022-12-26 13:00:00,2022-12-26 14:00:00,12.47,14.71,0.55,11.43,6.53,7.54,2.16,0.33,7.23,0.0,0.03,,,73.73,0.74,75.37,192.34,0.0,,20.25
2022-12-26 14:00:00,2022-12-26 15:00:00,12.39,16.49,0.53,11.58,6.59,7.34,1.8,0.34,6.75,0.0,0.03,,,75.66,1.01,99.02,128.33,0.0,,19.86
2022-12-26 15:00:00,2022-12-26 16:00:00,12.02,16.94,0.73,13.15,7.59,8.11,1.9,0.37,5.72,0.0,0.05,,,80.3,0.77,94.6,65.67,0.0,,19.29
2022-12-26 16:00:00,2022-12-26 17:00:00,14.2,18.89,0.86,14.26,8.29,7.57,1.94,0.4,3.22,0.0,0.01,,,85.86,0.66,60.45,28.85,0.0,,18.31
2022-12-26 17:00:00,2022-12-26 18:00:00,15.09,19.21,1.21,13.95,8.4,8.2,1.97,0.44,2.21,0.0,0.03,,,91.55,0.59,45.44,23.37,0.0,,17.41
2022-12-26 18:00:00,2022-12-26 19:00:00,17.29,29.18,2.67,16.49,10.95,8.0,2.09,0.6,0.95,0.0,0.04,,,92.58,0.73,62.75,23.37,0.0,,17.33
2022-12-26 19:00:00,2022-12-26 20:00:00,21.13,32.52,2.57,15.18,10.16,7.95,2.42,0.58,1.57,0.0,0.04,,,94.27,0.89,43.27,23.54,0.0,,16.88
2022-12-26 20:00:00,2022-12-26 21:00:00,21.62,27.86,1.92,14.22,9.12,8.33,2.13,0.58,2.83,0.0,0.02,,,94.05,0.72,61.94,23.47,0.0,,16.63
2022-12-26 21:00:00,2022-12-26 22:00:00,19.51,29.43,1.59,13.75,8.61,7.54,2.11,0.57,3.19,0.0,0.06,,,93.99,0.58,95.33,23.46,0.0,,16.52
2022-12-26 22:00:00,2022-12-26 23:00:00,17.67,26.32,1.22,12.27,7.52,8.02,2.0,0.52,4.02,0.0,0.01,,,96.01,0.51,80.34,23.52,0.0,,16.42
2022-12-26 23:00:00,2022-12-27 00:00:00,17.78,24.83,1.0,11.65,7.0,8.03,2.2,0.47,4.03,0.0,0.01,,,95.64,0.6,38.39,23.56,0.0,,16.28
2022-12-27 00:00:00,2022-12-27 01:00:00,15.39,19.49,1.1,11.61,7.06,8.02,2.31,0.35,2.96,0.0,0.03,,,95.75,0.61,44.44,23.48,0.0,,16.0
2022-12-27 01:00:00,2022-12-27 02:00:00,15.73,21.2,1.09,11.4,6.95,8.29,2.66,0.32,3.54,0.0,0.03,,,97.04,0.55,61.44,23.48,0.0,,15.75
2022-12-27 02:00:00,2022-12-27 03:00:00,16.3,20.47,1.13,10.86,6.7,7.85,2.88,0.31,3.07,0.0,0.02,,,97.64,0.7,86.62,23.45,0.0,,15.54
2022-12-27 03:00:00,2022-12-27 04:00:00,17.14,19.84,1.28,10.34,6.54,7.65,2.77,0.3,2.46,0.0,0.02,,,98.73,0.34,54.74,23.16,0.0,,15.1
2022-12-27 04:00:00,2022-12-27 05:00:00,14.35,18.84,1.52,10.44,6.79,7.5,2.87,0.29,1.62,0.0,0.04,,,99.56,0.38,123.07,23.22,0.0,,14.89
2022-12-27 05:00:00,2022-12-27 06:00:00,16.79,18.11,2.05,10.6,7.3,7.55,2.78,0.3,0.74,0.0,0.03,,,,0.39,143.45,23.3,0.0,,14.65
2022-12-27 06:00:00,2022-12-27 07:00:00,18.8,19.23,2.27,10.39,7.37,8.35,2.59,0.29,1.1,0.0,0.05,,,,0.41,50.22,32.97,0.0,,14.93
2022-12-27 07:00:00,2022-12-27 08:00:00,17.73,18.98,2.73,11.06,8.1,7.78,2.62,0.3,0.82,0.0,0.04,,,98.27,0.38,76.65,68.18,0.0,,15.75
2022-12-27 08:00:00,2022-12-27 09:00:00,16.8,21.67,3.14,11.91,8.88,7.85,2.73,0.31,1.08,0.0,0.0,,,97.92,0.48,97.69,54.68,0.0,,16.11
2022-12-27 09:00:00,2022-12-27 10:00:00,17.82,22.77,2.85,12.83,9.14,8.03,2.35,0.34,2.86,0.0,0.0,,,91.37,0.66,67.12,87.81,0.0,,16.43
2022-12-27 10:00:00,2022-12-27 11:00:00,18.07,24.82,1.33,13.01,8.0,7.42,2.97,0.3,4.8,0.0,0.02,,,86.57,1.38,68.41,167.32,0.0,,16.85
2022-12-27 11:00:00,2022-12-27 12:00:00,15.3,18.54,0.77,12.69,7.37,8.06,2.91,0.3,5.5,0.0,0.02,,,90.35,1.68,106.37,162.82,0.0,,17.21
2022-12-27 12:00:00,2022-12-27 13:00:00,15.58,20.18,0.84,12.76,7.47,7.85,2.59,0.33,4.48,0.0,0.03,,,89.53,0.94,131.43,111.61,0.12,,17.17
2022-12-27 13:00:00,2022-12-27 14:00:00,20.29,21.29,0.65,11.77,6.79,8.47,3.16,0.3,13.13,0.0,0.04,,,82.91,1.71,59.28,141.15,0.0,,17.23
2022-12-27 14:00:00,2022-12-27 15:00:00,21.0,21.26,0.24,10.67,5.87,7.09,,0.25,11.96,0.0,0.06,,,83.19,1.61,71.72,118.63,0.0,,16.64
2022-12-27 15:00:00,2022-12-27 16:00:00,19.15,19.85,0.2,10.42,5.71,6.69,2.36,0.23,20.48,0.0,0.0,,,83.32,1.95,88.01,84.52,0.0,,16.24
2022-12-27 16:00:00,2022-12-27 17:00:00,14.84,18.48,0.23,11.67,6.4,5.65,2.74,0.28,14.45,0.0,0.03,,,85.42,1.17,83.17,27.55,0.0,,15.5
2022-12-27 17:00:00,2022-12-27 18:00:00,16.56,20.01,0.42,16.59,9.17,4.3,3.01,0.38,8.32,0.0,0.01,,,88.24,1.04,61.78,23.31,0.0,,14.84
2022-12-27 18:00:00,2022-12-27 19:00:00,16.71,23.16,0.32,18.67,10.2,4.0,2.98,0.52,21.53,0.0,0.04,,,91.25,1.14,61.84,23.25,0.0,,14.31
2022-12-27 19:00:00,2022-12-27 20:00:00,20.46,30.48,0.22,16.57,8.99,3.2,2.67,0.56,19.73,0.0,0.0,,,92.53,0.83,54.24,23.23,0.0,,14.01
2022-12-27 20:00:00,2022-12-27 21:00:00,24.02,34.33,0.55,14.35,8.08,3.73,2.63,0.51,5.88,0.0,0.02,,,95.26,0.78,35.55,23.45,0.0,,13.62
2022-12-27 21:00:00,2022-12-27 22:00:00,23.09,25.64,0.77,12.6,7.33,3.16,2.74,0.51,5.78,0.0,0.01,,,94.86,0.47,36.63,23.25,0.0,,13.47
2022-12-27 22:00:00,2022-12-27 23:00:00,22.12,25.64,0.87,11.05,6.58,3.38,2.92,0.45,5.13,0.0,0.01,,,96.28,0.55,55.11,23.3,0.0,,12.97
2022-12-27 23:00:00,2022-12-28 00:00:00,17.4,18.74,1.01,10.75,6.54,3.32,2.7,0.42,3.66,0.0,0.0,,,97.94,0.37,50.4,23.06,0.0,,12.84
2022-12-28 00:00:00,2022-12-28 01:00:00,14.69,17.1,1.2,11.62,7.16,3.2,1.76,0.36,2.76,0.0,0.01,,,98.5,0.42,85.16,23.17,0.0,,12.9
2022-12-28 01:00:00,2022-12-28 02:00:00,14.91,19.15,1.35,10.71,6.79,3.59,2.24,0.34,3.15,0.0,0.01,,,99.5,0.5,97.82,23.03,0.0,,12.6
2022-12-28 02:00:00,2022-12-28 03:00:00,11.6,16.79,1.38,10.21,6.55,3.2,2.23,0.33,2.79,0.0,0.0,,,,0.38,97.78,22.97,0.0,,12.18
2022-12-28 03:00:00,2022-12-28 04:00:00,11.89,15.27,2.17,11.52,7.89,3.51,2.15,0.32,1.01,0.0,0.02,,,,0.56,64.3,23.23,0.0,,11.95
2022-12-28 04:00:00,2022-12-28 05:00:00,12.94,15.57,2.36,10.58,7.55,3.53,2.29,0.32,1.22,0.0,0.0,,,,0.57,182.36,23.47,0.0,,11.69
2022-12-28 05:00:00,2022-12-28 06:00:00,14.16,14.62,2.92,11.06,8.25,3.46,1.96,0.35,0.91,0.0,0.02,,,,0.48,83.14,23.39,0.0,,12.3
2022-12-28 06:00:00,2022-12-28 07:00:00,12.53,16.96,4.19,11.97,9.77,3.58,2.21,0.34,0.48,0.0,0.02,,,,0.77,101.53,27.16,0.25,,12.56
2022-12-28 07:00:00,2022-12-28 08:00:00,13.2,17.85,4.69,13.31,10.89,3.19,1.95,0.38,0.21,0.0,0.0,,,,0.39,93.19,43.27,0.0,,12.97
2022-12-28 08:00:00,2022-12-28 09:00:00,14.91,16.28,4.77,13.86,11.25,3.7,2.27,0.41,1.02,0.0,0.0,,,98.81,0.31,245.5,53.94,0.0,,13.57
2022-12-28 09:00:00,2022-12-28 10:00:00,,,4.12,13.87,10.73,3.52,2.41,0.43,1.34,0.0,0.01,,,98.3,0.42,14.93,55.94,0.0,,13.79
2022-12-28 10:00:00,2022-12-28 11:00:00,15.38,16.96,1.51,13.58,8.45,4.0,2.04,0.46,2.79,0.0,0.02,,,99.11,0.84,312.15,60.3,0.0,,13.73
2022-12-28 11:00:00,2022-12-28 12:00:00,17.72,20.28,1.05,12.9,7.71,3.96,1.75,0.47,2.59,0.0,0.0,,,99.21,0.42,296.15,65.68,0.38,,13.7
2022-12-28 12:00:00,2022-12-28 13:00:00,20.27,20.41,1.37,14.33,8.73,3.83,2.0,0.52,1.99,0.0,0.02,,,97.44,0.11,100.29,70.54,0.0,,14.14
2022-12-28 13:00:00,2022-12-28 14:00:00,,,1.7,16.05,9.92,4.01,2.11,0.57,2.02,0.0,0.0,,,95.58,0.33,169.45,141.21,0.0,,14.68
2022-12-28 14:00:00,2022-12-28 15:00:00,24.58,26.05,1.81,14.81,9.35,3.92,2.06,0.55,1.88,0.0,0.0,,,95.38,0.43,135.12,157.17,0.0,,15.33
2022-12-28 15:00:00,2022-12-28 16:00:00,25.13,28.96,1.26,14.78,8.92,4.03,2.12,0.46,3.78,0.0,0.03,,,95.62,0.68,106.48,120.16,0.0,,15.67
2022-12-28 16:00:00,2022-12-28 17:00:00,,,1.46,14.79,9.05,3.93,1.96,0.51,2.35,0.0,0.01,,,96.5,0.68,141.73,30.61,0.0,,15.27
2022-12-28 17:00:00,2022-12-28 18:00:00,26.2,28.19,2.69,20.46,13.07,3.86,1.57,0.78,2.12,0.0,0.01,,,98.89,0.5,139.38,23.11,0.0,,14.48
2022-12-28 18:00:00,2022-12-28 19:00:00,,,6.04,23.98,17.67,3.66,1.97,1.07,1.36,0.0,0.0,,,,0.33,61.68,23.07,0.0,,13.81
2022-12-28 19:00:00,2022-12-28 20:00:00,42.33,45.1,12.1,22.25,21.67,3.23,2.11,1.25,0.99,0.0,0.03,,,,0.52,27.64,23.14,0.0,,13.3
2022-12-28 20:00:00,2022-12-28 21:00:00,45.96,56.45,12.23,19.29,20.2,3.48,2.02,1.25,0.82,0.0,0.04,,,,0.41,61.95,23.26,0.0,,12.59
2022-12-28 21:00:00,2022-12-28 22:00:00,45.71,51.23,14.57,18.02,21.43,3.14,1.96,1.27,0.61,0.0,0.02,,,,0.43,60.18,23.93,0.0,,11.71
2022-12-28 22:00:00,2022-12-28 23:00:00,39.63,45.82,15.31,16.86,21.42,3.13,1.67,1.18,0.48,0.0,0.01,,,,0.56,58.45,23.77,0.0,,11.26
2022-12-28 23:00:00,2022-12-29 00:00:00,33.29,39.91,12.0,14.95,17.71,3.54,1.81,1.0,0.32,0.0,0.01,,,,0.56,98.36,23.9,0.12,,11.09
2022-12-29 00:00:00,2022-12-29 01:00:00,,,12.02,14.5,17.48,3.62,1.61,0.76,0.28,0.0,0.01,,,,0.66,145.93,23.75,0.0,,11.3
2022-12-29 01:00:00,2022-12-29 02:00:00,22.71,24.98,8.41,12.82,13.65,3.95,2.04,0.66,0.35,0.0,0.03,,,,0.55,144.55,23.71,0.0,,11.51
2022-12-29 02:00:00,2022-12-29 03:00:00,18.68,19.32,7.38,12.12,12.45,4.05,2.1,0.61,0.07,0.0,0.01,,,,0.47,91.46,23.75,0.0,,11.72
2022-12-29 03:00:00,2022-12-29 04:00:00,15.67,19.75,8.17,12.78,13.44,3.99,2.11,0.57,0.07,0.0,0.03,,,,0.4,121.56,23.54,0.0,,12.09
2022-12-29 04:00:00,2022-12-29 05:00:00,13.37,23.16,7.39,12.54,12.68,4.07,2.08,0.52,0.12,0.0,0.01,,,,0.42,60.39,23.71,0.0,,12.58
2022-12-29 05:00:00,2022-12-29 06:00:00,15.56,21.26,6.36,11.8,11.45,4.04,2.05,0.48,0.21,0.0,0.01,,,,0.59,39.73,23.78,0.0,,12.72
2022-12-29 06:00:00,2022-12-29 07:00:00,12.73,19.02,4.74,11.6,10.03,4.34,2.1,0.44,0.46,0.0,0.02,,,,0.53,78.34,31.25,0.0,,12.93
2022-12-29 07:00:00,2022-12-29 08:00:00,11.72,19.51,4.0,11.14,9.18,4.24,2.19,0.43,0.47,0.0,0.01,,,,0.74,57.11,63.72,0.0,,13.18
2022-12-29 08:00:00,2022-12-29 09:00:00,13.5,24.21,3.57,11.08,8.79,4.35,1.96,0.42,0.8,0.0,0.02,,,,0.53,51.22,161.34,0.0,,13.89
2022-12-29 09:00:00,2022-12-29 10:00:00,13.52,21.47,2.83,11.25,8.29,4.75,2.12,0.4,1.58,0.0,0.03,,,92.47,0.64,67.03,300.33,0.0,,15.39
2022-12-29 10:00:00,2022-12-29 11:00:00,13.32,16.31,1.06,11.02,6.73,4.65,2.35,0.36,3.15,0.0,0.0,,,82.84,0.73,71.72,516.28,0.0,,17.58
