From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-10-24 11:00:00,2022-10-24 12:00:00,28.0,55.5,11.78,11.38,15.6,10.93,1.23,0.18,66.58,0.32,0.7,0.82,0.6,,49.0,1.18,221.75,132.0,,0.4,0.0,31.45
2022-10-24 12:00:00,2022-10-24 13:00:00,25.0,50.0,14.73,9.97,17.3,12.07,1.63,0.23,70.67,0.4,0.93,1.1,0.83,,46.5,1.2,208.33,128.0,,0.57,0.0,32.6
2022-10-24 13:00:00,2022-10-24 14:00:00,,,1.0,1.0,0.7,1.0,,0.01,5.9,,,,,,48.0,1.3,212.0,84.0,,,0.0,32.5
2022-10-24 14:00:00,2022-10-24 15:00:00,,,7.5,5.5,7.45,5.2,2.15,0.12,55.77,0.5,1.25,1.4,1.05,,48.67,1.05,205.0,59.33,,0.8,0.0,31.73
2022-10-24 15:00:00,2022-10-24 16:00:00,,,5.62,22.35,16.48,11.5,1.23,0.09,72.45,0.33,0.7,0.85,0.62,,55.5,0.82,166.75,29.0,,0.47,0.0,30.1
2022-10-24 16:00:00,2022-10-24 17:00:00,19.75,99.5,12.7,18.02,19.9,13.93,1.35,0.2,47.85,0.3,0.78,0.93,0.65,,69.5,0.7,133.25,10.75,,0.45,0.0,26.43
2022-10-24 17:00:00,2022-10-24 18:00:00,41.0,152.5,10.6,19.82,19.15,13.45,3.3,0.17,55.3,0.8,1.9,2.15,1.6,,67.25,1.3,222.75,6.25,,1.15,0.0,25.15
2022-10-24 18:00:00,2022-10-24 19:00:00,39.5,139.75,9.25,19.4,17.82,12.47,3.72,0.15,53.5,0.92,2.15,2.45,1.85,,66.75,1.35,224.5,6.0,,1.27,0.0,22.43
2022-10-24 19:00:00,2022-10-24 20:00:00,50.5,145.0,10.72,17.78,18.18,12.72,3.77,0.16,46.27,0.9,2.18,2.48,1.87,,70.75,1.23,223.75,6.0,,1.3,0.0,20.3
2022-10-24 20:00:00,2022-10-24 21:00:00,56.0,142.67,10.55,18.05,18.2,12.73,4.48,0.19,45.0,1.1,2.58,2.98,2.22,,74.33,1.03,223.5,6.33,,1.55,0.0,18.7
2022-10-24 21:00:00,2022-10-24 22:00:00,53.75,148.25,10.48,21.0,19.65,13.75,4.78,0.32,33.3,1.15,2.75,3.17,2.35,,79.0,0.78,191.5,6.25,,1.65,0.0,17.1
2022-10-24 22:00:00,2022-10-24 23:00:00,64.25,156.75,10.95,19.22,19.12,13.38,4.73,0.31,37.17,1.12,2.75,3.15,2.32,,80.25,0.85,226.0,6.75,,1.63,0.0,16.3
2022-10-24 23:00:00,2022-10-25 00:00:00,58.0,139.0,9.95,20.5,19.0,13.25,5.0,0.17,31.2,0.6,1.45,1.65,1.25,,82.33,0.73,108.67,6.0,,1.7,0.0,15.4
2022-10-25 00:00:00,2022-10-25 01:00:00,,,8.88,17.92,16.75,11.75,4.35,0.29,29.48,1.05,2.48,2.88,2.17,,86.5,0.6,59.75,6.75,,1.53,0.0,14.15
2022-10-25 01:00:00,2022-10-25 02:00:00,24.25,46.25,13.48,18.85,20.97,14.68,3.75,0.24,15.12,0.92,2.15,2.5,1.9,,91.5,0.62,79.5,6.25,,1.32,0.0,12.6
2022-10-25 02:00:00,2022-10-25 03:00:00,27.25,63.5,9.48,19.05,17.85,12.5,3.9,0.26,13.45,0.97,2.27,2.58,1.95,,94.0,0.6,80.5,6.5,,1.35,0.0,12.4
2022-10-25 03:00:00,2022-10-25 04:00:00,32.25,71.5,14.02,18.02,20.95,14.68,4.05,0.27,10.95,1.02,2.35,2.65,2.02,,94.25,0.65,88.5,7.0,,1.4,0.0,12.88
2022-10-25 04:00:00,2022-10-25 05:00:00,31.25,50.5,10.85,22.33,20.7,14.5,4.12,0.27,9.75,1.02,2.4,2.75,2.08,,94.5,0.62,87.0,7.0,,1.43,0.0,12.88
2022-10-25 05:00:00,2022-10-25 06:00:00,24.75,51.0,11.05,19.93,19.58,13.68,4.25,0.28,7.72,1.05,2.48,2.85,2.12,,95.0,0.6,107.5,8.0,,1.48,0.0,12.12
2022-10-25 06:00:00,2022-10-25 07:00:00,23.5,52.75,9.92,20.98,19.23,13.48,4.72,0.31,11.9,1.12,2.73,3.12,2.35,,94.5,0.62,133.5,18.0,,1.6,0.0,12.95
2022-10-25 07:00:00,2022-10-25 08:00:00,17.33,59.0,14.87,17.27,21.27,14.9,4.8,0.31,30.6,1.13,2.77,3.2,2.4,,82.67,0.83,220.67,31.0,,1.63,0.0,16.03
2022-10-25 08:00:00,2022-10-25 09:00:00,11.75,35.75,11.07,18.7,18.93,13.27,4.47,0.29,55.7,1.07,2.57,2.97,2.23,,72.75,0.98,125.75,38.5,,1.57,0.0,20.3
2022-10-25 09:00:00,2022-10-25 10:00:00,18.75,26.75,10.7,20.05,19.35,13.55,4.75,0.31,61.93,1.15,2.7,3.15,2.35,,71.75,1.12,50.75,83.5,,1.65,0.0,22.47
2022-10-25 10:00:00,2022-10-25 11:00:00,28.5,34.5,9.6,20.4,18.62,13.05,4.83,0.32,71.02,1.18,2.78,3.23,2.38,,68.75,1.22,46.0,112.0,,1.68,0.0,24.68
2022-10-25 11:00:00,2022-10-25 12:00:00,41.25,45.5,12.12,19.88,20.42,14.3,5.22,0.34,79.78,1.22,3.0,3.45,2.6,,65.5,1.38,46.5,128.25,,1.8,0.0,26.73
2022-10-25 12:00:00,2022-10-25 13:00:00,43.5,52.75,11.27,17.1,18.25,12.77,4.97,0.33,88.8,1.22,2.88,3.3,2.48,,59.75,1.35,51.75,118.75,,1.73,0.0,28.93
2022-10-25 13:00:00,2022-10-25 14:00:00,39.0,52.75,10.22,19.15,18.53,12.97,5.47,0.36,103.7,1.32,3.17,3.65,2.7,,53.5,1.3,41.75,95.75,,1.92,0.0,30.35
2022-10-25 14:00:00,2022-10-25 15:00:00,37.5,54.25,9.68,15.85,16.27,11.4,5.45,0.36,112.05,1.3,3.15,3.6,2.7,,48.75,1.23,43.0,67.75,,1.88,0.0,30.78
2022-10-25 15:00:00,2022-10-25 16:00:00,23.0,52.0,10.17,21.3,19.6,13.73,4.07,0.27,90.45,1.0,2.37,2.7,2.0,,54.33,0.95,40.0,33.33,,1.43,0.0,30.13
2022-10-25 16:00:00,2022-10-25 17:00:00,,,10.68,19.2,18.85,13.22,4.45,0.3,79.62,1.12,2.58,2.95,2.22,,66.0,,,9.75,,1.55,0.0,25.5
2022-10-25 17:00:00,2022-10-25 18:00:00,,,10.9,17.97,18.4,12.87,4.1,0.27,61.0,1.0,2.4,2.73,2.03,,74.67,,,6.33,,1.4,0.0,20.93
2022-10-25 18:00:00,2022-10-25 19:00:00,,,8.87,19.23,17.47,12.2,7.3,0.24,26.27,0.9,2.1,2.4,1.8,,78.0,0.6,226.67,6.33,,2.5,0.0,19.37
2022-10-25 19:00:00,2022-10-25 20:00:00,,,11.73,17.5,18.85,13.18,7.18,0.47,53.55,1.75,4.12,4.75,3.58,,75.75,0.7,67.75,6.25,,2.5,0.0,19.6
2022-10-25 20:00:00,2022-10-25 21:00:00,178.25,195.25,8.72,20.93,18.2,12.75,7.35,0.48,48.38,1.8,4.22,4.88,3.62,,77.25,0.7,29.5,6.5,,2.58,0.0,18.93
2022-10-25 21:00:00,2022-10-25 22:00:00,152.25,192.0,9.82,19.15,18.18,12.72,7.78,0.52,43.98,1.9,4.5,5.2,3.85,,82.0,0.6,80.33,7.0,,2.73,0.0,16.78
2022-10-25 22:00:00,2022-10-25 23:00:00,136.5,246.75,8.38,21.62,18.3,12.82,7.85,0.52,26.85,1.9,4.53,5.2,3.88,,89.25,0.6,107.67,6.75,,2.73,0.0,14.93
2022-10-25 23:00:00,2022-10-26 00:00:00,121.5,236.25,11.43,17.8,18.77,13.12,8.07,0.53,22.32,1.93,4.63,5.37,4.03,,92.0,0.68,330.5,7.0,,2.8,0.0,14.25
2022-10-26 00:00:00,2022-10-26 01:00:00,109.75,178.5,10.28,19.77,18.85,13.2,6.35,0.41,20.35,1.58,3.65,4.23,3.15,,93.0,0.6,118.67,7.0,,2.23,0.0,13.75
2022-10-26 01:00:00,2022-10-26 02:00:00,104.0,211.5,10.58,18.07,18.23,12.75,5.72,0.38,19.25,1.4,3.28,3.78,2.85,,93.0,0.6,147.5,7.0,,2.02,0.0,12.85
2022-10-26 02:00:00,2022-10-26 03:00:00,87.25,152.0,12.6,19.5,20.6,14.42,5.65,0.37,16.73,1.38,3.25,3.75,2.85,,94.5,0.7,138.0,7.0,,1.98,0.0,12.2
2022-10-26 03:00:00,2022-10-26 04:00:00,88.25,176.5,11.35,18.35,19.0,13.32,5.82,0.39,9.55,1.4,3.35,3.85,2.95,,95.0,0.6,69.0,7.0,,2.07,0.0,12.0
2022-10-26 04:00:00,2022-10-26 05:00:00,102.25,178.75,10.83,19.3,19.07,13.35,6.1,0.4,7.18,1.5,3.5,4.03,3.0,,95.25,0.6,81.5,7.0,,2.1,0.0,11.43
2022-10-26 05:00:00,2022-10-26 06:00:00,113.0,194.33,11.15,19.45,19.38,13.57,6.17,0.41,6.45,1.5,3.55,4.1,3.1,,96.0,0.6,155.33,8.25,,2.17,0.0,11.0
2022-10-26 06:00:00,2022-10-26 07:00:00,111.75,175.25,12.07,18.17,19.5,13.62,6.25,0.41,7.4,1.52,3.58,4.1,3.08,,96.25,0.62,134.75,21.0,,2.15,0.0,12.1
2022-10-26 07:00:00,2022-10-26 08:00:00,106.25,195.0,13.1,17.42,19.93,13.95,6.6,0.43,20.57,1.6,3.78,4.38,3.28,,89.25,0.8,102.75,37.25,,2.3,0.0,15.38
2022-10-26 08:00:00,2022-10-26 09:00:00,108.75,215.5,7.9,22.27,18.23,12.8,6.37,0.42,56.9,1.57,3.67,4.23,3.2,,77.75,0.97,68.75,53.0,,2.23,0.0,19.85
2022-10-26 09:00:00,2022-10-26 10:00:00,103.25,155.0,10.55,18.4,18.4,12.85,6.45,0.42,80.88,1.55,3.7,4.25,3.2,,69.25,0.97,68.25,98.5,,2.25,0.0,23.55
2022-10-26 10:00:00,2022-10-26 11:00:00,95.0,197.0,11.85,18.3,19.38,13.55,6.8,0.45,94.4,1.67,3.92,4.53,3.38,,62.0,1.0,104.25,115.75,,2.35,0.0,26.42
2022-10-26 11:00:00,2022-10-26 12:00:00,85.75,189.0,12.03,18.6,19.7,13.77,6.6,0.43,103.22,1.63,3.8,4.4,3.27,,56.5,1.0,66.5,119.5,,2.3,0.0,28.65
2022-10-26 12:00:00,2022-10-26 13:00:00,72.5,164.5,14.27,19.07,21.75,15.25,6.88,0.46,117.85,1.7,3.98,4.57,3.38,,52.25,1.1,46.5,111.5,,2.38,0.0,29.8
2022-10-26 13:00:00,2022-10-26 14:00:00,54.75,136.5,10.38,19.25,18.7,13.07,6.95,0.46,133.95,1.72,3.98,4.58,3.48,,47.5,1.02,50.75,92.5,,2.4,0.0,30.67
2022-10-26 14:00:00,2022-10-26 15:00:00,56.75,131.5,12.2,18.62,19.8,13.88,6.78,0.45,140.35,1.68,3.88,4.47,3.38,,45.0,0.98,44.0,61.75,,2.35,0.0,30.67
2022-10-26 15:00:00,2022-10-26 16:00:00,37.25,117.0,8.22,16.72,15.6,10.88,7.0,0.46,117.82,1.73,4.03,4.62,3.48,,55.5,0.65,84.67,28.75,,2.43,0.0,30.12
2022-10-26 16:00:00,2022-10-26 17:00:00,50.5,139.5,10.7,20.2,19.45,13.62,7.1,0.47,83.95,1.75,4.07,4.73,3.52,,68.25,0.6,,9.5,,2.48,0.0,25.05
2022-10-26 17:00:00,2022-10-26 18:00:00,67.5,172.0,10.45,19.52,18.88,13.2,7.28,0.48,72.6,1.78,4.2,4.83,3.6,,76.5,0.6,,6.0,,2.55,0.0,19.65
2022-10-26 18:00:00,2022-10-26 19:00:00,140.0,297.5,10.12,20.57,19.18,13.45,7.58,0.49,51.05,1.88,4.38,5.0,3.77,,81.75,0.65,134.33,6.5,,2.62,0.0,18.18
2022-10-26 19:00:00,2022-10-26 20:00:00,183.75,375.0,9.98,19.67,18.58,13.0,7.58,0.5,27.13,1.85,4.35,5.03,3.75,,84.5,0.65,245.25,6.5,,2.62,0.0,17.57
2022-10-26 20:00:00,2022-10-26 21:00:00,232.0,430.75,11.5,18.4,19.15,13.4,7.78,0.51,27.52,1.9,4.47,5.18,3.85,,86.25,0.62,227.0,6.75,,2.67,0.0,16.32
2022-10-26 21:00:00,2022-10-26 22:00:00,211.75,328.75,10.85,19.3,19.1,13.38,7.77,0.51,13.38,1.92,4.45,5.12,3.88,,91.25,0.62,188.0,6.75,,2.7,0.0,15.25
2022-10-26 22:00:00,2022-10-26 23:00:00,240.25,414.75,12.93,19.15,20.7,14.5,8.05,0.53,21.15,1.95,4.62,5.35,4.0,,92.75,0.6,340.0,6.75,,2.78,0.0,14.15
2022-10-26 23:00:00,2022-10-27 00:00:00,187.5,281.5,11.53,19.25,19.57,13.7,7.6,0.5,20.73,1.87,4.37,5.03,3.8,,93.25,0.6,72.67,6.5,,2.63,0.0,13.2
2022-10-27 00:00:00,2022-10-27 01:00:00,167.75,314.75,8.55,20.27,17.75,12.43,5.28,0.35,9.53,1.27,3.02,3.48,2.6,,94.75,0.65,73.5,7.0,,1.85,0.0,12.8
2022-10-27 01:00:00,2022-10-27 02:00:00,181.25,302.5,10.02,20.02,18.8,13.18,4.28,0.29,12.3,1.08,2.5,2.88,2.18,,94.75,0.6,334.0,7.0,,1.5,0.0,12.03
2022-10-27 02:00:00,2022-10-27 03:00:00,173.5,311.25,8.57,18.2,16.65,11.65,4.22,0.28,18.53,1.05,2.45,2.82,2.1,,95.0,0.62,246.0,7.0,,1.48,0.0,11.32
2022-10-27 03:00:00,2022-10-27 04:00:00,177.0,241.0,9.88,18.7,17.95,12.58,4.47,0.3,10.35,1.1,2.58,2.98,2.2,,95.75,0.65,59.5,7.0,,1.58,0.0,11.35
2022-10-27 04:00:00,2022-10-27 05:00:00,169.0,271.0,10.82,18.65,18.73,13.12,4.77,0.32,8.97,1.12,2.75,3.17,2.35,,95.25,0.6,84.33,7.0,,1.62,0.0,10.2
2022-10-27 05:00:00,2022-10-27 06:00:00,159.25,208.25,13.1,18.23,20.35,14.25,4.65,0.31,8.32,1.12,2.67,3.08,2.3,,96.0,0.6,110.75,8.5,,1.6,0.0,9.93
2022-10-27 06:00:00,2022-10-27 07:00:00,147.25,229.75,10.43,19.32,18.73,13.13,4.65,0.31,6.05,1.1,2.7,3.1,2.33,,96.0,0.62,86.5,22.5,,1.6,0.0,10.9
2022-10-27 07:00:00,2022-10-27 08:00:00,146.75,263.0,10.57,18.98,18.68,13.1,4.7,0.31,22.3,1.12,2.72,3.12,2.32,,87.75,0.77,55.0,39.75,,1.6,0.0,14.38
2022-10-27 08:00:00,2022-10-27 09:00:00,131.25,240.5,9.83,17.63,17.37,12.17,5.1,0.33,68.6,1.2,2.9,3.37,2.5,,74.0,0.9,67.5,53.5,,1.8,0.0,19.65
2022-10-27 09:00:00,2022-10-27 10:00:00,121.0,198.0,10.25,19.8,18.85,13.2,4.9,0.32,95.8,1.2,2.8,3.3,2.4,,64.5,0.95,71.5,102.75,,1.7,0.0,23.35
2022-10-27 10:00:00,2022-10-27 11:00:00,103.0,223.0,10.45,19.98,19.12,13.38,4.97,0.33,111.67,1.2,2.88,3.28,2.48,,55.0,0.9,82.0,116.75,,1.7,0.0,26.7
2022-10-27 11:00:00,2022-10-27 12:00:00,91.0,200.25,9.43,19.25,17.9,12.53,5.38,0.35,130.62,1.3,3.1,3.57,2.67,,44.5,1.02,22.25,121.25,,1.88,0.0,28.95
2022-10-27 12:00:00,2022-10-27 13:00:00,70.75,161.5,8.95,19.55,17.7,12.35,5.18,0.34,137.23,1.25,2.98,3.45,2.6,,40.5,0.92,51.25,109.0,,1.8,0.0,30.1
2022-10-27 13:00:00,2022-10-27 14:00:00,54.5,134.75,9.7,18.73,17.82,12.5,5.35,0.36,142.48,1.3,3.08,3.53,2.67,,37.25,0.95,44.0,93.0,,1.88,0.0,30.3
2022-10-27 14:00:00,2022-10-27 15:00:00,47.0,117.0,10.0,19.7,18.6,13.0,5.1,0.34,144.05,1.25,2.95,3.4,2.55,,35.5,0.9,52.5,73.0,,1.75,0.0,30.3
2022-10-27 15:00:00,2022-10-27 16:00:00,,,9.5,17.65,17.1,12.0,5.8,0.19,55.7,0.7,1.65,1.9,1.45,,47.0,0.6,140.0,27.33,,2.0,0.0,29.97
2022-10-27 16:00:00,2022-10-27 17:00:00,,,9.97,17.7,17.5,12.28,4.62,0.3,100.35,1.1,2.67,3.1,2.3,,57.5,0.6,279.0,9.25,,1.6,0.0,23.57
2022-10-27 17:00:00,2022-10-27 18:00:00,92.75,243.5,11.23,18.62,19.02,13.32,4.68,0.31,64.08,1.15,2.67,3.1,2.33,,69.0,0.6,59.0,6.75,,1.62,0.0,17.28
2022-10-27 18:00:00,2022-10-27 19:00:00,169.75,402.75,9.3,21.18,18.85,13.18,4.78,0.32,29.93,1.18,2.77,3.17,2.35,,78.25,0.6,317.5,6.75,,1.67,0.0,15.28
2022-10-27 19:00:00,2022-10-27 20:00:00,147.25,332.0,9.38,18.02,17.23,12.05,4.82,0.32,28.62,1.15,2.77,3.17,2.4,,79.25,0.62,174.75,7.0,,1.65,0.0,14.5
2022-10-27 20:00:00,2022-10-27 21:00:00,156.25,308.5,8.78,19.35,17.42,12.23,5.2,0.34,17.3,1.27,3.0,3.47,2.6,,84.25,0.7,125.0,7.0,,1.8,0.0,13.43
2022-10-27 21:00:00,2022-10-27 22:00:00,194.25,403.75,9.77,19.85,18.53,13.0,5.2,0.34,10.38,1.27,3.0,3.42,2.57,,87.75,0.75,182.25,6.75,,1.8,0.0,12.55
2022-10-27 22:00:00,2022-10-27 23:00:00,250.0,385.0,11.05,18.6,18.88,13.22,5.35,0.35,16.2,1.3,3.07,3.57,2.67,,89.5,0.67,258.0,6.5,,1.88,0.0,12.02
2022-10-27 23:00:00,2022-10-28 00:00:00,196.5,343.5,11.1,16.95,18.05,12.65,5.7,0.38,27.9,1.37,3.3,3.8,2.83,,90.0,0.65,116.75,7.0,,1.97,0.0,11.45
2022-10-28 00:00:00,2022-10-28 01:00:00,144.0,269.75,14.1,16.58,20.3,14.2,5.5,0.36,10.3,1.32,3.17,3.62,2.73,,93.0,0.65,151.0,7.0,,1.9,0.0,11.12
2022-10-28 01:00:00,2022-10-28 02:00:00,162.75,297.5,14.4,18.18,21.4,14.95,4.7,0.31,8.07,1.12,2.7,3.1,2.33,,94.0,0.65,168.0,7.0,,1.62,0.0,10.65
2022-10-28 02:00:00,2022-10-28 03:00:00,174.0,313.0,10.45,19.97,19.12,13.38,4.92,0.32,6.52,1.2,2.85,3.27,2.42,,94.5,0.62,203.0,7.0,,1.73,0.0,10.08
2022-10-28 03:00:00,2022-10-28 04:00:00,182.25,303.0,9.58,20.1,18.5,12.95,5.2,0.34,6.1,1.23,2.98,3.42,2.6,,95.25,0.7,119.0,7.0,,1.8,0.0,9.48
2022-10-28 04:00:00,2022-10-28 05:00:00,186.25,303.5,11.15,18.17,18.73,13.1,5.1,0.34,6.0,1.23,2.98,3.4,2.55,,95.0,0.62,155.5,7.0,,1.77,0.0,8.5
2022-10-28 05:00:00,2022-10-28 06:00:00,183.0,300.75,12.47,17.8,19.57,13.68,5.3,0.35,6.78,1.27,3.02,3.48,2.62,,95.25,0.6,,8.5,,1.85,0.0,7.97
2022-10-28 06:00:00,2022-10-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-28 07:00:00,2022-10-28 08:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,79.0,0.8,221.0,42.0,,,0.0,15.7
2022-10-28 08:00:00,2022-10-28 09:00:00,,,6.47,18.37,15.0,10.5,5.7,0.37,92.15,1.35,3.25,3.8,2.8,,68.75,1.05,214.25,52.5,,2.0,0.0,19.38
2022-10-28 09:00:00,2022-10-28 10:00:00,94.0,165.0,7.9,19.9,17.0,11.9,4.6,0.31,117.37,1.1,2.6,3.0,2.3,,58.0,0.9,230.67,83.0,,1.6,0.0,23.6
2022-10-28 10:00:00,2022-10-28 11:00:00,,,6.25,23.25,17.45,12.2,5.8,0.39,82.25,1.4,3.4,3.9,2.9,,49.0,0.95,209.5,112.5,,2.0,0.0,27.25
2022-10-28 11:00:00,2022-10-28 12:00:00,,,11.7,18.2,19.2,13.43,5.08,0.33,135.57,1.23,2.9,3.35,2.5,,41.75,0.93,146.0,115.0,,1.75,0.0,28.72
2022-10-28 12:00:00,2022-10-28 13:00:00,,,10.33,16.83,17.33,12.13,6.2,0.41,113.67,1.5,3.6,4.1,3.1,,40.33,0.87,149.67,103.33,,2.15,0.0,29.47
2022-10-28 13:00:00,2022-10-28 14:00:00,,,9.4,20.85,18.73,13.1,5.45,0.36,130.4,1.32,3.15,3.6,2.7,,39.0,0.88,138.25,83.5,,1.93,0.0,29.68
2022-10-28 14:00:00,2022-10-28 15:00:00,43.0,67.0,6.45,20.95,16.4,11.5,5.1,0.17,70.25,0.6,1.45,1.7,1.3,,44.0,0.8,72.5,57.0,,1.8,0.0,28.8
2022-10-28 15:00:00,2022-10-28 16:00:00,,,11.1,16.25,17.7,12.4,5.7,0.37,105.1,1.4,3.27,3.77,2.83,,51.5,0.7,153.33,28.25,,2.0,0.0,27.52
2022-10-28 16:00:00,2022-10-28 17:00:00,40.0,62.0,8.2,23.65,19.25,13.5,5.15,0.34,87.25,1.25,2.95,3.4,2.55,,61.0,0.6,,11.5,,1.75,0.0,24.25
2022-10-28 17:00:00,2022-10-28 18:00:00,,,9.82,20.23,18.7,13.07,5.27,0.35,47.85,1.23,3.03,3.47,2.63,,74.5,0.6,65.0,6.75,,1.77,0.0,17.1
2022-10-28 18:00:00,2022-10-28 19:00:00,,,11.1,19.27,19.27,13.47,4.37,0.29,34.7,1.07,2.5,2.9,2.17,,80.67,0.6,81.0,7.0,,1.53,0.0,15.2
2022-10-28 19:00:00,2022-10-28 20:00:00,,,11.15,17.0,14.53,10.17,4.9,0.32,16.77,1.15,2.8,3.2,2.4,,84.67,0.6,77.0,7.33,,1.7,0.0,14.17
2022-10-28 20:00:00,2022-10-28 21:00:00,,,13.72,18.7,21.12,14.75,4.78,0.31,25.75,1.12,2.72,3.12,2.35,,86.25,0.6,74.0,7.25,,1.65,0.0,13.35
2022-10-28 21:00:00,2022-10-28 22:00:00,179.75,329.75,10.32,19.73,18.88,13.22,5.17,0.34,26.23,1.23,3.0,3.4,2.6,,88.25,0.6,70.67,7.0,,1.8,0.0,12.75
2022-10-28 22:00:00,2022-10-28 23:00:00,205.0,309.75,10.78,19.0,18.83,13.2,5.18,0.33,19.02,1.25,2.97,3.42,2.58,,90.25,0.6,74.0,7.5,,1.77,0.0,12.4
2022-10-28 23:00:00,2022-10-29 00:00:00,196.0,319.67,7.95,18.52,16.35,11.42,5.23,0.34,22.1,1.27,3.0,3.47,2.57,,91.25,0.6,57.67,7.25,,1.83,0.0,11.65
2022-10-29 00:00:00,2022-10-29 01:00:00,169.75,251.25,7.53,22.2,17.92,12.57,3.85,0.26,9.53,0.97,2.25,2.55,1.92,,94.0,0.6,57.5,7.5,,1.35,0.0,11.8
2022-10-29 01:00:00,2022-10-29 02:00:00,183.75,304.5,10.78,20.65,19.77,13.85,3.83,0.25,8.45,0.95,2.17,2.53,1.95,,95.0,0.65,131.75,7.75,,1.32,0.0,11.57
2022-10-29 02:00:00,2022-10-29 03:00:00,184.5,258.75,10.95,18.77,18.85,13.22,3.55,0.24,7.95,0.85,2.05,2.35,1.77,,95.0,0.6,49.5,7.25,,1.25,0.0,11.07
2022-10-29 03:00:00,2022-10-29 04:00:00,173.75,315.33,8.88,20.62,18.2,12.73,3.45,0.23,7.12,0.82,1.95,2.28,1.67,,95.5,0.6,65.0,7.75,,1.23,0.0,10.45
2022-10-29 04:00:00,2022-10-29 05:00:00,200.25,316.25,7.97,20.5,17.4,12.2,3.43,0.23,6.18,0.85,2.0,2.3,1.7,,96.0,0.6,127.0,7.25,,1.2,0.0,10.27
2022-10-29 05:00:00,2022-10-29 06:00:00,204.75,286.75,12.03,21.8,21.4,14.97,3.6,0.24,5.72,0.9,2.07,2.38,1.77,,96.0,0.6,72.25,9.0,,1.27,0.0,10.1
2022-10-29 06:00:00,2022-10-29 07:00:00,204.0,298.0,9.0,15.43,15.53,10.85,3.85,0.25,5.6,0.92,2.2,2.58,1.92,,96.75,0.6,47.0,21.5,,1.3,0.0,11.18
2022-10-29 07:00:00,2022-10-29 08:00:00,187.5,301.75,10.82,19.02,18.9,13.22,4.12,0.27,17.6,1.0,2.38,2.73,2.05,,92.0,0.7,124.0,38.5,,1.45,0.0,14.05
2022-10-29 08:00:00,2022-10-29 09:00:00,153.25,261.0,5.73,25.2,18.03,12.67,4.2,0.28,61.35,1.03,2.43,2.77,2.07,,75.0,0.85,208.75,51.75,,1.47,0.0,19.17
2022-10-29 09:00:00,2022-10-29 10:00:00,108.25,203.5,7.95,18.15,16.1,11.3,4.1,0.27,89.25,1.05,2.35,2.75,2.1,,66.5,0.97,145.25,96.0,,1.4,0.0,23.48
2022-10-29 10:00:00,2022-10-29 11:00:00,92.25,200.5,13.22,19.77,21.27,14.9,3.98,0.26,98.08,0.97,2.27,2.6,1.95,,59.0,1.0,94.5,114.25,,1.38,0.0,26.62
2022-10-29 11:00:00,2022-10-29 12:00:00,67.25,158.75,16.53,16.62,22.27,15.57,4.35,0.29,99.8,1.08,2.5,2.88,2.17,,52.0,0.97,224.0,112.75,,1.5,0.0,28.93
2022-10-29 12:00:00,2022-10-29 13:00:00,,,8.55,20.2,13.53,9.5,5.6,0.18,61.77,0.7,1.6,1.85,1.4,,49.33,0.9,172.0,94.0,,2.0,0.0,29.73
2022-10-29 13:00:00,2022-10-29 14:00:00,,,13.85,19.57,21.7,15.22,4.32,0.28,95.98,1.08,2.47,2.88,2.17,,49.75,0.92,110.25,88.0,,1.5,0.0,29.93
2022-10-29 14:00:00,2022-10-29 15:00:00,42.75,96.75,11.38,19.1,19.4,13.55,4.38,0.29,96.07,1.1,2.52,2.9,2.2,,51.75,0.85,114.75,56.25,,1.5,0.0,29.62
2022-10-29 15:00:00,2022-10-29 16:00:00,37.25,95.5,11.97,17.68,19.15,13.43,4.58,0.3,96.62,1.1,2.63,3.05,2.25,,56.25,0.75,69.25,29.0,,1.58,0.0,28.32
2022-10-29 16:00:00,2022-10-29 17:00:00,42.0,111.0,10.4,20.48,19.33,13.52,4.2,0.27,58.98,1.0,2.43,2.8,2.1,,69.0,0.6,307.0,9.25,,1.45,0.0,24.15
2022-10-29 17:00:00,2022-10-29 18:00:00,67.25,168.75,10.65,20.12,19.38,13.55,5.03,0.33,34.25,1.2,2.9,3.33,2.5,,79.25,0.6,40.33,6.75,,1.75,0.0,19.32
2022-10-29 18:00:00,2022-10-29 19:00:00,83.5,194.0,12.75,18.07,19.98,13.97,5.12,0.34,21.88,1.25,2.95,3.4,2.52,,85.25,0.6,,6.25,,1.8,0.0,17.02
2022-10-29 19:00:00,2022-10-29 20:00:00,130.5,281.75,11.47,18.95,19.42,13.6,5.35,0.35,13.98,1.3,3.1,3.55,2.65,,88.25,0.6,79.0,6.75,,1.85,0.0,15.85
2022-10-29 20:00:00,2022-10-29 21:00:00,186.0,317.5,10.55,20.0,19.23,13.47,5.75,0.38,14.85,1.38,3.3,3.8,2.9,,90.5,0.6,,6.75,,2.02,0.0,14.88
