From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),RF (mm)
2022-06-07 10:00:00,2022-06-07 11:00:00,18.0,83.25,1.12,16.12,9.5,10.73,4.87,0.64,30.58,,,,,27.5,68.5,2.78,,497.5,,,0.0
2022-06-07 11:00:00,2022-06-07 12:00:00,14.0,83.5,1.27,16.13,9.6,10.93,6.3,0.95,31.11,,,,,27.8,69.0,2.55,,485.0,,,0.0
2022-06-07 12:00:00,2022-06-07 13:00:00,11.0,74.75,,14.23,6.3,14.77,6.5,1.32,22.59,,,,,29.08,68.0,2.0,,499.25,,,0.0
2022-06-07 13:00:00,2022-06-07 14:00:00,11.5,76.0,0.8,12.05,7.02,13.95,4.72,2.96,24.06,,,,,30.7,68.5,2.47,,421.75,,,0.0
2022-06-07 14:00:00,2022-06-07 15:00:00,13.0,66.75,1.2,9.62,6.1,15.05,3.85,3.07,25.43,,,,,31.27,67.5,2.35,,366.25,,,0.0
2022-06-07 15:00:00,2022-06-07 16:00:00,14.25,77.75,2.8,9.22,7.22,14.5,3.15,0.63,27.59,,,,,30.95,67.5,2.45,,221.25,,,0.0
2022-06-07 16:00:00,2022-06-07 17:00:00,18.0,86.0,1.8,11.93,6.2,18.07,4.47,0.15,26.98,,,,,32.83,66.67,2.87,,143.0,,,0.0
2022-06-07 17:00:00,2022-06-07 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-07 18:00:00,2022-06-07 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-07 19:00:00,2022-06-07 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-07 20:00:00,2022-06-07 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-07 21:00:00,2022-06-07 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-07 22:00:00,2022-06-07 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-07 23:00:00,2022-06-08 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-08 00:00:00,2022-06-08 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-08 01:00:00,2022-06-08 02:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-08 02:00:00,2022-06-08 03:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-08 03:00:00,2022-06-08 04:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-08 04:00:00,2022-06-08 05:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-08 05:00:00,2022-06-08 06:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-08 06:00:00,2022-06-08 07:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-08 07:00:00,2022-06-08 08:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-08 08:00:00,2022-06-08 09:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-08 09:00:00,2022-06-08 10:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-08 10:00:00,2022-06-08 11:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-08 11:00:00,2022-06-08 12:00:00,,,,,,,,,,,,,,,,,,,,,
2022-06-08 12:00:00,2022-06-08 13:00:00,13.25,75.75,1.35,9.3,5.97,10.1,4.4,0.26,,,,,,28.8,69.75,2.27,189.0,460.5,,,0.0
2022-06-08 13:00:00,2022-06-08 14:00:00,17.0,64.5,1.25,8.93,5.8,10.93,3.15,0.09,,,,,,29.75,68.5,2.35,328.5,486.5,,,0.0
2022-06-08 14:00:00,2022-06-08 15:00:00,14.5,70.75,0.77,7.9,4.8,11.5,2.95,0.01,23.03,,,,,29.45,68.25,2.07,255.0,413.5,,,0.0
2022-06-08 15:00:00,2022-06-08 16:00:00,12.0,78.75,1.1,9.2,5.78,12.2,3.2,0.41,30.19,,,,,29.0,69.25,3.08,248.75,307.0,,,0.0
2022-06-08 16:00:00,2022-06-08 17:00:00,24.0,90.25,0.82,11.52,6.87,12.75,2.03,0.39,32.73,,,,,29.07,68.25,3.65,253.25,189.5,,,0.0
2022-06-08 17:00:00,2022-06-08 18:00:00,17.5,103.25,1.1,13.8,8.22,13.88,0.87,0.35,33.12,,,,,29.12,68.75,3.02,274.5,74.5,,,0.0
2022-06-08 18:00:00,2022-06-08 19:00:00,23.75,102.0,1.08,13.7,8.18,13.6,1.18,0.2,24.75,,,,,29.65,68.5,2.97,271.0,24.0,,,0.0
2022-06-08 19:00:00,2022-06-08 20:00:00,18.75,70.0,1.67,17.02,10.43,11.82,0.98,0.54,23.27,,,,,29.12,68.0,2.43,255.25,16.25,,,0.0
2022-06-08 20:00:00,2022-06-08 21:00:00,17.67,74.25,1.52,20.85,12.3,11.32,2.15,0.78,16.02,,,,,28.48,68.75,2.25,247.5,16.0,,,0.0
2022-06-08 21:00:00,2022-06-08 22:00:00,20.0,77.25,1.5,20.83,12.27,10.83,3.4,0.75,7.94,,,,,28.1,68.75,1.88,248.5,16.0,,,0.0
2022-06-08 22:00:00,2022-06-08 23:00:00,12.5,72.0,1.45,18.5,11.02,10.55,2.8,0.6,6.13,,,,,27.8,68.5,2.12,243.0,16.0,,,0.0
2022-06-08 23:00:00,2022-06-09 00:00:00,17.25,60.5,1.27,14.9,8.97,10.17,3.53,0.46,7.5,,,,,27.6,68.75,2.4,245.5,16.0,,,0.0
2022-06-09 00:00:00,2022-06-09 01:00:00,17.0,53.0,1.52,12.6,7.9,9.97,3.23,0.38,5.58,,,,,27.35,69.25,2.27,263.25,16.0,,,0.0
2022-06-09 01:00:00,2022-06-09 02:00:00,14.0,50.75,1.3,15.9,9.5,9.95,3.12,0.45,6.96,,,,,27.1,68.25,2.5,228.25,15.75,,,0.0
2022-06-09 02:00:00,2022-06-09 03:00:00,14.25,44.75,1.35,14.4,8.75,10.02,3.08,0.46,8.03,,,,,26.9,69.25,2.45,229.0,16.0,,,0.0
2022-06-09 03:00:00,2022-06-09 04:00:00,14.25,47.0,1.48,13.15,8.15,10.68,2.88,0.39,,,,,,26.7,69.25,2.72,228.25,16.0,,,0.0
2022-06-09 04:00:00,2022-06-09 05:00:00,12.5,47.0,1.27,11.38,7.08,9.12,2.7,0.35,2.94,,,,,26.38,70.0,2.42,216.5,15.75,,,0.0
2022-06-09 05:00:00,2022-06-09 06:00:00,17.25,49.0,1.32,10.7,6.78,8.93,3.12,0.39,3.53,,,,,26.05,70.75,2.25,213.25,18.25,,,0.0
2022-06-09 06:00:00,2022-06-09 07:00:00,24.75,55.0,1.12,11.4,6.97,8.8,3.28,0.46,6.08,,,,,25.88,70.25,2.55,213.0,65.25,,,0.0
2022-06-09 07:00:00,2022-06-09 08:00:00,17.0,58.25,1.32,10.55,6.68,8.65,2.6,0.39,3.53,,,,,25.8,70.25,2.38,222.5,157.5,,,0.0
2022-06-09 08:00:00,2022-06-09 09:00:00,13.5,64.0,0.93,9.9,6.0,8.6,2.15,0.33,2.55,,,,,25.8,71.25,2.38,218.25,269.0,,,0.0
2022-06-09 09:00:00,2022-06-09 10:00:00,14.25,54.25,1.35,10.0,6.4,9.07,3.48,0.32,3.09,,,,,25.95,70.0,1.95,212.5,391.0,,,0.0
2022-06-09 10:00:00,2022-06-09 11:00:00,20.25,60.5,1.07,10.88,6.62,11.05,3.47,0.66,10.24,,,,,26.5,69.25,1.6,221.5,473.5,,,0.0
2022-06-09 11:00:00,2022-06-09 12:00:00,16.0,56.5,0.93,11.67,6.93,11.97,4.7,0.96,12.5,,,,,27.05,69.5,1.63,215.67,504.25,,,0.0
2022-06-09 12:00:00,2022-06-09 13:00:00,9.25,49.75,0.9,12.0,6.1,12.83,4.88,1.15,15.34,,,,,27.55,69.5,1.6,236.0,522.75,,,0.0
2022-06-09 13:00:00,2022-06-09 14:00:00,7.25,54.75,1.4,10.15,6.53,10.75,4.75,0.82,16.36,,,,,28.12,69.0,1.93,234.0,486.75,,,0.0
2022-06-09 14:00:00,2022-06-09 15:00:00,11.33,73.0,1.45,9.25,6.1,10.78,4.83,0.62,16.86,,,,,28.52,69.0,3.13,343.67,389.25,,,0.0
2022-06-09 15:00:00,2022-06-09 16:00:00,16.25,99.5,1.07,9.35,5.92,11.88,4.72,0.43,29.3,,,,,29.2,67.75,4.0,320.5,285.25,,,0.0
2022-06-09 16:00:00,2022-06-09 17:00:00,10.75,89.25,0.5,10.18,5.82,16.5,5.25,0.64,24.6,,,,,31.95,67.75,3.77,315.5,170.25,,,0.0
2022-06-09 17:00:00,2022-06-09 18:00:00,10.5,88.75,1.43,12.8,7.95,19.45,2.27,0.5,29.11,,,,,33.45,66.5,3.25,322.25,80.5,,,0.0
2022-06-09 18:00:00,2022-06-09 19:00:00,14.25,87.0,1.3,14.82,8.93,19.53,1.8,0.61,31.22,,,,,33.52,67.0,2.95,317.25,25.0,,,0.0
2022-06-09 19:00:00,2022-06-09 20:00:00,21.75,96.5,1.02,15.75,9.22,20.28,2.55,0.55,33.32,,,,,33.4,65.75,2.85,301.25,16.75,,,0.0
2022-06-09 20:00:00,2022-06-09 21:00:00,22.25,97.25,1.25,16.62,9.85,18.43,4.08,0.61,29.2,,,,,33.17,66.25,2.7,290.5,16.75,,,0.0
2022-06-09 21:00:00,2022-06-09 22:00:00,16.75,64.75,1.4,14.45,8.82,16.27,4.45,0.52,21.32,,,,,33.02,67.0,2.83,290.75,16.5,,,0.0
2022-06-09 22:00:00,2022-06-09 23:00:00,14.25,52.5,1.55,14.0,8.7,14.85,3.43,0.55,16.56,,,,,32.77,66.25,2.67,276.5,16.75,,,0.0
2022-06-09 23:00:00,2022-06-10 00:00:00,9.25,42.75,1.3,10.98,6.88,13.7,4.08,0.43,16.32,,,,,32.48,66.75,2.45,262.25,16.75,,,0.0
2022-06-10 00:00:00,2022-06-10 01:00:00,11.5,36.25,1.52,10.4,6.78,12.83,2.75,0.4,12.84,,,,,32.17,67.75,2.38,252.25,16.75,,,0.0
2022-06-10 01:00:00,2022-06-10 02:00:00,16.25,37.0,1.55,12.0,7.68,12.25,1.23,0.41,9.21,,,,,31.92,67.25,2.55,257.25,16.5,,,0.0
2022-06-10 02:00:00,2022-06-10 03:00:00,16.25,38.25,1.53,12.45,7.82,12.35,5.38,0.42,8.16,,,,,31.73,68.25,2.75,252.75,16.0,,,0.0
2022-06-10 03:00:00,2022-06-10 04:00:00,14.25,41.25,1.52,16.07,9.8,12.57,12.45,0.37,6.21,,,,,31.67,68.0,3.1,250.0,16.25,,,0.0
2022-06-10 04:00:00,2022-06-10 05:00:00,14.75,41.5,1.65,18.2,11.02,11.7,25.42,0.41,4.51,,,,,31.38,67.0,2.62,257.5,16.0,,,0.0
2022-06-10 05:00:00,2022-06-10 06:00:00,14.25,48.5,1.35,13.88,8.45,10.83,20.25,0.42,5.29,,,,,31.12,67.5,2.98,259.0,18.5,,,0.0
2022-06-10 06:00:00,2022-06-10 07:00:00,14.25,55.75,1.55,11.95,7.6,10.57,11.53,0.47,6.42,,,,,30.92,67.5,2.77,250.25,61.25,,,0.0
2022-06-10 07:00:00,2022-06-10 08:00:00,11.5,80.0,1.27,13.88,8.35,10.38,9.72,0.46,6.61,,,,,30.85,67.75,2.3,246.25,176.75,,,0.0
2022-06-10 08:00:00,2022-06-10 09:00:00,11.75,76.5,1.52,14.8,9.07,10.17,7.83,0.46,9.06,,,,,30.9,67.5,2.3,256.0,291.25,,,0.0
2022-06-10 09:00:00,2022-06-10 10:00:00,17.0,83.25,1.45,13.9,8.57,10.27,6.75,0.47,13.57,,,,,30.92,68.0,2.75,245.5,394.25,,,0.0
2022-06-10 10:00:00,2022-06-10 11:00:00,14.0,78.75,1.23,14.0,8.43,10.7,4.87,0.89,16.51,,,,,31.25,67.5,2.5,245.75,468.75,,,0.0
2022-06-10 11:00:00,2022-06-10 12:00:00,6.5,74.25,1.13,15.37,9.07,10.8,4.5,0.97,22.49,,,,,31.67,67.75,2.8,234.25,519.0,,,0.0
2022-06-10 12:00:00,2022-06-10 13:00:00,11.0,79.5,2.1,14.53,8.6,10.2,3.35,0.77,19.16,,,,,30.47,68.25,2.62,242.25,518.5,,,0.0
2022-06-10 13:00:00,2022-06-10 14:00:00,11.75,70.5,1.07,12.02,7.28,7.85,4.35,0.52,21.02,,,,,30.23,67.75,2.75,239.0,463.25,,,0.0
2022-06-10 14:00:00,2022-06-10 15:00:00,13.25,57.5,0.88,9.3,5.7,7.77,3.6,0.71,20.83,,,,,32.65,66.75,2.52,241.5,404.0,,,0.0
2022-06-10 15:00:00,2022-06-10 16:00:00,11.25,65.75,1.0,9.82,5.28,9.55,4.15,0.68,23.08,,,,,33.45,66.5,2.35,240.0,325.25,,,0.0
2022-06-10 16:00:00,2022-06-10 17:00:00,11.75,85.25,1.0,10.28,6.28,10.93,4.35,0.98,20.14,,,,,33.75,67.0,2.0,246.5,161.25,,,0.0
2022-06-10 17:00:00,2022-06-10 18:00:00,13.0,90.25,0.95,15.15,8.8,11.97,5.3,1.08,21.8,,,,,34.18,66.5,1.82,258.5,86.0,,,0.0
2022-06-10 18:00:00,2022-06-10 19:00:00,21.0,117.75,1.3,22.65,13.15,13.82,6.35,1.17,28.57,,,,,34.6,66.0,2.35,310.0,22.25,,,0.0
2022-06-10 19:00:00,2022-06-10 20:00:00,26.0,124.75,1.27,22.35,12.93,13.15,5.62,0.82,25.87,,,,,34.4,66.25,2.4,301.75,15.75,,,0.0
2022-06-10 20:00:00,2022-06-10 21:00:00,22.0,92.75,1.6,23.12,13.6,12.45,4.55,0.82,17.3,,,,,34.15,66.5,2.17,283.0,15.75,,,0.0
2022-06-10 21:00:00,2022-06-10 22:00:00,16.5,83.5,1.2,18.6,10.88,11.73,4.05,0.69,19.94,,,,,33.93,65.75,2.67,271.0,15.75,,,0.0
2022-06-10 22:00:00,2022-06-10 23:00:00,10.25,65.0,1.3,14.82,8.9,11.45,3.27,0.56,16.96,,,,,33.67,67.0,2.62,267.0,16.0,,,0.0
2022-06-10 23:00:00,2022-06-11 00:00:00,13.0,55.5,1.23,11.83,7.28,10.7,2.38,0.38,12.84,,,,,33.4,66.25,2.72,263.25,16.5,,,0.0
2022-06-11 00:00:00,2022-06-11 01:00:00,9.5,45.5,1.15,9.47,6.0,10.7,4.4,0.29,13.57,,,,,33.17,66.25,3.3,251.75,16.0,,,0.0
2022-06-11 01:00:00,2022-06-11 02:00:00,7.75,47.5,1.3,9.77,6.23,10.47,8.57,0.32,10.73,,,,,32.92,66.0,3.1,251.0,16.0,,,0.0
2022-06-11 02:00:00,2022-06-11 03:00:00,8.5,48.5,1.65,10.28,6.83,10.28,10.82,0.38,8.49,,,,,32.65,67.0,2.77,254.5,16.5,,,0.0
2022-06-11 03:00:00,2022-06-11 04:00:00,12.75,46.25,1.2,10.85,6.78,10.62,12.7,0.3,6.79,,,,,32.4,67.25,2.6,241.0,16.75,,,0.0
2022-06-11 04:00:00,2022-06-11 05:00:00,12.0,43.75,1.93,11.2,7.47,9.9,18.88,0.33,2.99,,,,,32.0,67.25,2.35,235.75,16.5,,,0.0
2022-06-11 05:00:00,2022-06-11 06:00:00,13.0,45.0,1.0,11.62,7.0,9.75,12.37,0.38,3.18,,,,,31.67,67.5,2.23,233.75,17.75,,,0.0
2022-06-11 06:00:00,2022-06-11 07:00:00,16.0,52.75,1.1,11.5,7.0,9.1,7.02,0.41,1.72,,,,,31.38,68.25,2.35,234.25,53.25,,,0.0
2022-06-11 07:00:00,2022-06-11 08:00:00,14.75,58.75,1.42,11.0,6.95,8.72,8.0,0.35,3.82,,,,,31.23,66.75,2.18,237.25,117.5,,,0.0
2022-06-11 08:00:00,2022-06-11 09:00:00,10.0,64.75,1.5,10.15,6.62,8.5,6.55,0.3,4.7,,,,,31.13,68.25,2.4,246.0,213.0,,,0.0
2022-06-11 09:00:00,2022-06-11 10:00:00,6.75,77.25,1.07,11.43,6.98,8.35,3.48,0.34,9.12,,,,,31.12,68.5,1.8,293.0,267.75,,,0.0
2022-06-11 10:00:00,2022-06-11 11:00:00,8.25,79.25,1.38,12.6,7.8,9.3,4.97,1.96,12.59,,,,,31.33,66.5,2.07,247.25,312.5,,,0.0
2022-06-11 11:00:00,2022-06-11 12:00:00,15.25,74.75,0.93,14.67,8.5,9.87,6.3,1.34,13.18,,,,,31.6,67.75,2.45,255.75,347.0,,,0.0
2022-06-11 12:00:00,2022-06-11 13:00:00,15.25,76.75,2.43,14.17,9.57,10.33,3.57,0.9,10.73,,,,,31.48,68.0,2.4,249.75,321.25,,,0.0
2022-06-11 13:00:00,2022-06-11 14:00:00,13.0,73.75,1.9,11.82,7.8,7.12,0.3,0.09,18.08,,,,,31.4,67.5,2.55,256.25,459.75,,,0.0
2022-06-11 14:00:00,2022-06-11 15:00:00,13.25,69.25,0.75,11.1,6.48,7.43,0.78,,28.12,,,,,32.22,67.75,2.47,276.75,317.5,,,0.0
2022-06-11 15:00:00,2022-06-11 16:00:00,16.0,82.25,0.5,15.05,7.83,11.55,1.33,0.63,27.05,,,,,32.4,66.5,2.47,329.0,203.0,,,0.0
2022-06-11 16:00:00,2022-06-11 17:00:00,23.0,102.0,1.05,18.75,10.82,12.2,4.12,0.86,28.77,,,,,32.62,66.75,2.58,333.25,156.5,,,0.0
2022-06-11 17:00:00,2022-06-11 18:00:00,24.25,104.0,1.6,18.15,11.0,12.43,4.47,0.69,33.32,,,,,33.2,66.75,2.95,326.75,70.75,,,0.0
2022-06-11 18:00:00,2022-06-11 19:00:00,19.5,97.5,1.12,17.3,10.1,13.07,4.9,0.64,33.42,,,,,33.27,66.75,2.7,326.5,20.25,,,0.0
2022-06-11 19:00:00,2022-06-11 20:00:00,18.67,81.5,1.52,15.93,9.7,12.3,4.97,0.56,27.93,,,,,33.12,66.25,3.2,353.0,16.0,,,0.0
2022-06-11 20:00:00,2022-06-11 21:00:00,15.0,64.5,1.38,15.15,9.15,11.35,3.73,0.59,19.16,,,,,32.95,67.0,2.65,356.75,16.0,,,0.0
2022-06-11 21:00:00,2022-06-11 22:00:00,15.5,61.0,1.52,15.55,9.45,10.95,3.02,0.6,14.6,,,,,32.67,67.0,2.75,351.0,16.0,,,0.0
2022-06-11 22:00:00,2022-06-11 23:00:00,9.0,53.0,1.77,14.9,9.38,10.7,2.62,0.66,12.93,,,,,32.45,67.5,2.38,327.0,16.0,,,0.0
2022-06-11 23:00:00,2022-06-12 00:00:00,12.0,47.0,1.53,15.7,9.57,10.15,2.5,0.51,8.97,,,,,32.12,66.75,2.1,355.0,16.0,,,0.0
2022-06-12 00:00:00,2022-06-12 01:00:00,11.25,45.5,1.55,12.85,8.12,9.72,1.4,0.43,8.53,,,,,31.88,68.25,1.8,335.75,16.0,,,0.0
2022-06-12 01:00:00,2022-06-12 02:00:00,9.25,39.5,0.97,11.18,6.73,9.48,2.17,0.42,7.25,,,,,31.57,67.5,2.43,323.0,15.75,,,0.0
2022-06-12 02:00:00,2022-06-12 03:00:00,9.75,36.75,1.05,10.8,6.6,9.43,8.77,0.34,7.38,,,,,31.42,68.0,2.83,316.5,16.0,,,0.0
2022-06-12 03:00:00,2022-06-12 04:00:00,9.75,39.75,0.88,11.47,6.77,10.28,9.97,0.33,5.81,,,,,31.37,67.25,2.4,323.25,16.0,,,0.0
2022-06-12 04:00:00,2022-06-12 05:00:00,11.25,36.0,1.27,11.45,7.1,9.45,9.47,0.46,3.58,,,,,31.05,68.25,2.03,299.75,15.75,,,0.0
2022-06-12 05:00:00,2022-06-12 06:00:00,11.25,48.0,1.65,11.75,7.57,9.18,10.55,0.51,1.76,,,,,30.7,68.0,1.62,292.25,17.5,,,0.0
2022-06-12 06:00:00,2022-06-12 07:00:00,17.25,59.25,1.5,13.1,8.15,8.97,9.88,0.62,0.85,,,,,30.45,68.75,1.65,296.0,51.25,,,0.0
2022-06-12 07:00:00,2022-06-12 08:00:00,14.25,67.25,1.42,11.75,7.38,8.9,9.03,0.46,3.14,,,,,30.48,68.25,1.97,296.5,202.5,,,0.0
2022-06-12 08:00:00,2022-06-12 09:00:00,11.25,69.75,1.43,11.58,7.28,8.52,8.12,0.33,6.96,,,,,30.63,67.5,2.3,302.25,316.0,,,0.0
2022-06-12 09:00:00,2022-06-12 10:00:00,8.75,61.25,1.5,10.25,6.67,8.12,7.6,0.32,11.03,,,,,30.72,68.75,2.05,274.0,418.0,,,0.0
2022-06-12 10:00:00,2022-06-12 11:00:00,8.25,45.5,1.02,10.93,6.62,9.28,7.87,0.8,14.16,,,,,31.05,68.0,2.05,280.0,513.25,,,0.0
2022-06-12 11:00:00,2022-06-12 12:00:00,8.75,41.75,0.77,13.2,7.6,10.0,7.6,0.97,16.12,,,,,31.65,67.75,2.05,271.25,559.5,,,0.0
2022-06-12 12:00:00,2022-06-12 13:00:00,7.5,44.5,1.15,14.23,7.47,11.23,3.73,1.09,18.33,,,,,32.35,67.25,2.08,277.75,551.25,,,0.0
2022-06-12 13:00:00,2022-06-12 14:00:00,7.0,51.0,1.48,12.08,7.6,10.35,0.3,0.77,21.27,,,,,32.92,66.75,2.25,299.0,506.5,,,0.0
2022-06-12 14:00:00,2022-06-12 15:00:00,9.25,66.5,1.17,10.38,6.5,10.93,0.8,0.36,32.39,,,,,33.57,66.75,3.15,354.0,425.25,,,0.0
2022-06-12 15:00:00,2022-06-12 16:00:00,9.25,65.0,1.45,9.55,6.3,11.4,,0.31,36.7,,,,,34.17,66.0,3.22,,333.0,,,0.0
2022-06-12 16:00:00,2022-06-12 17:00:00,13.5,56.25,1.27,9.3,6.0,11.3,2.1,0.43,40.57,,,,,34.55,66.0,3.4,,217.75,,,0.0
2022-06-12 17:00:00,2022-06-12 18:00:00,9.5,59.25,1.45,9.85,6.42,11.03,3.25,0.6,37.34,,,,,34.38,67.0,3.15,,69.0,,,0.0
2022-06-12 18:00:00,2022-06-12 19:00:00,19.0,67.0,1.2,10.55,6.6,11.55,5.12,0.62,33.91,,,,,34.15,65.25,3.07,,21.25,,,0.0
2022-06-12 19:00:00,2022-06-12 20:00:00,15.75,65.75,1.43,8.7,5.82,12.03,5.92,0.31,33.12,,,,,34.02,66.5,3.5,,16.75,,,0.0
2022-06-12 20:00:00,2022-06-12 21:00:00,14.0,49.0,1.77,7.9,5.65,10.67,4.78,0.14,18.33,,,,,33.88,66.25,3.5,,16.75,,,0.0
2022-06-12 21:00:00,2022-06-12 22:00:00,10.5,37.25,1.35,9.07,5.9,10.42,6.5,0.15,15.14,,,,,33.6,67.75,3.2,,16.75,,,0.0
2022-06-12 22:00:00,2022-06-12 23:00:00,7.75,37.75,1.5,9.25,6.17,10.18,6.3,0.19,14.99,,,,,33.38,66.75,3.12,345.0,16.75,,,0.0
2022-06-12 23:00:00,2022-06-13 00:00:00,3.75,35.75,1.52,7.85,5.42,9.8,6.23,0.35,13.92,,,,,32.97,67.0,2.3,335.0,16.75,,,0.0
2022-06-13 00:00:00,2022-06-13 01:00:00,3.75,41.75,1.12,8.2,5.22,9.45,2.88,0.45,10.1,,,,,32.52,67.5,1.9,318.0,16.75,,,0.0
2022-06-13 01:00:00,2022-06-13 02:00:00,6.75,89.0,1.18,7.38,4.93,9.2,0.53,0.51,11.42,,,,,32.17,67.75,2.17,281.25,16.75,,,0.0
2022-06-13 02:00:00,2022-06-13 03:00:00,8.0,109.5,1.0,6.5,4.22,8.43,1.02,0.59,13.98,,,,,31.78,67.75,2.48,290.5,17.0,,,0.0
2022-06-13 03:00:00,2022-06-13 04:00:00,4.75,9.5,1.32,7.38,5.0,8.68,1.9,0.37,10.97,,,,,31.6,67.75,1.6,311.25,17.0,,,0.0
2022-06-13 04:00:00,2022-06-13 05:00:00,4.25,10.75,1.7,7.65,5.5,8.12,3.35,0.31,8.53,,,,,31.25,68.5,1.25,253.75,16.75,,,0.0
2022-06-13 05:00:00,2022-06-13 06:00:00,5.0,10.0,1.45,7.95,5.42,8.18,2.75,0.19,9.46,,,,,30.98,68.75,1.12,238.0,20.5,,,0.0
2022-06-13 06:00:00,2022-06-13 07:00:00,10.0,53.0,1.67,10.0,6.7,7.98,3.03,0.28,5.49,,,,,30.82,68.0,1.1,263.5,59.25,,,0.0
2022-06-13 07:00:00,2022-06-13 08:00:00,11.0,53.5,1.2,10.9,6.75,7.85,2.1,0.37,7.25,,,,,30.75,68.75,1.07,239.75,176.5,,,0.0
2022-06-13 08:00:00,2022-06-13 09:00:00,13.25,52.0,1.6,10.35,6.83,7.92,1.77,0.34,9.26,,,,,30.75,67.5,1.38,223.0,318.75,,,0.0
2022-06-13 09:00:00,2022-06-13 10:00:00,10.5,42.0,1.6,9.93,6.5,7.95,3.05,0.3,13.23,,,,,30.83,67.75,1.62,233.25,424.5,,,0.0
2022-06-13 10:00:00,2022-06-13 11:00:00,8.75,39.0,1.38,10.98,7.0,8.93,4.6,0.8,17.15,,,,,31.23,69.0,1.57,241.75,517.0,,,0.0
2022-06-13 11:00:00,2022-06-13 12:00:00,9.5,44.75,2.47,12.87,8.87,9.12,6.6,0.69,25.29,,,,,30.95,68.0,2.65,,493.5,,,0.0
2022-06-13 12:00:00,2022-06-13 13:00:00,14.25,64.75,1.0,12.53,6.47,8.37,4.38,0.78,21.27,,,,,30.57,68.5,3.05,356.0,480.75,,,0.0
2022-06-13 13:00:00,2022-06-13 14:00:00,13.75,82.25,1.17,10.05,6.3,7.05,1.58,0.38,21.27,,,,,31.53,67.75,3.12,,459.25,,,0.0
2022-06-13 14:00:00,2022-06-13 15:00:00,8.75,94.0,1.23,8.4,5.47,7.25,1.25,0.34,21.02,,,,,32.45,67.25,2.9,,357.75,,,0.0
2022-06-13 15:00:00,2022-06-13 16:00:00,5.5,47.5,0.8,10.2,5.45,9.55,1.05,0.82,22.29,,,,,32.98,67.25,2.65,,278.75,,,0.0
2022-06-13 16:00:00,2022-06-13 17:00:00,8.5,52.75,0.97,10.15,6.17,11.05,2.75,1.35,25.48,,,,,33.12,66.5,2.77,,180.25,,,0.0
2022-06-13 17:00:00,2022-06-13 18:00:00,12.75,59.0,1.15,13.35,7.97,11.75,1.85,1.43,23.62,,,,,33.28,67.0,2.55,,78.25,,,0.0
2022-06-13 18:00:00,2022-06-13 19:00:00,14.0,66.0,1.5,11.97,7.55,12.07,2.23,1.41,26.65,,,,,33.62,66.25,2.58,,23.25,,,0.0
2022-06-13 19:00:00,2022-06-13 20:00:00,16.25,51.5,1.27,10.8,6.77,11.77,2.3,0.58,37.78,,,,,33.35,66.5,2.67,,16.0,,,0.0
2022-06-13 20:00:00,2022-06-13 21:00:00,6.75,51.0,1.18,12.03,7.27,11.28,1.5,0.36,37.63,,,,,33.15,67.0,2.38,,16.0,,,0.0
2022-06-13 21:00:00,2022-06-13 22:00:00,10.75,47.5,0.8,12.08,7.02,10.55,1.7,0.36,34.4,,,,,32.93,66.75,2.27,359.0,16.0,,,0.0
2022-06-13 22:00:00,2022-06-13 23:00:00,6.25,48.5,1.42,11.8,7.43,9.82,1.18,0.36,31.16,,,,,32.67,66.75,2.25,,16.0,,,0.0
2022-06-13 23:00:00,2022-06-14 00:00:00,5.75,27.0,1.42,11.2,7.1,9.38,1.27,0.32,28.22,,,,,32.43,67.5,2.1,353.5,16.0,,,0.0
2022-06-14 00:00:00,2022-06-14 01:00:00,9.75,22.5,1.23,9.3,5.95,9.05,3.53,0.36,29.79,,,,,32.17,68.5,2.15,342.25,15.75,,,0.0
2022-06-14 01:00:00,2022-06-14 02:00:00,5.5,27.75,1.68,8.25,5.77,9.15,4.12,0.37,27.68,,,,,31.88,67.5,2.4,342.0,15.75,,,0.0
