From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-02-13 12:00:00,2023-02-13 13:00:00,35.38,117.08,11.18,35.4,28.14,14.0,12.21,0.9,9.03,3.62,14.82,0.85,170.84,197.38,0.0,27.41
2023-02-13 13:00:00,2023-02-13 14:00:00,32.15,93.26,9.39,33.8,25.86,12.9,18.84,0.81,11.68,3.15,14.23,0.78,255.17,311.25,0.0,28.16
2023-02-13 14:00:00,2023-02-13 15:00:00,29.22,78.57,6.17,32.15,22.42,11.97,14.69,0.75,10.35,2.86,12.3,0.76,294.45,314.7,0.0,29.56
2023-02-13 15:00:00,2023-02-13 16:00:00,25.18,78.72,6.62,32.39,22.91,11.85,14.84,0.72,9.38,2.71,12.14,0.49,231.38,282.55,0.0,29.62
2023-02-13 16:00:00,2023-02-13 17:00:00,23.33,97.2,6.2,32.74,22.75,12.47,11.73,0.73,9.02,2.66,13.82,0.33,307.02,72.4,0.0,27.86
2023-02-13 17:00:00,2023-02-13 18:00:00,22.75,92.27,6.56,34.43,23.93,13.31,11.44,0.77,7.03,2.62,17.59,0.24,330.71,45.58,0.0,26.44
2023-02-13 18:00:00,2023-02-13 19:00:00,26.97,123.69,8.46,34.29,25.38,14.99,10.12,0.82,5.54,2.67,22.87,0.33,220.94,32.23,0.0,23.17
2023-02-13 19:00:00,2023-02-13 20:00:00,38.38,199.71,11.27,35.8,28.42,15.6,12.23,0.99,5.62,3.2,19.04,0.26,253.77,31.43,0.0,23.05
2023-02-13 20:00:00,2023-02-13 21:00:00,55.07,214.34,13.64,34.95,29.88,16.52,12.62,1.17,5.67,4.84,20.98,0.54,234.11,32.05,0.0,22.17
2023-02-13 21:00:00,2023-02-13 22:00:00,65.19,,13.05,34.85,29.34,16.55,11.21,1.2,4.88,5.61,29.58,0.64,226.5,32.08,0.0,20.18
2023-02-13 22:00:00,2023-02-13 23:00:00,69.06,225.56,12.96,35.63,29.69,16.28,11.11,1.29,5.08,5.73,29.12,0.35,234.87,31.85,0.0,19.54
2023-02-13 23:00:00,2023-02-14 00:00:00,71.33,225.56,13.13,35.39,29.7,16.12,10.87,1.51,5.5,5.91,27.44,0.34,223.28,31.85,0.0,18.93
2023-02-14 00:00:00,2023-02-14 01:00:00,66.87,189.13,10.79,33.28,26.71,15.18,9.65,1.53,5.37,5.73,35.09,0.51,28.24,32.0,0.0,17.06
2023-02-14 01:00:00,2023-02-14 02:00:00,56.09,128.25,8.06,31.77,23.74,13.29,9.05,1.36,4.9,5.48,35.14,0.57,22.53,31.77,0.0,16.64
2023-02-14 02:00:00,2023-02-14 03:00:00,50.05,124.87,6.67,30.3,21.86,11.83,8.96,1.36,5.13,5.02,39.36,0.15,136.83,32.12,0.0,15.16
2023-02-14 03:00:00,2023-02-14 04:00:00,101.75,126.89,8.27,29.65,22.8,11.4,9.16,1.75,4.85,5.12,43.48,0.17,202.39,32.05,0.0,14.17
2023-02-14 04:00:00,2023-02-14 05:00:00,125.28,,12.76,30.14,26.66,12.27,9.06,1.93,4.98,5.81,46.21,0.28,61.86,31.77,0.0,13.69
2023-02-14 05:00:00,2023-02-14 06:00:00,69.69,160.55,19.77,32.6,33.56,15.46,8.72,1.83,5.43,5.97,48.39,0.28,42.81,31.85,0.0,12.93
2023-02-14 06:00:00,2023-02-14 07:00:00,28.55,114.63,30.68,33.74,42.91,19.96,8.68,1.73,4.64,5.87,54.26,0.16,139.99,33.67,0.0,12.39
2023-02-14 07:00:00,2023-02-14 08:00:00,33.5,145.89,53.58,36.1,62.51,29.47,8.95,1.73,5.51,5.43,46.6,0.68,24.12,79.92,0.0,15.02
2023-02-14 08:00:00,2023-02-14 09:00:00,45.53,205.61,54.96,38.08,64.64,30.81,9.24,1.6,5.31,5.44,27.48,1.45,13.66,172.25,0.0,20.32
2023-02-14 09:00:00,2023-02-14 10:00:00,46.57,157.25,41.94,38.88,54.62,27.55,8.88,1.36,5.67,4.99,20.87,1.7,8.87,159.88,0.0,22.63
2023-02-14 10:00:00,2023-02-14 11:00:00,43.77,102.94,29.78,39.51,45.19,22.96,9.15,1.16,7.29,4.33,14.82,1.18,7.77,184.52,0.0,24.92
2023-02-14 11:00:00,2023-02-14 12:00:00,36.59,74.09,19.36,37.81,35.96,19.17,8.44,0.99,6.34,3.75,10.95,1.1,23.02,178.8,0.0,26.27
2023-02-14 12:00:00,2023-02-14 13:00:00,,,12.34,37.0,29.9,16.22,8.4,0.83,8.17,3.28,10.38,1.23,99.05,193.4,0.0,27.42
2023-02-14 13:00:00,2023-02-14 14:00:00,189.73,82.36,8.45,35.99,26.26,15.2,9.68,0.76,9.12,2.88,9.97,0.98,83.23,295.95,0.0,28.6
2023-02-14 14:00:00,2023-02-14 15:00:00,24.62,64.19,7.51,35.0,24.98,14.77,12.32,0.72,7.73,2.68,8.02,0.76,153.74,291.85,0.0,29.47
2023-02-14 15:00:00,2023-02-14 16:00:00,17.79,83.27,6.54,33.76,23.55,14.74,14.17,0.72,10.94,2.58,11.2,0.66,244.04,251.65,0.0,29.24
2023-02-14 16:00:00,2023-02-14 17:00:00,24.46,88.93,3.9,31.67,20.35,14.31,17.05,0.72,15.06,2.47,12.92,0.33,179.33,71.3,0.0,28.54
2023-02-14 17:00:00,2023-02-14 18:00:00,56.48,87.0,2.52,30.43,18.6,13.71,14.45,0.72,10.09,2.61,18.18,0.25,203.33,43.8,0.0,26.52
2023-02-14 18:00:00,2023-02-14 19:00:00,,,8.03,34.16,24.96,15.32,9.65,0.74,5.68,2.62,25.78,0.18,206.11,32.33,0.0,22.92
2023-02-14 19:00:00,2023-02-14 20:00:00,189.56,,35.59,39.07,49.63,28.65,8.88,0.92,5.1,3.24,31.33,0.27,195.04,32.17,0.0,21.17
2023-02-14 20:00:00,2023-02-14 21:00:00,123.93,,90.61,45.2,96.95,53.36,9.45,1.17,5.46,4.26,34.39,0.34,215.33,32.2,0.0,19.74
2023-02-14 21:00:00,2023-02-14 22:00:00,97.98,,112.48,47.98,115.94,62.86,10.09,1.37,5.53,5.43,36.28,0.26,205.05,32.1,0.0,19.39
2023-02-14 22:00:00,2023-02-14 23:00:00,124.71,,126.83,49.06,128.01,68.64,10.77,1.65,4.43,7.73,42.09,0.19,222.67,32.23,0.0,18.3
2023-02-14 23:00:00,2023-02-15 00:00:00,146.77,,144.57,49.06,142.24,75.57,11.29,1.82,5.46,9.47,42.6,0.42,216.4,32.1,0.0,17.79
2023-02-15 00:00:00,2023-02-15 01:00:00,110.61,,126.38,46.31,126.22,30.33,10.89,1.86,4.71,9.74,41.7,0.33,201.17,32.05,0.0,17.95
2023-02-15 01:00:00,2023-02-15 02:00:00,101.46,,101.33,44.08,104.97,18.74,10.96,1.89,5.28,9.53,37.78,0.19,236.01,31.88,0.0,18.4
2023-02-15 02:00:00,2023-02-15 03:00:00,98.08,244.91,82.91,42.06,89.13,11.93,10.4,2.02,5.7,9.32,36.74,0.22,197.47,32.08,0.0,18.53
2023-02-15 03:00:00,2023-02-15 04:00:00,84.49,225.55,67.07,40.63,75.69,12.0,10.09,1.98,6.57,8.77,47.73,0.42,33.95,32.35,0.0,16.39
2023-02-15 04:00:00,2023-02-15 05:00:00,32.1,92.15,55.3,40.01,65.92,12.0,9.67,1.74,4.83,7.79,51.94,0.43,16.48,32.05,0.0,15.46
2023-02-15 05:00:00,2023-02-15 06:00:00,15.93,47.61,49.19,40.33,61.19,12.0,9.46,1.56,5.28,6.88,55.71,0.45,32.53,32.0,0.0,14.56
2023-02-15 06:00:00,2023-02-15 07:00:00,24.43,107.76,52.52,41.57,64.51,12.0,9.48,1.51,4.85,6.33,63.49,0.29,212.33,34.35,0.0,13.29
2023-02-15 07:00:00,2023-02-15 08:00:00,44.67,144.5,69.44,43.02,78.83,12.0,9.59,1.53,5.33,6.25,53.71,0.18,174.35,73.15,0.0,16.54
2023-02-15 08:00:00,2023-02-15 09:00:00,62.12,149.42,78.51,46.21,87.78,12.0,9.91,1.54,5.0,6.63,30.86,0.71,20.14,152.1,0.0,23.19
2023-02-15 09:00:00,2023-02-15 10:00:00,108.72,164.52,68.95,46.99,80.52,12.0,10.35,1.47,5.2,6.41,22.13,0.73,23.65,149.4,0.0,26.02
2023-02-15 10:00:00,2023-02-15 11:00:00,78.61,100.6,38.22,48.03,56.42,13.21,10.51,0.88,6.08,5.52,15.94,1.16,29.5,175.2,0.0,28.2
2023-02-15 11:00:00,2023-02-15 12:00:00,,,2.63,47.13,25.77,16.8,,0.64,,4.93,16.44,1.1,10.9,162.57,0.0,28.72
2023-02-15 12:00:00,2023-02-15 13:00:00,,,2.78,47.15,25.91,14.37,,0.62,16.69,31.62,14.19,0.61,311.49,175.85,0.0,30.14
2023-02-15 13:00:00,2023-02-15 14:00:00,,,1.4,39.57,20.83,12.21,13.27,0.7,16.01,52.31,13.32,0.34,244.71,279.95,0.0,32.21
2023-02-15 14:00:00,2023-02-15 15:00:00,,,2.83,37.98,21.15,11.72,17.34,0.66,15.57,29.09,13.12,1.03,154.13,282.65,0.0,31.94
2023-02-15 15:00:00,2023-02-15 16:00:00,,,6.2,39.08,24.43,13.07,16.59,0.67,16.2,16.95,13.76,0.74,243.78,262.98,0.0,31.74
2023-02-15 16:00:00,2023-02-15 17:00:00,,,3.24,41.45,23.29,13.44,15.73,0.73,12.03,13.02,15.04,0.46,236.59,78.67,0.0,31.01
2023-02-15 17:00:00,2023-02-15 18:00:00,22.27,92.75,1.98,36.27,19.58,12.68,10.41,0.65,12.82,9.11,17.9,0.52,227.3,46.8,0.0,28.99
2023-02-15 18:00:00,2023-02-15 19:00:00,20.37,90.75,2.41,35.13,19.32,11.84,5.29,0.62,3.67,5.01,27.39,0.28,203.53,32.68,0.0,25.15
2023-02-15 19:00:00,2023-02-15 20:00:00,27.46,180.99,31.38,39.65,45.12,18.97,4.46,0.76,2.8,5.17,33.64,0.27,213.5,32.23,0.0,23.12
2023-02-15 20:00:00,2023-02-15 21:00:00,81.27,239.91,86.65,47.05,93.27,42.69,5.81,1.09,2.59,5.9,38.08,0.14,200.0,32.03,0.0,22.12
2023-02-15 21:00:00,2023-02-15 22:00:00,117.34,,104.05,48.48,107.81,53.67,5.29,1.35,2.77,6.63,41.53,0.24,66.7,31.75,0.0,21.34
2023-02-15 22:00:00,2023-02-15 23:00:00,94.81,,96.07,47.16,100.72,52.66,6.95,1.47,2.42,7.16,38.92,0.39,187.54,32.0,0.0,21.65
2023-02-15 23:00:00,2023-02-16 00:00:00,68.09,225.37,82.71,43.47,88.08,44.6,4.55,1.42,2.87,6.9,49.0,0.55,27.9,32.0,0.0,19.8
2023-02-16 00:00:00,2023-02-16 01:00:00,65.16,225.37,71.46,42.52,78.55,24.94,4.51,1.37,2.34,6.66,52.52,0.35,47.09,32.0,0.0,19.08
2023-02-16 01:00:00,2023-02-16 02:00:00,58.39,201.64,63.73,41.95,72.06,21.33,4.04,1.33,3.03,6.46,55.9,0.23,79.24,31.95,0.0,18.26
2023-02-16 02:00:00,2023-02-16 03:00:00,57.18,182.41,57.25,41.07,66.41,18.12,3.96,1.34,1.88,6.44,60.44,0.18,186.85,32.25,0.0,16.56
2023-02-16 03:00:00,2023-02-16 04:00:00,60.94,179.81,57.06,40.69,66.05,17.22,4.41,1.35,2.32,6.57,52.97,0.17,102.6,31.77,0.0,16.96
2023-02-16 04:00:00,2023-02-16 05:00:00,59.49,173.2,53.75,40.27,63.17,15.46,4.3,1.38,2.31,6.63,50.55,0.08,136.88,32.05,0.0,16.68
2023-02-16 05:00:00,2023-02-16 06:00:00,,,,,,,,,,,,,,,,
2023-02-16 06:00:00,2023-02-16 07:00:00,,,,,,,,,,,,,,,,
2023-02-16 07:00:00,2023-02-16 08:00:00,,,,,,,,,,,,,,,,
2023-02-16 08:00:00,2023-02-16 09:00:00,,,,,,,,,,,,,,,,
2023-02-16 09:00:00,2023-02-16 10:00:00,,,,,,,,,,,,,,,,
2023-02-16 10:00:00,2023-02-16 11:00:00,,,,,,,,,,,,,,,,
2023-02-16 11:00:00,2023-02-16 12:00:00,,,,,,,,,,,,,,,,
2023-02-16 12:00:00,2023-02-16 13:00:00,,,,,,,,,,,,,,,,
2023-02-16 13:00:00,2023-02-16 14:00:00,,,,,,,,,,,,,,,,
2023-02-16 14:00:00,2023-02-16 15:00:00,,,,,,,,,,,,,,,,
2023-02-16 15:00:00,2023-02-16 16:00:00,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,2023-02-16 17:00:00,,,,,,,,,,,,,,,,
2023-02-16 17:00:00,2023-02-16 18:00:00,,,,,,,,,,,,,,,,
2023-02-16 18:00:00,2023-02-16 19:00:00,,,,,,,,,,,,,,,,
2023-02-16 19:00:00,2023-02-16 20:00:00,,,,,,,,,,,,,,,,
2023-02-16 20:00:00,2023-02-16 21:00:00,,,,,,,,,,,,,,,,
2023-02-16 21:00:00,2023-02-16 22:00:00,,,,,,,,,,,,,,,,
2023-02-16 22:00:00,2023-02-16 23:00:00,,,,,,,,,,,,,,,,
2023-02-16 23:00:00,2023-02-17 00:00:00,,,,,,,,,,,,,,,,
2023-02-17 00:00:00,2023-02-17 01:00:00,,,,,,,,,,,,,,,,
2023-02-17 01:00:00,2023-02-17 02:00:00,,,,,,,,,,,,,,,,
2023-02-17 02:00:00,2023-02-17 03:00:00,,,,,,,,,,,,,,,,
2023-02-17 03:00:00,2023-02-17 04:00:00,,,,,,,,,,,,,,,,
2023-02-17 04:00:00,2023-02-17 05:00:00,,,,,,,,,,,,,,,,
2023-02-17 05:00:00,2023-02-17 06:00:00,,,,,,,,,,,,,,,,
2023-02-17 06:00:00,2023-02-17 07:00:00,,,,,,,,,,,,,,,,
2023-02-17 07:00:00,2023-02-17 08:00:00,,,,,,,,,,,,,,,,
2023-02-17 08:00:00,2023-02-17 09:00:00,,,,,,,,,,,,,,,,
2023-02-17 09:00:00,2023-02-17 10:00:00,,,,,,,,,,,,,,,,
2023-02-17 10:00:00,2023-02-17 11:00:00,35.6,167.92,7.59,51.39,31.98,,27.84,0.97,33.73,4.24,29.5,1.15,15.17,157.1,0.0,26.87
2023-02-17 11:00:00,2023-02-17 12:00:00,37.15,149.05,1.95,54.57,29.11,17.61,12.07,0.95,11.14,3.58,27.97,1.02,22.8,150.97,0.0,27.99
2023-02-17 12:00:00,2023-02-17 13:00:00,,,3.87,60.46,33.73,20.73,12.41,0.95,8.41,3.26,25.46,0.89,100.07,160.42,0.0,29.07
2023-02-17 13:00:00,2023-02-17 14:00:00,41.29,138.79,1.53,55.68,29.36,20.58,20.44,0.91,22.57,3.08,23.29,1.31,92.29,228.35,0.0,29.79
2023-02-17 14:00:00,2023-02-17 15:00:00,39.0,129.75,1.9,48.1,25.75,16.77,16.99,0.94,24.65,2.71,24.79,1.19,181.62,214.95,0.0,29.79
2023-02-17 15:00:00,2023-02-17 16:00:00,38.78,135.21,2.27,48.89,26.62,16.77,25.07,1.01,28.88,2.64,26.87,0.73,323.61,189.98,0.0,29.58
2023-02-17 16:00:00,2023-02-17 17:00:00,41.23,132.38,2.9,50.84,27.92,18.03,17.84,0.99,22.95,2.62,28.95,1.24,269.06,68.85,0.0,28.3
2023-02-17 17:00:00,2023-02-17 18:00:00,38.54,136.09,2.27,56.94,30.61,19.05,9.38,0.96,11.95,2.62,29.87,0.89,269.26,41.47,0.0,26.84
2023-02-17 18:00:00,2023-02-17 19:00:00,43.17,143.17,5.26,59.24,34.21,21.28,5.86,1.03,4.0,2.67,34.76,0.23,202.99,32.23,0.0,24.8
2023-02-17 19:00:00,2023-02-17 20:00:00,51.95,225.4,9.94,58.89,37.78,24.58,4.91,1.11,2.35,3.05,40.35,0.13,186.82,32.15,0.0,22.8
2023-02-17 20:00:00,2023-02-17 21:00:00,54.44,225.4,23.99,59.76,49.49,29.66,4.59,1.21,2.44,3.51,47.21,0.23,216.25,32.25,0.0,21.21
2023-02-17 21:00:00,2023-02-17 22:00:00,62.74,,54.67,62.47,75.52,42.17,5.03,1.46,2.04,4.34,52.49,0.1,84.52,32.02,0.0,20.38
2023-02-17 22:00:00,2023-02-17 23:00:00,76.98,,64.64,61.29,82.89,45.8,4.98,1.72,1.99,5.24,53.69,0.05,134.88,32.05,0.0,20.06
2023-02-17 23:00:00,2023-02-18 00:00:00,88.16,,56.51,58.67,75.01,41.05,4.7,2.0,2.13,5.97,55.42,0.26,65.87,31.98,0.0,20.01
2023-02-18 00:00:00,2023-02-18 01:00:00,90.54,135.94,46.41,55.9,65.47,22.63,4.77,1.94,2.47,6.06,59.68,0.5,16.2,32.2,0.0,19.41
2023-02-18 01:00:00,2023-02-18 02:00:00,69.07,133.87,35.12,53.81,55.31,17.11,4.69,1.79,2.46,5.8,64.39,0.23,57.62,32.12,0.0,18.42
2023-02-18 02:00:00,2023-02-18 03:00:00,56.13,97.85,27.86,52.14,48.62,13.12,4.81,1.68,2.59,5.55,65.95,0.41,48.83,31.93,0.0,17.97
2023-02-18 03:00:00,2023-02-18 04:00:00,49.97,116.25,21.41,52.26,43.51,11.55,4.25,1.63,2.38,5.55,63.59,0.63,25.52,32.17,0.0,17.85
2023-02-18 04:00:00,2023-02-18 05:00:00,47.42,103.31,14.77,50.82,37.44,12.0,4.2,1.55,2.68,5.7,66.42,0.69,14.3,32.25,0.0,17.27
2023-02-18 05:00:00,2023-02-18 06:00:00,41.48,108.83,11.23,50.49,34.43,12.0,4.23,1.48,2.14,5.64,66.06,0.6,25.76,32.0,0.0,17.08
2023-02-18 06:00:00,2023-02-18 07:00:00,45.62,151.75,14.19,51.19,37.16,12.0,4.49,1.55,2.4,5.82,62.03,0.66,22.55,33.62,0.0,17.57
2023-02-18 07:00:00,2023-02-18 08:00:00,50.65,225.46,17.53,51.7,40.11,12.0,4.56,1.68,2.77,6.68,54.67,0.56,53.12,60.73,0.0,19.57
2023-02-18 08:00:00,2023-02-18 09:00:00,52.63,236.0,13.95,52.02,37.4,12.0,5.02,1.65,2.76,7.05,47.55,0.86,44.46,115.48,0.0,22.35
2023-02-18 09:00:00,2023-02-18 10:00:00,55.15,202.21,11.6,53.53,36.31,12.0,5.46,1.62,3.36,6.75,40.72,0.98,9.74,121.35,0.0,25.36
2023-02-18 10:00:00,2023-02-18 11:00:00,53.97,173.37,8.68,52.27,33.3,12.0,9.65,1.51,6.53,6.39,31.83,0.67,37.7,138.23,0.0,28.3
2023-02-18 11:00:00,2023-02-18 12:00:00,50.52,136.21,3.35,49.63,27.65,12.0,10.43,1.38,11.21,5.79,28.06,0.58,73.26,139.35,0.0,30.21
2023-02-18 12:00:00,2023-02-18 13:00:00,49.74,121.63,1.21,46.59,24.34,12.0,10.15,1.26,10.35,4.97,26.14,0.85,57.3,154.18,0.0,30.59
2023-02-18 13:00:00,2023-02-18 14:00:00,44.34,94.42,1.2,41.63,21.75,12.0,9.56,1.15,12.13,4.42,24.21,0.69,82.65,205.68,0.0,31.4
2023-02-18 14:00:00,2023-02-18 15:00:00,43.82,97.61,1.9,44.34,23.73,12.0,18.44,1.09,13.1,3.96,24.49,0.81,47.39,181.6,0.0,31.46
2023-02-18 15:00:00,2023-02-18 16:00:00,43.06,114.17,1.35,44.32,23.28,12.0,19.67,1.08,19.07,3.65,27.49,0.81,184.26,143.53,0.0,30.7
2023-02-18 16:00:00,2023-02-18 17:00:00,44.59,125.58,1.51,43.04,22.81,12.0,17.92,1.06,17.09,3.48,31.29,1.26,91.39,63.38,0.0,29.29
2023-02-18 17:00:00,2023-02-18 18:00:00,43.56,136.38,3.58,43.45,24.61,12.0,18.44,1.07,25.18,3.38,34.5,0.87,90.97,39.17,0.0,27.76
2023-02-18 18:00:00,2023-02-18 19:00:00,48.08,167.73,6.83,53.09,32.25,12.0,10.18,1.14,6.59,3.38,36.86,0.28,222.04,32.32,0.0,25.78
2023-02-18 19:00:00,2023-02-18 20:00:00,52.25,229.71,17.29,58.36,43.55,11.71,7.19,1.21,2.74,3.88,43.62,0.09,148.7,32.08,0.0,23.76
2023-02-18 20:00:00,2023-02-18 21:00:00,62.24,,26.84,58.95,51.36,15.8,6.42,1.33,2.82,4.53,47.31,0.14,201.02,32.15,0.0,22.79
2023-02-18 21:00:00,2023-02-18 22:00:00,64.75,,34.23,57.57,56.57,19.51,6.02,1.48,2.74,4.99,48.68,0.14,114.24,31.98,0.0,22.21
2023-02-18 22:00:00,2023-02-18 23:00:00,68.47,,37.31,57.02,58.75,20.51,5.71,1.56,2.8,5.45,54.49,0.18,79.8,32.12,0.0,21.37
2023-02-18 23:00:00,2023-02-19 00:00:00,72.62,,35.56,55.99,56.8,19.54,5.79,1.6,2.36,5.79,55.77,0.14,87.95,32.0,0.0,21.55
2023-02-19 00:00:00,2023-02-19 01:00:00,80.59,195.38,29.56,54.77,51.37,20.76,5.83,1.56,2.71,5.98,57.73,0.14,49.76,32.22,0.0,20.99
2023-02-19 01:00:00,2023-02-19 02:00:00,73.02,195.24,25.64,55.22,48.45,18.25,5.54,1.55,2.47,6.01,60.84,0.15,132.35,32.2,0.0,20.04
2023-02-19 02:00:00,2023-02-19 03:00:00,64.01,191.91,21.53,54.39,44.72,15.56,5.23,1.57,2.31,6.27,65.98,0.17,206.36,32.42,0.0,18.6
2023-02-19 03:00:00,2023-02-19 04:00:00,59.91,177.57,20.38,53.53,43.35,14.25,5.46,1.58,2.44,6.84,71.56,0.2,105.19,32.08,0.0,18.29
2023-02-19 04:00:00,2023-02-19 05:00:00,63.02,175.4,21.03,52.97,43.57,14.32,5.42,1.6,2.53,6.93,76.29,0.28,28.9,32.0,0.0,18.03
2023-02-19 05:00:00,2023-02-19 06:00:00,65.89,176.3,21.36,53.21,43.97,14.68,5.61,1.59,2.68,6.74,76.11,0.44,20.66,32.15,0.0,17.66
2023-02-19 06:00:00,2023-02-19 07:00:00,59.73,135.58,17.8,52.01,40.49,12.75,5.8,1.61,2.48,6.71,78.09,0.19,15.15,33.9,0.0,17.32
2023-02-19 07:00:00,2023-02-19 08:00:00,59.76,134.32,25.16,54.7,47.79,16.54,5.55,1.71,2.55,6.94,72.3,0.76,34.17,54.38,0.0,19.0
2023-02-19 08:00:00,2023-02-19 09:00:00,67.97,212.63,27.69,57.39,51.23,18.59,5.91,1.81,2.67,7.51,52.5,0.63,57.59,104.72,0.0,23.47
2023-02-19 09:00:00,2023-02-19 10:00:00,71.52,209.36,17.27,59.01,43.72,14.99,7.43,1.72,3.72,7.23,41.1,0.5,54.71,119.9,0.0,27.1
2023-02-19 10:00:00,2023-02-19 11:00:00,68.39,149.92,12.47,59.17,39.96,13.86,10.52,1.6,5.21,6.64,34.84,0.31,103.4,135.28,0.0,29.47
2023-02-19 11:00:00,2023-02-19 12:00:00,60.02,134.92,6.45,57.34,34.17,12.12,10.66,1.46,7.41,5.96,30.11,0.44,192.28,137.25,0.0,31.27
2023-02-19 12:00:00,2023-02-19 13:00:00,55.52,84.16,1.45,51.94,27.34,11.68,10.7,1.32,10.98,5.29,25.47,0.56,204.48,140.4,0.0,32.44
2023-02-19 13:00:00,2023-02-19 14:00:00,47.45,75.8,1.2,45.95,24.01,12.0,14.6,1.24,21.63,4.74,24.64,0.3,262.21,164.82,0.0,32.72
2023-02-19 14:00:00,2023-02-19 15:00:00,48.91,100.9,1.28,41.9,21.96,12.0,,1.23,37.89,4.21,25.0,0.39,302.89,166.43,0.0,32.55
2023-02-19 15:00:00,2023-02-19 16:00:00,49.91,130.67,1.22,40.23,21.04,12.0,,1.21,41.36,3.89,23.09,0.32,302.81,159.97,0.0,32.53
2023-02-19 16:00:00,2023-02-19 17:00:00,48.8,135.62,1.59,43.84,23.21,12.0,,1.19,32.53,3.61,25.45,0.58,339.49,67.9,0.0,31.0
2023-02-19 17:00:00,2023-02-19 18:00:00,47.78,149.01,3.8,48.83,27.59,11.71,,1.23,9.24,3.49,28.11,0.23,134.67,41.6,0.0,29.06
2023-02-19 18:00:00,2023-02-19 19:00:00,52.45,171.9,15.12,53.15,38.93,13.91,,1.36,3.66,4.0,37.73,0.14,225.84,32.52,0.0,25.64
2023-02-19 19:00:00,2023-02-19 20:00:00,67.82,,34.59,57.71,56.93,24.47,,1.56,2.9,4.87,46.47,0.26,199.72,32.33,0.0,23.61
2023-02-19 20:00:00,2023-02-19 21:00:00,82.16,,49.32,57.4,68.58,31.68,,1.72,2.46,6.05,51.5,0.38,210.84,32.35,0.0,22.3
2023-02-19 21:00:00,2023-02-19 22:00:00,82.05,,57.17,56.33,74.44,33.8,,1.75,2.3,6.32,54.13,0.14,167.98,32.12,0.0,21.79
2023-02-19 22:00:00,2023-02-19 23:00:00,85.19,,71.11,57.42,86.06,39.1,,1.94,2.33,6.63,57.59,0.3,246.08,32.35,0.0,20.93
2023-02-19 23:00:00,2023-02-20 00:00:00,97.49,212.04,79.18,57.52,92.59,43.75,,2.03,2.38,7.31,54.21,0.36,164.96,32.28,0.0,20.62
2023-02-20 00:00:00,2023-02-20 01:00:00,96.73,212.04,71.81,56.03,85.9,26.08,,2.06,2.6,7.41,57.23,0.32,122.24,32.25,0.0,20.12
2023-02-20 01:00:00,2023-02-20 02:00:00,109.52,,66.28,54.03,80.42,22.81,,2.17,2.54,7.83,60.34,0.26,197.7,32.15,0.0,19.13
2023-02-20 02:00:00,2023-02-20 03:00:00,120.19,,63.89,52.62,77.77,20.68,,2.26,2.5,8.43,59.02,0.28,245.22,32.2,0.0,18.97
2023-02-20 03:00:00,2023-02-20 04:00:00,113.97,142.84,54.83,51.22,69.77,16.27,,2.22,2.45,8.93,65.1,0.44,38.73,32.22,0.0,18.14
2023-02-20 04:00:00,2023-02-20 05:00:00,55.33,139.89,48.29,51.99,64.92,13.4,,2.0,2.21,8.24,70.75,0.29,58.45,31.9,0.0,17.39
2023-02-20 05:00:00,2023-02-20 06:00:00,37.01,92.19,39.96,51.11,57.78,11.87,,1.84,2.26,7.64,73.46,0.35,40.05,32.05,0.0,17.17
2023-02-20 06:00:00,2023-02-20 07:00:00,72.47,188.51,44.86,52.57,62.48,11.43,,1.86,2.45,7.77,76.76,0.15,96.77,34.0,0.0,16.47
2023-02-20 07:00:00,2023-02-20 08:00:00,62.06,204.52,46.47,52.37,63.67,11.47,,1.86,2.68,8.31,67.12,0.4,38.66,60.73,0.0,19.19
2023-02-20 08:00:00,2023-02-20 09:00:00,54.68,177.37,41.48,54.37,60.71,11.47,,1.83,3.08,8.56,50.85,1.0,12.44,121.62,0.0,23.49
2023-02-20 09:00:00,2023-02-20 10:00:00,64.39,161.61,33.44,56.09,55.16,12.0,,1.77,3.63,8.43,39.12,1.06,14.68,124.53,0.0,26.79
2023-02-20 10:00:00,2023-02-20 11:00:00,53.62,171.98,19.68,55.17,43.64,12.0,21.32,1.53,15.75,7.89,30.98,1.11,23.38,139.88,0.0,29.36
2023-02-20 11:00:00,2023-02-20 12:00:00,42.75,134.39,1.85,45.71,24.4,16.91,15.68,0.98,23.6,4.58,22.32,0.58,93.24,138.62,0.0,31.54
2023-02-20 12:00:00,2023-02-20 13:00:00,51.24,118.34,2.54,48.11,26.2,19.82,35.72,0.93,24.01,2.89,16.54,0.59,316.42,152.45,0.0,32.74
2023-02-20 13:00:00,2023-02-20 14:00:00,42.16,102.38,2.45,46.3,25.2,19.77,26.86,0.93,23.55,2.71,17.09,0.68,317.39,226.92,0.0,33.18
2023-02-20 14:00:00,2023-02-20 15:00:00,38.12,94.52,1.5,42.71,22.55,17.56,17.38,0.87,23.67,2.44,13.72,0.67,324.87,243.15,0.0,33.72
